step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6094435453414917,0.125,0.001,0.02435445785522461,1.6094435453414917,0.0,0.0,,
2,1.6079171895980835,0.171875,0.001,0.04719972610473633,1.6079171895980835,0.0,0.0,,
3,1.60895836353302,0.28125,0.001,0.07382678985595703,1.60895836353302,0.0,0.0,,
4,1.6064488887786865,0.328125,0.001,0.10501861572265625,1.6064488887786865,0.0,0.0,,
5,1.603939414024353,0.34375,0.001,0.13163018226623535,1.603939414024353,0.0,0.0,,
6,1.5998265743255615,0.234375,0.001,0.15148544311523438,1.5998265743255615,0.0,0.0,,
7,1.5994929075241089,0.1875,0.001,0.1685030460357666,1.5994929075241089,0.0,0.0,,
8,1.5954762697219849,0.390625,0.001,0.1905198097229004,1.5954762697219849,0.0,0.0,,
9,1.594018578529358,0.328125,0.001,0.21306371688842773,1.594018578529358,0.0,0.0,,
10,1.5872882604599,0.359375,0.001,0.23465657234191895,1.5872882604599,0.0,0.0,,
11,1.582430124282837,0.34375,0.001,0.2586669921875,1.582430124282837,0.0,0.0,,
12,1.566521406173706,0.40625,0.001,0.28134942054748535,1.566521406173706,0.0,0.0,,
13,1.5811946392059326,0.203125,0.001,0.30072617530822754,1.5811946392059326,0.0,0.0,,
14,1.5452755689620972,0.484375,0.001,0.3223683834075928,1.5452755689620972,0.0,0.0,,
15,1.5261553525924683,0.609375,0.001,0.3498053550720215,1.5261553525924683,0.0,0.0,,
16,1.50130033493042,0.75,0.001,0.3702545166015625,1.50130033493042,0.0,0.0,,
17,1.4875855445861816,0.578125,0.001,0.38709259033203125,1.4875855445861816,0.0,0.0,,
18,1.4668506383895874,0.6875,0.001,0.40430188179016113,1.4668506383895874,0.0,0.0,,
19,1.4387328624725342,0.75,0.001,0.42142724990844727,1.4387328624725342,0.0,0.0,,
20,1.3761428594589233,0.921875,0.001,0.44094300270080566,1.3761428594589233,0.0,0.0,,
21,1.351113200187683,0.96875,0.001,0.4552924633026123,1.351113200187683,0.0,0.0,,
22,1.2985634803771973,0.9375,0.001,0.47701263427734375,1.2985634803771973,0.0,0.0,,
23,1.2624164819717407,0.953125,0.001,0.5003695487976074,1.2624164819717407,0.0,0.0,,
24,1.200969934463501,0.9375,0.001,0.5730991363525391,1.200969934463501,0.0,0.0,,
25,1.1119272708892822,0.9375,0.001,0.5931804180145264,1.1119272708892822,0.0,0.0,0.9765625,0.6064453125
26,1.0193430185317993,0.96875,0.001,0.8528218269348145,1.0193430185317993,0.0,0.0,,
27,0.9416725039482117,0.953125,0.001,0.8693037033081055,0.9416725039482117,0.0,0.0,,
28,0.8478328585624695,0.953125,0.001,0.8915586471557617,0.8478328585624695,0.0,0.0,,
29,0.7700439095497131,0.9375,0.001,0.9169299602508545,0.7700439095497131,0.0,0.0,,
30,0.6705860495567322,0.90625,0.001,0.9384105205535889,0.6705860495567322,0.0,0.0,,
31,0.6983611583709717,0.703125,0.001,0.9597067832946777,0.6983611583709717,0.0,0.0,,
32,0.58126300573349,0.859375,0.001,0.9821171760559082,0.58126300573349,0.0,0.0,,
33,0.5476787090301514,0.953125,0.001,1.0056941509246826,0.5476787090301514,0.0,0.0,,
34,0.4486577808856964,0.9375,0.001,1.0309460163116455,0.4486577808856964,0.0,0.0,,
35,0.33082059025764465,1.0,0.001,1.0583899021148682,0.33082059025764465,0.0,0.0,,
36,0.3598270118236542,0.921875,0.001,1.0863070487976074,0.3598270118236542,0.0,0.0,,
37,0.32817286252975464,0.921875,0.001,1.1074905395507812,0.32817286252975464,0.0,0.0,,
38,0.31040331721305847,0.90625,0.001,1.1286754608154297,0.31040331721305847,0.0,0.0,,
39,0.20516042411327362,0.96875,0.001,1.152714490890503,0.20516042411327362,0.0,0.0,,
40,0.1945968121290207,0.96875,0.001,1.1761763095855713,0.1945968121290207,0.0,0.0,,
41,0.22565458714962006,0.9375,0.001,1.1961815357208252,0.22565458714962006,0.0,0.0,,
42,0.0952782928943634,1.0,0.001,1.2189698219299316,0.0952782928943634,0.0,0.0,,
43,0.1803133338689804,0.9375,0.001,1.2412056922912598,0.1803133338689804,0.0,0.0,,
44,0.05538263916969299,1.0,0.001,1.267258882522583,0.05538263916969299,0.0,0.0,,
45,0.18270635604858398,0.9375,0.001,1.289945363998413,0.18270635604858398,0.0,0.0,,
46,0.2170601189136505,0.9375,0.001,1.317657232284546,0.2170601189136505,0.0,0.0,,
47,0.04309241846203804,0.984375,0.001,1.3426854610443115,0.04309241846203804,0.0,0.0,,
48,0.05007034167647362,0.984375,0.001,1.3690364360809326,0.05007034167647362,0.0,0.0,,
49,0.06173138692975044,0.984375,0.001,1.3914413452148438,0.06173138692975044,0.0,0.0,,
50,0.12875376641750336,0.953125,0.001,1.420053243637085,0.12875376641750336,0.0,0.0,0.97265625,0.015823425725102425
51,0.03736545145511627,1.0,0.001,1.4842278957366943,0.03736545145511627,0.0,0.0,,
52,0.1546171009540558,0.96875,0.001,1.5079081058502197,0.1546171009540558,0.0,0.0,,
53,0.23578892648220062,0.921875,0.001,1.5381510257720947,0.23578892648220062,0.0,0.0,,
54,0.10477836430072784,0.96875,0.001,1.5657508373260498,0.10477836430072784,0.0,0.0,,
55,0.040453940629959106,0.984375,0.001,1.5934062004089355,0.040453940629959106,0.0,0.0,,
56,0.08578355610370636,0.96875,0.001,1.6168291568756104,0.08578355610370636,0.0,0.0,,
57,0.1478419303894043,0.953125,0.001,1.648317813873291,0.1478419303894043,0.0,0.0,,
58,0.09874852001667023,0.984375,0.001,1.6741113662719727,0.09874852001667023,0.0,0.0,,
59,0.07891388982534409,0.953125,0.001,1.7060980796813965,0.07891388982534409,0.0,0.0,,
60,0.028635086491703987,1.0,0.001,1.7317476272583008,0.028635086491703987,0.0,0.0,,
61,0.0372609905898571,0.984375,0.001,1.7641255855560303,0.0372609905898571,0.0,0.0,,
62,0.20531941950321198,0.9375,0.001,1.789832592010498,0.20531941950321198,0.0,0.0,,
63,0.05716177448630333,0.984375,0.001,1.8258538246154785,0.05716177448630333,0.0,0.0,,
64,0.061934053897857666,0.984375,0.001,1.8552052974700928,0.061934053897857666,0.0,0.0,,
65,0.013312865979969501,1.0,0.001,1.880112886428833,0.013312865979969501,0.0,0.0,,
66,0.03240060433745384,1.0,0.001,1.9190404415130615,0.03240060433745384,0.0,0.0,,
67,0.13789162039756775,0.984375,0.001,1.9445576667785645,0.13789162039756775,0.0,0.0,,
68,0.046110037714242935,0.984375,0.001,1.9784753322601318,0.046110037714242935,0.0,0.0,,
69,0.057775985449552536,0.984375,0.001,2.0076937675476074,0.057775985449552536,0.0,0.0,,
70,0.06224622577428818,0.984375,0.001,2.0408132076263428,0.06224622577428818,0.0,0.0,,
71,0.09592929482460022,0.96875,0.001,2.0718908309936523,0.09592929482460022,0.0,0.0,,
72,0.13805589079856873,0.953125,0.001,2.102168321609497,0.13805589079856873,0.0,0.0,,
73,0.06343402713537216,0.96875,0.001,2.131232500076294,0.06343402713537216,0.0,0.0,,
74,0.03389935940504074,0.984375,0.001,2.1628098487854004,0.03389935940504074,0.0,0.0,,
75,0.169012188911438,0.90625,0.001,2.1942665576934814,0.169012188911438,0.0,0.0,0.96484375,0.026585569605231285
76,0.07640770822763443,0.953125,0.001,2.324475049972534,0.07640770822763443,0.0,0.0,,
77,0.003724115202203393,1.0,0.001,2.355945587158203,0.003724115202203393,0.0,0.0,,
78,0.14438621699810028,0.96875,0.001,2.386338710784912,0.14438621699810028,0.0,0.0,,
79,0.0751791000366211,0.96875,0.001,2.41436505317688,0.0751791000366211,0.0,0.0,,
80,0.04535848647356033,0.984375,0.001,2.442425012588501,0.04535848647356033,0.0,0.0,,
81,0.2270199954509735,0.953125,0.001,2.467515707015991,0.2270199954509735,0.0,0.0,,
82,0.004930928349494934,1.0,0.001,2.5030946731567383,0.004930928349494934,0.0,0.0,,
83,0.1182708591222763,0.9375,0.001,2.528925895690918,0.1182708591222763,0.0,0.0,,
84,0.11843740195035934,0.953125,0.001,2.593187093734741,0.11843740195035934,0.0,0.0,,
85,0.07646767795085907,0.96875,0.001,2.616763114929199,0.07646767795085907,0.0,0.0,,
86,0.1502646654844284,0.953125,0.001,2.643285036087036,0.1502646654844284,0.0,0.0,,
87,0.007459148298949003,1.0,0.001,2.670809030532837,0.007459148298949003,0.0,0.0,,
88,0.07849134504795074,0.984375,0.001,2.6939778327941895,0.07849134504795074,0.0,0.0,,
89,0.0547366738319397,0.96875,0.001,2.718629837036133,0.0547366738319397,0.0,0.0,,
90,0.004707308951765299,1.0,0.001,2.74509596824646,0.004707308951765299,0.0,0.0,,
91,0.08337858319282532,0.96875,0.001,2.7680606842041016,0.08337858319282532,0.0,0.0,,
92,0.004366887267678976,1.0,0.001,2.797318935394287,0.004366887267678976,0.0,0.0,,
93,0.04264165833592415,1.0,0.001,2.826286554336548,0.04264165833592415,0.0,0.0,,
94,0.02979736588895321,0.984375,0.001,2.850327253341675,0.02979736588895321,0.0,0.0,,
95,0.12556466460227966,0.984375,0.001,2.8712472915649414,0.12556466460227966,0.0,0.0,,
96,0.07322998344898224,0.953125,0.001,2.8953421115875244,0.07322998344898224,0.0,0.0,,
97,0.034411393105983734,0.984375,0.001,2.9193692207336426,0.034411393105983734,0.0,0.0,,
98,0.02195841632783413,0.984375,0.001,2.946016550064087,0.02195841632783413,0.0,0.0,,
99,0.004565504379570484,1.0,0.001,2.975299596786499,0.004565504379570484,0.0,0.0,,
100,0.03599289432168007,0.984375,0.001,2.9952285289764404,0.03599289432168007,0.0,0.0,0.9765625,0.01901897042989731
101,0.07890140265226364,0.984375,0.001,3.0618479251861572,0.07890140265226364,0.0,0.0,,
102,0.043087732046842575,0.984375,0.001,3.0840485095977783,0.043087732046842575,0.0,0.0,,
103,0.05697614699602127,0.96875,0.001,3.104393243789673,0.05697614699602127,0.0,0.0,,
104,0.034250061959028244,0.984375,0.001,3.130096435546875,0.034250061959028244,0.0,0.0,,
105,0.008058260194957256,1.0,0.001,3.1517441272735596,0.008058260194957256,0.0,0.0,,
106,0.03439118713140488,0.984375,0.001,3.2172601222991943,0.03439118713140488,0.0,0.0,,
107,0.0331488661468029,0.984375,0.001,3.244095802307129,0.0331488661468029,0.0,0.0,,
108,0.04868773743510246,0.984375,0.001,3.2717998027801514,0.04868773743510246,0.0,0.0,,
109,0.1261948049068451,0.96875,0.001,3.2957072257995605,0.1261948049068451,0.0,0.0,,
110,0.097230926156044,0.96875,0.001,3.320523500442505,0.097230926156044,0.0,0.0,,
111,0.11847160756587982,0.953125,0.001,3.349855899810791,0.11847160756587982,0.0,0.0,,
112,0.07832160592079163,0.96875,0.001,3.376826286315918,0.07832160592079163,0.0,0.0,,
113,0.07831233739852905,0.953125,0.001,3.4041574001312256,0.07831233739852905,0.0,0.0,,
114,0.02042340114712715,1.0,0.001,3.4296762943267822,0.02042340114712715,0.0,0.0,,
115,0.03830128535628319,1.0,0.001,3.4546194076538086,0.03830128535628319,0.0,0.0,,
116,0.1374911069869995,0.921875,0.001,3.481574296951294,0.1374911069869995,0.0,0.0,,
117,0.09409817308187485,0.953125,0.001,3.5040879249572754,0.09409817308187485,0.0,0.0,,
118,0.028624076396226883,0.984375,0.001,3.585258722305298,0.028624076396226883,0.0,0.0,,
119,0.004655754193663597,1.0,0.001,3.6125292778015137,0.004655754193663597,0.0,0.0,,
120,0.0038723694160580635,1.0,0.001,3.6363108158111572,0.0038723694160580635,0.0,0.0,,
121,0.02832014672458172,0.984375,0.001,3.6646084785461426,0.02832014672458172,0.0,0.0,,
122,0.0846148133277893,0.953125,0.001,3.69252347946167,0.0846148133277893,0.0,0.0,,
123,0.0654301717877388,1.0,0.001,3.7234108448028564,0.0654301717877388,0.0,0.0,,
124,0.17519326508045197,0.96875,0.001,3.749569892883301,0.17519326508045197,0.0,0.0,,
125,0.0664447471499443,0.984375,0.001,3.77396821975708,0.0664447471499443,0.0,0.0,0.9765625,0.02266450598835945
