step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6104047298431396,0.038321733474731445,,,,,,,,,,,,,,,,,
2,1.6073113679885864,0.07192850112915039,,,,,,,,,,,,,,,,,
3,1.604245901107788,0.10708785057067871,,,,,,,,,,,,,,,,,
4,1.6007485389709473,0.14187335968017578,,,,,,,,,,,,,,,,,
5,1.5976955890655518,0.17610406875610352,,,,,,,,,,,,,,,,,
6,1.5921738147735596,0.21289539337158203,,,,,,,,,,,,,,,,,
7,1.592331051826477,0.25064873695373535,,,,,,,,,,,,,,,,,
8,1.5784809589385986,0.2880985736846924,,,,,,,,,,,,,,,,,
9,1.5681190490722656,0.32430148124694824,,,,,,,,,,,,,,,,,
10,1.5488203763961792,0.3596622943878174,,,,,,,,,,,,,,,,,
11,1.548708438873291,0.39667820930480957,,,,,,,,,,,,,,,,,
12,1.5834589004516602,0.4377169609069824,,,,,,,,,,,,,,,,,
13,1.52496337890625,0.4754652976989746,,,,,,,,,,,,,,,,,
14,1.5118616819381714,0.5111355781555176,,,,,,,,,,,,,,,,,
15,1.4951573610305786,0.5495724678039551,,,,,,,,,,,,,,,,,
16,1.4423950910568237,0.5873110294342041,,,,,,,,,,,,,,,,,
17,1.4126312732696533,0.6258838176727295,,,,,,,,,,,,,,,,,
18,1.3780913352966309,0.6651289463043213,,,,,,,,,,,,,,,,,
19,1.396047830581665,0.7012262344360352,,,,,,,,,,,,,,,,,
20,1.3027997016906738,0.7377197742462158,,,,,,,,,,,,,,,,,
21,1.3044744729995728,0.7747929096221924,,,,,,,,,,,,,,,,,
22,1.2866411209106445,0.8106169700622559,,,,,,,,,,,,,,,,,
23,1.2000104188919067,0.8465209007263184,,,,,,,,,,,,,,,,,
24,1.2412480115890503,0.8810570240020752,,,,,,,,,,,,,,,,,
25,1.1918554306030273,0.9163148403167725,0.1884765625,0.4375109076499939,0.7604913711547852,-3.291341636213474e-05,nan,0.2001953125,0.42574238777160645,0.7175213098526001,0.5627813339233398,nan,nan,0.2412109375,0.38479024171829224,0.7066045999526978,0.4764719009399414,-6.363118882291019e-05,-0.028511807322502136
26,2.3975117206573486,2.0397021770477295,,,,,,,,,,,,,,,,,
27,2.319986343383789,2.0773844718933105,,,,,,,,,,,,,,,,,
28,1.9175877571105957,2.1153478622436523,,,,,,,,,,,,,,,,,
29,1.9222568273544312,2.153181552886963,,,,,,,,,,,,,,,,,
30,1.8133955001831055,2.190700054168701,,,,,,,,,,,,,,,,,
31,1.6578763723373413,2.2358145713806152,,,,,,,,,,,,,,,,,
32,1.5919698476791382,2.2748193740844727,,,,,,,,,,,,,,,,,
33,1.6330251693725586,2.312150478363037,,,,,,,,,,,,,,,,,
34,1.6060806512832642,2.3498849868774414,,,,,,,,,,,,,,,,,
35,1.6404004096984863,2.3871023654937744,,,,,,,,,,,,,,,,,
36,1.6069096326828003,2.425143241882324,,,,,,,,,,,,,,,,,
