prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.014833475463092327,0.0
0.014898578636348248,0.0
0.014870886690914631,0.0
0.014845374040305614,0.0
0.014768257737159729,0.0
0.014639616012573242,0.0
0.014520123600959778,0.0
0.01442039292305708,0.0
0.014313948340713978,0.0
0.014260722324252129,0.0
0.014241178520023823,0.0
0.014181320555508137,0.0
0.014122587628662586,0.0
0.014044483192265034,0.0
0.014003162272274494,0.0
0.01396644115447998,0.0
0.014002536423504353,0.0
0.014039958827197552,0.0
0.01409835647791624,0.0
0.01415628008544445,0.0
0.014229784719645977,0.0
0.014324573799967766,0.0
0.014419803395867348,0.0
0.014538398012518883,0.0
0.014666487462818623,0.0
0.014809748157858849,0.0
0.014956958591938019,0.0
0.015085587278008461,0.0
0.015191957354545593,0.0
0.015244731679558754,0.0
