step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_update_gate_mean,val_precision_mean,val_resistance_noise_corr,val_resistance_occlusion_corr,val_support_evidence_corr,val_conflict_resistance_corr
1,1.8493931293487549,0.15625,0.005142941139638424,0.001,0.008156776428222656,,,,,,,,,,,,,,,,,,,,,
2,1.7907326221466064,0.125,0.005278612487018108,0.001,0.013159751892089844,,,,,,,,,,,,,,,,,,,,,
3,1.6956887245178223,0.125,0.005471781361848116,0.001,0.015217781066894531,,,,,,,,,,,,,,,,,,,,,
4,1.6030067205429077,0.15625,0.005639886017888784,0.001,0.017085790634155273,,,,,,,,,,,,,,,,,,,,,
5,1.7700365781784058,0.15625,0.005790565628558397,0.001,0.019850969314575195,,,,,,,,,,,,,,,,,,,,,
6,1.5867117643356323,0.28125,0.005942448507994413,0.001,0.030312776565551758,,,,,,,,,,,,,,,,,,,,,
7,1.6718096733093262,0.21875,0.006082435138523579,0.001,0.03280997276306152,,,,,,,,,,,,,,,,,,,,,
8,1.6899220943450928,0.1875,0.006195879075676203,0.001,0.03658699989318848,,,,,,,,,,,,,,,,,,,,,
9,1.6739282608032227,0.21875,0.006306578870862722,0.001,0.03925180435180664,,,,,,,,,,,,,,,,,,,,,
10,1.6104867458343506,0.21875,0.006421917583793402,0.001,0.04097390174865723,1.6413816213607788,0.234375,1.6413816213607788,0.039348021149635315,0.8106906414031982,-0.10631583631038666,0.21454936265945435,-0.3208652138710022,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.7041116952896118,0.09375,0.006533410400152206,0.001,0.04600811004638672,,,,,,,,,,,,,,,,,,,,,
12,1.6378915309906006,0.125,0.006640089210122824,0.001,0.048362016677856445,,,,,,,,,,,,,,,,,,,,,
13,1.5283271074295044,0.28125,0.006741201039403677,0.001,0.05065798759460449,,,,,,,,,,,,,,,,,,,,,
14,1.731956124305725,0.1875,0.0068253157660365105,0.001,0.05505681037902832,,,,,,,,,,,,,,,,,,,,,
15,1.6447020769119263,0.1875,0.006916110869497061,0.001,0.05806303024291992,,,,,,,,,,,,,,,,,,,,,
16,1.7033193111419678,0.15625,0.007013251073658466,0.001,0.06355714797973633,,,,,,,,,,,,,,,,,,,,,
17,1.618554711341858,0.1875,0.007095213979482651,0.001,0.06602287292480469,,,,,,,,,,,,,,,,,,,,,
18,1.6266177892684937,0.25,0.007184617221355438,0.001,0.07004785537719727,,,,,,,,,,,,,,,,,,,,,
19,1.6107492446899414,0.34375,0.007270047906786203,0.001,0.07314682006835938,,,,,,,,,,,,,,,,,,,,,
20,1.6436853408813477,0.15625,0.007364362478256226,0.001,0.07651495933532715,1.6129276752471924,0.1953125,1.6129276752471924,0.03865842521190643,0.8014469146728516,-0.08556126803159714,0.05671989917755127,-0.142281174659729,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.5902961492538452,0.21875,0.007477037608623505,0.001,0.0821230411529541,,,,,,,,,,,,,,,,,,,,,
22,1.6083714962005615,0.25,0.007558243814855814,0.001,0.0869607925415039,,,,,,,,,,,,,,,,,,,,,
23,1.6092493534088135,0.21875,0.007648891303688288,0.001,0.08978772163391113,,,,,,,,,,,,,,,,,,,,,
24,1.5943467617034912,0.25,0.007734579034149647,0.001,0.09315681457519531,,,,,,,,,,,,,,,,,,,,,
25,1.6321505308151245,0.09375,0.0078047579154372215,0.001,0.09728407859802246,,,,,,,,,,,,,,,,,,,,,
26,1.6037503480911255,0.34375,0.007880808785557747,0.001,0.10195779800415039,,,,,,,,,,,,,,,,,,,,,
27,1.6394987106323242,0.21875,0.00799134373664856,0.001,0.10605311393737793,,,,,,,,,,,,,,,,,,,,,
28,1.6194584369659424,0.125,0.008115369826555252,0.001,0.11087894439697266,,,,,,,,,,,,,,,,,,,,,
29,1.6212719678878784,0.25,0.008217362686991692,0.001,0.11486482620239258,,,,,,,,,,,,,,,,,,,,,
30,1.6048533916473389,0.34375,0.008294138126075268,0.001,0.11886882781982422,1.6178117990493774,0.1953125,1.6178117990493774,0.033044248819351196,0.803390622138977,-0.09072127938270569,0.04705675691366196,-0.13777804374694824,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
