step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6091387271881104,0.34375,0.001,0.0029768943786621094,1.6091387271881104,0.0,0.0,,
2,1.6110976934432983,0.15625,0.001,0.0066568851470947266,1.6110976934432983,0.0,0.0,,
3,1.6106094121932983,0.125,0.001,0.009217023849487305,1.6106094121932983,0.0,0.0,,
4,1.6081959009170532,0.125,0.001,0.012253046035766602,1.6081959009170532,0.0,0.0,,
5,1.6091729402542114,0.21875,0.001,0.015422821044921875,1.6091729402542114,0.0,0.0,,
6,1.610399842262268,0.21875,0.001,0.018000125885009766,1.610399842262268,0.0,0.0,,
7,1.612910270690918,0.21875,0.001,0.02056097984313965,1.612910270690918,0.0,0.0,,
8,1.6121186017990112,0.15625,0.001,0.023447036743164062,1.6121186017990112,0.0,0.0,,
9,1.6106117963790894,0.15625,0.001,0.02608513832092285,1.6106117963790894,0.0,0.0,,
10,1.607568383216858,0.1875,0.001,0.028803110122680664,1.607568383216858,0.0,0.0,0.1953125,0.010364770889282227
11,1.607940435409546,0.21875,0.001,0.03395700454711914,1.607940435409546,0.0,0.0,,
12,1.6019294261932373,0.3125,0.001,0.03664898872375488,1.6019294261932373,0.0,0.0,,
13,1.6035706996917725,0.28125,0.001,0.039489030838012695,1.6035706996917725,0.0,0.0,,
14,1.5947630405426025,0.375,0.001,0.04250597953796387,1.5947630405426025,0.0,0.0,,
15,1.5978050231933594,0.34375,0.001,0.045629024505615234,1.5978050231933594,0.0,0.0,,
16,1.60381019115448,0.21875,0.001,0.048959970474243164,1.60381019115448,0.0,0.0,,
17,1.583747386932373,0.375,0.001,0.05158185958862305,1.583747386932373,0.0,0.0,,
18,1.575418472290039,0.40625,0.001,0.05471205711364746,1.575418472290039,0.0,0.0,,
19,1.6083040237426758,0.15625,0.001,0.057791948318481445,1.6083040237426758,0.0,0.0,,
20,1.5731687545776367,0.28125,0.001,0.06100606918334961,1.5731687545776367,0.0,0.0,0.265625,0.036099255084991455
21,1.581418752670288,0.25,0.001,0.06708502769470215,1.581418752670288,0.0,0.0,,
22,1.5659358501434326,0.3125,0.001,0.07006502151489258,1.5659358501434326,0.0,0.0,,
23,1.533578634262085,0.34375,0.001,0.07303214073181152,1.533578634262085,0.0,0.0,,
24,1.5495712757110596,0.28125,0.001,0.07597208023071289,1.5495712757110596,0.0,0.0,,
25,1.525968074798584,0.3125,0.001,0.0793771743774414,1.525968074798584,0.0,0.0,,
26,1.5377850532531738,0.21875,0.001,0.0823972225189209,1.5377850532531738,0.0,0.0,,
27,1.4862983226776123,0.28125,0.001,0.08545708656311035,1.4862983226776123,0.0,0.0,,
28,1.5041614770889282,0.21875,0.001,0.08955502510070801,1.5041614770889282,0.0,0.0,,
29,1.4639997482299805,0.34375,0.001,0.09302210807800293,1.4639997482299805,0.0,0.0,,
30,1.3806744813919067,0.40625,0.001,0.0968019962310791,1.3806744813919067,0.0,0.0,0.3671875,0.20523925125598907
31,1.440367341041565,0.28125,0.001,0.10323596000671387,1.440367341041565,0.0,0.0,,
32,1.488171935081482,0.1875,0.001,0.10728907585144043,1.488171935081482,0.0,0.0,,
33,1.130353569984436,0.59375,0.001,0.1104590892791748,1.130353569984436,0.0,0.0,,
34,1.373046636581421,0.3125,0.001,0.11372685432434082,1.373046636581421,0.0,0.0,,
35,1.2047616243362427,0.4375,0.001,0.11692094802856445,1.2047616243362427,0.0,0.0,,
36,1.2730374336242676,0.46875,0.001,0.12051200866699219,1.2730374336242676,0.0,0.0,,
37,1.3573331832885742,0.375,0.001,0.12390708923339844,1.3573331832885742,0.0,0.0,,
38,1.1331557035446167,0.5,0.001,0.12753701210021973,1.1331557035446167,0.0,0.0,,
39,1.3490495681762695,0.3125,0.001,0.13169598579406738,1.3490495681762695,0.0,0.0,,
40,1.4938337802886963,0.28125,0.001,0.13516998291015625,1.4938337802886963,0.0,0.0,0.40625,0.14158380031585693
