drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
7.578563963761553e-05,0.0006827827892266214,0.693398118019104,0.0004723200690932572,0.00012346966832410544,0.0016622410621494055,0.05682285502552986,0.00011901913967449218,0.24207840859889984,0.0005377406487241387,4.0181498527526855,0.0
-0.0004743127210531384,0.0011352995643392205,0.69389808177948,0.001438802806660533,-0.000639991310890764,0.007124627940356731,0.05670209228992462,5.3217321692500263e-05,0.24153295159339905,0.00024035155365709215,4.0181498527526855,0.0
-0.0002168130304198712,0.0013749840436503291,0.6940215826034546,0.001587626407854259,-0.0009784270077943802,0.009340832009911537,0.05713929235935211,4.54901201010216e-05,0.24350813031196594,0.0002056393859675154,4.0181498527526855,0.0
0.0001676366082392633,0.001377022359520197,0.6940194368362427,0.001390006160363555,-0.0012449081987142563,0.010975313372910023,0.05763009935617447,5.392610182752833e-05,0.24572771787643433,0.00024398008827120066,4.0181498527526855,0.0
0.0008670220850035548,0.0014873251784592867,0.6940210461616516,0.0012152476701885462,-0.0017593454103916883,0.014063546434044838,0.057883840054273605,0.00018848008767236024,0.24687625467777252,0.0008530092309229076,4.0181498527526855,0.0
0.0018852505600079894,0.0018394417129456997,0.6940608024597168,0.0012158364988863468,-0.0021613549906760454,0.017069406807422638,0.05828821659088135,0.0001794362615328282,0.24870768189430237,0.0008125241729430854,4.0181498527526855,0.0
0.0027850717306137085,0.0023485280107706785,0.6940816640853882,0.0015514291590079665,-0.0023566242307424545,0.019260918721556664,0.0586964450776577,0.00023087703448254615,0.25055819749832153,0.0010466126259416342,4.0181498527526855,0.0
0.0032278739381581545,0.002627964597195387,0.694017231464386,0.0018559015588834882,-0.002195667941123247,0.019621841609477997,0.05911632627248764,0.0002770427381619811,0.25246331095695496,0.0012571184197440743,4.0181498527526855,0.0
0.0037216036580502987,0.0028911163099110126,0.693924605846405,0.0023495620116591454,-0.002045431872829795,0.01890893466770649,0.05966474115848541,0.0004241152200847864,0.2549544870853424,0.0019251706544309855,4.0181498527526855,0.0
0.004089021123945713,0.0031565427780151367,0.6938291788101196,0.0028793103992938995,-0.001898669870570302,0.018026748672127724,0.06011924892663956,0.0005902035627514124,0.2570216953754425,0.00268057850189507,4.0181498527526855,0.0
0.004051984753459692,0.0029448072891682386,0.6937554478645325,0.002984985476359725,-0.001662441878579557,0.01704207994043827,0.06084524467587471,0.0002405715931672603,0.2603251338005066,0.0010954296449199319,4.0181498527526855,0.0
0.004026648588478565,0.003090245183557272,0.6936785578727722,0.0032411867287009954,-0.0013398844748735428,0.01670806109905243,0.06134342402219772,0.00033953721867874265,0.26259613037109375,0.0015468416968360543,4.0181498527526855,0.0
0.0043359557166695595,0.0035132423508912325,0.6936230659484863,0.003757522674277425,-0.001169587834738195,0.01828525960445404,0.06173250079154968,0.00045459115062840283,0.26437169313430786,0.0020721324253827333,4.0181498527526855,0.0
0.005310858134180307,0.0041579920798540115,0.6935469508171082,0.0046879006549716,-0.0010679438710212708,0.02171614021062851,0.062200553715229034,0.000354702613549307,0.26650872826576233,0.0016191762406378984,4.0181498527526855,0.0
0.006045433226972818,0.00515833729878068,0.6935508251190186,0.005453713238239288,-0.001337586552836001,0.025970416143536568,0.06250768899917603,0.0004458469047676772,0.2679128050804138,0.002036570105701685,4.0181498527526855,0.0
0.006695339921861887,0.005710973404347897,0.6935645341873169,0.005899674724787474,-0.0016471107956022024,0.029666710644960403,0.06284286081790924,0.0003855215909425169,0.26944541931152344,0.0017624699976295233,4.0181498527526855,0.0
0.009065939113497734,0.008674882352352142,0.6934723854064941,0.00849764421582222,-0.002001893939450383,0.0415181890130043,0.06308276951313019,0.0008187189814634621,0.2705458402633667,0.003737795166671276,4.0181498527526855,0.0
0.012002607807517052,0.010318429209291935,0.693371593952179,0.010542575269937515,-0.002675770316272974,0.053353920578956604,0.06360797584056854,0.000550439755897969,0.27294954657554626,0.0025174885522574186,4.0181498527526855,0.0
0.014298868365585804,0.011976406909525394,0.6932613253593445,0.012279325164854527,-0.0035316147841513157,0.06536494195461273,0.06404439359903336,0.0006378954858519137,0.27495086193084717,0.0029172617942094803,4.0181498527526855,0.0
0.017020897939801216,0.015038859099149704,0.6931893229484558,0.014722691848874092,-0.004650901537388563,0.08060040324926376,0.06440751999616623,0.00036087201442569494,0.27661579847335815,0.001655673491768539,4.0181498527526855,0.0
0.017826993018388748,0.018540233373641968,0.6932145357131958,0.01646369881927967,-0.00559988571330905,0.09308408200740814,0.0648391991853714,0.0007804977940395474,0.27860063314437866,0.003574511269107461,4.0181498527526855,0.0
0.02008146047592163,0.02158229984343052,0.6931673884391785,0.01858968287706375,-0.006632581353187561,0.10906719416379929,0.06542295962572098,0.000796863401774317,0.2812846302986145,0.0036524932365864515,4.0181498527526855,0.0
0.027162399142980576,0.026710689067840576,0.6929808855056763,0.023511596024036407,-0.00898357480764389,0.1436471790075302,0.06606952100992203,0.00046392562217079103,0.2842590808868408,0.002134729642421007,4.0181498527526855,0.0
