step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_update_gate_mean,val_precision_mean,val_resistance_noise_corr,val_resistance_occlusion_corr,val_support_evidence_corr,val_conflict_resistance_corr
1,1.6144208908081055,0.28125,0.0,0.001,0.0018298625946044922,,,,,,,,,,,,,,,,,,,,,
2,1.6502461433410645,0.125,0.0,0.001,0.003756999969482422,,,,,,,,,,,,,,,,,,,,,
3,1.6416409015655518,0.1875,0.0,0.001,0.005252838134765625,,,,,,,,,,,,,,,,,,,,,
4,1.6100294589996338,0.3125,0.0,0.001,0.007112026214599609,,,,,,,,,,,,,,,,,,,,,
5,1.601098895072937,0.28125,0.0,0.001,0.009843111038208008,,,,,,,,,,,,,,,,,,,,,
6,1.6241230964660645,0.1875,0.0,0.001,0.011188983917236328,,,,,,,,,,,,,,,,,,,,,
7,1.5858004093170166,0.28125,0.0,0.001,0.01328897476196289,,,,,,,,,,,,,,,,,,,,,
8,1.5738016366958618,0.375,0.0,0.001,0.01674818992614746,,,,,,,,,,,,,,,,,,,,,
9,1.5992934703826904,0.25,0.0,0.001,0.0195310115814209,,,,,,,,,,,,,,,,,,,,,
10,1.60768461227417,0.1875,0.0,0.001,0.021560192108154297,1.6145238876342773,0.1953125,1.6145238876342773,0.046669989824295044,0.8022608160972595,0.02554839849472046,0.18375931680202484,-0.15821091830730438,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.6533695459365845,0.09375,0.0,0.001,0.026160001754760742,,,,,,,,,,,,,,,,,,,,,
12,1.6096090078353882,0.21875,0.0,0.001,0.02856612205505371,,,,,,,,,,,,,,,,,,,,,
13,1.6274181604385376,0.15625,0.0,0.001,0.030219078063964844,,,,,,,,,,,,,,,,,,,,,
14,1.597668170928955,0.25,0.0,0.001,0.03265380859375,,,,,,,,,,,,,,,,,,,,,
15,1.6182018518447876,0.21875,0.0,0.001,0.03518795967102051,,,,,,,,,,,,,,,,,,,,,
16,1.6087523698806763,0.25,0.0,0.001,0.03703618049621582,,,,,,,,,,,,,,,,,,,,,
17,1.6305593252182007,0.1875,0.0,0.001,0.0391077995300293,,,,,,,,,,,,,,,,,,,,,
18,1.5893659591674805,0.34375,0.0,0.001,0.041867971420288086,,,,,,,,,,,,,,,,,,,,,
19,1.6244710683822632,0.09375,0.0,0.001,0.04427289962768555,,,,,,,,,,,,,,,,,,,,,
20,1.580328106880188,0.25,0.0,0.001,0.046125173568725586,1.614047884941101,0.1953125,1.614047884941101,0.03437374532222748,0.8019071817398071,0.019281912595033646,0.1452769935131073,-0.12599506974220276,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.6572706699371338,0.125,0.0,0.001,0.05046892166137695,,,,,,,,,,,,,,,,,,,,,
22,1.6269234418869019,0.21875,0.0,0.001,0.05335402488708496,,,,,,,,,,,,,,,,,,,,,
23,1.6149067878723145,0.25,0.0,0.001,0.055459022521972656,,,,,,,,,,,,,,,,,,,,,
24,1.599456548690796,0.25,0.0,0.001,0.059152841567993164,,,,,,,,,,,,,,,,,,,,,
25,1.6072520017623901,0.21875,0.0,0.001,0.06147599220275879,,,,,,,,,,,,,,,,,,,,,
26,1.6156929731369019,0.09375,0.0,0.001,0.06328821182250977,,,,,,,,,,,,,,,,,,,,,
27,1.6124283075332642,0.21875,0.0,0.001,0.06597518920898438,,,,,,,,,,,,,,,,,,,,,
28,1.5957802534103394,0.21875,0.0,0.001,0.06886982917785645,,,,,,,,,,,,,,,,,,,,,
29,1.6005613803863525,0.28125,0.0,0.001,0.07095980644226074,,,,,,,,,,,,,,,,,,,,,
30,1.6150275468826294,0.28125,0.0,0.001,0.0733799934387207,1.6150373220443726,0.1953125,1.6150373220443726,0.021255910396575928,0.8022007942199707,0.011765439063310623,0.09318939596414566,-0.08142395317554474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
