step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.8493931293487549,0.15625,0.005142941139638424,0.001,0.00092315673828125,,,,,,,,,,,,,,,,,
2,1.7907326221466064,0.125,0.005278612487018108,0.001,0.0016791820526123047,,,,,,,,,,,,,,,,,
3,1.6956887245178223,0.125,0.005471781361848116,0.001,0.0023610591888427734,,,,,,,,,,,,,,,,,
4,1.6030067205429077,0.15625,0.005639886017888784,0.001,0.0030510425567626953,,,,,,,,,,,,,,,,,
5,1.7700365781784058,0.15625,0.005790565628558397,0.001,0.0041961669921875,,,,,,,,,,,,,,,,,
6,1.5867117643356323,0.28125,0.005942448507994413,0.001,0.005234241485595703,,,,,,,,,,,,,,,,,
7,1.6718096733093262,0.21875,0.006082435138523579,0.001,0.005964040756225586,,,,,,,,,,,,,,,,,
8,1.6899220943450928,0.1875,0.006195879075676203,0.001,0.006819009780883789,,,,,,,,,,,,,,,,,
9,1.6739282608032227,0.21875,0.006306578870862722,0.001,0.007547140121459961,,,,,,,,,,,,,,,,,
10,1.6104867458343506,0.21875,0.006421917583793402,0.001,0.008263111114501953,1.6413816213607788,0.234375,1.6413816213607788,0.039348021149635315,0.8106906414031982,-0.10631583631038666,0.21454936265945435,-0.3208652138710022,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.7041116952896118,0.09375,0.006533410400152206,0.001,0.00953221321105957,,,,,,,,,,,,,,,,,
12,1.6378915309906006,0.125,0.006640089210122824,0.001,0.010408163070678711,,,,,,,,,,,,,,,,,
13,1.5283271074295044,0.28125,0.006741201039403677,0.001,0.011257171630859375,,,,,,,,,,,,,,,,,
14,1.731956124305725,0.1875,0.0068253157660365105,0.001,0.01247715950012207,,,,,,,,,,,,,,,,,
15,1.6447020769119263,0.1875,0.006916110869497061,0.001,0.013559103012084961,,,,,,,,,,,,,,,,,
16,1.7033193111419678,0.15625,0.007013251073658466,0.001,0.014431238174438477,,,,,,,,,,,,,,,,,
17,1.618554711341858,0.1875,0.007095213979482651,0.001,0.01526331901550293,,,,,,,,,,,,,,,,,
18,1.6266177892684937,0.25,0.007184617221355438,0.001,0.016106367111206055,,,,,,,,,,,,,,,,,
19,1.6107492446899414,0.34375,0.007270047906786203,0.001,0.01694202423095703,,,,,,,,,,,,,,,,,
20,1.6436853408813477,0.15625,0.007364362478256226,0.001,0.01783919334411621,1.6129276752471924,0.1953125,1.6129276752471924,0.03865842521190643,0.8014469146728516,-0.08556126803159714,0.05671989917755127,-0.142281174659729,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.5902961492538452,0.21875,0.007477037608623505,0.001,0.01927495002746582,,,,,,,,,,,,,,,,,
22,1.6083714962005615,0.25,0.007558243814855814,0.001,0.020575284957885742,,,,,,,,,,,,,,,,,
23,1.6092493534088135,0.21875,0.007648891303688288,0.001,0.021870136260986328,,,,,,,,,,,,,,,,,
24,1.5943467617034912,0.25,0.007734579034149647,0.001,0.022869348526000977,,,,,,,,,,,,,,,,,
25,1.6321505308151245,0.09375,0.0078047579154372215,0.001,0.023873090744018555,,,,,,,,,,,,,,,,,
26,1.6037503480911255,0.34375,0.007880808785557747,0.001,0.024872303009033203,,,,,,,,,,,,,,,,,
27,1.6394987106323242,0.21875,0.00799134373664856,0.001,0.02586817741394043,,,,,,,,,,,,,,,,,
28,1.6194584369659424,0.125,0.008115369826555252,0.001,0.026836395263671875,,,,,,,,,,,,,,,,,
29,1.6212719678878784,0.25,0.008217362686991692,0.001,0.027814149856567383,,,,,,,,,,,,,,,,,
30,1.6048533916473389,0.34375,0.008294138126075268,0.001,0.0293581485748291,1.6178117990493774,0.1953125,1.6178117990493774,0.033044248819351196,0.803390622138977,-0.09072127938270569,0.04705675691366196,-0.13777804374694824,nan,nan,nan,nan,nan,nan,nan,nan,nan
