prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.02015489898622036,0.0
0.020516932010650635,0.0
0.020818933844566345,0.0
0.021112481132149696,0.0
0.021300524473190308,0.0
0.021590817719697952,0.0
0.021843744441866875,0.0
0.02207585982978344,0.0
0.02225826494395733,0.0
0.02239847183227539,0.0
0.022542906925082207,0.0
0.022657020017504692,0.0
0.022759556770324707,0.0
0.02281017415225506,0.0
0.022856658324599266,0.0
0.02291121892631054,0.0
0.022920696064829826,0.0
0.022929560393095016,0.0
0.022914757952094078,0.0
0.022941401228308678,0.0
0.022966856136918068,0.0
0.022944802418351173,0.0
0.022934963926672935,0.0
0.022931694984436035,0.0
0.022895950824022293,0.0
0.02283981256186962,0.0
0.022758830338716507,0.0
0.022672273218631744,0.0
0.022579297423362732,0.0
0.022481141611933708,0.0
0.02235419489443302,0.0
0.022186649963259697,0.0
0.022036943584680557,0.0
0.021909451112151146,0.0
0.02175595425069332,0.0
0.021585585549473763,0.0
0.021411607041954994,0.0
0.021230822429060936,0.0
0.021038969978690147,0.0
0.020856628194451332,0.0
0.020670630037784576,0.0
0.02046605385839939,0.0
0.020275933668017387,0.0
0.02012365683913231,0.0
0.019947141408920288,0.0
0.019768208265304565,0.0
0.019604690372943878,0.0
0.019421786069869995,0.0
0.01923191547393799,0.0
0.01905316673219204,0.0
0.01888093166053295,0.0
0.01870751939713955,0.0
0.01852959580719471,0.0
0.018360808491706848,0.0
0.01820605993270874,0.0
0.018043531104922295,0.0
0.017904115840792656,0.0
0.017771070823073387,0.0
0.017651094123721123,0.0
0.017540333792567253,0.0
0.01742224581539631,0.0
0.017307283356785774,0.0
0.017204133793711662,0.0
0.017144478857517242,0.0
0.017087964341044426,0.0
0.01702801324427128,0.0
0.01699841022491455,0.0
0.016958223655819893,0.0
0.016928164288401604,0.0
0.016944488510489464,0.0
0.01695568673312664,0.0
0.016964659094810486,0.0
0.016975998878479004,0.0
0.016954636201262474,0.0
0.016925247386097908,0.0
0.016903730109333992,0.0
0.016893161460757256,0.0
0.016886411234736443,0.0
0.016890771687030792,0.0
0.016898885369300842,0.0
0.01691254787147045,0.0
0.016932932659983635,0.0
0.016957962885499,0.0
0.01700393669307232,0.0
0.017070388421416283,0.0
0.017123686149716377,0.0
0.017182813957333565,0.0
0.017238786444067955,0.0
0.01726740598678589,0.0
0.017289642244577408,0.0
0.017316732555627823,0.0
0.01735512726008892,0.0
0.017412399873137474,0.0
0.01749473810195923,0.0
0.01757468655705452,0.0
0.01767219416797161,0.0
0.017782531678676605,0.0
0.017911164090037346,0.0
0.018042651936411858,0.0
0.018167264759540558,0.0
0.01828988827764988,0.0
0.018428025767207146,0.0
0.018597500398755074,0.0
0.018783314153552055,0.0
0.018996570259332657,0.0
0.019190171733498573,0.0
0.01940716616809368,0.0
0.019628776237368584,0.0
0.019885597750544548,0.0
0.020148564130067825,0.0
0.020382849499583244,0.0
0.02062845788896084,0.0
0.02085539698600769,0.0
0.02105729840695858,0.0
0.021214140579104424,0.0
0.021368009969592094,0.0
0.021528301760554314,0.0
0.021694300696253777,0.0
0.021881720051169395,0.0
0.02205529995262623,0.0
0.022218674421310425,0.0
0.022384416311979294,0.0
0.022541925311088562,0.0
0.022740831598639488,0.0
0.02291659452021122,0.0
0.02311074733734131,0.0
0.023309295997023582,0.0
0.023514214903116226,0.0
0.023722710087895393,0.0
0.023904351517558098,0.0
0.024114398285746574,0.0
0.024280954152345657,0.0
0.024454940110445023,0.0
0.02463914081454277,0.0
0.024817636236548424,0.0
0.02500336803495884,0.0
0.025200625881552696,0.0
0.025376880541443825,0.0
0.025555480271577835,0.0
0.025731950998306274,0.0
0.025899916887283325,0.0
0.026074549183249474,0.0
0.026224443688988686,0.0
0.026357052847743034,0.0
0.0264987051486969,0.0
0.026653582230210304,0.0
0.026748552918434143,0.0
0.02686062455177307,0.0
0.02697906270623207,0.0
0.027110440656542778,0.0
0.027265792712569237,0.0
0.02742892876267433,0.0
0.027624521404504776,0.0
0.02782653644680977,0.0
0.028008777648210526,0.0
0.02820357121527195,0.0
0.02839282713830471,0.0
0.028612574562430382,0.0
0.028849801048636436,0.0
0.029091686010360718,0.0
0.029313569888472557,0.0
0.02953408472239971,0.0
0.02974879741668701,0.0
0.029964810237288475,0.0
0.030183380469679832,0.0
0.030401308089494705,0.0
0.030604636296629906,0.0
0.03079475276172161,0.0
0.030973542481660843,0.0
0.03116433136165142,0.0
0.03136974945664406,0.0
0.031582944095134735,0.0
0.031791139394044876,0.0
0.03199223801493645,0.0
0.03218226507306099,0.0
