drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,gate_mean,gate_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std,gate_activation_rate
0.00830515380948782,0.16456978023052216,0.06600966304540634,0.23631007969379425,-0.9286928176879883,0.25556859374046326,0.2689443826675415,0.00010222173295915127,0.27133888006210327,0.18228214979171753,0.06666667014360428,0.0,0.6931471824645996,0.0,0.006636494304984808,0.0,0.2689443826675415
0.01114386785775423,0.17517291009426117,0.06802155822515488,0.24359841644763947,-0.9284659028053284,0.2570100724697113,0.26891398429870605,0.00019008257368113846,0.32699066400527954,0.20136640965938568,0.13333334028720856,0.0,0.6954586505889893,0.00030230008997023106,0.006579147186130285,0.0,0.26891398429870605
0.011820661835372448,0.20426088571548462,0.07085531949996948,0.2536238431930542,-0.9285495281219482,0.2582145035266876,0.26884573698043823,0.0002572915400378406,0.39869576692581177,0.26639309525489807,0.20000001788139343,1.4901161193847656e-08,0.696995735168457,0.0010612286860123277,0.0066180117428302765,0.0,0.26884573698043823
0.01098526082932949,0.2166825234889984,0.07296313345432281,0.26140570640563965,-0.9285233020782471,0.25866296887397766,0.26883408427238464,0.0003362540155649185,0.40272432565689087,0.3027132749557495,0.2666666805744171,0.0,0.6974772214889526,0.000569114345125854,0.006650213152170181,0.0,0.26883408427238464
0.012004568241536617,0.23846237361431122,0.07631835341453552,0.2741782069206238,-0.9281375408172607,0.26012471318244934,0.2688456177711487,0.00038986236904747784,0.46548038721084595,0.32028231024742126,0.3333333134651184,2.9802322387695312e-08,0.6964880228042603,0.0015315876808017492,0.006585237570106983,0.0,0.2688456177711487
0.009093415923416615,0.22310853004455566,0.07689574360847473,0.2759157419204712,-0.9285059571266174,0.2592335045337677,0.2688179016113281,0.0004276854742784053,0.40078553557395935,0.3002311587333679,0.40000003576278687,2.9802322387695312e-08,0.6966290473937988,0.002552079502493143,0.006418285425752401,0.0,0.2688179016113281
0.014036940410733223,0.23937901854515076,0.08170995861291885,0.29463326930999756,-0.9276126623153687,0.26203805208206177,0.2688566744327545,0.00047069526044651866,0.49401968717575073,0.3160530626773834,0.46666663885116577,2.9802322387695312e-08,0.6952977180480957,0.0028073450084775686,0.006353548727929592,0.0,0.2688566744327545
0.012981850653886795,0.2528141736984253,0.08473831415176392,0.3072446882724762,-0.9271895885467529,0.2630768120288849,0.2689053416252136,0.0005078832618892193,0.5174859166145325,0.346224308013916,0.5333333611488342,0.0,0.6930372714996338,0.0033121672458946705,0.006258584558963776,0.0,0.2689053416252136
0.013130275532603264,0.2464723289012909,0.086306631565094,0.3137769401073456,-0.9269974231719971,0.2633800506591797,0.26892969012260437,0.0005625318153761327,0.5013500452041626,0.33668139576911926,0.5999999642372131,5.960464477539063e-08,0.6907559633255005,0.0021537491120398045,0.006246083416044712,0.0,0.26892969012260437
0.013999695889651775,0.25869202613830566,0.09035925567150116,0.33048906922340393,-0.9263614416122437,0.26531466841697693,0.26897621154785156,0.0006267734570428729,0.5406069755554199,0.36254867911338806,0.6666666269302368,5.960464477539063e-08,0.6888219118118286,0.0018724127439782023,0.006274080369621515,0.0,0.26897621154785156
