step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6092849969863892,0.390625,0.001,0.010805606842041016,1.6092849969863892,0.0,0.0,,
2,1.6097480058670044,0.34375,0.001,0.023282766342163086,1.6097480058670044,0.0,0.0,,
3,1.6071758270263672,0.25,0.001,0.04411816596984863,1.6071758270263672,0.0,0.0,,
4,1.6041374206542969,0.265625,0.001,0.06039738655090332,1.6041374206542969,0.0,0.0,,
5,1.6034456491470337,0.25,0.001,0.07699942588806152,1.6034456491470337,0.0,0.0,,
6,1.6021156311035156,0.203125,0.001,0.09123373031616211,1.6021156311035156,0.0,0.0,,
7,1.5937589406967163,0.3125,0.001,0.10820651054382324,1.5937589406967163,0.0,0.0,,
8,1.5954902172088623,0.234375,0.001,0.12273764610290527,1.5954902172088623,0.0,0.0,,
9,1.587246060371399,0.234375,0.001,0.1407489776611328,1.587246060371399,0.0,0.0,,
10,1.5810585021972656,0.21875,0.001,0.16016912460327148,1.5810585021972656,0.0,0.0,,
11,1.555001974105835,0.328125,0.001,0.17436790466308594,1.555001974105835,0.0,0.0,,
12,1.568488359451294,0.171875,0.001,0.19280529022216797,1.568488359451294,0.0,0.0,,
13,1.5269924402236938,0.296875,0.001,0.21312332153320312,1.5269924402236938,0.0,0.0,,
14,1.5515308380126953,0.1875,0.001,0.23141002655029297,1.5515308380126953,0.0,0.0,,
15,1.5370222330093384,0.1875,0.001,0.24837875366210938,1.5370222330093384,0.0,0.0,,
16,1.4752060174942017,0.28125,0.001,0.26625704765319824,1.4752060174942017,0.0,0.0,,
17,1.475752830505371,0.390625,0.001,0.28723692893981934,1.475752830505371,0.0,0.0,,
18,1.4633570909500122,0.375,0.001,1.7532899379730225,1.4633570909500122,0.0,0.0,,
19,1.452005386352539,0.5,0.001,2.1955649852752686,1.452005386352539,0.0,0.0,,
20,1.3248995542526245,0.71875,0.001,2.2183432579040527,1.3248995542526245,0.0,0.0,,
21,1.249994158744812,0.8125,0.001,2.23882794380188,1.249994158744812,0.0,0.0,,
22,1.2402567863464355,0.734375,0.001,2.2637977600097656,1.2402567863464355,0.0,0.0,,
23,1.2261261940002441,0.78125,0.001,2.2822248935699463,1.2261261940002441,0.0,0.0,,
24,1.1322495937347412,0.6875,0.001,3.334287166595459,1.1322495937347412,0.0,0.0,,
25,1.089327335357666,0.859375,0.001,3.357998847961426,1.089327335357666,0.0,0.0,0.76171875,0.43034324049949646
26,0.9963074922561646,0.71875,0.001,3.5113866329193115,0.9963074922561646,0.0,0.0,,
27,0.9602811336517334,0.796875,0.001,3.550577402114868,0.9602811336517334,0.0,0.0,,
28,0.9224197268486023,0.796875,0.001,3.6257212162017822,0.9224197268486023,0.0,0.0,,
29,0.8931456208229065,0.75,0.001,3.646570920944214,0.8931456208229065,0.0,0.0,,
30,0.7082025408744812,0.96875,0.001,3.6748549938201904,0.7082025408744812,0.0,0.0,,
31,0.7243037819862366,0.984375,0.001,3.701404333114624,0.7243037819862366,0.0,0.0,,
32,0.6641203165054321,0.984375,0.001,3.725210428237915,0.6641203165054321,0.0,0.0,,
33,0.6286949515342712,0.90625,0.001,3.7470691204071045,0.6286949515342712,0.0,0.0,,
34,0.5189003944396973,0.953125,0.001,3.773270845413208,0.5189003944396973,0.0,0.0,,
35,0.4567164182662964,0.953125,0.001,3.7938568592071533,0.4567164182662964,0.0,0.0,,
36,0.40846407413482666,0.984375,0.001,3.8167145252227783,0.40846407413482666,0.0,0.0,,
37,0.4787054657936096,0.890625,0.001,3.8389055728912354,0.4787054657936096,0.0,0.0,,
38,0.3791549801826477,0.984375,0.001,3.860445976257324,0.3791549801826477,0.0,0.0,,
39,0.3625915050506592,0.953125,0.001,3.8842403888702393,0.3625915050506592,0.0,0.0,,
40,0.37753385305404663,0.921875,0.001,3.9048726558685303,0.37753385305404663,0.0,0.0,,
41,0.21925699710845947,0.96875,0.001,3.926016092300415,0.21925699710845947,0.0,0.0,,
42,0.16182298958301544,0.984375,0.001,3.9486446380615234,0.16182298958301544,0.0,0.0,,
43,0.24306590855121613,0.9375,0.001,3.9741787910461426,0.24306590855121613,0.0,0.0,,
44,0.2077765315771103,0.921875,0.001,3.9928364753723145,0.2077765315771103,0.0,0.0,,
45,0.2466280311346054,0.953125,0.001,4.017873525619507,0.2466280311346054,0.0,0.0,,
46,0.08815135806798935,1.0,0.001,4.047210931777954,0.08815135806798935,0.0,0.0,,
47,0.06622635573148727,0.984375,0.001,4.077574729919434,0.06622635573148727,0.0,0.0,,
48,0.09990184754133224,0.953125,0.001,4.09963583946228,0.09990184754133224,0.0,0.0,,
49,0.11163494735956192,0.96875,0.001,4.118752479553223,0.11163494735956192,0.0,0.0,,
50,0.05380883067846298,0.984375,0.001,4.138526916503906,0.05380883067846298,0.0,0.0,0.97265625,0.013707568868994713
51,0.17080682516098022,0.9375,0.001,4.335952997207642,0.17080682516098022,0.0,0.0,,
52,0.14659076929092407,0.96875,0.001,4.356550693511963,0.14659076929092407,0.0,0.0,,
53,0.04110388457775116,0.984375,0.001,4.377131462097168,0.04110388457775116,0.0,0.0,,
54,0.037804875522851944,1.0,0.001,4.399401664733887,0.037804875522851944,0.0,0.0,,
55,0.039339084178209305,0.984375,0.001,4.419727563858032,0.039339084178209305,0.0,0.0,,
56,0.04240480810403824,0.984375,0.001,4.441564321517944,0.04240480810403824,0.0,0.0,,
57,0.046192266047000885,0.96875,0.001,4.462512254714966,0.046192266047000885,0.0,0.0,,
58,0.07032527029514313,0.96875,0.001,4.48202109336853,0.07032527029514313,0.0,0.0,,
59,0.11679980903863907,0.96875,0.001,4.5047767162323,0.11679980903863907,0.0,0.0,,
60,0.011851434595882893,1.0,0.001,4.525938272476196,0.011851434595882893,0.0,0.0,,
61,0.1578095704317093,0.953125,0.001,4.548258543014526,0.1578095704317093,0.0,0.0,,
62,0.012710451148450375,1.0,0.001,4.571481227874756,0.012710451148450375,0.0,0.0,,
63,0.11236035823822021,0.96875,0.001,4.587859869003296,0.11236035823822021,0.0,0.0,,
64,0.020361313596367836,0.984375,0.001,4.61039137840271,0.020361313596367836,0.0,0.0,,
65,0.02199091576039791,1.0,0.001,4.634861707687378,0.02199091576039791,0.0,0.0,,
66,0.09414230287075043,0.96875,0.001,4.653610944747925,0.09414230287075043,0.0,0.0,,
67,0.008401031605899334,1.0,0.001,4.684704542160034,0.008401031605899334,0.0,0.0,,
68,0.0847778394818306,0.953125,0.001,4.7137274742126465,0.0847778394818306,0.0,0.0,,
69,0.1541677862405777,0.921875,0.001,4.74005389213562,0.1541677862405777,0.0,0.0,,
70,0.0033155898563563824,1.0,0.001,4.771796226501465,0.0033155898563563824,0.0,0.0,,
71,0.12278847396373749,0.96875,0.001,4.80067253112793,0.12278847396373749,0.0,0.0,,
72,0.10495414584875107,0.953125,0.001,4.829436540603638,0.10495414584875107,0.0,0.0,,
73,0.18760189414024353,0.953125,0.001,4.860030651092529,0.18760189414024353,0.0,0.0,,
74,0.12029927223920822,0.9375,0.001,4.889174222946167,0.12029927223920822,0.0,0.0,,
