drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.35034435987472534,0.1485261768102646,2.639951229095459,0.03612134978175163,-0.04306039214134216,0.015940748155117035,1.746803879737854,0.03612136468291283,1.0,0.0,0.6931471824645996,0.0,0.013618675991892815,0.0
0.3163921535015106,0.18133890628814697,2.6117806434631348,0.04463336244225502,-0.045960526913404465,0.020613567903637886,1.7231861352920532,0.04451366513967514,1.0,0.0,0.6884825825691223,5.323219738784246e-06,0.01368972659111023,0.0
0.30353599786758423,0.21604250371456146,2.6016082763671875,0.05234633758664131,-0.046697426587343216,0.025668106973171234,1.7182834148406982,0.05211202800273895,1.0,0.0,0.6831772923469543,1.75395434780512e-05,0.013769609853625298,0.0
0.30427879095077515,0.22825196385383606,2.6023292541503906,0.056253496557474136,-0.04603283852338791,0.028310628607869148,1.7215166091918945,0.05597126483917236,1.0,0.0,0.6806670427322388,4.64317645310075e-06,0.013730207458138466,0.0
0.30475714802742004,0.24640679359436035,2.603450298309326,0.060448892414569855,-0.04528140649199486,0.031934965401887894,1.7248808145523071,0.06010477617383003,1.0,0.0,0.6784260869026184,4.726276074507041e-06,0.01369823981076479,0.0
0.30456966161727905,0.24613188207149506,2.605891466140747,0.061616864055395126,-0.044729720801115036,0.03313010558485985,1.724953293800354,0.06124618649482727,1.0,0.0,0.6807905435562134,1.0896198546106461e-05,0.013630837202072144,0.0
0.2989822030067444,0.24170614778995514,2.6039772033691406,0.061380330473184586,-0.04479435086250305,0.033497657626867294,1.7195478677749634,0.06099269539117813,1.0,0.0,0.6842665672302246,2.542135916883126e-05,0.01359740924090147,0.0
0.298242449760437,0.23131293058395386,2.6048805713653564,0.05984582006931305,-0.044447846710681915,0.032990891486406326,1.7171032428741455,0.059458449482917786,1.0,0.0,0.6876051425933838,2.867709190468304e-05,0.013494214043021202,0.0
0.30017364025115967,0.23347771167755127,2.608504056930542,0.06024530529975891,-0.04363492131233215,0.03440149128437042,1.719190239906311,0.059830814599990845,1.0,0.0,0.6891456246376038,4.437893949216232e-05,0.013370317406952381,0.0
0.29891496896743774,0.2309277355670929,2.6085524559020996,0.059300538152456284,-0.043236490339040756,0.0348207987844944,1.7175382375717163,0.058871518820524216,1.0,0.0,0.6908418536186218,5.112809594720602e-05,0.013260802254080772,0.0
0.2988213896751404,0.2262990027666092,2.6093242168426514,0.05781062692403793,-0.04276982694864273,0.034836895763874054,1.7166560888290405,0.05737154558300972,1.0,0.0,0.6924910545349121,5.531971328309737e-05,0.013123050332069397,0.0
0.2986360192298889,0.21694156527519226,2.609180212020874,0.05486580729484558,-0.04242050275206566,0.033795394003391266,1.7147172689437866,0.054431069642305374,1.0,0.0,0.6942795515060425,4.8780573706608266e-05,0.012986359186470509,0.0
0.2964635491371155,0.20698854327201843,2.6070408821105957,0.05155853554606438,-0.04234718531370163,0.0324232317507267,1.7107775211334229,0.05112634599208832,1.0,0.0,0.69607013463974,6.464771286118776e-05,0.012878986075520515,0.0
0.2958332896232605,0.19612884521484375,2.6060664653778076,0.04761257395148277,-0.04213519021868706,0.030681651085615158,1.707842230796814,0.047182220965623856,1.0,0.0,0.6980242729187012,6.427823973353952e-05,0.012737633660435677,0.0
0.2960260808467865,0.18733112514019012,2.606731653213501,0.043628793209791183,-0.04184374958276749,0.02913513034582138,1.7063535451889038,0.043184105306863785,1.0,0.0,0.7001705169677734,6.326757284114137e-05,0.012562367133796215,0.0
0.29423025250434875,0.18048706650733948,2.6054129600524902,0.040537405759096146,-0.04220089316368103,0.027552369982004166,1.7030643224716187,0.04007281735539436,1.0,0.0,0.7021336555480957,7.07728904671967e-05,0.012427273206412792,0.0
0.2932015061378479,0.17306533455848694,2.6048500537872314,0.03798781707882881,-0.04246868938207626,0.02611837536096573,1.7002732753753662,0.03750845044851303,1.0,0.0,0.7043538093566895,7.610519242007285e-05,0.012345118448138237,0.0
0.2930780053138733,0.1683458685874939,2.604931354522705,0.03647437319159508,-0.042568545788526535,0.02529633603990078,1.698778510093689,0.03597762808203697,1.0,0.0,0.7059228420257568,8.733863796805963e-05,0.012270414270460606,0.0
0.2919434905052185,0.16686616837978363,2.60382342338562,0.035478416830301285,-0.042717963457107544,0.02490917220711708,1.696937918663025,0.03495737165212631,1.0,0.0,0.7066489458084106,0.0001237541000591591,0.012171386741101742,0.0
0.2912645936012268,0.16172103583812714,2.6031317710876465,0.034319739788770676,-0.042875029146671295,0.024139486253261566,1.6946710348129272,0.033780261874198914,1.0,0.0,0.708217203617096,7.89856567280367e-05,0.01213817484676838,0.0
0.2895883023738861,0.1609228551387787,2.602881908416748,0.03361981362104416,-0.04311316832900047,0.02395681105554104,1.6928542852401733,0.03306219354271889,1.0,0.0,0.7097740173339844,8.268401870736852e-05,0.012113215401768684,0.0
0.28829964995384216,0.1630883663892746,2.601729154586792,0.03401720151305199,-0.043221887201070786,0.02430930733680725,1.6917076110839844,0.03344186767935753,1.0,0.0,0.7097595930099487,0.0001112778700189665,0.012109502218663692,0.0
0.28627076745033264,0.1738506704568863,2.5997226238250732,0.03581739217042923,-0.043264761567115784,0.025867464020848274,1.6916338205337524,0.0351991206407547,1.0,0.0,0.7078162431716919,7.059448398649693e-05,0.012106607668101788,0.0
0.2842778265476227,0.1789902001619339,2.5977134704589844,0.03725191950798035,-0.04338635131716728,0.026723306626081467,1.690234899520874,0.03661956638097763,1.0,0.0,0.7071968913078308,0.0001155135323642753,0.01212800107896328,0.0
0.28329357504844666,0.18496328592300415,2.5962090492248535,0.03899073973298073,-0.043365366756916046,0.02779233455657959,1.6899763345718384,0.03833227977156639,1.0,0.0,0.7059431076049805,6.580116314580664e-05,0.012162650935351849,0.0
0.28185445070266724,0.1930970996618271,2.5947248935699463,0.0411643423140049,-0.04335584491491318,0.029206596314907074,1.6898998022079468,0.040485382080078125,1.0,0.0,0.7045261263847351,6.995496369199827e-05,0.01219051145017147,0.0
0.28114640712738037,0.19696420431137085,2.59525203704834,0.04193606227636337,-0.04336855933070183,0.029908543452620506,1.6897464990615845,0.041225872933864594,1.0,0.0,0.7052009105682373,7.639965770067647e-05,0.012129818089306355,0.0
0.2794781029224396,0.19741131365299225,2.595961093902588,0.042009107768535614,-0.04357415437698364,0.03015916422009468,1.6882297992706299,0.04128195345401764,1.0,0.0,0.7074218988418579,0.00011185812036274001,0.01204332523047924,0.0
0.27821654081344604,0.1942211091518402,2.5972180366516113,0.04163845255970955,-0.04380229860544205,0.029953939840197563,1.6861308813095093,0.040894895792007446,1.0,0.0,0.7107741832733154,0.00012369210890028626,0.011942630633711815,0.0
