step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.607065200805664,0.3125,0.011904241517186165,0.001,0.0014657974243164062,,,,,,,,,,,,,,,,,
2,1.6068917512893677,0.25,0.01197265274822712,0.001,0.002958059310913086,,,,,,,,,,,,,,,,,
3,1.6104387044906616,0.21875,0.012002857401967049,0.001,0.0042688846588134766,,,,,,,,,,,,,,,,,
4,1.6084709167480469,0.21875,0.011943330988287926,0.001,0.005638837814331055,,,,,,,,,,,,,,,,,
5,1.6153287887573242,0.15625,0.011872172355651855,0.001,0.0069370269775390625,,,,,,,,,,,,,,,,,
6,1.6143852472305298,0.15625,0.011782004497945309,0.001,0.008318901062011719,,,,,,,,,,,,,,,,,
7,1.6132358312606812,0.1875,0.011722862720489502,0.001,0.009739875793457031,,,,,,,,,,,,,,,,,
8,1.6026314496994019,0.28125,0.011622997000813484,0.001,0.011193037033081055,,,,,,,,,,,,,,,,,
9,1.6140265464782715,0.15625,0.01151287741959095,0.001,0.012623786926269531,,,,,,,,,,,,,,,,,
10,1.612674593925476,0.1875,0.011412644758820534,0.001,0.014050006866455078,1.6074241399765015,0.234375,1.6074241399765015,0.021435946226119995,0.799173891544342,-0.04069598391652107,0.005631682462990284,-0.04632766917347908,0.3162915110588074,2.6049695014953613,0.6241440773010254,2.5250983238220215,0.6924814581871033,1.7170155048370361,0.20017710328102112,-0.054651618003845215,0.003299395088106394
11,1.6157742738723755,0.125,0.011291803792119026,0.001,0.016109943389892578,,,,,,,,,,,,,,,,,
12,1.6123789548873901,0.15625,0.011165088042616844,0.001,0.017663955688476562,,,,,,,,,,,,,,,,,
13,1.6132577657699585,0.125,0.01105801947414875,0.001,0.01967310905456543,,,,,,,,,,,,,,,,,
14,1.6109999418258667,0.15625,0.010918175801634789,0.001,0.021510839462280273,,,,,,,,,,,,,,,,,
15,1.609363079071045,0.21875,0.010756993666291237,0.001,0.02316594123840332,,,,,,,,,,,,,,,,,
16,1.6121450662612915,0.1875,0.010627690702676773,0.001,0.02478790283203125,,,,,,,,,,,,,,,,,
17,1.6075562238693237,0.25,0.010540650226175785,0.001,0.026700973510742188,,,,,,,,,,,,,,,,,
18,1.6063379049301147,0.1875,0.010459880344569683,0.001,0.028488874435424805,,,,,,,,,,,,,,,,,
19,1.6138341426849365,0.15625,0.010358582250773907,0.001,0.030681848526000977,,,,,,,,,,,,,,,,,
20,1.6082621812820435,0.125,0.01031341589987278,0.001,0.03244495391845703,1.6089859008789062,0.2421875,1.6089859008789062,0.038576915860176086,0.7998180389404297,-0.04238945618271828,-0.02539649046957493,-0.01699296571314335,0.295082688331604,2.601240634918213,0.4169759154319763,2.570561408996582,0.7097909450531006,1.6927388906478882,0.20025360584259033,-0.06679041683673859,0.036885228008031845
21,1.6057114601135254,0.28125,0.010277429595589638,0.001,0.034886837005615234,,,,,,,,,,,,,,,,,
22,1.6018548011779785,0.3125,0.010256636887788773,0.001,0.036717891693115234,,,,,,,,,,,,,,,,,
23,1.6142653226852417,0.125,0.010234960354864597,0.001,0.03850889205932617,,,,,,,,,,,,,,,,,
24,1.6072580814361572,0.21875,0.010234493762254715,0.001,0.04032087326049805,,,,,,,,,,,,,,,,,
25,1.6075807809829712,0.21875,0.010243367403745651,0.001,0.04214286804199219,,,,,,,,,,,,,,,,,
26,1.615162968635559,0.0625,0.010248808190226555,0.001,0.04401874542236328,,,,,,,,,,,,,,,,,
27,1.6148786544799805,0.1875,0.01018497347831726,0.001,0.045871734619140625,,,,,,,,,,,,,,,,,
28,1.6146489381790161,0.0625,0.010104497894644737,0.001,0.04805588722229004,,,,,,,,,,,,,,,,,
29,1.6146544218063354,0.1875,0.010013874620199203,0.001,0.050116777420043945,,,,,,,,,,,,,,,,,
30,1.611087441444397,0.1875,0.009923802688717842,0.001,0.05222797393798828,1.6108235120773315,0.1796875,1.6108235120773315,0.02717214822769165,0.8005597591400146,-0.04507966339588165,-0.010968361981213093,-0.034111302345991135,0.27318650484085083,2.605952262878418,0.48376816511154175,2.557887554168701,0.7204193472862244,1.6842049360275269,0.20031845569610596,-0.05778340622782707,0.015234995633363724
