step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.609428882598877,0.28125,0.001,0.0030410289764404297,1.609428882598877,0.0,0.0,,
2,1.610222339630127,0.15625,0.001,0.006006956100463867,1.610222339630127,0.0,0.0,,
3,1.6098856925964355,0.125,0.001,0.009317159652709961,1.6098856925964355,0.0,0.0,,
4,1.6094281673431396,0.125,0.001,0.011790037155151367,1.6094281673431396,0.0,0.0,,
5,1.6098238229751587,0.21875,0.001,0.014525175094604492,1.6098238229751587,0.0,0.0,,
6,1.6099870204925537,0.1875,0.001,0.01777505874633789,1.6099870204925537,0.0,0.0,,
7,1.6106966733932495,0.28125,0.001,0.020553112030029297,1.6106966733932495,0.0,0.0,,
8,1.6105200052261353,0.15625,0.001,0.023194074630737305,1.6105200052261353,0.0,0.0,,
9,1.610014796257019,0.15625,0.001,0.02589893341064453,1.610014796257019,0.0,0.0,,
10,1.6086652278900146,0.1875,0.001,0.02861618995666504,1.6086652278900146,0.0,0.0,0.1796875,0.02225726842880249
11,1.609110713005066,0.21875,0.001,0.03387904167175293,1.609110713005066,0.0,0.0,,
12,1.6073096990585327,0.3125,0.001,0.03656506538391113,1.6073096990585327,0.0,0.0,,
13,1.607957363128662,0.25,0.001,0.03932809829711914,1.607957363128662,0.0,0.0,,
14,1.6054322719573975,0.375,0.001,0.042893171310424805,1.6054322719573975,0.0,0.0,,
15,1.6062846183776855,0.28125,0.001,0.045771121978759766,1.6062846183776855,0.0,0.0,,
16,1.608519196510315,0.1875,0.001,0.04877519607543945,1.608519196510315,0.0,0.0,,
17,1.602439522743225,0.34375,0.001,0.05206704139709473,1.602439522743225,0.0,0.0,,
18,1.6003131866455078,0.375,0.001,0.05511212348937988,1.6003131866455078,0.0,0.0,,
19,1.6094046831130981,0.15625,0.001,0.058245182037353516,1.6094046831130981,0.0,0.0,,
20,1.5995136499404907,0.25,0.001,0.061482906341552734,1.5995136499404907,0.0,0.0,0.203125,0.007006019353866577
21,1.601791501045227,0.21875,0.001,0.0668332576751709,1.601791501045227,0.0,0.0,,
22,1.5968372821807861,0.25,0.001,0.06961727142333984,1.5968372821807861,0.0,0.0,,
23,1.5846232175827026,0.28125,0.001,0.07253718376159668,1.5846232175827026,0.0,0.0,,
24,1.5890940427780151,0.28125,0.001,0.07580208778381348,1.5890940427780151,0.0,0.0,,
25,1.5845736265182495,0.28125,0.001,0.07864117622375488,1.5845736265182495,0.0,0.0,,
26,1.5840603113174438,0.21875,0.001,0.08207201957702637,1.5840603113174438,0.0,0.0,,
27,1.5556466579437256,0.25,0.001,0.08538699150085449,1.5556466579437256,0.0,0.0,,
28,1.5775920152664185,0.1875,0.001,0.08846521377563477,1.5775920152664185,0.0,0.0,,
29,1.5473551750183105,0.28125,0.001,0.0921792984008789,1.5473551750183105,0.0,0.0,,
30,1.4793375730514526,0.375,0.001,0.09542608261108398,1.4793375730514526,0.0,0.0,0.28125,0.17263084650039673
31,1.5600441694259644,0.21875,0.001,0.10163307189941406,1.5600441694259644,0.0,0.0,,
32,1.6217968463897705,0.125,0.001,0.10487127304077148,1.6217968463897705,0.0,0.0,,
33,1.3515958786010742,0.5,0.001,0.1082003116607666,1.3515958786010742,0.0,0.0,,
34,1.3978062868118286,0.3125,0.001,0.11162519454956055,1.3978062868118286,0.0,0.0,,
35,1.3916125297546387,0.375,0.001,0.11483216285705566,1.3916125297546387,0.0,0.0,,
36,1.3635016679763794,0.40625,0.001,0.11838817596435547,1.3635016679763794,0.0,0.0,,
37,1.397338628768921,0.3125,0.001,0.12179923057556152,1.397338628768921,0.0,0.0,,
38,1.2502931356430054,0.46875,0.001,0.12585711479187012,1.2502931356430054,0.0,0.0,,
39,1.4424104690551758,0.3125,0.001,0.12936902046203613,1.4424104690551758,0.0,0.0,,
40,1.4832780361175537,0.25,0.001,0.1334240436553955,1.4832780361175537,0.0,0.0,0.3828125,0.1589159071445465
