drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
7.578563963761553e-05,0.0006827827892266214,0.693398118019104,0.0004723200690932572,-0.0644073635339737,0.00024375987413804978,0.05682285502552986,0.00011901913967449218,0.24207840859889984,0.0005377406487241387,4.0181498527526855,0.0
0.0009754677303135395,0.006767170503735542,0.6939204335212708,0.0015964105259627104,-0.06449198722839355,0.0030920496210455894,0.056689850986003876,9.333712660009041e-05,0.24147769808769226,0.00042155172559432685,4.0181498527526855,0.0
0.0010694533120840788,0.008893303573131561,0.6943338513374329,0.0017292116535827518,-0.06466031819581985,0.004062116611748934,0.05700307711958885,0.00010912570724030957,0.24289259314537048,0.0004932371084578335,4.0181498527526855,0.0
0.001256169518455863,0.010263906791806221,0.6946617364883423,0.0020310431718826294,-0.06469998508691788,0.004796386696398258,0.05738649517297745,1.9794997569988482e-05,0.2446257621049881,8.952295320341364e-05,4.0181498527526855,0.0
0.0014904106501489878,0.012144410982728004,0.6949589252471924,0.0025958504993468523,-0.0647544339299202,0.0056381747126579285,0.05770033225417137,0.00010710240167099983,0.2460455447435379,0.0004845896328333765,4.0181498527526855,0.0
0.0017703395569697022,0.013714786618947983,0.6951435208320618,0.003064507618546486,-0.06472016125917435,0.006200892385095358,0.058105044066905975,0.00014137673133518547,0.2478778064250946,0.0006400245474651456,4.0181498527526855,0.0
0.0019721146672964096,0.014974066987633705,0.6952251195907593,0.0035241541918367147,-0.06466126441955566,0.006638619117438793,0.058526940643787384,0.0002033833006862551,0.24978962540626526,0.0009217019542120397,4.0181498527526855,0.0
0.0018767425790429115,0.015151155181229115,0.6951860189437866,0.003614284098148346,-0.06465695798397064,0.006685431580990553,0.05896555632352829,0.0002533959923312068,0.2517790198326111,0.0011494910577312112,4.0181498527526855,0.0
0.0017117069801315665,0.014546738006174564,0.6949864625930786,0.0034776583779603243,-0.06462911516427994,0.0063942112028598785,0.059525907039642334,0.00040826923213899136,0.2543236017227173,0.0018528009532019496,4.0181498527526855,0.0
0.0016553181922063231,0.013813319616019726,0.6946852803230286,0.0032466573175042868,-0.06452842056751251,0.0060345930978655815,0.06000613048672676,0.0005783342639915645,0.25650715827941895,0.002626104513183236,4.0181498527526855,0.0
0.0014697114238515496,0.013078690506517887,0.6945067048072815,0.002856393111869693,-0.06451472640037537,0.005801819264888763,0.06068992242217064,0.00024647454847581685,0.2596176564693451,0.001121956156566739,4.0181498527526855,0.0
0.001217238255776465,0.01319680642336607,0.6943749189376831,0.0027524111792445183,-0.06454513221979141,0.00579082639887929,0.06115192174911499,0.00035187602043151855,0.26172301173210144,0.0016024601645767689,4.0181498527526855,0.0
0.001089768367819488,0.014488250017166138,0.6943075656890869,0.002891949377954006,-0.06458614766597748,0.006269637495279312,0.06149137765169144,0.0004413900023791939,0.26327139139175415,0.002010901225730777,4.0181498527526855,0.0
0.0009202395449392498,0.017198987305164337,0.6941893696784973,0.003360907780006528,-0.06465514749288559,0.007177138701081276,0.06190989166498184,0.0003174682497046888,0.2651810050010681,0.001448613591492176,4.0181498527526855,0.0
0.0008980622515082359,0.021005062386393547,0.6943140625953674,0.004411167930811644,-0.06473512202501297,0.008611537516117096,0.062146641314029694,0.00045265519293025136,0.2662627696990967,0.002066122367978096,4.0181498527526855,0.0
0.0008112875511869788,0.024891598150134087,0.6945155262947083,0.005675785709172487,-0.06485798209905624,0.010169776156544685,0.06239098682999611,0.00041617517126724124,0.26737919449806213,0.0019007467199116945,4.0181498527526855,0.0
0.00046760146506130695,0.034042149782180786,0.6944593191146851,0.007835069671273232,-0.06497368961572647,0.013162131421267986,0.0626060888171196,0.000814686412923038,0.26836490631103516,0.003715985920280218,4.0181498527526855,0.0
-9.557860903441906e-05,0.0443400964140892,0.6945352554321289,0.010690062306821346,-0.06514295190572739,0.016796840354800224,0.06306128948926926,0.0005587193300016224,0.2704458236694336,0.0025523046497255564,4.0181498527526855,0.0
-0.0008727014064788818,0.055460330098867416,0.694862961769104,0.013950694352388382,-0.06536329537630081,0.02084580808877945,0.0633934736251831,0.0006456591654568911,0.2719673216342926,0.002948964014649391,4.0181498527526855,0.0
-0.0016963065136224031,0.06940554082393646,0.6951940059661865,0.01815648563206196,-0.06546711176633835,0.02573208510875702,0.06369423866271973,0.00037599116330966353,0.2733440697193146,0.0017222901806235313,4.0181498527526855,0.0
-0.0022167698480188847,0.08310242742300034,0.6957312822341919,0.02252727560698986,-0.06547265499830246,0.03054283931851387,0.06403129547834396,0.0007876482559368014,0.27489185333251953,0.003602036274969578,4.0181498527526855,0.0
