step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.8925303220748901,0.08488774299621582,,,,,,,,,,,,,,,,,
2,1.7089952230453491,0.22951316833496094,,,,,,,,,,,,,,,,,
3,1.642878532409668,0.2710847854614258,,,,,,,,,,,,,,,,,
4,1.6209475994110107,0.31325387954711914,,,,,,,,,,,,,,,,,
5,1.6288814544677734,0.3537912368774414,,,,,,,,,,,,,,,,,
6,1.6134666204452515,0.3944430351257324,,,,,,,,,,,,,,,,,
7,1.6064090728759766,0.43305420875549316,,,,,,,,,,,,,,,,,
8,1.6189097166061401,0.4755439758300781,,,,,,,,,,,,,,,,,
9,1.6074734926223755,0.5164837837219238,,,,,,,,,,,,,,,,,
10,1.6147509813308716,0.558647632598877,,,,,,,,,,,,,,,,,
11,1.6206364631652832,0.5972533226013184,,,,,,,,,,,,,,,,,
12,1.6080858707427979,0.6410672664642334,,,,,,,,,,,,,,,,,
13,1.6118930578231812,0.6824750900268555,,,,,,,,,,,,,,,,,
14,1.6103477478027344,0.7659854888916016,,,,,,,,,,,,,,,,,
15,1.6045607328414917,0.8055551052093506,,,,,,,,,,,,,,,,,
16,1.606521725654602,0.8464252948760986,,,,,,,,,,,,,,,,,
17,1.6064093112945557,0.8864185810089111,,,,,,,,,,,,,,,,,
18,1.6035337448120117,0.9279890060424805,,,,,,,,,,,,,,,,,
19,1.623363733291626,0.9736285209655762,,,,,,,,,,,,,,,,,
20,1.6022138595581055,1.0133235454559326,,,,,,,,,,,,,,,,,
21,1.6048974990844727,1.0538434982299805,,,,,,,,,,,,,,,,,
22,1.6032217741012573,1.094308853149414,,,,,,,,,,,,,,,,,
23,1.5966781377792358,1.1356418132781982,,,,,,,,,,,,,,,,,
24,1.606034517288208,1.1751749515533447,,,,,,,,,,,,,,,,,
25,1.6025749444961548,1.2174112796783447,0.1884765625,0.07123002409934998,0.5539889931678772,1.9202688861241768e-07,nan,0.2001953125,0.06515750288963318,0.47834232449531555,0.5952835083007812,nan,nan,0.240234375,0.028149938210844994,0.44015011191368103,0.5068588256835938,-5.087640175815977e-08,0.11016815900802612
26,1.593447208404541,2.5045156478881836,,,,,,,,,,,,,,,,,
27,1.6479908227920532,2.5470612049102783,,,,,,,,,,,,,,,,,
28,1.6000394821166992,2.5914835929870605,,,,,,,,,,,,,,,,,
29,1.6198941469192505,2.634066104888916,,,,,,,,,,,,,,,,,
30,1.6287273168563843,2.6754560470581055,,,,,,,,,,,,,,,,,
31,1.6128129959106445,2.7187726497650146,,,,,,,,,,,,,,,,,
32,1.6249089241027832,2.757629156112671,,,,,,,,,,,,,,,,,
33,1.6146243810653687,2.7997970581054688,,,,,,,,,,,,,,,,,
34,1.6190470457077026,2.842188835144043,,,,,,,,,,,,,,,,,
35,1.6145386695861816,2.8833506107330322,,,,,,,,,,,,,,,,,
36,1.6029937267303467,2.9239416122436523,,,,,,,,,,,,,,,,,
37,1.5982697010040283,2.968022108078003,,,,,,,,,,,,,,,,,
38,1.6001105308532715,3.009852647781372,,,,,,,,,,,,,,,,,
39,1.6133774518966675,3.050875663757324,,,,,,,,,,,,,,,,,
40,1.625783085823059,3.0937371253967285,,,,,,,,,,,,,,,,,
41,1.6239488124847412,3.1380841732025146,,,,,,,,,,,,,,,,,
42,1.5942429304122925,3.1816279888153076,,,,,,,,,,,,,,,,,
43,1.5830378532409668,3.2187118530273438,,,,,,,,,,,,,,,,,
44,1.5784472227096558,3.2570886611938477,,,,,,,,,,,,,,,,,
45,1.590559482574463,3.2961108684539795,,,,,,,,,,,,,,,,,
46,1.5529519319534302,3.3381965160369873,,,,,,,,,,,,,,,,,
47,1.652968406677246,3.376020908355713,,,,,,,,,,,,,,,,,
48,1.5515774488449097,3.414287805557251,,,,,,,,,,,,,,,,,
49,1.5473369359970093,3.454441785812378,,,,,,,,,,,,,,,,,
50,1.5551692247390747,3.499554395675659,0.302734375,0.03980662301182747,0.5847136378288269,0.0,nan,0.2998046875,0.0479184165596962,0.5350009799003601,0.6037864685058594,nan,nan,0.3115234375,0.04332660138607025,0.5611502528190613,0.5415563583374023,-2.066576243464624e-08,0.2896575629711151
51,1.5850526094436646,4.761996507644653,,,,,,,,,,,,,,,,,
52,1.6541234254837036,4.806971549987793,,,,,,,,,,,,,,,,,
53,1.479678750038147,4.8519721031188965,,,,,,,,,,,,,,,,,
54,1.5475387573242188,4.903935432434082,,,,,,,,,,,,,,,,,
55,1.65129816532135,4.963561296463013,,,,,,,,,,,,,,,,,
56,1.5533162355422974,5.011746644973755,,,,,,,,,,,,,,,,,
57,1.6276901960372925,5.059394598007202,,,,,,,,,,,,,,,,,
58,1.564659833908081,5.103783845901489,,,,,,,,,,,,,,,,,
59,1.5268136262893677,5.144806623458862,,,,,,,,,,,,,,,,,
60,1.552163004875183,5.185704946517944,,,,,,,,,,,,,,,,,
61,1.4892114400863647,5.233659029006958,,,,,,,,,,,,,,,,,
62,1.604580283164978,5.274360418319702,,,,,,,,,,,,,,,,,
63,1.4700149297714233,5.314091682434082,,,,,,,,,,,,,,,,,
64,1.596111536026001,5.356037616729736,,,,,,,,,,,,,,,,,
65,1.6045314073562622,5.4009034633636475,,,,,,,,,,,,,,,,,
66,1.5169275999069214,5.445701599121094,,,,,,,,,,,,,,,,,
67,1.5134581327438354,5.489046096801758,,,,,,,,,,,,,,,,,
68,1.4381604194641113,5.531767845153809,,,,,,,,,,,,,,,,,
69,1.5236455202102661,5.575131893157959,,,,,,,,,,,,,,,,,
70,1.4759693145751953,5.61704158782959,,,,,,,,,,,,,,,,,
71,1.5117579698562622,5.665122747421265,,,,,,,,,,,,,,,,,
72,1.4627023935317993,5.710152626037598,,,,,,,,,,,,,,,,,
73,1.5591669082641602,5.755632400512695,,,,,,,,,,,,,,,,,
74,1.4135817289352417,5.803346157073975,,,,,,,,,,,,,,,,,
75,1.4368884563446045,5.889350891113281,0.419921875,0.10972090065479279,0.3700560927391052,-2.009283690540542e-07,nan,0.3369140625,0.09827905893325806,0.3440345227718353,0.8015460968017578,nan,nan,0.39453125,0.07443837076425552,0.3990229666233063,0.5471429824829102,-1.6883622322438896e-07,0.0009966751094907522
76,1.4803897142410278,7.293587923049927,,,,,,,,,,,,,,,,,
77,1.4824868440628052,7.33890438079834,,,,,,,,,,,,,,,,,
78,1.3484785556793213,7.383225440979004,,,,,,,,,,,,,,,,,
79,1.3004885911941528,7.428613662719727,,,,,,,,,,,,,,,,,
80,1.3893587589263916,7.471806287765503,,,,,,,,,,,,,,,,,
81,1.3403353691101074,7.518563985824585,,,,,,,,,,,,,,,,,
82,1.3454275131225586,7.562394380569458,,,,,,,,,,,,,,,,,
83,1.3263471126556396,7.6077375411987305,,,,,,,,,,,,,,,,,
84,1.340742826461792,7.651276350021362,,,,,,,,,,,,,,,,,
85,1.4167661666870117,7.6971189975738525,,,,,,,,,,,,,,,,,
86,1.2893168926239014,7.7401745319366455,,,,,,,,,,,,,,,,,
87,1.296595573425293,7.785981178283691,,,,,,,,,,,,,,,,,
88,1.3446242809295654,7.832438230514526,,,,,,,,,,,,,,,,,
89,1.4362208843231201,7.87551212310791,,,,,,,,,,,,,,,,,
90,1.3221664428710938,7.919548988342285,,,,,,,,,,,,,,,,,
91,1.3006924390792847,7.964924573898315,,,,,,,,,,,,,,,,,
92,1.304060697555542,8.009815454483032,,,,,,,,,,,,,,,,,
93,1.1914970874786377,8.057064294815063,,,,,,,,,,,,,,,,,
94,1.222856879234314,8.103479146957397,,,,,,,,,,,,,,,,,
95,1.2367730140686035,8.151153564453125,,,,,,,,,,,,,,,,,
96,1.1555439233779907,8.194298028945923,,,,,,,,,,,,,,,,,
97,1.3918379545211792,8.243009567260742,,,,,,,,,,,,,,,,,
98,1.329850196838379,8.288604974746704,,,,,,,,,,,,,,,,,
99,1.3127481937408447,8.338915824890137,,,,,,,,,,,,,,,,,
100,1.3776640892028809,8.386138677597046,0.5771484375,0.20486047863960266,0.4732130765914917,9.342911333476422e-09,nan,0.5537109375,0.17765779793262482,0.5245698094367981,0.802947998046875,nan,nan,0.517578125,0.1420396864414215,0.4865223169326782,0.5559701919555664,-5.0451820499120004e-08,0.25265955924987793
101,1.2344619035720825,9.633816480636597,,,,,,,,,,,,,,,,,
102,1.395918369293213,9.684409618377686,,,,,,,,,,,,,,,,,
103,1.2462995052337646,9.730633974075317,,,,,,,,,,,,,,,,,
104,1.19680655002594,9.772204637527466,,,,,,,,,,,,,,,,,
105,1.292207956314087,9.812825441360474,,,,,,,,,,,,,,,,,
106,1.2593368291854858,9.85707950592041,,,,,,,,,,,,,,,,,
107,1.2345354557037354,9.901302337646484,,,,,,,,,,,,,,,,,
108,1.154285192489624,9.943785905838013,,,,,,,,,,,,,,,,,
109,1.2056491374969482,9.986945629119873,,,,,,,,,,,,,,,,,
110,1.110977292060852,10.033360958099365,,,,,,,,,,,,,,,,,
111,1.1664718389511108,10.07517385482788,,,,,,,,,,,,,,,,,
112,1.2160027027130127,10.12275242805481,,,,,,,,,,,,,,,,,
113,1.1418484449386597,10.166620969772339,,,,,,,,,,,,,,,,,
114,1.073108196258545,10.211714029312134,,,,,,,,,,,,,,,,,
115,1.1561107635498047,10.25706934928894,,,,,,,,,,,,,,,,,
116,1.1359955072402954,10.303260564804077,,,,,,,,,,,,,,,,,
117,1.1565288305282593,10.350524425506592,,,,,,,,,,,,,,,,,
118,1.0176169872283936,10.393874168395996,,,,,,,,,,,,,,,,,
119,1.1166776418685913,10.432933568954468,,,,,,,,,,,,,,,,,
120,1.0972129106521606,10.474636316299438,,,,,,,,,,,,,,,,,
121,1.1305288076400757,10.523897171020508,,,,,,,,,,,,,,,,,
122,1.084215521812439,10.573968648910522,,,,,,,,,,,,,,,,,
123,1.1231937408447266,10.622507333755493,,,,,,,,,,,,,,,,,
124,1.0490081310272217,10.671312808990479,,,,,,,,,,,,,,,,,
125,1.1439145803451538,10.715402603149414,0.5078125,0.13312441110610962,0.24366769194602966,-1.0519277005016647e-08,nan,0.4482421875,0.0963631421327591,0.20986808836460114,0.925384521484375,nan,nan,0.5,0.09602643549442291,0.22483842074871063,0.5217981338500977,-1.0037412323526951e-07,0.41729268431663513
126,1.2052520513534546,11.953287601470947,,,,,,,,,,,,,,,,,
127,1.2755727767944336,11.992871284484863,,,,,,,,,,,,,,,,,
128,1.0526622533798218,12.034775495529175,,,,,,,,,,,,,,,,,
129,1.0671710968017578,12.077120780944824,,,,,,,,,,,,,,,,,
130,1.114053726196289,12.125593900680542,,,,,,,,,,,,,,,,,
131,1.1942490339279175,12.175567865371704,,,,,,,,,,,,,,,,,
132,0.9915446639060974,12.22376537322998,,,,,,,,,,,,,,,,,
133,1.1025439500808716,12.27544617652893,,,,,,,,,,,,,,,,,
134,1.0912295579910278,12.324975967407227,,,,,,,,,,,,,,,,,
135,1.1179556846618652,12.37489366531372,,,,,,,,,,,,,,,,,
136,1.0667763948440552,12.422319173812866,,,,,,,,,,,,,,,,,
137,0.9908918738365173,12.46668553352356,,,,,,,,,,,,,,,,,
138,1.024943232536316,12.514768362045288,,,,,,,,,,,,,,,,,
139,1.0661767721176147,12.558003902435303,,,,,,,,,,,,,,,,,
140,0.9658750891685486,12.603050708770752,,,,,,,,,,,,,,,,,
141,0.9841070771217346,12.649571895599365,,,,,,,,,,,,,,,,,
142,0.898404061794281,12.696678638458252,,,,,,,,,,,,,,,,,
143,0.9986407160758972,12.745377779006958,,,,,,,,,,,,,,,,,
144,0.9693890810012817,12.79581880569458,,,,,,,,,,,,,,,,,
145,0.9581767320632935,12.847728252410889,,,,,,,,,,,,,,,,,
146,1.0434709787368774,12.897665023803711,,,,,,,,,,,,,,,,,
147,0.9697211384773254,12.94892954826355,,,,,,,,,,,,,,,,,
148,0.8480832576751709,12.995806217193604,,,,,,,,,,,,,,,,,
149,1.0222326517105103,13.044059991836548,,,,,,,,,,,,,,,,,
150,1.0300931930541992,13.090289115905762,0.794921875,0.3080402910709381,0.07054045051336288,9.42432691886097e-08,nan,0.7509765625,0.27567625045776367,0.1115107387304306,0.9204387664794922,nan,nan,0.65234375,0.15146879851818085,0.11817476153373718,0.5739145278930664,4.7655760226916755e-08,0.5734342932701111
151,0.8618636131286621,14.346242904663086,,,,,,,,,,,,,,,,,
152,0.9228072762489319,14.395335912704468,,,,,,,,,,,,,,,,,
153,1.0146039724349976,14.446884393692017,,,,,,,,,,,,,,,,,
154,1.0070278644561768,14.491495132446289,,,,,,,,,,,,,,,,,
155,0.8771441578865051,14.534067869186401,,,,,,,,,,,,,,,,,
156,0.9305947422981262,14.581496477127075,,,,,,,,,,,,,,,,,
157,0.8641524314880371,14.632130146026611,,,,,,,,,,,,,,,,,
158,1.059166669845581,14.6756272315979,,,,,,,,,,,,,,,,,
159,1.0226070880889893,14.724835395812988,,,,,,,,,,,,,,,,,
160,0.9303123950958252,14.770920276641846,,,,,,,,,,,,,,,,,
161,1.0025289058685303,14.812726259231567,,,,,,,,,,,,,,,,,
162,0.885355532169342,14.857729196548462,,,,,,,,,,,,,,,,,
163,0.8390794396400452,14.901139497756958,,,,,,,,,,,,,,,,,
164,0.9790091514587402,14.945610523223877,,,,,,,,,,,,,,,,,
165,0.7761799097061157,14.988946437835693,,,,,,,,,,,,,,,,,
