step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6073122024536133,0.28125,1.6073122024536133,0.0,0.001,0.08136296272277832,,,,,,,,,,,,,,,,,
2,1.591023325920105,0.1875,1.591023325920105,0.0,0.001,0.1607522964477539,,,,,,,,,,,,,,,,,
3,1.5759116411209106,0.3125,1.5759116411209106,0.0,0.001,0.23902606964111328,,,,,,,,,,,,,,,,,
4,1.6301647424697876,0.15625,1.6301647424697876,0.0,0.001,0.3186309337615967,,,,,,,,,,,,,,,,,
5,1.6642471551895142,0.125,1.6642471551895142,0.0,0.001,0.3981289863586426,,,,,,,,,,,,,,,,,
6,1.5544028282165527,0.25,1.5544028282165527,0.0,0.001,0.47757601737976074,,,,,,,,,,,,,,,,,
7,1.5612801313400269,0.3125,1.5612801313400269,0.0,0.001,0.556063175201416,,,,,,,,,,,,,,,,,
8,1.5972435474395752,0.21875,1.5972435474395752,0.0,0.001,0.6337931156158447,,,,,,,,,,,,,,,,,
9,1.523639440536499,0.4375,1.523639440536499,0.0,0.001,0.7112240791320801,,,,,,,,,,,,,,,,,
10,1.5671191215515137,0.25,1.5671191215515137,0.0,0.001,0.788754940032959,1.650672435760498,0.1875,1.650672435760498,0.1016930341720581,0.8177347183227539,-0.021753057837486267,0.3489081859588623,-0.37066128849983215,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.5084701776504517,0.28125,1.5084701776504517,0.0,0.001,0.9982709884643555,,,,,,,,,,,,,,,,,
12,1.5067181587219238,0.46875,1.5067181587219238,0.0,0.001,1.076747179031372,,,,,,,,,,,,,,,,,
13,1.529761791229248,0.3125,1.529761791229248,0.0,0.001,1.1556951999664307,,,,,,,,,,,,,,,,,
14,1.5282881259918213,0.25,1.5282881259918213,0.0,0.001,1.2361171245574951,,,,,,,,,,,,,,,,,
15,1.5643208026885986,0.21875,1.5643208026885986,0.0,0.001,1.319014072418213,,,,,,,,,,,,,,,,,
16,1.4823814630508423,0.5,1.4823814630508423,0.0,0.001,1.4065191745758057,,,,,,,,,,,,,,,,,
17,1.4440077543258667,0.40625,1.4440077543258667,0.0,0.001,1.4910709857940674,,,,,,,,,,,,,,,,,
18,1.4613432884216309,0.4375,1.4613432884216309,0.0,0.001,1.5737371444702148,,,,,,,,,,,,,,,,,
19,1.4876946210861206,0.5,1.4876946210861206,0.0,0.001,1.6570630073547363,,,,,,,,,,,,,,,,,
20,1.5111939907073975,0.40625,1.5111939907073975,0.0,0.001,1.7402901649475098,1.677558183670044,0.1953125,1.677558183670044,0.10820424556732178,0.827904224395752,-0.058484338223934174,0.39701688289642334,-0.4555011987686157,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.5332441329956055,0.40625,1.5332441329956055,0.0,0.001,1.9608771800994873,,,,,,,,,,,,,,,,,
22,1.5601812601089478,0.3125,1.5601812601089478,0.0,0.001,2.044025182723999,,,,,,,,,,,,,,,,,
23,1.4531264305114746,0.3125,1.4531264305114746,0.0,0.001,2.1281800270080566,,,,,,,,,,,,,,,,,
24,1.462066411972046,0.46875,1.462066411972046,0.0,0.001,2.2142672538757324,,,,,,,,,,,,,,,,,
25,1.400660514831543,0.46875,1.400660514831543,0.0,0.001,2.298707962036133,,,,,,,,,,,,,,,,,
26,1.454704999923706,0.40625,1.454704999923706,0.0,0.001,2.383618116378784,,,,,,,,,,,,,,,,,
27,1.473970651626587,0.40625,1.473970651626587,0.0,0.001,2.4682061672210693,,,,,,,,,,,,,,,,,
28,1.3461101055145264,0.625,1.3461101055145264,0.0,0.001,2.5522959232330322,,,,,,,,,,,,,,,,,
29,1.3871914148330688,0.4375,1.3871914148330688,0.0,0.001,2.6366679668426514,,,,,,,,,,,,,,,,,
30,1.4532941579818726,0.34375,1.4532941579818726,0.0,0.001,2.7219860553741455,1.7297285795211792,0.1953125,1.7297285795211792,0.17150746285915375,0.8519139289855957,-0.06355877220630646,0.5937000513076782,-0.6572588086128235,nan,nan,nan,nan,nan,nan,nan,nan,nan
