step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6117427349090576,0.04665803909301758,,,,,,,,,,,,,,,,,
2,1.5854910612106323,0.09354591369628906,,,,,,,,,,,,,,,,,
3,1.5840063095092773,0.13792085647583008,,,,,,,,,,,,,,,,,
4,1.619080662727356,0.18272900581359863,,,,,,,,,,,,,,,,,
5,1.6006826162338257,0.22734618186950684,,,,,,,,,,,,,,,,,
6,1.6217646598815918,0.2750229835510254,,,,,,,,,,,,,,,,,
7,1.552192211151123,0.32138586044311523,,,,,,,,,,,,,,,,,
8,1.5854679346084595,0.3684399127960205,,,,,,,,,,,,,,,,,
9,1.524406909942627,0.4158780574798584,,,,,,,,,,,,,,,,,
10,1.5927605628967285,0.4658970832824707,0.203125,0.07164841890335083,0.8190538883209229,0.00033241239725612104,nan,0.1875,0.08705884218215942,0.8091566562652588,0.8661651611328125,nan,nan,0.18359375,0.09113055467605591,0.8671116828918457,0.64019775390625,0.00033870775951072574,0.26451265811920166
11,1.6873462200164795,0.9441430568695068,,,,,,,,,,,,,,,,,
12,1.5729233026504517,0.991326093673706,,,,,,,,,,,,,,,,,
13,1.5937913656234741,1.038450002670288,,,,,,,,,,,,,,,,,
14,1.5802537202835083,1.0852200984954834,,,,,,,,,,,,,,,,,
15,1.6717513799667358,1.1302869319915771,,,,,,,,,,,,,,,,,
16,1.683836579322815,1.1744470596313477,,,,,,,,,,,,,,,,,
17,1.5817419290542603,1.220015048980713,,,,,,,,,,,,,,,,,
18,1.595583200454712,1.2639110088348389,,,,,,,,,,,,,,,,,
19,1.568756103515625,1.3102288246154785,,,,,,,,,,,,,,,,,
20,1.6642494201660156,1.3593881130218506,0.171875,0.10974875092506409,0.7395324110984802,-2.6970434191753156e-05,nan,0.2265625,0.05552268028259277,0.63871169090271,0.339324951171875,nan,nan,0.21875,0.06322258710861206,0.6795707941055298,0.3824920654296875,5.531125225388678e-06,-0.2791059911251068
21,1.575998306274414,1.9002840518951416,,,,,,,,,,,,,,,,,
22,1.636907696723938,1.9467129707336426,,,,,,,,,,,,,,,,,
23,1.6028118133544922,1.9918229579925537,,,,,,,,,,,,,,,,,
24,1.6333370208740234,2.0384621620178223,,,,,,,,,,,,,,,,,
25,1.6006234884262085,2.0852389335632324,,,,,,,,,,,,,,,,,
26,1.5983344316482544,2.130568027496338,,,,,,,,,,,,,,,,,
27,1.6197675466537476,2.1758999824523926,,,,,,,,,,,,,,,,,
28,1.5933995246887207,2.2222208976745605,,,,,,,,,,,,,,,,,
29,1.5805103778839111,2.2675271034240723,,,,,,,,,,,,,,,,,
30,1.622249722480774,2.312602996826172,0.19921875,0.04397593438625336,0.7254245281219482,-5.8294986047258135e-06,nan,0.1875,0.056007206439971924,0.7261875867843628,0.4088134765625,nan,nan,0.2109375,0.031804606318473816,0.7091132402420044,0.605194091796875,-6.651945295743644e-05,0.36416295170783997
31,1.6355481147766113,2.7957851886749268,,,,,,,,,,,,,,,,,
32,1.643308401107788,2.843363046646118,,,,,,,,,,,,,,,,,
33,1.598169207572937,2.8891208171844482,,,,,,,,,,,,,,,,,
34,1.5711679458618164,2.934173107147217,,,,,,,,,,,,,,,,,
35,1.635049819946289,2.9795570373535156,,,,,,,,,,,,,,,,,
36,1.6274304389953613,3.0273499488830566,,,,,,,,,,,,,,,,,
37,1.5889469385147095,3.080847978591919,,,,,,,,,,,,,,,,,
38,1.6144695281982422,3.1352522373199463,,,,,,,,,,,,,,,,,
39,1.6305110454559326,3.1871840953826904,,,,,,,,,,,,,,,,,
40,1.585652470588684,3.2364959716796875,0.2265625,0.004772186279296875,0.7262929677963257,-9.855162943495088e-07,nan,0.2265625,0.006175324320793152,0.7672005891799927,0.41400146484375,nan,nan,0.265625,0.0368836373090744,0.6694120764732361,0.6357879638671875,2.01262096766186e-07,0.3484664559364319
41,1.6446043252944946,3.735991954803467,,,,,,,,,,,,,,,,,
42,1.6182221174240112,3.784605026245117,,,,,,,,,,,,,,,,,
43,1.5980920791625977,3.836725950241089,,,,,,,,,,,,,,,,,
44,1.5974104404449463,3.8871068954467773,,,,,,,,,,,,,,,,,
45,1.574704647064209,3.9389967918395996,,,,,,,,,,,,,,,,,
46,1.6041367053985596,3.9922029972076416,,,,,,,,,,,,,,,,,
47,1.5288050174713135,4.043009996414185,,,,,,,,,,,,,,,,,
48,1.5718683004379272,4.094238042831421,,,,,,,,,,,,,,,,,
49,1.5350931882858276,4.14588189125061,,,,,,,,,,,,,,,,,
50,1.5264955759048462,4.197870969772339,0.21875,0.07790408283472061,0.7002570629119873,1.7418767583876615e-06,nan,0.2734375,0.024621836841106415,0.6332173347473145,0.57012939453125,nan,nan,0.2421875,0.07210610061883926,0.6592515110969543,0.4195404052734375,1.261794409401773e-06,-0.19909626245498657
