step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.7493550777435303,0.05306220054626465,,,,,,,,,,,,,,,,,
2,1.685308575630188,0.09181833267211914,,,,,,,,,,,,,,,,,
3,1.69575834274292,0.13605690002441406,,,,,,,,,,,,,,,,,
4,1.5756478309631348,0.17856526374816895,,,,,,,,,,,,,,,,,
5,1.5918242931365967,0.2204592227935791,,,,,,,,,,,,,,,,,
6,1.5944021940231323,0.2616755962371826,,,,,,,,,,,,,,,,,
7,1.5428004264831543,0.3072202205657959,,,,,,,,,,,,,,,,,
8,1.548816442489624,0.35201263427734375,,,,,,,,,,,,,,,,,
9,1.594732642173767,0.39206981658935547,,,,,,,,,,,,,,,,,
10,1.496890664100647,0.4369950294494629,,,,,,,,,,,,,,,,,
11,1.4594367742538452,0.4794349670410156,,,,,,,,,,,,,,,,,
12,1.5022777318954468,0.520296573638916,,,,,,,,,,,,,,,,,
13,1.5139672756195068,0.5630567073822021,,,,,,,,,,,,,,,,,
14,1.4669418334960938,0.6068134307861328,,,,,,,,,,,,,,,,,
15,1.5230714082717896,0.6487753391265869,,,,,,,,,,,,,,,,,
16,1.4303765296936035,0.687558650970459,,,,,,,,,,,,,,,,,
17,1.316084623336792,0.7301309108734131,,,,,,,,,,,,,,,,,
18,1.3375698328018188,0.7726333141326904,,,,,,,,,,,,,,,,,
19,1.3411340713500977,0.8139162063598633,,,,,,,,,,,,,,,,,
20,1.301608920097351,0.8540160655975342,,,,,,,,,,,,,,,,,
21,1.2962778806686401,0.8939523696899414,,,,,,,,,,,,,,,,,
22,1.191111445426941,0.9357514381408691,,,,,,,,,,,,,,,,,
23,1.216219425201416,0.9788405895233154,,,,,,,,,,,,,,,,,
24,1.2651928663253784,1.029618740081787,,,,,,,,,,,,,,,,,
25,1.0323486328125,1.079793930053711,0.1884765625,0.21897052228450775,0.4974709451198578,-7.644618449376139e-07,nan,0.2001953125,0.19817045331001282,0.47803908586502075,0.5658330917358398,nan,nan,0.2412109375,0.17014449834823608,0.41606491804122925,0.4727754592895508,-1.2129116555570363e-07,0.034077368676662445
26,1.6614983081817627,2.406466484069824,,,,,,,,,,,,,,,,,
27,1.6447463035583496,2.443690776824951,,,,,,,,,,,,,,,,,
28,1.7566465139389038,2.481194496154785,,,,,,,,,,,,,,,,,
29,1.6183542013168335,2.519594430923462,,,,,,,,,,,,,,,,,
30,1.6581798791885376,2.559361696243286,,,,,,,,,,,,,,,,,
31,1.635110855102539,2.5994699001312256,,,,,,,,,,,,,,,,,
32,1.5513343811035156,2.6405327320098877,,,,,,,,,,,,,,,,,
33,1.6395330429077148,2.681992769241333,,,,,,,,,,,,,,,,,
34,1.635459303855896,2.7238337993621826,,,,,,,,,,,,,,,,,
35,1.5450444221496582,2.766134738922119,,,,,,,,,,,,,,,,,
36,1.6220555305480957,2.80684232711792,,,,,,,,,,,,,,,,,
37,1.5466277599334717,2.8486826419830322,,,,,,,,,,,,,,,,,
38,1.5660520792007446,2.8913655281066895,,,,,,,,,,,,,,,,,
39,1.6525089740753174,2.9359443187713623,,,,,,,,,,,,,,,,,
40,1.5651021003723145,2.985017776489258,,,,,,,,,,,,,,,,,
41,1.5803464651107788,3.0275096893310547,,,,,,,,,,,,,,,,,
42,1.5713971853256226,3.0702507495880127,,,,,,,,,,,,,,,,,
43,1.48931884765625,3.110989809036255,,,,,,,,,,,,,,,,,
44,1.5488831996917725,3.1560487747192383,,,,,,,,,,,,,,,,,
45,1.5595970153808594,3.1976158618927,,,,,,,,,,,,,,,,,
46,1.5213148593902588,3.240556001663208,,,,,,,,,,,,,,,,,
47,1.4724241495132446,3.2813608646392822,,,,,,,,,,,,,,,,,
48,1.614937424659729,3.3219552040100098,,,,,,,,,,,,,,,,,
49,1.4314848184585571,3.3650715351104736,,,,,,,,,,,,,,,,,
50,1.4377877712249756,3.4069364070892334,0.3408203125,0.1487228125333786,0.48898279666900635,5.335154540375697e-08,nan,0.322265625,0.09398310631513596,0.5155318379402161,0.5708026885986328,nan,nan,0.3525390625,0.11718951910734177,0.41941770911216736,0.4043998718261719,3.210485601812252e-07,-0.170787513256073
51,1.483919382095337,4.727904319763184,,,,,,,,,,,,,,,,,
52,1.419093370437622,4.783269166946411,,,,,,,,,,,,,,,,,
53,1.432227611541748,4.828517198562622,,,,,,,,,,,,,,,,,
54,1.424320936203003,4.877908945083618,,,,,,,,,,,,,,,,,
55,1.2589603662490845,4.9256346225738525,,,,,,,,,,,,,,,,,
56,1.3500422239303589,4.979403257369995,,,,,,,,,,,,,,,,,
57,1.3944097757339478,5.026320219039917,,,,,,,,,,,,,,,,,
58,1.2604708671569824,5.071675777435303,,,,,,,,,,,,,,,,,
59,1.361046314239502,5.120935916900635,,,,,,,,,,,,,,,,,
60,1.2245614528656006,5.169108152389526,,,,,,,,,,,,,,,,,
61,1.296980857849121,5.21014928817749,,,,,,,,,,,,,,,,,
62,1.2886261940002441,5.249186038970947,,,,,,,,,,,,,,,,,
63,1.0791540145874023,5.288404226303101,,,,,,,,,,,,,,,,,
64,1.2261775732040405,5.325900554656982,,,,,,,,,,,,,,,,,
65,1.0921286344528198,5.367826700210571,,,,,,,,,,,,,,,,,
66,1.204023003578186,5.406623363494873,,,,,,,,,,,,,,,,,
67,1.2021129131317139,5.448312759399414,,,,,,,,,,,,,,,,,
68,1.0358818769454956,5.485980987548828,,,,,,,,,,,,,,,,,
69,0.9907059669494629,5.527430295944214,,,,,,,,,,,,,,,,,
70,1.1663234233856201,5.568835973739624,,,,,,,,,,,,,,,,,
71,1.0090506076812744,5.617388486862183,,,,,,,,,,,,,,,,,
72,1.0991978645324707,5.665204763412476,,,,,,,,,,,,,,,,,
73,1.0477102994918823,5.711792230606079,,,,,,,,,,,,,,,,,
74,1.0595752000808716,5.7529942989349365,,,,,,,,,,,,,,,,,
75,0.9682351350784302,5.791916608810425,0.6767578125,0.1913454383611679,0.3628244996070862,-3.904370373675192e-07,nan,0.716796875,0.22322015464305878,0.3577573001384735,0.5749483108520508,nan,nan,0.6025390625,0.1318701207637787,0.41835612058639526,0.5036964416503906,-2.8463296075642575e-07,-0.00826641358435154
76,0.9092532992362976,7.07136344909668,,,,,,,,,,,,,,,,,
77,0.8693347573280334,7.115431308746338,,,,,,,,,,,,,,,,,
78,1.0167512893676758,7.160866975784302,,,,,,,,,,,,,,,,,
79,0.9755837321281433,7.204623699188232,,,,,,,,,,,,,,,,,
80,0.9600228071212769,7.250547647476196,,,,,,,,,,,,,,,,,
81,0.8280915021896362,7.298224449157715,,,,,,,,,,,,,,,,,
82,1.0309206247329712,7.346912384033203,,,,,,,,,,,,,,,,,
83,0.963814914226532,7.407685279846191,,,,,,,,,,,,,,,,,
84,0.9051808714866638,7.46903395652771,,,,,,,,,,,,,,,,,
85,0.7392625212669373,7.5334930419921875,,,,,,,,,,,,,,,,,
86,0.9448102116584778,7.5940022468566895,,,,,,,,,,,,,,,,,
87,0.7530885338783264,7.645684480667114,,,,,,,,,,,,,,,,,
88,0.8661868572235107,7.693190574645996,,,,,,,,,,,,,,,,,
89,1.0041898488998413,7.74923038482666,,,,,,,,,,,,,,,,,
90,1.0804893970489502,7.8023154735565186,,,,,,,,,,,,,,,,,
91,0.7497976422309875,7.853195667266846,,,,,,,,,,,,,,,,,
92,0.6477742791175842,7.901556968688965,,,,,,,,,,,,,,,,,
93,0.7023738622665405,7.949047565460205,,,,,,,,,,,,,,,,,
94,0.7430891394615173,7.9953813552856445,,,,,,,,,,,,,,,,,
95,0.6259036660194397,8.040259599685669,,,,,,,,,,,,,,,,,
96,0.6200283765792847,8.08641266822815,,,,,,,,,,,,,,,,,
97,0.47547903656959534,8.128824234008789,,,,,,,,,,,,,,,,,
98,0.8296462893486023,8.170737981796265,,,,,,,,,,,,,,,,,
99,0.6605286598205566,8.212445259094238,,,,,,,,,,,,,,,,,
100,0.6026673913002014,8.283417463302612,0.892578125,0.21366670727729797,0.14607001841068268,-8.919899130432896e-08,nan,0.8173828125,0.17077143490314484,0.2709154188632965,0.663609504699707,nan,nan,0.7470703125,0.1030714213848114,0.2711116671562195,0.47743701934814453,-9.593518512929222e-08,0.12829533219337463
101,0.5639681816101074,9.540667533874512,,,,,,,,,,,,,,,,,
102,0.6127782464027405,9.584860801696777,,,,,,,,,,,,,,,,,
103,0.6784740090370178,9.630515336990356,,,,,,,,,,,,,,,,,
104,0.6455247402191162,9.67648196220398,,,,,,,,,,,,,,,,,
105,0.7106629014015198,9.722089529037476,,,,,,,,,,,,,,,,,
106,0.4883790910243988,9.768168449401855,,,,,,,,,,,,,,,,,
107,0.6406964063644409,9.814398288726807,,,,,,,,,,,,,,,,,
108,0.6019241809844971,9.857616901397705,,,,,,,,,,,,,,,,,
109,0.44978609681129456,9.89800214767456,,,,,,,,,,,,,,,,,
110,0.4560799300670624,9.940478324890137,,,,,,,,,,,,,,,,,
111,0.7272675633430481,9.983073472976685,,,,,,,,,,,,,,,,,
112,0.5524792075157166,10.023134469985962,,,,,,,,,,,,,,,,,
113,0.3718409836292267,10.069199323654175,,,,,,,,,,,,,,,,,
114,0.6761621236801147,10.113641738891602,,,,,,,,,,,,,,,,,
115,0.5997825264930725,10.159968137741089,,,,,,,,,,,,,,,,,
116,0.6822389364242554,10.205265760421753,,,,,,,,,,,,,,,,,
117,0.6088320016860962,10.25409746170044,,,,,,,,,,,,,,,,,
118,0.5247535109519958,10.299257278442383,,,,,,,,,,,,,,,,,
119,0.452912300825119,10.352822542190552,,,,,,,,,,,,,,,,,
120,0.44521820545196533,10.410297870635986,,,,,,,,,,,,,,,,,
