step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6093772649765015,0.203125,0.001,0.01589798927307129,1.6093772649765015,0.0,0.0,,
2,1.6096609830856323,0.203125,0.001,0.03440356254577637,1.6096609830856323,0.0,0.0,,
3,1.6086148023605347,0.203125,0.001,0.04839825630187988,1.6086148023605347,0.0,0.0,,
4,1.6082748174667358,0.25,0.001,0.06444406509399414,1.6082748174667358,0.0,0.0,,
5,1.610308289527893,0.140625,0.001,0.08001208305358887,1.610308289527893,0.0,0.0,,
6,1.6080327033996582,0.1875,0.001,0.09681081771850586,1.6080327033996582,0.0,0.0,,
7,1.6070679426193237,0.21875,0.001,0.11149787902832031,1.6070679426193237,0.0,0.0,,
8,1.6069905757904053,0.09375,0.001,0.12536096572875977,1.6069905757904053,0.0,0.0,,
9,1.6049859523773193,0.1875,0.001,0.13988184928894043,1.6049859523773193,0.0,0.0,,
10,1.6026530265808105,0.375,0.001,0.15576434135437012,1.6026530265808105,0.0,0.0,,
11,1.600945234298706,0.53125,0.001,0.1700596809387207,1.600945234298706,0.0,0.0,,
12,1.5980753898620605,0.515625,0.001,0.18614506721496582,1.5980753898620605,0.0,0.0,,
13,1.5945478677749634,0.640625,0.001,0.20109128952026367,1.5945478677749634,0.0,0.0,,
14,1.592213749885559,0.5625,0.001,0.2151944637298584,1.592213749885559,0.0,0.0,,
15,1.5856189727783203,0.625,0.001,0.22995805740356445,1.5856189727783203,0.0,0.0,,
16,1.5755056142807007,0.859375,0.001,0.24386119842529297,1.5755056142807007,0.0,0.0,,
17,1.5676403045654297,0.8125,0.001,0.25818753242492676,1.5676403045654297,0.0,0.0,,
18,1.5602658987045288,0.796875,0.001,0.275531530380249,1.5602658987045288,0.0,0.0,,
19,1.5477116107940674,0.765625,0.001,0.2902846336364746,1.5477116107940674,0.0,0.0,,
20,1.535680890083313,0.578125,0.001,0.3071897029876709,1.535680890083313,0.0,0.0,,
21,1.5143414735794067,0.609375,0.001,0.3249228000640869,1.5143414735794067,0.0,0.0,,
22,1.4927122592926025,0.65625,0.001,0.34111762046813965,1.4927122592926025,0.0,0.0,,
23,1.4635907411575317,0.578125,0.001,0.4639873504638672,1.4635907411575317,0.0,0.0,,
24,1.4396759271621704,0.5625,0.001,0.4823000431060791,1.4396759271621704,0.0,0.0,,
25,1.4336657524108887,0.4375,0.001,0.4993581771850586,1.4336657524108887,0.0,0.0,0.57421875,0.29101306200027466
26,1.3541330099105835,0.640625,0.001,0.5380940437316895,1.3541330099105835,0.0,0.0,,
27,1.3255727291107178,0.578125,0.001,0.5547871589660645,1.3255727291107178,0.0,0.0,,
28,1.2827473878860474,0.59375,0.001,0.5697100162506104,1.2827473878860474,0.0,0.0,,
29,1.2388488054275513,0.71875,0.001,0.5858871936798096,1.2388488054275513,0.0,0.0,,
30,1.2551476955413818,0.625,0.001,0.600813627243042,1.2551476955413818,0.0,0.0,,
31,1.15213143825531,0.578125,0.001,0.6170578002929688,1.15213143825531,0.0,0.0,,
32,1.0842618942260742,0.71875,0.001,0.6348404884338379,1.0842618942260742,0.0,0.0,,
33,1.082389235496521,0.421875,0.001,0.6505653858184814,1.082389235496521,0.0,0.0,,
34,1.0154333114624023,0.640625,0.001,0.6661036014556885,1.0154333114624023,0.0,0.0,,
35,1.0149484872817993,0.65625,0.001,0.683051586151123,1.0149484872817993,0.0,0.0,,
36,0.9673838019371033,0.65625,0.001,0.7004613876342773,0.9673838019371033,0.0,0.0,,
37,0.9364671111106873,0.578125,0.001,0.7173867225646973,0.9364671111106873,0.0,0.0,,
38,1.0356978178024292,0.484375,0.001,0.7380836009979248,1.0356978178024292,0.0,0.0,,
39,0.8711656332015991,0.703125,0.001,0.756136417388916,0.8711656332015991,0.0,0.0,,
40,0.8641455769538879,0.59375,0.001,0.798743724822998,0.8641455769538879,0.0,0.0,,
41,0.8107914328575134,0.6875,0.001,0.8200643062591553,0.8107914328575134,0.0,0.0,,
42,0.826149582862854,0.5,0.001,0.840440034866333,0.826149582862854,0.0,0.0,,
43,0.8633620142936707,0.578125,0.001,0.8572273254394531,0.8633620142936707,0.0,0.0,,
44,0.8490066528320312,0.578125,0.001,0.8746993541717529,0.8490066528320312,0.0,0.0,,
45,0.8703921437263489,0.640625,0.001,0.8921089172363281,0.8703921437263489,0.0,0.0,,
46,0.7868704795837402,0.625,0.001,0.9109389781951904,0.7868704795837402,0.0,0.0,,
47,0.8267290592193604,0.75,0.001,0.9271600246429443,0.8267290592193604,0.0,0.0,,
48,0.7685979604721069,0.71875,0.001,0.9438252449035645,0.7685979604721069,0.0,0.0,,
49,0.760307252407074,0.71875,0.001,0.9622728824615479,0.760307252407074,0.0,0.0,,
50,0.8001233339309692,0.734375,0.001,0.9818615913391113,0.8001233339309692,0.0,0.0,0.76171875,0.15850195288658142
51,0.7105161547660828,0.765625,0.001,1.0277955532073975,0.7105161547660828,0.0,0.0,,
52,0.7755481600761414,0.8125,0.001,1.0445492267608643,0.7755481600761414,0.0,0.0,,
53,0.7226359844207764,0.84375,0.001,1.0676453113555908,0.7226359844207764,0.0,0.0,,
54,0.7022091746330261,0.859375,0.001,1.0907368659973145,0.7022091746330261,0.0,0.0,,
55,0.7413492202758789,0.734375,0.001,1.1118485927581787,0.7413492202758789,0.0,0.0,,
56,0.7337021231651306,0.703125,0.001,1.1375832557678223,0.7337021231651306,0.0,0.0,,
57,0.7674136161804199,0.703125,0.001,1.1543965339660645,0.7674136161804199,0.0,0.0,,
58,0.7789613008499146,0.734375,0.001,1.177424430847168,0.7789613008499146,0.0,0.0,,
59,0.697393000125885,0.875,0.001,1.3673617839813232,0.697393000125885,0.0,0.0,,
60,0.7175650596618652,0.734375,0.001,1.3913187980651855,0.7175650596618652,0.0,0.0,,
61,0.7155384421348572,0.734375,0.001,1.4150550365447998,0.7155384421348572,0.0,0.0,,
62,0.657626748085022,0.8125,0.001,1.4392485618591309,0.657626748085022,0.0,0.0,,
63,0.7646437883377075,0.671875,0.001,1.4630935192108154,0.7646437883377075,0.0,0.0,,
64,0.7072854042053223,0.6875,0.001,1.4902586936950684,0.7072854042053223,0.0,0.0,,
65,0.6863512992858887,0.71875,0.001,1.5181963443756104,0.6863512992858887,0.0,0.0,,
66,0.6302692890167236,0.703125,0.001,2.034010410308838,0.6302692890167236,0.0,0.0,,
67,0.5951083302497864,0.75,0.001,2.9583981037139893,0.5951083302497864,0.0,0.0,,
68,0.6327194571495056,0.6875,0.001,2.9822440147399902,0.6327194571495056,0.0,0.0,,
