step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.609294056892395,0.390625,0.001,0.012969255447387695,1.609294056892395,0.0,0.0,,
2,1.6097215414047241,0.34375,0.001,0.024352550506591797,1.6097215414047241,0.0,0.0,,
3,1.607243299484253,0.25,0.001,0.07815361022949219,1.607243299484253,0.0,0.0,,
4,1.60420823097229,0.265625,0.001,0.09618806838989258,1.60420823097229,0.0,0.0,,
5,1.6035096645355225,0.25,0.001,0.11762285232543945,1.6035096645355225,0.0,0.0,,
6,1.6021629571914673,0.203125,0.001,0.13329768180847168,1.6021629571914673,0.0,0.0,,
7,1.5939371585845947,0.3125,0.001,0.15220260620117188,1.5939371585845947,0.0,0.0,,
8,1.5954957008361816,0.234375,0.001,0.16922950744628906,1.5954957008361816,0.0,0.0,,
9,1.5881848335266113,0.234375,0.001,0.1863555908203125,1.5881848335266113,0.0,0.0,,
10,1.58224618434906,0.21875,0.001,0.20000243186950684,1.58224618434906,0.0,0.0,,
11,1.5555497407913208,0.328125,0.001,0.21275806427001953,1.5555497407913208,0.0,0.0,,
12,1.5697673559188843,0.171875,0.001,0.22780990600585938,1.5697673559188843,0.0,0.0,,
13,1.5280876159667969,0.296875,0.001,0.24494266510009766,1.5280876159667969,0.0,0.0,,
14,1.5525808334350586,0.1875,0.001,0.26078176498413086,1.5525808334350586,0.0,0.0,,
15,1.5405253171920776,0.203125,0.001,0.2741694450378418,1.5405253171920776,0.0,0.0,,
16,1.4802700281143188,0.328125,0.001,0.28840112686157227,1.4802700281143188,0.0,0.0,,
17,1.4802286624908447,0.390625,0.001,0.30417680740356445,1.4802286624908447,0.0,0.0,,
18,1.4698209762573242,0.359375,0.001,0.32050156593322754,1.4698209762573242,0.0,0.0,,
19,1.4610404968261719,0.484375,0.001,0.33576083183288574,1.4610404968261719,0.0,0.0,,
20,1.330187201499939,0.71875,0.001,0.3516499996185303,1.330187201499939,0.0,0.0,,
21,1.2592939138412476,0.75,0.001,0.3680562973022461,1.2592939138412476,0.0,0.0,,
22,1.2526475191116333,0.734375,0.001,0.38240551948547363,1.2526475191116333,0.0,0.0,,
23,1.24871027469635,0.796875,0.001,0.3992612361907959,1.24871027469635,0.0,0.0,,
