prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.015073565766215324,0.0
0.015201980248093605,0.0
0.015208087861537933,0.0
0.015258284285664558,0.0
0.015231840312480927,0.0
0.015212473459541798,0.0
0.015157381072640419,0.0
0.015033957548439503,0.0
0.014962959103286266,0.0
0.014806382358074188,0.0
0.01455591432750225,0.0
0.01434653252363205,0.0
0.014128528535366058,0.0
0.013983532786369324,0.0
0.013850507326424122,0.0
0.01372084952890873,0.0
0.013644914142787457,0.0
0.013518363237380981,0.0
0.013384103775024414,0.0
0.013297954574227333,0.0
0.013219860382378101,0.0
0.013132249005138874,0.0
0.012979129329323769,0.0
0.012793703004717827,0.0
0.012681843712925911,0.0
0.012510024011135101,0.0
0.012319255620241165,0.0
0.01218368485569954,0.0
0.012046849355101585,0.0
0.011978325434029102,0.0
