drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.45913639664649963,0.31706878542900085,0.9267153739929199,0.006598736625164747,0.017481433227658272,0.032144613564014435,0.5035228729248047,0.09898107498884201,0.06666667014360428,0.0,0.6931471824645996,0.0,0.016852248460054398,0.0
0.4844362139701843,0.5522939562797546,0.9801666140556335,0.0250382199883461,0.01997867040336132,0.05874581262469292,0.6279540061950684,0.18811540305614471,0.13333334028720856,0.0,0.696327805519104,0.00033172720577567816,0.016732623800635338,0.0
0.4711453318595886,0.687839925289154,1.0329716205596924,0.04302271455526352,0.02095499448478222,0.07638561725616455,0.684832751750946,0.21720770001411438,0.20000001788139343,1.4901161193847656e-08,0.6959167718887329,0.00143233232665807,0.016506167128682137,0.0
0.5203167200088501,0.7537804245948792,1.0992841720581055,0.06249270588159561,0.02895025536417961,0.08947122097015381,0.7702481150627136,0.23637846112251282,0.2666666805744171,0.0,0.6938097476959229,0.0017661970341578126,0.016515018418431282,0.0
0.5388732552528381,0.8042011260986328,1.1634933948516846,0.07447469979524612,0.03439752012491226,0.09900683909654617,0.8074242472648621,0.22548486292362213,0.3333333134651184,2.9802322387695312e-08,0.6942712068557739,0.002246176591143012,0.016850560903549194,0.0
0.5911129117012024,0.8239163756370544,1.2411977052688599,0.0871327817440033,0.04360312968492508,0.10743111371994019,0.8676255941390991,0.21971702575683594,0.40000003576278687,2.9802322387695312e-08,0.6940591335296631,0.0033667199313640594,0.017180727794766426,0.0
0.5826739072799683,0.934881865978241,1.3269453048706055,0.11119984835386276,0.04993218556046486,0.12778881192207336,0.9286810159683228,0.24009719491004944,0.46666663885116577,2.9802322387695312e-08,0.693472683429718,0.004636898171156645,0.017310772091150284,0.0
0.6153062582015991,0.8743793368339539,1.3758065700531006,0.14345704019069672,0.05497374013066292,0.1262534111738205,0.9074648022651672,0.2690492272377014,0.5333333611488342,0.0,0.6917380690574646,0.004631374031305313,0.01756403036415577,0.0
0.5880041122436523,1.0728697776794434,1.5110371112823486,0.1935666799545288,0.06621065735816956,0.1688063144683838,1.038304328918457,0.3233494758605957,0.5999999642372131,5.960464477539063e-08,0.6879653334617615,0.007435717154294252,0.017849795520305634,0.0
0.621994137763977,1.053086757659912,1.5822144746780396,0.20224152505397797,0.07447618246078491,0.17187756299972534,1.04213547706604,0.3032790720462799,0.6666666269302368,5.960464477539063e-08,0.6873666048049927,0.006366587709635496,0.018024927005171776,0.0
0.6295390129089355,1.0929795503616333,1.6733829975128174,0.24657809734344482,0.0837293416261673,0.19049589335918427,1.0739519596099854,0.3370928466320038,0.73333340883255,5.960464477539063e-08,0.6857258081436157,0.005847940221428871,0.018207933753728867,0.0
0.6483296155929565,1.0562931299209595,1.7280805110931396,0.26674678921699524,0.08913324773311615,0.1943187266588211,1.0559186935424805,0.3325002193450928,0.8000000715255737,5.960464477539063e-08,0.6832534074783325,0.006032630335539579,0.018451165407896042,0.0
0.653101921081543,1.1178687810897827,1.8455829620361328,0.3262540102005005,0.10073237121105194,0.22621744871139526,1.116140365600586,0.37639927864074707,0.8666666746139526,0.0,0.6781676411628723,0.007349424064159393,0.018725281581282616,0.0
0.6943499445915222,1.1681256294250488,1.9919826984405518,0.37291398644447327,0.11842187494039536,0.25756046175956726,1.200545072555542,0.39883917570114136,0.9333332777023315,5.960464477539063e-08,0.6713773012161255,0.009989142417907715,0.018925165757536888,0.0
0.7375904321670532,1.1888508796691895,2.096804141998291,0.3758834898471832,0.13641321659088135,0.2708556056022644,1.2306926250457764,0.37371471524238586,1.0,0.0,0.6660137176513672,0.010910515673458576,0.019371064379811287,0.0
0.7658233642578125,1.2394267320632935,2.147655963897705,0.37630796432495117,0.14893588423728943,0.2850376069545746,1.2862393856048584,0.37537792325019836,1.0,0.0,0.6613183617591858,0.013383635319769382,0.01983439363539219,0.0
0.8016282320022583,1.2760730981826782,2.1881394386291504,0.37852001190185547,0.16068771481513977,0.2953602373600006,1.3323500156402588,0.37699857354164124,1.0,0.0,0.6556906700134277,0.013281256891787052,0.02042330987751484,0.0
0.7909013032913208,1.361019253730774,2.245729446411133,0.3992875814437866,0.17042259871959686,0.32460451126098633,1.3994057178497314,0.40063709020614624,1.0,0.0,0.6462266445159912,0.016181370243430138,0.02110973373055458,0.0
0.8474746942520142,1.3050763607025146,2.2150931358337402,0.36914727091789246,0.17480726540088654,0.31036490201950073,1.3780994415283203,0.3683161437511444,1.0,0.0,0.6368973255157471,0.014334089122712612,0.02174702286720276,0.0
0.8647559881210327,1.3435925245285034,2.214900255203247,0.37403011322021484,0.1845889538526535,0.31389695405960083,1.3903000354766846,0.36955979466438293,1.0,0.0,0.6245090961456299,0.016154831275343895,0.022424647584557533,0.0
0.8635083436965942,1.3876453638076782,2.248974084854126,0.3792285621166229,0.19184525310993195,0.3379962742328644,1.4364967346191406,0.37848809361457825,1.0,0.0,0.612389326095581,0.01490840595215559,0.023231178522109985,0.0
