drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.35034435987472534,0.1485261768102646,0.8931471705436707,0.0,0.0075280023738741875,0.015037777833640575,0.0,0.0,0.0,0.0,0.6931471824645996,0.0,0.013618675991892815,0.0
0.316387802362442,0.18134523928165436,0.893215000629425,0.00014500621182378381,0.004013889469206333,0.019490472972393036,0.0,0.0,0.0,0.0,0.6931033134460449,7.146346092667955e-08,0.013689731247723103,0.0
0.3036893606185913,0.21614819765090942,0.892950177192688,0.0002571757067926228,0.003130365163087845,0.02436171844601631,0.0,0.0,0.0,0.0,0.6928025484085083,3.020932410890964e-07,0.01376913208514452,0.0
0.3044460713863373,0.2284865528345108,0.8927665948867798,0.00033165657077915967,0.0038618457037955523,0.026913825422525406,0.0,0.0,0.0,0.0,0.692620575428009,4.099850912098191e-07,0.01372972410172224,0.0
0.3048935532569885,0.24685421586036682,0.8923801183700562,0.0004189434403087944,0.00468512112274766,0.030462346971035004,0.0,0.0,0.0,0.0,0.6922358274459839,8.581438919463835e-07,0.013698217459022999,0.0
0.3045579195022583,0.24684226512908936,0.8926906585693359,0.00046547967940568924,0.005256704520434141,0.031666554510593414,0.0,0.0,0.0,0.0,0.6925417184829712,4.853754376199504e-07,0.013632269576191902,0.0
0.298775851726532,0.24266745150089264,0.8932235836982727,0.0004989169538021088,0.0050691901706159115,0.03207924962043762,0.0,0.0,0.0,0.0,0.6930594444274902,6.124902824922174e-07,0.0136009082198143,0.0
0.29788073897361755,0.23241722583770752,0.8938835263252258,0.0005216817953623831,0.005355588626116514,0.03163827955722809,0.0,0.0,0.0,0.0,0.693710446357727,9.778159437701106e-07,0.013500005006790161,0.0
0.2997681498527527,0.23470982909202576,0.8936220407485962,0.0005752762081101537,0.006241210270673037,0.03307691216468811,0.0,0.0,0.0,0.0,0.6934530735015869,7.880728389864089e-07,0.013378964737057686,0.0
0.2984136939048767,0.23228584229946136,0.893734335899353,0.0006103545892983675,0.0065934560261666775,0.03355608135461807,0.0,0.0,0.0,0.0,0.6935615539550781,1.1770503078878392e-06,0.013272320851683617,0.0
0.2982078790664673,0.22773180902004242,0.8939293622970581,0.0006402329890988767,0.007019145879894495,0.03363895043730736,0.0,0.0,0.0,0.0,0.6937519311904907,1.3154442513041431e-06,0.01313747651875019,0.0
0.29784339666366577,0.21840697526931763,0.8943661451339722,0.0006581118213944137,0.007276403717696667,0.03268975019454956,0.0,0.0,0.0,0.0,0.6941829323768616,1.0831821555257193e-06,0.013003857806324959,0.0
0.29547497630119324,0.2084583342075348,0.8949085474014282,0.0006711574387736619,0.007197972387075424,0.03141053766012192,0.0,0.0,0.0,0.0,0.6947150230407715,1.802085876079218e-06,0.012899468652904034,0.0
0.2946346700191498,0.19753986597061157,0.8954335451126099,0.0006866797339171171,0.007278255186975002,0.029765205457806587,0.0,0.0,0.0,0.0,0.6952338814735413,2.339221282454673e-06,0.012761508114635944,0.0
0.2946311831474304,0.18855474889278412,0.895750880241394,0.0007122287061065435,0.007480763830244541,0.02829705737531185,0.0,0.0,0.0,0.0,0.6955440044403076,2.005991973419441e-06,0.012588921003043652,0.0
0.2926684021949768,0.18156366050243378,0.896172821521759,0.0007334746769629419,0.0069953640922904015,0.026766488328576088,0.0,0.0,0.0,0.0,0.6959581971168518,2.850175860658055e-06,0.012456053867936134,0.0
0.2914828658103943,0.1740577667951584,0.8968332409858704,0.0007416922599077225,0.006616116967052221,0.025373099371790886,0.0,0.0,0.0,0.0,0.6966109871864319,4.1447333387623075e-06,0.012375781312584877,0.0
0.2912418842315674,0.16932031512260437,0.897383987903595,0.0007531798910349607,0.006440892815589905,0.024576453492045403,0.0,0.0,0.0,0.0,0.6971547603607178,3.219926838937681e-06,0.01230238750576973,0.0
0.29001694917678833,0.16780675947666168,0.897661030292511,0.0007740677101537585,0.006206975318491459,0.02420015260577202,0.0,0.0,0.0,0.0,0.6974250674247742,3.723650706888293e-06,0.012205260805785656,0.0
0.28923946619033813,0.162691131234169,0.898309051990509,0.0007761099259369075,0.005962074734270573,0.023446746170520782,0.0,0.0,0.0,0.0,0.6980663537979126,5.441546363726957e-06,0.012173747643828392,0.0
0.28747326135635376,0.16185490787029266,0.8986942172050476,0.000787607510574162,0.005657272879034281,0.02326137199997902,0.0,0.0,0.0,0.0,0.6984415650367737,4.731957687909016e-06,0.012149624526500702,0.0
0.2861371636390686,0.16408996284008026,0.8989894986152649,0.0008027219446375966,0.0054837423376739025,0.023604262620210648,0.0,0.0,0.0,0.0,0.6987282037734985,5.324460289557464e-06,0.01214643195271492,0.0
0.28409093618392944,0.1749299317598343,0.8988660573959351,0.0008321740897372365,0.005389202386140823,0.025114376097917557,0.0,0.0,0.0,0.0,0.6985942125320435,5.1779657042061444e-06,0.012144079431891441,0.0
0.28205734491348267,0.1801540106534958,0.8991340398788452,0.0008456062059849501,0.0051940795965492725,0.025938833132386208,0.0,0.0,0.0,0.0,0.6988534927368164,5.194000550545752e-06,0.012166389264166355,0.0
0.28105002641677856,0.18628636002540588,0.8993861079216003,0.0008594717946834862,0.005165305454283953,0.026971815153956413,0.0,0.0,0.0,0.0,0.699097216129303,6.408131866919575e-06,0.012201881967484951,0.0
0.2795845866203308,0.19451692700386047,0.8994986414909363,0.0008788008708506823,0.005130531266331673,0.02833496406674385,0.0,0.0,0.0,0.0,0.6992007493972778,5.327701728674583e-06,0.01223083958029747,0.0
0.2788105010986328,0.19836395978927612,0.8996310234069824,0.0008993361261673272,0.005099251866340637,0.029006438329815865,0.0,0.0,0.0,0.0,0.699327290058136,5.518119451153325e-06,0.01217103935778141,0.0
0.2770523130893707,0.19869130849838257,0.8998635411262512,0.000914967677090317,0.004859565291553736,0.02923458442091942,0.0,0.0,0.0,0.0,0.699554443359375,6.748432952008443e-06,0.012084652669727802,0.0
0.2756824493408203,0.1953209638595581,0.9003238677978516,0.0009237820049747825,0.004593269433826208,0.029010526835918427,0.0,0.0,0.0,0.0,0.700011670589447,9.509340088698082e-06,0.011984537355601788,0.0
0.27513736486434937,0.19056837260723114,0.9008728861808777,0.0009300606325268745,0.004407067783176899,0.028654703870415688,0.0,0.0,0.0,0.0,0.7005577683448792,8.131604772643186e-06,0.011879010125994682,0.0
