step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6168434619903564,0.1875,1.6168434619903564,0.0,0.001,0.2580111026763916,,,,,,,,,,,,,,,,,
2,1.6043694019317627,0.1875,1.6043694019317627,0.0,0.001,0.41972899436950684,,,,,,,,,,,,,,,,,
3,1.6013119220733643,0.28125,1.6013119220733643,0.0,0.001,0.5758728981018066,,,,,,,,,,,,,,,,,
4,1.5908769369125366,0.25,1.5908769369125366,0.0,0.001,0.7130820751190186,,,,,,,,,,,,,,,,,
5,1.6270630359649658,0.15625,1.6270630359649658,0.0,0.001,0.8508760929107666,,,,,,,,,,,,,,,,,
6,1.5786913633346558,0.1875,1.5786913633346558,0.0,0.001,1.0024490356445312,,,,,,,,,,,,,,,,,
7,1.5866183042526245,0.3125,1.5866183042526245,0.0,0.001,1.1354949474334717,,,,,,,,,,,,,,,,,
8,1.5789406299591064,0.25,1.5789406299591064,0.0,0.001,1.3070688247680664,,,,,,,,,,,,,,,,,
9,1.5677882432937622,0.3125,1.5677882432937622,0.0,0.001,1.5134718418121338,,,,,,,,,,,,,,,,,
10,1.532069206237793,0.3125,1.532069206237793,0.0,0.001,1.6993598937988281,1.651706337928772,0.1953125,1.651706337928772,0.07860738039016724,0.8171017169952393,-0.04736822098493576,0.28462743759155273,-0.3319956362247467,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.4945722818374634,0.5,1.4945722818374634,0.0,0.001,2.174436092376709,,,,,,,,,,,,,,,,,
12,1.5234241485595703,0.25,1.5234241485595703,0.0,0.001,2.3483669757843018,,,,,,,,,,,,,,,,,
13,1.5633840560913086,0.3125,1.5633840560913086,0.0,0.001,2.562873125076294,,,,,,,,,,,,,,,,,
14,1.4640133380889893,0.5,1.4640133380889893,0.0,0.001,2.7079007625579834,,,,,,,,,,,,,,,,,
15,1.5448319911956787,0.3125,1.5448319911956787,0.0,0.001,2.843430757522583,,,,,,,,,,,,,,,,,
16,1.4888113737106323,0.34375,1.4888113737106323,0.0,0.001,2.977998971939087,,,,,,,,,,,,,,,,,
17,1.467326283454895,0.4375,1.467326283454895,0.0,0.001,3.1615850925445557,,,,,,,,,,,,,,,,,
18,1.3905577659606934,0.46875,1.3905577659606934,0.0,0.001,3.320504903793335,,,,,,,,,,,,,,,,,
19,1.4184061288833618,0.4375,1.4184061288833618,0.0,0.001,3.463324785232544,,,,,,,,,,,,,,,,,
20,1.5158815383911133,0.28125,1.5158815383911133,0.0,0.001,3.5912108421325684,1.7085241079330444,0.1953125,1.7085241079330444,0.13778550922870636,0.8406252861022949,-0.0845312848687172,0.4707743525505066,-0.5553056597709656,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.3756473064422607,0.4375,1.3756473064422607,0.0,0.001,3.9174938201904297,,,,,,,,,,,,,,,,,
22,1.388373851776123,0.46875,1.388373851776123,0.0,0.001,4.05133581161499,,,,,,,,,,,,,,,,,
23,1.393165111541748,0.40625,1.393165111541748,0.0,0.001,4.1751649379730225,,,,,,,,,,,,,,,,,
24,1.3905574083328247,0.3125,1.3905574083328247,0.0,0.001,4.301074981689453,,,,,,,,,,,,,,,,,
25,1.381136417388916,0.4375,1.381136417388916,0.0,0.001,4.439884901046753,,,,,,,,,,,,,,,,,
26,1.3605455160140991,0.34375,1.3605455160140991,0.0,0.001,4.578191041946411,,,,,,,,,,,,,,,,,
27,1.4128073453903198,0.3125,1.4128073453903198,0.0,0.001,4.727358818054199,,,,,,,,,,,,,,,,,
28,1.225402593612671,0.59375,1.225402593612671,0.0,0.001,4.863410949707031,,,,,,,,,,,,,,,,,
29,1.3168271780014038,0.625,1.3168271780014038,0.0,0.001,4.991846084594727,,,,,,,,,,,,,,,,,
30,1.2604215145111084,0.59375,1.2604215145111084,0.0,0.001,5.1159069538116455,1.8029146194458008,0.1953125,1.8029146194458008,0.2180328071117401,0.8833575248718262,-0.13473007082939148,0.6933808922767639,-0.828110933303833,nan,nan,nan,nan,nan,nan,nan,nan,nan
