drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std
-0.2352462261915207,0.671451985836029,0.8931471705436707,0.0,-0.04895982891321182,0.06506939232349396,0.0,0.0,0.0,0.0,0.6931471824645996,0.0,0.013796545565128326,0.0
-0.18730828166007996,0.8494032025337219,0.8931018710136414,0.00017759742331691086,-0.040926314890384674,0.08313079923391342,0.0,0.0,0.0,0.0,0.6931353807449341,8.098201647044334e-07,0.013461519964039326,0.0
-0.165096253156662,0.8360792398452759,0.893517792224884,0.0002557368716225028,-0.036782801151275635,0.08238672465085983,0.0,0.0,0.0,0.0,0.6935443878173828,7.668961916351691e-05,0.013282088562846184,0.0
-0.15268421173095703,0.864284336566925,0.893811047077179,0.0003291479661129415,-0.032698146998882294,0.08815961331129074,0.0,0.0,0.0,0.0,0.6938498616218567,0.00013749646313954145,0.013076864182949066,0.0
-0.14165255427360535,0.856461226940155,0.8940384984016418,0.0004377396544441581,-0.029277484863996506,0.09278248250484467,0.0,0.0,0.0,0.0,0.6940803527832031,0.0002521045971661806,0.012847324833273888,0.0
-0.11479823291301727,0.8487170934677124,0.8943392038345337,0.0005321596399880946,-0.02423880621790886,0.09628698229789734,0.0,0.0,0.0,0.0,0.6943846940994263,0.0003605596721172333,0.01263631321489811,0.0
-0.10428562015295029,0.9062321782112122,0.8947445750236511,0.0006567183881998062,-0.018664279952645302,0.10199867188930511,0.0,0.0,0.0,0.0,0.69478440284729,0.0005268112290650606,0.012374100275337696,0.0
-0.06803609430789948,0.9236040115356445,0.8949750661849976,0.0007968457066453993,-0.010914130136370659,0.1127123087644577,0.0,0.0,0.0,0.0,0.6950092315673828,0.0006889775395393372,0.012122069485485554,0.0
-0.022366156801581383,0.8199597001075745,0.8955955505371094,0.0009200360509566963,-0.009448300115764141,0.09884362667798996,0.0,0.0,0.0,0.0,0.6956237554550171,0.000836213119328022,0.011920764110982418,0.0
-0.015343236736953259,0.9442254304885864,0.8957616686820984,0.0010455356677994132,0.0025046244263648987,0.129253089427948,0.0,0.0,0.0,0.0,0.6957855820655823,0.0009790119947865605,0.01168983243405819,0.0
0.008302439004182816,0.9575188755989075,0.8959367871284485,0.001289927400648594,0.008000379428267479,0.1255323439836502,0.0,0.0,0.0,0.0,0.6959601640701294,0.0012338178930804133,0.011538046412169933,0.0
0.03351280838251114,0.9735578298568726,0.8961657285690308,0.001498927129432559,0.016353314742445946,0.14274461567401886,0.0,0.0,0.0,0.0,0.6961871385574341,0.0014529845211654902,0.01143600046634674,0.0
0.061744190752506256,0.9985121488571167,0.8965818285942078,0.001533228438347578,0.025427240878343582,0.1494257152080536,0.0,0.0,0.0,0.0,0.6966017484664917,0.001492622192017734,0.011345729231834412,0.0
0.10778818279504776,1.0291410684585571,0.896670937538147,0.0017576665850356221,0.03795086592435837,0.1632266789674759,0.0,0.0,0.0,0.0,0.6966896057128906,0.0017245238414034247,0.01122185867279768,0.0
0.1602756232023239,1.0376585721969604,0.8967618942260742,0.0017711997497826815,0.05016743019223213,0.17254729568958282,0.0,0.0,0.0,0.0,0.6967774629592896,0.0017392836743965745,0.011164354160428047,0.0
0.22579844295978546,1.0538606643676758,0.8969470858573914,0.00195821700617671,0.06163289397954941,0.18060506880283356,0.0,0.0,0.0,0.0,0.6969606876373291,0.0019292033975943923,0.011104194447398186,0.0
0.27669137716293335,1.0753370523452759,0.896950364112854,0.001998842228204012,0.07168952375650406,0.18906687200069427,0.0,0.0,0.0,0.0,0.6969641447067261,0.0019665691070258617,0.01115858182311058,0.0
0.30691179633140564,1.0532535314559937,0.8971754908561707,0.002173061715438962,0.07395806163549423,0.18749088048934937,0.0,0.0,0.0,0.0,0.6971868276596069,0.0021403543651103973,0.011180988512933254,0.0
0.3294220566749573,1.1173758506774902,0.8974819183349609,0.0024126768112182617,0.08559046685695648,0.20837540924549103,0.0,0.0,0.0,0.0,0.6974884271621704,0.002382008358836174,0.011319931596517563,0.0
0.3587871193885803,1.1239025592803955,0.897424578666687,0.0023736353032290936,0.09020835161209106,0.20639918744564056,0.0,0.0,0.0,0.0,0.6974273920059204,0.0023429621942341328,0.011433456093072891,0.0
0.41908225417137146,1.0703150033950806,0.8977910876274109,0.002567797666415572,0.09390254318714142,0.19846543669700623,0.0,0.0,0.0,0.0,0.6977933049201965,0.002538793021813035,0.01157795824110508,0.0
0.4228811264038086,1.1354601383209229,0.8980796933174133,0.0027444586157798767,0.10271570831537247,0.20870190858840942,0.0,0.0,0.0,0.0,0.6980828046798706,0.002716740360483527,0.01170381624251604,0.0
0.46647900342941284,1.1581181287765503,0.8984805941581726,0.0027912610676139593,0.11529167741537094,0.2268441915512085,0.0,0.0,0.0,0.0,0.6984854936599731,0.002762820338830352,0.0119119668379426,0.0
0.5249782800674438,1.1142128705978394,0.8977028131484985,0.0027738914359360933,0.1179477721452713,0.19884686172008514,0.0,0.0,0.0,0.0,0.697708010673523,0.0027400648687034845,0.012174389325082302,0.0
0.4841400980949402,1.2555638551712036,0.897323489189148,0.0033233060967177153,0.13131682574748993,0.2382834255695343,0.0,0.0,0.0,0.0,0.6973298192024231,0.0032905491534620523,0.012518513016402721,0.0
0.49650993943214417,1.3305933475494385,0.8966876864433289,0.0037253696937114,0.14606384932994843,0.2546497881412506,0.0,0.0,0.0,0.0,0.6966949105262756,0.00369024695828557,0.012934498488903046,0.0
0.5309421420097351,1.2962137460708618,0.8961119651794434,0.0035080250818282366,0.14784076809883118,0.25893843173980713,0.0,0.0,0.0,0.0,0.6961181163787842,0.003465890884399414,0.01339674461632967,0.0
0.5873511433601379,1.2925935983657837,0.8958115577697754,0.0034051253460347652,0.15891213715076447,0.25859686732292175,0.0,0.0,0.0,0.0,0.6958169341087341,0.0033587205689400434,0.013867296278476715,0.0
