prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.009447123855352402,0.0
0.009566161781549454,0.0
0.00968665536493063,0.0
0.009794521145522594,0.0
0.00990661233663559,0.0
0.010029013268649578,0.0
0.010194268077611923,0.0
0.010373658500611782,0.0
0.01055310107767582,0.0
0.01074619498103857,0.0
0.01093179639428854,0.0
0.011126174591481686,0.0
0.011319557204842567,0.0
0.011517617851495743,0.0
0.011704943142831326,0.0
0.011890207417309284,0.0
0.012077149003744125,0.0
0.01225358061492443,0.0
0.012420869432389736,0.0
0.012581095099449158,0.0
0.012742995284497738,0.0
0.012896448373794556,0.0
0.013061500154435635,0.0
0.013226638548076153,0.0
0.013362850062549114,0.0
0.013491327874362469,0.0
0.013608423061668873,0.0
0.013721118681132793,0.0
0.013814899139106274,0.0
0.013894930481910706,0.0
0.013973124325275421,0.0
0.014050483703613281,0.0
0.014116439037024975,0.0
0.014171823859214783,0.0
0.014204156585037708,0.0
0.014245365746319294,0.0
0.014266908168792725,0.0
0.014266446232795715,0.0
0.01425540167838335,0.0
0.014242174103856087,0.0
0.014224298298358917,0.0
0.014185425825417042,0.0
0.014136292040348053,0.0
0.014086024835705757,0.0
0.01403218787163496,0.0
0.013985197059810162,0.0
0.013927279971539974,0.0
0.013852006755769253,0.0
0.013775438070297241,0.0
0.013690619729459286,0.0
0.013591629453003407,0.0
0.013484731316566467,0.0
0.013405757956206799,0.0
0.013334822840988636,0.0
0.013252288103103638,0.0
0.013154498301446438,0.0
0.01304366160184145,0.0
0.01294042356312275,0.0
0.012851002626121044,0.0
0.012755519710481167,0.0
0.012644462287425995,0.0
0.012538268230855465,0.0
0.012440967373549938,0.0
0.012345677241683006,0.0
0.012249341234564781,0.0
0.01212870329618454,0.0
0.012010048143565655,0.0
0.011887473054230213,0.0
0.01177893951535225,0.0
0.011657756753265858,0.0
0.011522525921463966,0.0
0.011382028460502625,0.0
0.011226965114474297,0.0
0.011086560785770416,0.0
0.010958503000438213,0.0
0.010849246755242348,0.0
0.010755847208201885,0.0
0.010664030909538269,0.0
0.010559739544987679,0.0
0.010450710542500019,0.0
0.010332654230296612,0.0
0.010206587612628937,0.0
0.010096916928887367,0.0
0.009983653202652931,0.0
0.009875021874904633,0.0
0.00977462437003851,0.0
0.009670896455645561,0.0
0.009552547708153725,0.0
0.009421785362064838,0.0
0.00928806234151125,0.0
0.009148121811449528,0.0
0.009025932289659977,0.0
0.008910223841667175,0.0
0.008798926137387753,0.0
0.008706402964890003,0.0
0.008613893762230873,0.0
0.008536136709153652,0.0
0.008480573073029518,0.0
0.008433672599494457,0.0
0.008402085863053799,0.0
0.008380558341741562,0.0
0.00837856624275446,0.0
0.00837419368326664,0.0
0.008377776481211185,0.0
0.008381418883800507,0.0
0.00837870966643095,0.0
0.008385094814002514,0.0
0.008423947729170322,0.0
0.008482617326080799,0.0
0.008557169698178768,0.0
0.008643065579235554,0.0
0.008734325878322124,0.0
0.008827208541333675,0.0
0.008918236009776592,0.0
0.009015953168272972,0.0
0.009128290228545666,0.0
0.00923354085534811,0.0
0.00934154074639082,0.0
0.009442685171961784,0.0
0.009559926576912403,0.0
0.009705047123134136,0.0
0.009860610589385033,0.0
0.010021368972957134,0.0
0.01017669029533863,0.0
0.010347564704716206,0.0
0.01053853053599596,0.0
0.0107394028455019,0.0
0.010946998372673988,0.0
0.01115999836474657,0.0
0.011390005238354206,0.0
0.011621302925050259,0.0
0.011877568438649178,0.0
0.012112832628190517,0.0
0.012359879910945892,0.0
0.012596863321959972,0.0
0.012809759937226772,0.0
0.012982991524040699,0.0
0.013131114654242992,0.0
0.013258461840450764,0.0
0.013396135531365871,0.0
0.01355310995131731,0.0
0.01369855459779501,0.0
0.013834287412464619,0.0
0.013969913125038147,0.0
0.01414764579385519,0.0
0.014332917518913746,0.0
0.014513000845909119,0.0
0.014681133441627026,0.0
0.014837375842034817,0.0
0.014990557916462421,0.0
0.015168830752372742,0.0
0.015335122123360634,0.0
0.01551188062876463,0.0
0.015691641718149185,0.0
0.015844104811549187,0.0
0.01599580980837345,0.0
0.01614789478480816,0.0
0.016271427273750305,0.0
0.01638670824468136,0.0
0.016486212611198425,0.0
0.016619188711047173,0.0
0.016783906146883965,0.0
0.01698151044547558,0.0
0.017217356711626053,0.0
0.017480242997407913,0.0
0.017768172547221184,0.0
0.01806396245956421,0.0
0.01836521551012993,0.0
0.018674368038773537,0.0
0.0189913772046566,0.0
0.01932690106332302,0.0
0.019715530797839165,0.0
0.020096588879823685,0.0
0.020451480522751808,0.0
0.02083401568233967,0.0
0.02123503014445305,0.0
0.021642355248332024,0.0
0.02205035649240017,0.0
0.02238660678267479,0.0
0.022705161944031715,0.0
0.02303203009068966,0.0
0.023381618782877922,0.0
0.02371014654636383,0.0
0.024078484624624252,0.0
0.02441331185400486,0.0
0.02473524585366249,0.0
0.025053871795535088,0.0
0.025355760008096695,0.0
0.025619134306907654,0.0
0.02585854008793831,0.0
0.02604563906788826,0.0
0.02624308504164219,0.0
0.026430293917655945,0.0
0.026584208011627197,0.0
0.026711780577898026,0.0
0.02682248316705227,0.0
0.026924878358840942,0.0
0.02705320157110691,0.0
0.02717558853328228,0.0
0.02733832597732544,0.0
