step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.5849629640579224,0.484375,0.001,0.012113094329833984,1.5847142934799194,0.004974395036697388,0.0,,
2,1.563853144645691,0.59375,0.001,0.026021242141723633,1.5636179447174072,0.004703368525952101,0.0,,
3,1.5705710649490356,0.59375,0.001,0.04092288017272949,1.5703470706939697,0.004481032490730286,0.0,,
4,1.556429386138916,0.59375,0.001,0.056413888931274414,1.5562163591384888,0.004260977730154991,0.0,,
5,1.5554665327072144,0.546875,0.001,0.06669902801513672,1.555264949798584,0.004031997174024582,0.0,,
6,1.5461937189102173,0.703125,0.001,0.08055281639099121,1.5460028648376465,0.0038171287160366774,0.0,,
7,1.5462747812271118,0.671875,0.001,0.09464859962463379,1.5460928678512573,0.0036373490002006292,0.0,,
8,1.5341538190841675,0.78125,0.001,0.10801506042480469,1.5339806079864502,0.003464307403191924,0.0,,
9,1.5393612384796143,0.625,0.001,0.12205100059509277,1.5391957759857178,0.0033080929424613714,0.0,,
10,1.5243511199951172,0.65625,0.001,0.13663268089294434,1.524193286895752,0.0031571120489388704,0.0,,
11,1.5130388736724854,0.75,0.001,0.15326142311096191,1.5128875970840454,0.003026132006198168,0.0,,
12,1.5017470121383667,0.765625,0.001,0.16663146018981934,1.501601219177246,0.002915911143645644,0.0,,
13,1.4959230422973633,0.75,0.001,0.1850285530090332,1.495781660079956,0.0028283237479627132,0.0,,
14,1.4857920408248901,0.828125,0.001,0.2012004852294922,1.4856539964675903,0.0027603197377175093,0.0,,
15,1.472787618637085,0.984375,0.001,0.21564435958862305,1.472652792930603,0.0026973329950124025,0.0,,
16,1.4654624462127686,0.953125,0.001,0.23075199127197266,1.4653306007385254,0.00263617723248899,0.0,,
17,1.4609782695770264,0.96875,0.001,0.24682235717773438,1.4608498811721802,0.0025681443512439728,0.0,,
18,1.4360071420669556,0.96875,0.001,0.26488375663757324,1.4358820915222168,0.0025011233519762754,0.0,,
19,1.4277374744415283,0.984375,0.001,0.28379321098327637,1.4276155233383179,0.0024382639676332474,0.0,,
20,1.4011309146881104,0.984375,0.001,0.3049039840698242,1.4010120630264282,0.0023779438342899084,0.0,,
21,1.4128086566925049,0.96875,0.001,0.3242785930633545,1.4126927852630615,0.0023165938910096884,0.0,,
22,1.395525574684143,0.9375,0.001,0.3428151607513428,1.395412802696228,0.0022557731717824936,0.0,,
23,1.3656578063964844,0.984375,0.001,0.361269474029541,1.3655483722686768,0.0021882643923163414,0.0,,
24,1.3784068822860718,0.921875,0.001,0.7865650653839111,1.3783013820648193,0.0021102249156683683,0.0,,
25,1.3358299732208252,0.9375,0.001,0.8107399940490723,1.335728645324707,0.002026828471571207,0.0,0.9765625,0.6039577126502991
26,1.313926100730896,0.953125,0.001,0.916053056716919,1.3138291835784912,0.0019391811219975352,0.0,,
27,1.2967160940170288,0.921875,0.001,0.9375269412994385,1.296623945236206,0.0018420780543237925,0.0,,
28,1.275478720664978,0.953125,0.001,0.9554452896118164,1.2753915786743164,0.0017428835853934288,0.0,,
29,1.2491854429244995,0.921875,0.001,0.9751377105712891,1.2491034269332886,0.001639729249291122,0.0,,
30,1.2022734880447388,0.984375,0.001,0.9943485260009766,1.2021968364715576,0.001532103051431477,0.0,,
31,1.2269935607910156,0.890625,0.001,1.0230321884155273,1.2269221544265747,0.0014286056393757463,0.0,,
32,1.1868864297866821,0.9375,0.001,1.0449204444885254,1.1868196725845337,0.0013340963050723076,0.0,,
33,1.1746106147766113,0.90625,0.001,1.0646181106567383,1.1745482683181763,0.0012478502467274666,0.0,,
34,1.1223046779632568,0.953125,0.001,1.083214521408081,1.1222463846206665,0.0011649675434455276,0.0,,
35,1.0743684768676758,0.984375,0.001,1.1006405353546143,1.0743141174316406,0.0010873788269236684,0.0,,
