step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6830204725265503,0.125,0.001,0.0015978813171386719,1.6197943687438965,0.018835701048374176,0.2491372972726822,,
2,1.6831400394439697,0.21875,0.001,0.004488945007324219,1.6039010286331177,0.017523761838674545,0.3134513795375824,,
3,1.6680591106414795,0.15625,0.001,0.00612187385559082,1.61184561252594,0.016540955752134323,0.22154571115970612,,
4,1.6659983396530151,0.125,0.001,0.0076558589935302734,1.6200891733169556,0.015619720332324505,0.180512934923172,,
5,1.6680771112442017,0.0625,0.001,0.009129762649536133,1.6153287887573242,0.014813709072768688,0.20803049206733704,,
6,1.6677885055541992,0.09375,0.001,0.01063394546508789,1.6118426322937012,0.014039447531104088,0.2209753543138504,,
7,1.6407995223999023,0.1875,0.001,0.012484073638916016,1.6065962314605713,0.013336504809558392,0.13414597511291504,,
8,1.6411398649215698,0.25,0.001,0.014137029647827148,1.6039685010910034,0.012701710686087608,0.14614546298980713,,
9,1.6264665126800537,0.09375,0.001,0.01568889617919922,1.6095006465911865,0.012236158363521099,0.06541652977466583,,
10,1.6244646310806274,0.1875,0.001,0.0182650089263916,1.6085981130599976,0.011769603937864304,0.06111175939440727,0.28125,0.07937073707580566
11,1.621188998222351,0.34375,0.001,0.0224606990814209,1.6047030687332153,0.011346666142344475,0.06367427110671997,,
12,1.6122277975082397,0.4375,0.001,0.0243377685546875,1.6030566692352295,0.010958703234791756,0.03449290245771408,,
13,1.6146658658981323,0.375,0.001,0.02606797218322754,1.605380892753601,0.010555779561400414,0.03502881899476051,,
14,1.6185731887817383,0.5625,0.001,0.028102874755859375,1.6019446849822998,0.010096171870827675,0.06449472904205322,,
15,1.6265754699707031,0.40625,0.001,0.029919862747192383,1.6043239831924438,0.009479328989982605,0.0871100127696991,,
16,1.613161325454712,0.53125,0.001,0.03165793418884277,1.5986827611923218,0.008718621917068958,0.05617067217826843,,
17,1.6324198246002197,0.15625,0.001,0.03344607353210449,1.6095377206802368,0.007903576828539371,0.08994782716035843,,
18,1.6256303787231445,0.28125,0.001,0.0353238582611084,1.5990558862686157,0.007039410527795553,0.10488969832658768,,
19,1.6226474046707153,0.3125,0.001,0.037361860275268555,1.5996688604354858,0.006176583003252745,0.09067851305007935,,
20,1.617403268814087,0.25,0.001,0.039560794830322266,1.599984884262085,0.005358119960874319,0.0686022937297821,0.296875,0.09066015481948853
21,1.6119109392166138,0.40625,0.001,0.04308605194091797,1.5897291898727417,0.004603588487952948,0.08780605345964432,,
22,1.6107357740402222,0.25,0.001,0.0453639030456543,1.5918437242507935,0.003919445909559727,0.074784055352211,,
23,1.5951452255249023,0.34375,0.001,0.047719717025756836,1.5846381187438965,0.0033137488644570112,0.041365787386894226,,
24,1.6004664897918701,0.25,0.001,0.04974985122680664,1.5886595249176025,0.002800851594656706,0.046667344868183136,,
25,1.5745710134506226,0.4375,0.001,0.05176115036010742,1.5674350261688232,0.0023627947084605694,0.0280713252723217,,
26,1.5964254140853882,0.15625,0.001,0.0541989803314209,1.5860663652420044,0.0019945655949413776,0.04103700444102287,,
27,1.57244074344635,0.3125,0.001,0.056401729583740234,1.5639286041259766,0.0016944992821663618,0.033709391951560974,,
28,1.5346291065216064,0.46875,0.001,0.05855894088745117,1.521751880645752,0.0014475013595074415,0.051219645887613297,,
29,1.5534120798110962,0.3125,0.001,0.06068897247314453,1.5431162118911743,0.0012439292622730136,0.040934495627880096,,
30,1.514992356300354,0.4375,0.001,0.06343793869018555,1.5049928426742554,0.00107597338501364,0.039783187210559845,0.2578125,0.20540781319141388
31,1.5687474012374878,0.25,0.001,0.06740975379943848,1.55638587474823,0.0009379712864756584,0.04925878345966339,,
32,1.5346410274505615,0.34375,0.001,0.0702047348022461,1.518119215965271,0.0008218316361308098,0.06592250615358353,,
33,1.5102579593658447,0.3125,0.001,0.07383894920349121,1.4984794855117798,0.0007180011016316712,0.04697038233280182,,
34,1.541542649269104,0.28125,0.001,0.0764777660369873,1.5247825384140015,0.0006236979970708489,0.06691545248031616,,
35,1.5251866579055786,0.28125,0.001,0.07907700538635254,1.5128426551818848,0.0005423190887086093,0.04926772788167,,
36,1.5786911249160767,0.28125,0.001,0.08149194717407227,1.5633058547973633,0.00047178714885376394,0.061446789652109146,,
37,1.4687405824661255,0.375,0.001,0.0839228630065918,1.453916311264038,0.00041605610749684274,0.059213586151599884,,
38,1.6042217016220093,0.15625,0.001,0.08696889877319336,1.5900686979293823,0.0003714594931807369,0.05653766915202141,,
39,1.5338656902313232,0.3125,0.001,0.08969593048095703,1.524398922920227,0.0003400146961212158,0.0377989262342453,,
40,1.4695005416870117,0.34375,0.001,0.09266877174377441,1.460255742073059,0.0003180730273015797,0.036915749311447144,0.3125,0.1822776347398758
