step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6124767065048218,0.109375,0.001,0.03483462333679199,1.6118814945220947,0.011904238723218441,0.0,,
2,1.6004290580749512,0.265625,0.001,0.04625701904296875,1.5998597145080566,0.011388030834496021,0.0,,
3,1.5965222120285034,0.1875,0.001,0.06996655464172363,1.595975637435913,0.010931541211903095,0.0,,
4,1.5918939113616943,0.296875,0.001,0.08721232414245605,1.5913722515106201,0.01043389830738306,0.0,,
5,1.5931143760681152,0.296875,0.001,0.1030731201171875,1.5926157236099243,0.009973771870136261,0.0,,
6,1.5862611532211304,0.375,0.001,0.11546754837036133,1.5857864618301392,0.009493586607277393,0.0,,
7,1.5793259143829346,0.53125,0.001,0.1308422088623047,1.5788761377334595,0.008994640782475471,0.0,,
8,1.5694996118545532,0.75,0.001,0.1496267318725586,1.5690741539001465,0.008508450351655483,0.0,,
9,1.5660918951034546,0.921875,0.001,0.16559147834777832,1.5656893253326416,0.008051126264035702,0.0,,
10,1.5589852333068848,0.90625,0.001,0.18558073043823242,1.5586048364639282,0.007608418352901936,0.0,,
11,1.549138069152832,0.953125,0.001,0.19957351684570312,1.5487786531448364,0.007187905255705118,0.0,,
12,1.547641634941101,0.953125,0.001,0.21607089042663574,1.5473023653030396,0.006786447949707508,0.0,,
13,1.534948706626892,0.953125,0.001,0.23930096626281738,1.5346282720565796,0.0064096166752278805,0.0,,
14,1.5354597568511963,0.9375,0.001,0.2658848762512207,1.5351569652557373,0.006056653801351786,0.0,,
15,1.5225592851638794,0.984375,0.001,0.27938151359558105,1.5222728252410889,0.005729456897825003,0.0,,
16,1.5102254152297974,0.953125,0.001,0.30434393882751465,1.5099536180496216,0.005436914507299662,0.0,,
17,1.5006440877914429,0.96875,0.001,0.3206899166107178,1.5003852844238281,0.005176803562790155,0.0,,
18,1.4959512948989868,0.9375,0.001,0.3392980098724365,1.4957034587860107,0.004957858007401228,0.0,,
19,1.4846570491790771,0.9375,0.001,0.36092376708984375,1.4844186305999756,0.004768280312418938,0.0,,
20,1.490780234336853,0.875,0.001,0.38509273529052734,1.4905500411987305,0.0046039787121117115,0.0,,
21,1.4593570232391357,0.953125,0.001,0.40900611877441406,1.4591341018676758,0.004457948729395866,0.0,,
22,1.4542930126190186,0.953125,0.001,0.42467784881591797,1.4540762901306152,0.004335499834269285,0.0,,
23,1.451980471611023,0.90625,0.001,0.44135379791259766,1.4517688751220703,0.0042319344356656075,0.0,,
24,1.446906566619873,0.921875,0.001,0.4657292366027832,1.4466989040374756,0.004153815563768148,0.0,,
25,1.4512252807617188,0.890625,0.001,0.4856743812561035,1.4510208368301392,0.004088447894901037,0.0,0.96875,0.6444698572158813
26,1.4159398078918457,0.890625,0.001,0.5297150611877441,1.415738582611084,0.004025680478662252,0.0,,
27,1.4169104099273682,0.875,0.001,0.5495901107788086,1.4167131185531616,0.003946913871914148,0.0,,
28,1.4048011302947998,0.890625,0.001,0.5655398368835449,1.4046077728271484,0.003866655519232154,0.0,,
29,1.3578664064407349,0.953125,0.001,0.5831179618835449,1.3576774597167969,0.0037787382025271654,0.0,,
30,1.3719749450683594,0.875,0.001,0.6005630493164062,1.3717907667160034,0.0036830143071711063,0.0,,
31,1.3546682596206665,0.90625,0.001,0.6419367790222168,1.3544896841049194,0.003571637673303485,0.0,,
32,1.3438717126846313,0.90625,0.001,0.6587255001068115,1.3436990976333618,0.0034524493385106325,0.0,,
33,1.3509912490844727,0.90625,0.001,0.683687686920166,1.3508247137069702,0.003330569015815854,0.0,,
34,1.317234992980957,0.90625,0.001,0.7033705711364746,1.317075252532959,0.0031958569306880236,0.0,,
35,1.3155516386032104,0.890625,0.001,0.7199122905731201,1.315398097038269,0.0030698899645358324,0.0,,
36,1.3151804208755493,0.875,0.001,0.7424216270446777,1.3150328397750854,0.0029513477347791195,0.0,,
37,1.279347538948059,0.9375,0.001,0.7658472061157227,1.2792056798934937,0.00283670611679554,0.0,,
38,1.3048046827316284,0.890625,0.001,0.7846395969390869,1.304668664932251,0.0027209240943193436,0.0,,
39,1.255462408065796,0.921875,0.001,0.8039360046386719,1.255332350730896,0.002602293388918042,0.0,,
40,1.27236008644104,0.90625,0.001,0.8301067352294922,1.272235631942749,0.0024879525881260633,0.0,,
41,1.2363049983978271,0.96875,0.001,0.8528592586517334,1.2361862659454346,0.002375106094405055,0.0,,
42,1.2567106485366821,0.921875,0.001,0.8688139915466309,1.2565972805023193,0.0022665883880108595,0.0,,
43,1.2263898849487305,0.90625,0.001,0.8968210220336914,1.2262815237045288,0.002167691010981798,0.0,,
44,1.2439656257629395,0.90625,0.001,0.9187483787536621,1.2438621520996094,0.0020699494052678347,0.0,,
45,1.249991536140442,0.859375,0.001,0.943181037902832,1.2498928308486938,0.0019736033864319324,0.0,,
46,1.2241785526275635,0.9375,0.001,0.9679687023162842,1.2240841388702393,0.0018880742136389017,0.0,,
47,1.207696795463562,0.9375,0.001,0.9953653812408447,1.2076066732406616,0.0018017234979197383,0.0,,
48,1.2009493112564087,0.9375,0.001,1.0192434787750244,1.2008634805679321,0.0017159509006887674,0.0,,
49,1.2037360668182373,0.84375,0.001,1.0446069240570068,1.2036542892456055,0.0016365525079891086,0.0,,
50,1.2037570476531982,0.890625,0.001,1.0688016414642334,1.2036782503128052,0.0015761461108922958,0.0,0.97265625,0.35317403078079224
51,1.1612662076950073,0.953125,0.001,1.1230592727661133,1.1611900329589844,0.0015243740053847432,0.0,,
52,1.1913233995437622,0.859375,0.001,1.1509301662445068,1.1912497282028198,0.0014729740796610713,0.0,,
53,1.1550055742263794,0.96875,0.001,1.1895403861999512,1.1549338102340698,0.001434172736480832,0.0,,
54,1.1597286462783813,0.90625,0.001,1.488760232925415,1.159658670425415,0.0013995449990034103,0.0,,
55,1.1840953826904297,0.859375,0.001,1.513411521911621,1.1840265989303589,0.0013764690374955535,0.0,,
56,1.1758034229278564,0.84375,0.001,1.539402723312378,1.1757346391677856,0.0013751675141975284,0.0,,
57,1.1258697509765625,0.921875,0.001,1.5638210773468018,1.1258008480072021,0.0013775473926216364,0.0,,
58,1.1544708013534546,0.90625,0.001,1.5880300998687744,1.154401421546936,0.00138782465364784,0.0,,
59,1.1309860944747925,0.9375,0.001,1.6106135845184326,1.1309162378311157,0.0013970070285722613,0.0,,
60,1.1315113306045532,0.921875,0.001,1.6391363143920898,1.1314411163330078,0.0014051822945475578,0.0,,
61,1.1319940090179443,0.921875,0.001,1.6636261940002441,1.1319231986999512,0.0014151900541037321,0.0,,
62,1.1317733526229858,0.9375,0.001,1.6845123767852783,1.1317023038864136,0.001421331544406712,0.0,,
63,1.1506069898605347,0.890625,0.001,1.7057180404663086,1.1505353450775146,0.0014325280208140612,0.0,,
64,1.0854766368865967,0.96875,0.001,1.7311351299285889,1.085404634475708,0.0014393661404028535,0.0,,
65,1.0963561534881592,0.953125,0.001,1.7513577938079834,1.0962837934494019,0.0014471010072156787,0.0,,
66,1.0847997665405273,0.96875,0.001,1.7722077369689941,1.0847269296646118,0.001456473139114678,0.0,,
67,1.087164282798767,0.9375,0.001,1.7932651042938232,1.0870909690856934,0.001465720939449966,0.0,,
68,1.107522964477539,0.890625,0.001,1.8154795169830322,1.1074495315551758,0.0014683397021144629,0.0,,
69,1.0741510391235352,0.921875,0.001,1.8363783359527588,1.0740777254104614,0.0014669033698737621,0.0,,
70,1.072657823562622,0.953125,0.001,1.8559634685516357,1.0725845098495483,0.0014664247864857316,0.0,,
71,1.0629186630249023,1.0,0.001,1.8780546188354492,1.0628455877304077,0.0014617977431043983,0.0,,
72,1.0843513011932373,0.953125,0.001,1.8951456546783447,1.0842788219451904,0.0014495505020022392,0.0,,
73,1.080748438835144,0.90625,0.001,1.91746187210083,1.080676555633545,0.001437213970348239,0.0,,
74,1.0568010807037354,0.953125,0.001,1.9418466091156006,1.0567296743392944,0.0014271015534177423,0.0,,
75,1.073596715927124,0.953125,0.001,1.9660389423370361,1.0735257863998413,0.001418066443875432,0.0,0.9765625,0.3067808449268341
