step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6094053983688354,0.06207084655761719,,,,,,,,,,,,,,,,,
2,1.609412431716919,0.11268424987792969,,,,,,,,,,,,,,,,,
3,1.6100459098815918,0.16083860397338867,,,,,,,,,,,,,,,,,
4,1.6084452867507935,0.20953130722045898,,,,,,,,,,,,,,,,,
5,1.6086374521255493,0.25199007987976074,,,,,,,,,,,,,,,,,
6,1.609050989151001,0.29959845542907715,,,,,,,,,,,,,,,,,
7,1.6090441942214966,0.3453187942504883,,,,,,,,,,,,,,,,,
8,1.6068168878555298,0.389479398727417,,,,,,,,,,,,,,,,,
9,1.6097040176391602,0.4452359676361084,,,,,,,,,,,,,,,,,
10,1.6111325025558472,0.4945197105407715,,,,,,,,,,,,,,,,,
11,1.6062092781066895,0.5426681041717529,,,,,,,,,,,,,,,,,
12,1.6078697443008423,0.5875346660614014,,,,,,,,,,,,,,,,,
13,1.6083298921585083,0.6356251239776611,,,,,,,,,,,,,,,,,
14,1.6115540266036987,0.6800508499145508,,,,,,,,,,,,,,,,,
15,1.6018794775009155,0.729071855545044,,,,,,,,,,,,,,,,,
16,1.6008433103561401,0.7720613479614258,,,,,,,,,,,,,,,,,
17,1.6057260036468506,0.8115465641021729,,,,,,,,,,,,,,,,,
18,1.5851718187332153,0.851144552230835,,,,,,,,,,,,,,,,,
19,1.5931017398834229,0.8956384658813477,,,,,,,,,,,,,,,,,
20,1.5620975494384766,0.942324161529541,,,,,,,,,,,,,,,,,
21,1.5658637285232544,0.990480899810791,,,,,,,,,,,,,,,,,
22,1.5422470569610596,1.040881633758545,,,,,,,,,,,,,,,,,
23,1.540531873703003,1.0910766124725342,,,,,,,,,,,,,,,,,
24,1.5345945358276367,1.1428985595703125,,,,,,,,,,,,,,,,,
25,1.4631098508834839,1.1920254230499268,0.19921875,0.05586317181587219,0.7278164625167847,3.8319956274790457e-07,nan,0.19921875,0.05571231245994568,0.7362242341041565,0.5189199447631836,nan,nan,0.193359375,0.0617755651473999,0.7669548392295837,0.4734649658203125,1.9216716395931144e-07,-7.342127355514094e-05
26,1.6923624277114868,2.4699459075927734,,,,,,,,,,,,,,,,,
27,1.6625292301177979,2.508558511734009,,,,,,,,,,,,,,,,,
28,1.6027666330337524,2.546213388442993,,,,,,,,,,,,,,,,,
29,1.576654314994812,2.587935209274292,,,,,,,,,,,,,,,,,
30,1.5346345901489258,2.633326530456543,,,,,,,,,,,,,,,,,
31,1.5068801641464233,2.6752021312713623,,,,,,,,,,,,,,,,,
