step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_update_gate_mean,val_precision_mean,val_resistance_noise_corr,val_resistance_occlusion_corr,val_support_evidence_corr,val_conflict_resistance_corr
1,1.6095367670059204,0.125,0.0,0.001,0.01045083999633789,,,,,,,,,,,,,,,,,,,,,
2,1.6100229024887085,0.03125,0.0,0.001,0.023302078247070312,,,,,,,,,,,,,,,,,,,,,
3,1.6091008186340332,0.25,0.0,0.001,0.03419995307922363,,,,,,,,,,,,,,,,,,,,,
4,1.6075559854507446,0.375,0.0,0.001,0.04485487937927246,,,,,,,,,,,,,,,,,,,,,
5,1.6110254526138306,0.0625,0.0,0.001,0.056854963302612305,,,,,,,,,,,,,,,,,,,,,
6,1.6070220470428467,0.28125,0.0,0.001,0.06678605079650879,,,,,,,,,,,,,,,,,,,,,
7,1.6087489128112793,0.1875,0.0,0.001,0.07609200477600098,,,,,,,,,,,,,,,,,,,,,
8,1.6161954402923584,0.03125,0.0,0.001,0.08538699150085449,,,,,,,,,,,,,,,,,,,,,
9,1.6085033416748047,0.28125,0.0,0.001,0.09460282325744629,,,,,,,,,,,,,,,,,,,,,
10,1.6134999990463257,0.09375,0.0,0.001,0.10301518440246582,1.6102577447891235,0.1953125,1.6102577447891235,0.0070428550243377686,0.8003255128860474,-0.06426920741796494,-0.05177216976881027,-0.012497035786509514,-0.00022602779790759087,0.6927120685577393,0.025324931368231773,0.6876828670501709,nan,nan,nan,0.06001058965921402,0.25652581453323364,0.05528608709573746,0.05573123320937157,nan,nan
11,1.6100807189941406,0.25,0.0,0.001,0.11791706085205078,,,,,,,,,,,,,,,,,,,,,
12,1.6122454404830933,0.15625,0.0,0.001,0.12799406051635742,,,,,,,,,,,,,,,,,,,,,
13,1.6107308864593506,0.09375,0.0,0.001,0.13671278953552246,,,,,,,,,,,,,,,,,,,,,
14,1.6093578338623047,0.15625,0.0,0.001,0.14802908897399902,,,,,,,,,,,,,,,,,,,,,
15,1.6080272197723389,0.28125,0.0,0.001,0.15813302993774414,,,,,,,,,,,,,,,,,,,,,
16,1.60934317111969,0.1875,0.0,0.001,0.16730785369873047,,,,,,,,,,,,,,,,,,,,,
17,1.6090998649597168,0.15625,0.0,0.001,0.17679095268249512,,,,,,,,,,,,,,,,,,,,,
18,1.6115654706954956,0.15625,0.0,0.001,0.18607497215270996,,,,,,,,,,,,,,,,,,,,,
19,1.6072921752929688,0.3125,0.0,0.001,0.1954200267791748,,,,,,,,,,,,,,,,,,,,,
20,1.6097739934921265,0.15625,0.0,0.001,0.20404911041259766,1.6098638772964478,0.1953125,1.6098638772964478,0.00624614953994751,0.8001694679260254,-0.06399910897016525,-0.056212227791547775,-0.007786880247294903,-9.365432197228074e-05,0.6929177045822144,0.011908609420061111,0.6895385980606079,nan,nan,nan,0.061978183686733246,0.26549234986305237,0.06504987925291061,0.07455554604530334,nan,nan
21,1.6102700233459473,0.125,0.0,0.001,0.21767401695251465,,,,,,,,,,,,,,,,,,,,,
22,1.6098928451538086,0.25,0.0,0.001,0.2279050350189209,,,,,,,,,,,,,,,,,,,,,
23,1.6082016229629517,0.28125,0.0,0.001,0.2372889518737793,,,,,,,,,,,,,,,,,,,,,
24,1.609695553779602,0.3125,0.0,0.001,0.24921202659606934,,,,,,,,,,,,,,,,,,,,,
25,1.6101113557815552,0.1875,0.0,0.001,0.25918006896972656,,,,,,,,,,,,,,,,,,,,,
26,1.609344720840454,0.25,0.0,0.001,0.2686629295349121,,,,,,,,,,,,,,,,,,,,,
27,1.6111878156661987,0.0625,0.0,0.001,0.2786099910736084,,,,,,,,,,,,,,,,,,,,,
28,1.60832941532135,0.1875,0.0,0.001,0.2895028591156006,,,,,,,,,,,,,,,,,,,,,
29,1.6097949743270874,0.3125,0.0,0.001,0.3009660243988037,,,,,,,,,,,,,,,,,,,,,
30,1.611845850944519,0.09375,0.0,0.001,0.31063222885131836,1.609615445137024,0.1953125,1.609615445137024,0.006402149796485901,0.8000710010528564,-0.06370584666728973,-0.055539533495903015,-0.008166318759322166,0.00014882662799209356,0.6928194165229797,0.012034891173243523,0.6894977688789368,nan,nan,nan,0.06311431527137756,0.2706870138645172,0.030175158753991127,0.10814214497804642,nan,nan
