step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6305545568466187,0.15625,0.001,0.010825872421264648,1.6305545568466187,0.0,0.0,,
2,1.5946407318115234,0.234375,0.001,0.020071744918823242,1.5946407318115234,0.0,0.0,,
3,1.5578643083572388,0.375,0.001,0.027878284454345703,1.5578643083572388,0.0,0.0,,
4,1.5448493957519531,0.28125,0.001,0.03488922119140625,1.5448493957519531,0.0,0.0,,
5,1.4996894598007202,0.65625,0.001,0.041882991790771484,1.4996894598007202,0.0,0.0,,
6,1.4548006057739258,0.90625,0.001,0.04892301559448242,1.4548006057739258,0.0,0.0,,
7,1.442088007926941,0.953125,0.001,0.055924415588378906,1.442088007926941,0.0,0.0,,
8,1.4100927114486694,0.875,0.001,0.06297445297241211,1.4100927114486694,0.0,0.0,,
9,1.3791621923446655,0.96875,0.001,0.07254195213317871,1.3791621923446655,0.0,0.0,,
10,1.3505797386169434,0.953125,0.001,0.08196759223937988,1.3505797386169434,0.0,0.0,,
11,1.298262596130371,0.96875,0.001,0.08908534049987793,1.298262596130371,0.0,0.0,,
12,1.2833409309387207,0.984375,0.001,0.09291195869445801,1.2833409309387207,0.0,0.0,,
13,1.2637850046157837,0.90625,0.001,0.11299300193786621,1.2637850046157837,0.0,0.0,,
14,1.2356290817260742,0.9375,0.001,0.1219339370727539,1.2356290817260742,0.0,0.0,,
15,1.2103641033172607,0.953125,0.001,0.13136863708496094,1.2103641033172607,0.0,0.0,,
16,1.2118147611618042,0.90625,0.001,0.14906859397888184,1.2118147611618042,0.0,0.0,,
17,1.1536026000976562,0.984375,0.001,0.1565706729888916,1.1536026000976562,0.0,0.0,,
18,1.1425256729125977,0.921875,0.001,0.16367173194885254,1.1425256729125977,0.0,0.0,,
19,1.1185590028762817,0.96875,0.001,0.17300677299499512,1.1185590028762817,0.0,0.0,,
20,1.0776114463806152,0.96875,0.001,0.1823723316192627,1.0776114463806152,0.0,0.0,,
21,1.0531567335128784,0.96875,0.001,0.19170379638671875,1.0531567335128784,0.0,0.0,,
22,1.0524132251739502,0.953125,0.001,0.19891643524169922,1.0524132251739502,0.0,0.0,,
23,1.0446208715438843,0.890625,0.001,0.20830583572387695,1.0446208715438843,0.0,0.0,,
24,1.0071215629577637,0.9375,0.001,0.2238454818725586,1.0071215629577637,0.0,0.0,,
25,0.9525773525238037,0.953125,0.001,0.32880568504333496,0.9525773525238037,0.0,0.0,0.96484375,0.5539571046829224
