step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6094244718551636,0.1875,0.001,0.012599945068359375,1.6094244718551636,0.0,0.0,,
2,1.609619379043579,0.125,0.001,0.06445193290710449,1.609619379043579,0.0,0.0,,
3,1.60898756980896,0.25,0.001,0.08297348022460938,1.60898756980896,0.0,0.0,,
4,1.6075072288513184,0.265625,0.001,0.09660577774047852,1.6075072288513184,0.0,0.0,,
5,1.6075074672698975,0.25,0.001,0.11142134666442871,1.6075074672698975,0.0,0.0,,
6,1.6073726415634155,0.203125,0.001,0.1300497055053711,1.6073726415634155,0.0,0.0,,
7,1.6042797565460205,0.3125,0.001,0.14587020874023438,1.6042797565460205,0.0,0.0,,
8,1.6054530143737793,0.234375,0.001,0.16056299209594727,1.6054530143737793,0.0,0.0,,
9,1.6029683351516724,0.234375,0.001,0.17654132843017578,1.6029683351516724,0.0,0.0,,
10,1.6020110845565796,0.21875,0.001,0.19252538681030273,1.6020110845565796,0.0,0.0,,
11,1.5926027297973633,0.328125,0.001,0.21114015579223633,1.5926027297973633,0.0,0.0,,
12,1.5987385511398315,0.171875,0.001,0.22674942016601562,1.5987385511398315,0.0,0.0,,
13,1.5838342905044556,0.296875,0.001,0.24116253852844238,1.5838342905044556,0.0,0.0,,
14,1.594107747077942,0.1875,0.001,0.2570788860321045,1.594107747077942,0.0,0.0,,
15,1.590506911277771,0.1875,0.001,0.27158164978027344,1.590506911277771,0.0,0.0,,
16,1.5671114921569824,0.265625,0.001,0.2885403633117676,1.5671114921569824,0.0,0.0,,
17,1.5735695362091064,0.21875,0.001,0.3055729866027832,1.5735695362091064,0.0,0.0,,
18,1.5685240030288696,0.1875,0.001,0.32379770278930664,1.5685240030288696,0.0,0.0,,
19,1.570827603340149,0.109375,0.001,0.3401665687561035,1.570827603340149,0.0,0.0,,
20,1.5209565162658691,0.296875,0.001,0.3567664623260498,1.5209565162658691,0.0,0.0,,
21,1.4937666654586792,0.421875,0.001,0.37377285957336426,1.4937666654586792,0.0,0.0,,
22,1.4937176704406738,0.53125,0.001,0.39636659622192383,1.4937176704406738,0.0,0.0,,
23,1.4923880100250244,0.5625,0.001,0.4160287380218506,1.4923880100250244,0.0,0.0,,
24,1.448958396911621,0.53125,0.001,0.4355804920196533,1.448958396911621,0.0,0.0,,
25,1.438202142715454,0.625,0.001,0.4543633460998535,1.438202142715454,0.0,0.0,0.66015625,0.47863271832466125
26,1.3840628862380981,0.65625,0.001,0.5324587821960449,1.3840628862380981,0.0,0.0,,
27,1.3617713451385498,0.671875,0.001,0.5573277473449707,1.3617713451385498,0.0,0.0,,
28,1.3541653156280518,0.703125,0.001,0.58323073387146,1.3541653156280518,0.0,0.0,,
29,1.3088144063949585,0.609375,0.001,0.6089601516723633,1.3088144063949585,0.0,0.0,,
30,1.1950013637542725,0.875,0.001,0.6340630054473877,1.1950013637542725,0.0,0.0,,
31,1.2170740365982056,0.71875,0.001,0.6553516387939453,1.2170740365982056,0.0,0.0,,
32,1.1849013566970825,0.78125,0.001,0.6786415576934814,1.1849013566970825,0.0,0.0,,
33,1.1080900430679321,0.796875,0.001,0.7033340930938721,1.1080900430679321,0.0,0.0,,
34,1.05466628074646,0.703125,0.001,0.7297725677490234,1.05466628074646,0.0,0.0,,
35,0.990149199962616,0.8125,0.001,0.7524120807647705,0.990149199962616,0.0,0.0,,
36,0.9854203462600708,0.84375,0.001,0.7802152633666992,0.9854203462600708,0.0,0.0,,
37,0.9710893034934998,0.90625,0.001,0.8063540458679199,0.9710893034934998,0.0,0.0,,
38,0.9750525951385498,0.9375,0.001,0.8344712257385254,0.9750525951385498,0.0,0.0,,
39,0.9682217836380005,0.90625,0.001,0.8598244190216064,0.9682217836380005,0.0,0.0,,
40,0.9783678650856018,0.921875,0.001,0.8834412097930908,0.9783678650856018,0.0,0.0,,
41,0.8880492448806763,0.984375,0.001,0.9120919704437256,0.8880492448806763,0.0,0.0,,
42,0.8708577752113342,0.96875,0.001,0.9306836128234863,0.8708577752113342,0.0,0.0,,
43,0.8988165855407715,0.953125,0.001,0.9664089679718018,0.8988165855407715,0.0,0.0,,
44,0.8539634346961975,0.9375,0.001,0.9867806434631348,0.8539634346961975,0.0,0.0,,
45,0.8652888536453247,0.953125,0.001,1.0066967010498047,0.8652888536453247,0.0,0.0,,
46,0.7973036766052246,0.96875,0.001,1.023510217666626,0.7973036766052246,0.0,0.0,,
47,0.791739284992218,0.984375,0.001,1.0479981899261475,0.791739284992218,0.0,0.0,,
48,0.7272717952728271,0.984375,0.001,1.0736417770385742,0.7272717952728271,0.0,0.0,,
49,0.7221943736076355,0.96875,0.001,1.0965099334716797,0.7221943736076355,0.0,0.0,,
50,0.69601970911026,0.96875,0.001,1.1193077564239502,0.69601970911026,0.0,0.0,0.98046875,0.022672906517982483
51,0.6602455973625183,0.96875,0.001,1.1757640838623047,0.6602455973625183,0.0,0.0,,
52,0.6481007933616638,0.96875,0.001,1.1966867446899414,0.6481007933616638,0.0,0.0,,
53,0.5882915258407593,1.0,0.001,1.2177388668060303,0.5882915258407593,0.0,0.0,,
54,0.5836185812950134,0.96875,0.001,1.2362825870513916,0.5836185812950134,0.0,0.0,,
55,0.6345161199569702,0.921875,0.001,1.2571625709533691,0.6345161199569702,0.0,0.0,,
56,0.5528877377510071,0.96875,0.001,1.2807691097259521,0.5528877377510071,0.0,0.0,,
57,0.5414479374885559,0.96875,0.001,1.302086353302002,0.5414479374885559,0.0,0.0,,
58,0.5398245453834534,0.953125,0.001,1.3230531215667725,0.5398245453834534,0.0,0.0,,
59,0.5591303110122681,0.953125,0.001,1.3494956493377686,0.5591303110122681,0.0,0.0,,
60,0.470643013715744,1.0,0.001,1.3686890602111816,0.470643013715744,0.0,0.0,,
61,0.5746594667434692,0.921875,0.001,1.387739896774292,0.5746594667434692,0.0,0.0,,
62,0.47046399116516113,0.984375,0.001,1.408792495727539,0.47046399116516113,0.0,0.0,,
63,0.5062788128852844,0.953125,0.001,1.430643081665039,0.5062788128852844,0.0,0.0,,
64,0.4429072439670563,1.0,0.001,1.4500532150268555,0.4429072439670563,0.0,0.0,,
65,0.4194765090942383,0.984375,0.001,1.4672753810882568,0.4194765090942383,0.0,0.0,,
66,0.4628164768218994,0.96875,0.001,1.4872384071350098,0.4628164768218994,0.0,0.0,,
67,0.40997934341430664,1.0,0.001,1.5121638774871826,0.40997934341430664,0.0,0.0,,
68,0.46017900109291077,0.96875,0.001,1.5317633152008057,0.46017900109291077,0.0,0.0,,
69,0.5548903942108154,0.890625,0.001,1.5576798915863037,0.5548903942108154,0.0,0.0,,
70,0.36351478099823,0.96875,0.001,1.5900766849517822,0.36351478099823,0.0,0.0,,
71,0.43618103861808777,0.9375,0.001,1.6204304695129395,0.43618103861808777,0.0,0.0,,
72,0.4252539575099945,0.953125,0.001,1.6452929973602295,0.4252539575099945,0.0,0.0,,
73,0.4290180206298828,0.921875,0.001,1.6760034561157227,0.4290180206298828,0.0,0.0,,
74,0.38484951853752136,0.9375,0.001,1.7013819217681885,0.38484951853752136,0.0,0.0,,
75,0.32806453108787537,0.96875,0.001,1.720184564590454,0.32806453108787537,0.0,0.0,0.98046875,0.019150488078594208
76,0.4032517075538635,0.953125,0.001,1.766641616821289,0.4032517075538635,0.0,0.0,,
77,0.3019298315048218,0.984375,0.001,1.7916057109832764,0.3019298315048218,0.0,0.0,,
78,0.2856702208518982,1.0,0.001,1.8211138248443604,0.2856702208518982,0.0,0.0,,
79,0.28648820519447327,0.984375,0.001,1.850311040878296,0.28648820519447327,0.0,0.0,,
80,0.27105236053466797,1.0,0.001,1.8749983310699463,0.27105236053466797,0.0,0.0,,
81,0.3234390318393707,0.96875,0.001,1.9006106853485107,0.3234390318393707,0.0,0.0,,
82,0.399810791015625,0.890625,0.001,1.929633617401123,0.399810791015625,0.0,0.0,,
83,0.24835707247257233,0.984375,0.001,1.9519000053405762,0.24835707247257233,0.0,0.0,,
84,0.23744720220565796,0.984375,0.001,1.9768328666687012,0.23744720220565796,0.0,0.0,,
85,0.30139702558517456,0.953125,0.001,2.0026965141296387,0.30139702558517456,0.0,0.0,,
86,0.2922130227088928,0.953125,0.001,2.026489734649658,0.2922130227088928,0.0,0.0,,
87,0.20435112714767456,1.0,0.001,2.057957410812378,0.20435112714767456,0.0,0.0,,
88,0.25063464045524597,0.953125,0.001,2.0851471424102783,0.25063464045524597,0.0,0.0,,
89,0.2714971899986267,0.953125,0.001,2.1101362705230713,0.2714971899986267,0.0,0.0,,
90,0.2240118831396103,0.984375,0.001,2.134753942489624,0.2240118831396103,0.0,0.0,,
