step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.818029761314392,0.045506954193115234,,,,,,,,,,,,,,,,,
2,1.7766799926757812,0.09054088592529297,,,,,,,,,,,,,,,,,
3,1.7462459802627563,0.13562703132629395,,,,,,,,,,,,,,,,,
4,1.6738812923431396,0.1785449981689453,,,,,,,,,,,,,,,,,
5,1.5517871379852295,0.22568178176879883,,,,,,,,,,,,,,,,,
6,1.4531177282333374,0.27075982093811035,,,,,,,,,,,,,,,,,
7,1.6966204643249512,0.3165009021759033,,,,,,,,,,,,,,,,,
8,1.605905294418335,0.3615908622741699,,,,,,,,,,,,,,,,,
9,1.4847769737243652,0.40514612197875977,,,,,,,,,,,,,,,,,
10,1.6657191514968872,0.45020484924316406,0.171875,0.2615196406841278,0.7638505101203918,2.090903166163116e-07,nan,0.22265625,0.2138282060623169,0.705022394657135,0.5565032958984375,nan,nan,0.21875,0.21419090032577515,0.7055166363716125,0.477294921875,-1.93487537103465e-07,-0.10455921292304993
11,1.6499731540679932,0.9410369396209717,,,,,,,,,,,,,,,,,
12,1.808089256286621,0.9867689609527588,,,,,,,,,,,,,,,,,
13,1.681146264076233,1.0306649208068848,,,,,,,,,,,,,,,,,
14,1.7486554384231567,1.075955867767334,,,,,,,,,,,,,,,,,
15,1.6225522756576538,1.1320250034332275,,,,,,,,,,,,,,,,,
16,1.648679494857788,1.1774320602416992,,,,,,,,,,,,,,,,,
17,1.6358294486999512,1.223369836807251,,,,,,,,,,,,,,,,,
18,1.6460022926330566,1.2682499885559082,,,,,,,,,,,,,,,,,
19,1.6244065761566162,1.312727928161621,,,,,,,,,,,,,,,,,
20,1.7020134925842285,1.365178108215332,0.203125,0.05782961845397949,0.9574235677719116,7.110470789939427e-08,nan,0.1875,0.07330909371376038,0.9608058929443359,0.5373382568359375,nan,nan,0.20703125,0.053898900747299194,0.9565048813819885,0.4935455322265625,1.1426183021967518e-07,-0.014277133159339428
21,1.652486801147461,2.0687148571014404,,,,,,,,,,,,,,,,,
22,1.6320242881774902,2.118485927581787,,,,,,,,,,,,,,,,,
23,1.7284921407699585,2.166167974472046,,,,,,,,,,,,,,,,,
24,1.6633703708648682,2.2131569385528564,,,,,,,,,,,,,,,,,
25,1.6279090642929077,2.2681467533111572,,,,,,,,,,,,,,,,,
26,1.6376668214797974,2.3275818824768066,,,,,,,,,,,,,,,,,
27,1.642959475517273,2.3845748901367188,,,,,,,,,,,,,,,,,
28,1.643345594406128,2.4379758834838867,,,,,,,,,,,,,,,,,
29,1.6255855560302734,2.4886529445648193,,,,,,,,,,,,,,,,,
30,1.5995603799819946,2.5411319732666016,0.171875,0.05802540481090546,0.7638505101203918,6.676582842146672e-08,nan,0.22265625,0.008295625448226929,0.705022394657135,0.5757904052734375,nan,nan,0.21875,0.010911047458648682,0.7055166363716125,0.514434814453125,-4.3277816530462587e-07,-0.09128385037183762
31,1.6234053373336792,3.044857978820801,,,,,,,,,,,,,,,,,
32,1.624556541442871,3.089200973510742,,,,,,,,,,,,,,,,,
33,1.590599536895752,3.1386160850524902,,,,,,,,,,,,,,,,,
34,1.5973979234695435,3.1878998279571533,,,,,,,,,,,,,,,,,
35,1.53587007522583,3.2402889728546143,,,,,,,,,,,,,,,,,
36,1.6171201467514038,3.290043830871582,,,,,,,,,,,,,,,,,
37,1.6102031469345093,3.3408010005950928,,,,,,,,,,,,,,,,,
38,1.6790827512741089,3.3912911415100098,,,,,,,,,,,,,,,,,
39,1.6315686702728271,3.440891742706299,,,,,,,,,,,,,,,,,
40,1.6914979219436646,3.4923267364501953,0.171875,0.13192132115364075,0.9206355810165405,7.93419658862149e-08,nan,0.22265625,0.0810132622718811,0.8996540307998657,0.582427978515625,nan,nan,0.21875,0.08487716317176819,0.8954624533653259,0.537567138671875,-1.92669759258024e-07,-0.11330561339855194
41,1.6555640697479248,4.031121015548706,,,,,,,,,,,,,,,,,
42,1.6206048727035522,4.082350969314575,,,,,,,,,,,,,,,,,
43,1.6424790620803833,4.132428884506226,,,,,,,,,,,,,,,,,
44,1.6604496240615845,4.183738946914673,,,,,,,,,,,,,,,,,
45,1.591561198234558,4.233972787857056,,,,,,,,,,,,,,,,,
46,1.6816956996917725,4.287836074829102,,,,,,,,,,,,,,,,,
47,1.6120835542678833,4.3410069942474365,,,,,,,,,,,,,,,,,
48,1.687569260597229,4.395681858062744,,,,,,,,,,,,,,,,,
49,1.6678118705749512,4.448646783828735,,,,,,,,,,,,,,,,,
50,1.6375315189361572,4.500510931015015,0.203125,0.030926227569580078,0.9103932976722717,-1.463571948079334e-07,nan,0.1875,0.048482075333595276,0.9032747745513916,0.563446044921875,nan,nan,0.20703125,0.02605658769607544,0.8963437676429749,0.551849365234375,-2.1004720451855974e-07,-0.06464816629886627
