step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6097662448883057,0.1875,1.6097662448883057,0.0,0.001,0.2916278839111328,,,,,,,,,,,,,,,,,
2,1.6094061136245728,0.09375,1.6094061136245728,0.0,0.001,0.5519709587097168,,,,,,,,,,,,,,,,,
3,1.6090421676635742,0.21875,1.6090421676635742,0.0,0.001,0.777400016784668,,,,,,,,,,,,,,,,,
4,1.6107099056243896,0.25,1.6107099056243896,0.0,0.001,1.020219087600708,,,,,,,,,,,,,,,,,
5,1.6180912256240845,0.09375,1.6180912256240845,0.0,0.001,1.3037128448486328,,,,,,,,,,,,,,,,,
6,1.6106113195419312,0.0625,1.6106113195419312,0.0,0.001,1.5230069160461426,,,,,,,,,,,,,,,,,
7,1.6109414100646973,0.1875,1.6109414100646973,0.0,0.001,1.7532970905303955,,,,,,,,,,,,,,,,,
8,1.608352541923523,0.21875,1.608352541923523,0.0,0.001,2.0037569999694824,,,,,,,,,,,,,,,,,
9,1.6105273962020874,0.15625,1.6105273962020874,0.0,0.001,2.287567138671875,,,,,,,,,,,,,,,,,
10,1.6083728075027466,0.28125,1.6083728075027466,0.0,0.001,2.531252861022949,1.6093692779541016,0.1953125,1.6093692779541016,0.006851702928543091,0.7999728918075562,0.0004989276640117168,0.009843879379332066,-0.009344951249659061,-0.00033616743166930974,0.6935487985610962,-0.0008794466266408563,0.6942775845527649,nan,nan,nan,-0.028491942211985588,-0.07678988575935364
11,1.609281301498413,0.21875,1.609281301498413,0.0,0.001,3.041126012802124,,,,,,,,,,,,,,,,,
12,1.6080759763717651,0.28125,1.6080759763717651,0.0,0.001,3.2307069301605225,,,,,,,,,,,,,,,,,
13,1.6087223291397095,0.25,1.6087223291397095,0.0,0.001,3.4168829917907715,,,,,,,,,,,,,,,,,
14,1.6089277267456055,0.21875,1.6089277267456055,0.0,0.001,3.6148898601531982,,,,,,,,,,,,,,,,,
15,1.6107234954833984,0.15625,1.6107234954833984,0.0,0.001,3.8454089164733887,,,,,,,,,,,,,,,,,
16,1.609960913658142,0.15625,1.609960913658142,0.0,0.001,4.045413017272949,,,,,,,,,,,,,,,,,
17,1.6115496158599854,0.15625,1.6115496158599854,0.0,0.001,4.234615087509155,,,,,,,,,,,,,,,,,
18,1.6081926822662354,0.25,1.6081926822662354,0.0,0.001,4.4236249923706055,,,,,,,,,,,,,,,,,
19,1.6110676527023315,0.125,1.6110676527023315,0.0,0.001,4.622303009033203,,,,,,,,,,,,,,,,,
20,1.6090565919876099,0.21875,1.6090565919876099,0.0,0.001,4.813841819763184,1.6097317934036255,0.1953125,1.6097317934036255,0.008141875267028809,0.8001176118850708,-0.0005899821408092976,0.014490447007119656,-0.01508042961359024,-5.7154669775627553e-05,0.6934917569160461,0.0005325760575942695,0.6934224367141724,nan,nan,nan,-0.08381221443414688,0.038792695850133896
21,1.607391595840454,0.1875,1.607391595840454,0.0,0.001,5.2800328731536865,,,,,,,,,,,,,,,,,
22,1.6089311838150024,0.21875,1.6089311838150024,0.0,0.001,5.4686219692230225,,,,,,,,,,,,,,,,,
23,1.606945276260376,0.3125,1.606945276260376,0.0,0.001,5.663082838058472,,,,,,,,,,,,,,,,,
24,1.6103105545043945,0.25,1.6103105545043945,0.0,0.001,5.864073991775513,,,,,,,,,,,,,,,,,
25,1.6103798151016235,0.1875,1.6103798151016235,0.0,0.001,6.060746908187866,,,,,,,,,,,,,,,,,
26,1.6054950952529907,0.3125,1.6054950952529907,0.0,0.001,6.2572290897369385,,,,,,,,,,,,,,,,,
27,1.6076328754425049,0.15625,1.6076328754425049,0.0,0.001,6.454414129257202,,,,,,,,,,,,,,,,,
28,1.611297845840454,0.21875,1.611297845840454,0.0,0.001,6.672804117202759,,,,,,,,,,,,,,,,,
29,1.6094111204147339,0.15625,1.6094111204147339,0.0,0.001,6.889427900314331,,,,,,,,,,,,,,,,,
30,1.6060736179351807,0.25,1.6060736179351807,0.0,0.001,7.088083982467651,1.6108566522598267,0.1953125,1.6108566522598267,0.009946703910827637,0.8005604147911072,-0.00023859250359237194,0.02653079479932785,-0.02676938846707344,0.001158284256234765,0.6944867968559265,0.002243288327008486,0.6928569674491882,nan,nan,nan,-0.1062428280711174,0.06810866296291351
