drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
-0.03791563957929611,0.08351143449544907,0.9869250655174255,0.6559706926345825,-0.04704095423221588,0.10762969404459,0.05761884152889252,0.00048609497025609016,0.2456778734922409,0.0021987862419337034,4.0181498527526855,0.0
-0.03830753639340401,0.084398053586483,1.0008134841918945,0.6872898936271667,-0.049769025295972824,0.11005043983459473,0.05826207250356674,0.0015085526974871755,0.24860000610351562,0.0068333446979522705,4.0181498527526855,0.0
-0.03854017332196236,0.08498719334602356,0.9955031275749207,0.6749860644340515,-0.048040736466646194,0.11020082235336304,0.05810246989130974,0.0012150068068876863,0.2478731870651245,0.005502172280102968,4.0181498527526855,0.0
-0.03845609351992607,0.08479690551757812,0.9960706830024719,0.6760331392288208,-0.04694044589996338,0.11128614842891693,0.0578380823135376,0.0009328210726380348,0.246673122048378,0.004222201649099588,4.0181498527526855,0.0
-0.03968002647161484,0.08730759471654892,0.9947530627250671,0.6735771298408508,-0.047012809664011,0.11234109848737717,0.057803768664598465,0.000963691039942205,0.246518075466156,0.004361756611615419,4.0181498527526855,0.0
-0.041766583919525146,0.09196586906909943,0.9841971397399902,0.6502696871757507,-0.04729151353240013,0.11129084974527359,0.058129068464040756,0.0012207014951854944,0.24799370765686035,0.00552865257486701,4.0181498527526855,0.0
-0.04202178493142128,0.09259738028049469,0.9783976674079895,0.6381849646568298,-0.04737402871251106,0.1099102646112442,0.05846790969371796,0.001449621981009841,0.24953195452690125,0.006569924298673868,4.0181498527526855,0.0
-0.04306666925549507,0.09529581665992737,0.9730693697929382,0.6264978647232056,-0.04765969514846802,0.10942019522190094,0.05875958502292633,0.0017203494207933545,0.2508586049079895,0.007801033556461334,4.0181498527526855,0.0
-0.044615793973207474,0.09899821877479553,0.9713423252105713,0.6225571632385254,-0.0481947623193264,0.10999822616577148,0.05886710062623024,0.0019175290362909436,0.25134971737861633,0.008696859702467918,4.0181498527526855,0.0
-0.044030338525772095,0.09796088188886642,0.9710180163383484,0.6227864623069763,-0.04819460213184357,0.109468474984169,0.05904584378004074,0.0020514328498393297,0.2521633505821228,0.009306665509939194,4.0181498527526855,0.0
-0.04454684257507324,0.09925354272127151,0.9660443663597107,0.6118046641349792,-0.04809201881289482,0.10881785303354263,0.059166498482227325,0.002094902331009507,0.25271186232566833,0.009505847468972206,4.0181498527526855,0.0
-0.0458410270512104,0.10232140868902206,0.9680471420288086,0.6163989305496216,-0.04866547882556915,0.10971856862306595,0.05914177745580673,0.0021994030103087425,0.2526017725467682,0.009979109279811382,4.0181498527526855,0.0
-0.04753897711634636,0.10609892010688782,0.9681589603424072,0.6167547106742859,-0.04912404343485832,0.11045704036951065,0.059083059430122375,0.002232333878055215,0.25233596563339233,0.010127791203558445,4.0181498527526855,0.0
-0.047406334429979324,0.10585389286279678,0.965451717376709,0.6109803915023804,-0.04890879988670349,0.10976475477218628,0.059128571301698685,0.0021887372713536024,0.2525416314601898,0.009930386207997799,4.0181498527526855,0.0
-0.046789366751909256,0.10440551489591599,0.9646676182746887,0.6097463965415955,-0.04867647960782051,0.10913494229316711,0.05916215479373932,0.0021377457305788994,0.2526930570602417,0.009699245914816856,4.0181498527526855,0.0
-0.04706898331642151,0.10521785914897919,0.9664600491523743,0.6138466596603394,-0.04893593117594719,0.10962381958961487,0.059132710099220276,0.0021767481230199337,0.2525601387023926,0.009875284507870674,4.0181498527526855,0.0
-0.04606740176677704,0.10306450724601746,0.9649631381034851,0.6108711361885071,-0.04861640930175781,0.10894034057855606,0.05920569226145744,0.0021664665546268225,0.2528912425041199,0.009829317219555378,4.0181498527526855,0.0
-0.04658304527401924,0.10444433242082596,0.9608731865882874,0.6012830138206482,-0.04839520528912544,0.10829854011535645,0.059275828301906586,0.0021636439487338066,0.2532096207141876,0.009818685241043568,4.0181498527526855,0.0
-0.04583454132080078,0.10289434343576431,0.9593102931976318,0.5981559157371521,-0.0480852834880352,0.10750239342451096,0.059344582259655,0.0021518508438020945,0.25352156162261963,0.009765906259417534,4.0181498527526855,0.0
-0.044003475457429886,0.09947289526462555,0.9596777558326721,0.5998571515083313,-0.0475577712059021,0.10641709715127945,0.05946171283721924,0.0021786512807011604,0.25405412912368774,0.00988785084336996,4.0181498527526855,0.0
-0.04179592430591583,0.0952920988202095,0.9537399411201477,0.5868735313415527,-0.04644516110420227,0.10400675982236862,0.05965390428900719,0.0021079552825540304,0.25492581725120544,0.009568670764565468,4.0181498527526855,0.0
-0.039275143295526505,0.0902327448129654,0.9522578716278076,0.5854834914207458,-0.04549485817551613,0.10239072144031525,0.059797074645757675,0.0020813611336052418,0.2555759847164154,0.009447844699025154,4.0181498527526855,0.0
-0.039489392191171646,0.09085000306367874,0.9520397186279297,0.5829931497573853,-0.0453876256942749,0.10224899649620056,0.05984342843294144,0.002076854230836034,0.25578662753105164,0.009431622922420502,4.0181498527526855,0.0
-0.03602219745516777,0.0841127559542656,0.9454953074455261,0.571643054485321,-0.04378073289990425,0.09929684549570084,0.060009442269802094,0.0019548649434000254,0.2565390467643738,0.008874409832060337,4.0181498527526855,0.0
-0.03304984048008919,0.07867609709501266,0.9373116493225098,0.555375874042511,-0.04218069091439247,0.09608526527881622,0.060166165232658386,0.0018237768672406673,0.25724947452545166,0.00827796384692192,4.0181498527526855,0.0
-0.030921831727027893,0.07528991997241974,0.9340019822120667,0.5516798496246338,-0.041108716279268265,0.09424541890621185,0.060220472514629364,0.0018218044424429536,0.25749653577804565,0.008267384953796864,4.0181498527526855,0.0
-0.02752954699099064,0.07109847664833069,0.9287304282188416,0.5422978401184082,-0.03948691487312317,0.09154555946588516,0.06026571989059448,0.0018174360739067197,0.2577022910118103,0.008248402737081051,4.0181498527526855,0.0
-0.029962807893753052,0.07587958872318268,0.930819571018219,0.5479716658592224,-0.03999386727809906,0.09307098388671875,0.06005263701081276,0.00186054315418005,0.2567337453365326,0.008448788896203041,4.0181498527526855,0.0
-0.027281127870082855,0.0736822560429573,0.9225742220878601,0.5350354909896851,-0.038360681384801865,0.09040997922420502,0.06008177250623703,0.002029231982305646,0.25686943531036377,0.009223132394254208,4.0181498527526855,0.0
-0.025550300255417824,0.06919772922992706,0.9113693833351135,0.5132079124450684,-0.0367506705224514,0.08719417452812195,0.06025091931223869,0.002051236806437373,0.2576393485069275,0.009328057058155537,4.0181498527526855,0.0
