prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.014833475463092327,0.0
0.01472126692533493,0.0
0.014683404937386513,0.0
0.014698848128318787,0.0
0.014733351767063141,0.0
0.014735079370439053,0.0
0.014728260226547718,0.0
0.014720136299729347,0.0
0.014760936610400677,0.0
0.01479515340179205,0.0
0.014849359169602394,0.0
0.014918792061507702,0.0
0.015015244483947754,0.0
0.015124506317079067,0.0
0.015254794619977474,0.0
0.015392400324344635,0.0
0.015555322170257568,0.0
0.015733955428004265,0.0
0.01592547446489334,0.0
0.016101358458399773,0.0
0.016270730644464493,0.0
0.016405275091528893,0.0
0.016533825546503067,0.0
0.01665644161403179,0.0
0.016790226101875305,0.0
0.016902891919016838,0.0
0.01700456254184246,0.0
0.017088934779167175,0.0
0.017176121473312378,0.0
0.01722455583512783,0.0
0.017252419143915176,0.0
0.017291493713855743,0.0
0.0173321645706892,0.0
0.017367392778396606,0.0
0.01744956150650978,0.0
0.017522282898426056,0.0
0.01759907603263855,0.0
0.017668217420578003,0.0
0.017734112218022346,0.0
0.017762213945388794,0.0
0.017788460478186607,0.0
0.017782112583518028,0.0
0.017791863530874252,0.0
0.017804188653826714,0.0
0.017820775508880615,0.0
0.017829835414886475,0.0
0.017827263101935387,0.0
0.017842475324869156,0.0
0.01786305382847786,0.0
0.017900904640555382,0.0
0.01796763204038143,0.0
0.017996016889810562,0.0
0.018024219200015068,0.0
0.018018102273344994,0.0
0.018017666414380074,0.0
0.01806594990193844,0.0
0.018152674660086632,0.0
0.01825503073632717,0.0
0.018353937193751335,0.0
0.018427325412631035,0.0
0.018484920263290405,0.0
0.018505575135350227,0.0
0.018589282408356667,0.0
0.01869211345911026,0.0
0.018794193863868713,0.0
0.018917638808488846,0.0
0.019019991159439087,0.0
0.01907084882259369,0.0
0.01910317689180374,0.0
0.019136501476168633,0.0
0.01915028505027294,0.0
0.019131667912006378,0.0
0.019141951575875282,0.0
0.019179867580533028,0.0
0.019209450110793114,0.0
0.019219722598791122,0.0
0.0192574355751276,0.0
0.01932879351079464,0.0
0.019405385479331017,0.0
0.019488899037241936,0.0
0.01954285427927971,0.0
0.01965750753879547,0.0
0.019740959629416466,0.0
0.01981509104371071,0.0
0.019876612350344658,0.0
0.019952885806560516,0.0
0.02001102641224861,0.0
0.02006581425666809,0.0
0.020092226564884186,0.0
0.020141810178756714,0.0
0.020173300057649612,0.0
0.020224815234541893,0.0
0.020289072766900063,0.0
0.020339559763669968,0.0
0.020378699526190758,0.0
0.0204441137611866,0.0
0.020518742501735687,0.0
0.020626557990908623,0.0
0.02069943957030773,0.0
0.020770762115716934,0.0
0.02090064436197281,0.0
0.021006612107157707,0.0
0.02111869491636753,0.0
0.021203964948654175,0.0
0.02129594422876835,0.0
0.02141105756163597,0.0
0.021573923528194427,0.0
0.021744808182120323,0.0
0.021895095705986023,0.0
0.02200678177177906,0.0
0.02211131528019905,0.0
0.022198721766471863,0.0
0.022271353751420975,0.0
0.022350672632455826,0.0
0.022446082904934883,0.0
0.022532889619469643,0.0
0.022611115127801895,0.0
0.022747132927179337,0.0
0.022938603535294533,0.0
0.02312890626490116,0.0
0.023269537836313248,0.0
0.023445427417755127,0.0
0.02362147532403469,0.0
0.023817911744117737,0.0
0.023996207863092422,0.0
0.024167923256754875,0.0
0.02435953915119171,0.0
0.024569286033511162,0.0
0.024794787168502808,0.0
0.025029892101883888,0.0
0.025261515751481056,0.0
0.02549516037106514,0.0
0.025776464492082596,0.0
0.025999898090958595,0.0
0.026225833222270012,0.0
0.02643871121108532,0.0
0.026647532358765602,0.0
0.026833249256014824,0.0
0.027016032487154007,0.0
0.02720567025244236,0.0
0.02735689841210842,0.0
0.02750704251229763,0.0
0.027674278244376183,0.0
0.02788569964468479,0.0
0.028051672503352165,0.0
0.02818366326391697,0.0
0.028311122208833694,0.0
0.02843921259045601,0.0
0.028582174330949783,0.0
0.028738945722579956,0.0
0.028961390256881714,0.0
0.029131654649972916,0.0
0.029337460175156593,0.0
0.029509875923395157,0.0
0.02964133583009243,0.0
0.029776422306895256,0.0
0.029910996556282043,0.0
0.030032653361558914,0.0
0.030171120539307594,0.0
0.03035576082766056,0.0
0.030595440417528152,0.0
0.03086538426578045,0.0
0.031116802245378494,0.0
0.031360283493995667,0.0
0.03157962113618851,0.0
0.03180936351418495,0.0
0.032034456729888916,0.0
0.03224831074476242,0.0
0.032489072531461716,0.0
0.03273950144648552,0.0
0.03301243856549263,0.0
0.03328830748796463,0.0
0.033505816012620926,0.0
