step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6124759912490845,0.109375,0.001,0.45140790939331055,1.6118807792663574,0.011904238723218441,0.0,,
2,1.6004310846328735,0.265625,0.001,0.4665701389312744,1.599861741065979,0.011388030834496021,0.0,,
3,1.5965272188186646,0.1875,0.001,0.4855916500091553,1.5959806442260742,0.01093149371445179,0.0,,
4,1.591901421546936,0.296875,0.001,0.5003106594085693,1.5913797616958618,0.010433776304125786,0.0,,
5,1.593123435974121,0.296875,0.001,0.5177435874938965,1.5926247835159302,0.009973518550395966,0.0,,
6,1.586277723312378,0.375,0.001,0.5368919372558594,1.5858030319213867,0.009493174031376839,0.0,,
7,1.5793499946594238,0.53125,0.001,0.5539984703063965,1.5789003372192383,0.008994083851575851,0.0,,
8,1.5695409774780273,0.75,0.001,0.5712945461273193,1.5691156387329102,0.008507768623530865,0.0,,
9,1.5661373138427734,0.921875,0.001,0.5864813327789307,1.5657347440719604,0.008050281554460526,0.0,,
10,1.5590436458587646,0.90625,0.001,0.6033921241760254,1.558663249015808,0.007607415318489075,0.0,,
11,1.5492209196090698,0.953125,0.001,0.6200056076049805,1.5488616228103638,0.007186777889728546,0.0,,
12,1.5477263927459717,0.953125,0.001,0.6352486610412598,1.5473871231079102,0.006785222794860601,0.0,,
13,1.5350661277770996,0.953125,0.001,0.6541125774383545,1.534745693206787,0.006408307701349258,0.0,,
14,1.5355753898620605,0.9375,0.001,0.6707456111907959,1.5352725982666016,0.006055268459022045,0.0,,
15,1.522707462310791,0.984375,0.001,0.690704345703125,1.52242112159729,0.005728005897253752,0.0,,
16,1.5104138851165771,0.953125,0.001,0.7054712772369385,1.5101420879364014,0.005435410421341658,0.0,,
17,1.5008624792099,0.96875,0.001,0.7232460975646973,1.5006036758422852,0.005175249185413122,0.0,,
18,1.4961835145950317,0.9375,0.001,0.7423484325408936,1.4959356784820557,0.004956263117492199,0.0,,
19,1.4849162101745605,0.9375,0.001,0.7554261684417725,1.4846779108047485,0.00476664025336504,0.0,,
20,1.4910240173339844,0.875,0.001,0.7719697952270508,1.4907939434051514,0.004602315369993448,0.0,,
21,1.4597049951553345,0.953125,0.001,0.7915165424346924,1.459482192993164,0.004456235561519861,0.0,,
22,1.4546650648117065,0.953125,0.001,0.8112833499908447,1.4544483423233032,0.004333739634603262,0.0,,
23,1.4523899555206299,0.90625,0.001,0.8263275623321533,1.4521784782409668,0.004230116493999958,0.0,,
24,1.4473387002944946,0.921875,0.001,0.8425593376159668,1.4471311569213867,0.004151980392634869,0.0,,
25,1.4516280889511108,0.890625,0.001,0.8583872318267822,1.4514237642288208,0.004086576402187347,0.0,0.96875,0.6486659049987793
26,1.4164856672286987,0.890625,0.001,0.992760419845581,1.416284441947937,0.0040239314548671246,0.0,,
27,1.4174370765686035,0.875,0.001,1.0166194438934326,1.417239785194397,0.003945305943489075,0.0,,
28,1.4053791761398315,0.890625,0.001,1.035207986831665,1.4051859378814697,0.003865205217152834,0.0,,
29,1.3585871458053589,0.953125,0.001,1.0539886951446533,1.3583983182907104,0.003777428064495325,0.0,,
30,1.3726437091827393,0.875,0.001,1.1778755187988281,1.3724596500396729,0.0036819137167185545,0.0,,
31,1.3554558753967285,0.90625,0.001,1.1973907947540283,1.3552772998809814,0.0035707526840269566,0.0,,
32,1.3447269201278687,0.90625,0.001,1.218425989151001,1.3445543050765991,0.0034517687745392323,0.0,,
33,1.3517918586730957,0.90625,0.001,1.2371938228607178,1.3516253232955933,0.0033301175571978092,0.0,,
34,1.3183239698410034,0.90625,0.001,1.258669137954712,1.3181642293930054,0.0031956788152456284,0.0,,
35,1.3165416717529297,0.890625,0.001,1.2733519077301025,1.3163881301879883,0.0030699847266077995,0.0,,
36,1.316197395324707,0.875,0.001,1.2920210361480713,1.3160498142242432,0.002951814094558358,0.0,,
37,1.2805116176605225,0.9375,0.001,1.309230089187622,1.280369758605957,0.0028375249821692705,0.0,,
38,1.3059067726135254,0.890625,0.001,1.3282215595245361,1.3057706356048584,0.0027221878990530968,0.0,,
39,1.2567750215530396,0.921875,0.001,1.345036268234253,1.25664484500885,0.0026040885131806135,0.0,,
40,1.2736190557479858,0.90625,0.001,1.3707833290100098,1.2734944820404053,0.002490329323336482,0.0,,
41,1.2377123832702637,0.96875,0.001,1.391906499862671,1.2375935316085815,0.00237800320610404,0.0,,
42,1.2580314874649048,0.921875,0.001,1.4107751846313477,1.2579180002212524,0.002270018681883812,0.0,,
43,1.2279503345489502,0.90625,0.001,1.429567813873291,1.2278417348861694,0.0021715194452553988,0.0,,
44,1.2453944683074951,0.90625,0.001,1.4493558406829834,1.245290756225586,0.0020741380285471678,0.0,,
45,1.2514691352844238,0.859375,0.001,1.4638805389404297,1.2513701915740967,0.0019782499875873327,0.0,,
46,1.2257401943206787,0.9375,0.001,1.4826698303222656,1.2256455421447754,0.0018933573737740517,0.0,,
47,1.209435224533081,0.9375,0.001,1.5054516792297363,1.2093448638916016,0.0018081367015838623,0.0,,
48,1.2027438879013062,0.9375,0.001,1.527372121810913,1.202657699584961,0.001723552937619388,0.0,,
49,1.205586314201355,0.84375,0.001,1.5482215881347656,1.205504059791565,0.0016452725976705551,0.0,,
50,1.2056035995483398,0.890625,0.001,1.5681178569793701,1.2055243253707886,0.0015858156839385629,0.0,0.97265625,0.36250197887420654
51,1.1631907224655151,0.953125,0.001,1.6689512729644775,1.1631139516830444,0.001534974668174982,0.0,,
52,1.1931862831115723,0.859375,0.001,1.6879055500030518,1.1931120157241821,0.001484794425778091,0.0,,
53,1.156986951828003,0.96875,0.001,1.7107932567596436,1.1569145917892456,0.0014471926260739565,0.0,,
54,1.1617895364761353,0.90625,0.001,1.727437973022461,1.1617188453674316,0.0014140080893412232,0.0,,
55,1.1860151290893555,0.859375,0.001,1.7479283809661865,1.1859455108642578,0.0013925336534157395,0.0,,
56,1.1779454946517944,0.84375,0.001,1.7808332443237305,1.1778758764266968,0.0013925794046372175,0.0,,
57,1.128398060798645,0.921875,0.001,1.8125951290130615,1.1283282041549683,0.0013961964286863804,0.0,,
58,1.1567020416259766,0.90625,0.001,1.8457257747650146,1.1566317081451416,0.0014076188672333956,0.0,,
59,1.133487582206726,0.9375,0.001,1.8651087284088135,1.1334166526794434,0.001418007188476622,0.0,,
60,1.1337839365005493,0.921875,0.001,1.8833537101745605,1.1337125301361084,0.0014278398593887687,0.0,,
61,1.1343889236450195,0.921875,0.001,1.900402307510376,1.1343169212341309,0.0014399377396330237,0.0,,
62,1.1343274116516113,0.9375,0.001,1.9177522659301758,1.1342549324035645,0.0014487014850601554,0.0,,
63,1.1531116962432861,0.890625,0.001,1.9395997524261475,1.1530386209487915,0.001462467247620225,0.0,,
64,1.088275671005249,0.96875,0.001,1.9570116996765137,1.0882021188735962,0.001471505151130259,0.0,,
65,1.099180817604065,0.953125,0.001,3.3934319019317627,1.099106788635254,0.0014812409644946456,0.0,,
66,1.0876950025558472,0.96875,0.001,3.4225246906280518,1.0876203775405884,0.001492501818574965,0.0,,
67,1.0900356769561768,0.9375,0.001,3.4606566429138184,1.0899604558944702,0.0015037314733490348,0.0,,
68,1.1102700233459473,0.890625,0.001,3.480325937271118,1.1101945638656616,0.0015080893645063043,0.0,,
69,1.0773591995239258,0.921875,0.001,3.5040550231933594,1.0772837400436401,0.0015089046210050583,0.0,,
