step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6155730485916138,0.0409550666809082,,,,,,,,,,,,,,,,,
2,1.608910083770752,0.08280420303344727,,,,,,,,,,,,,,,,,
3,1.6005489826202393,0.12235188484191895,,,,,,,,,,,,,,,,,
4,1.6006622314453125,0.16500163078308105,,,,,,,,,,,,,,,,,
5,1.6102100610733032,0.20572328567504883,,,,,,,,,,,,,,,,,
6,1.5830529928207397,0.24837398529052734,,,,,,,,,,,,,,,,,
7,1.5994915962219238,0.289684534072876,,,,,,,,,,,,,,,,,
8,1.5919603109359741,0.33182668685913086,,,,,,,,,,,,,,,,,
9,1.568031907081604,0.37148284912109375,,,,,,,,,,,,,,,,,
10,1.5867213010787964,0.4109315872192383,,,,,,,,,,,,,,,,,
11,1.5542796850204468,0.44937777519226074,,,,,,,,,,,,,,,,,
12,1.5910416841506958,0.4947028160095215,,,,,,,,,,,,,,,,,
13,1.5717792510986328,0.5411341190338135,,,,,,,,,,,,,,,,,
14,1.6020517349243164,0.5828676223754883,,,,,,,,,,,,,,,,,
15,1.5838326215744019,0.6236753463745117,,,,,,,,,,,,,,,,,
16,1.5412805080413818,0.665734052658081,,,,,,,,,,,,,,,,,
17,1.5855059623718262,0.7065110206604004,,,,,,,,,,,,,,,,,
18,1.5564385652542114,0.7530796527862549,,,,,,,,,,,,,,,,,
19,1.4925395250320435,0.7971658706665039,,,,,,,,,,,,,,,,,
20,1.575657844543457,0.8400731086730957,,,,,,,,,,,,,,,,,
21,1.4886316061019897,0.8810160160064697,,,,,,,,,,,,,,,,,
22,1.4195239543914795,0.9235093593597412,,,,,,,,,,,,,,,,,
23,1.4912601709365845,0.9725728034973145,,,,,,,,,,,,,,,,,
24,1.4471889734268188,1.0108027458190918,,,,,,,,,,,,,,,,,
25,1.394843339920044,1.0498793125152588,0.1884765625,0.1742171347141266,0.4974709451198578,-1.810458059026132e-07,nan,0.2001953125,0.1603134572505951,0.47803908586502075,0.45442676544189453,nan,nan,0.2412109375,0.12205559015274048,0.41606491804122925,0.4927797317504883,5.3984575032473003e-08,0.03843099623918533
26,1.631089687347412,2.383629322052002,,,,,,,,,,,,,,,,,
27,1.642280101776123,2.440255641937256,,,,,,,,,,,,,,,,,
28,1.6199373006820679,2.491184949874878,,,,,,,,,,,,,,,,,
29,1.602952241897583,2.5372915267944336,,,,,,,,,,,,,,,,,
30,1.594061017036438,2.5910680294036865,,,,,,,,,,,,,,,,,
31,1.5902776718139648,2.6440646648406982,,,,,,,,,,,,,,,,,
32,1.6271824836730957,2.6939005851745605,,,,,,,,,,,,,,,,,
33,1.6330101490020752,2.748218536376953,,,,,,,,,,,,,,,,,
34,1.6263856887817383,2.7875895500183105,,,,,,,,,,,,,,,,,
35,1.612223744392395,2.8323798179626465,,,,,,,,,,,,,,,,,
36,1.6155589818954468,2.8781256675720215,,,,,,,,,,,,,,,,,
37,1.6374396085739136,2.920128107070923,,,,,,,,,,,,,,,,,
38,1.602204442024231,2.9610629081726074,,,,,,,,,,,,,,,,,
39,1.619815468788147,3.0010104179382324,,,,,,,,,,,,,,,,,
40,1.6037253141403198,3.0425407886505127,,,,,,,,,,,,,,,,,
41,1.6027343273162842,3.08073091506958,,,,,,,,,,,,,,,,,
