step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6094260215759277,0.1875,0.001,0.01337289810180664,1.6094260215759277,0.0,0.0,,
2,1.6096627712249756,0.125,0.001,0.036928653717041016,1.6096627712249756,0.0,0.0,,
3,1.6089779138565063,0.25,0.001,0.05551910400390625,1.6089779138565063,0.0,0.0,,
4,1.6075084209442139,0.265625,0.001,0.08438396453857422,1.6075084209442139,0.0,0.0,,
5,1.607547402381897,0.25,0.001,0.10951995849609375,1.607547402381897,0.0,0.0,,
6,1.6073822975158691,0.203125,0.001,0.13054132461547852,1.6073822975158691,0.0,0.0,,
7,1.6043789386749268,0.3125,0.001,0.15244340896606445,1.6043789386749268,0.0,0.0,,
8,1.6055554151535034,0.234375,0.001,0.17099547386169434,1.6055554151535034,0.0,0.0,,
9,1.602881908416748,0.234375,0.001,0.19158554077148438,1.602881908416748,0.0,0.0,,
10,1.6017634868621826,0.21875,0.001,0.21310091018676758,1.6017634868621826,0.0,0.0,,
11,1.592299222946167,0.328125,0.001,0.23956608772277832,1.592299222946167,0.0,0.0,,
12,1.5984090566635132,0.171875,0.001,0.26396632194519043,1.5984090566635132,0.0,0.0,,
13,1.5830532312393188,0.296875,0.001,0.2804844379425049,1.5830532312393188,0.0,0.0,,
14,1.5943994522094727,0.1875,0.001,0.30251407623291016,1.5943994522094727,0.0,0.0,,
15,1.5898979902267456,0.1875,0.001,0.32952380180358887,1.5898979902267456,0.0,0.0,,
16,1.5657949447631836,0.265625,0.001,0.34889912605285645,1.5657949447631836,0.0,0.0,,
17,1.573920488357544,0.21875,0.001,0.3653440475463867,1.573920488357544,0.0,0.0,,
18,1.5661040544509888,0.1875,0.001,0.3940422534942627,1.5661040544509888,0.0,0.0,,
19,1.5659887790679932,0.28125,0.001,0.41622447967529297,1.5659887790679932,0.0,0.0,,
20,1.5150030851364136,0.46875,0.001,0.43277597427368164,1.5150030851364136,0.0,0.0,,
21,1.4875388145446777,0.53125,0.001,0.4578409194946289,1.4875388145446777,0.0,0.0,,
22,1.482116937637329,0.546875,0.001,0.4795374870300293,1.482116937637329,0.0,0.0,,
23,1.4819364547729492,0.65625,0.001,0.5030901432037354,1.4819364547729492,0.0,0.0,,
24,1.4184895753860474,0.515625,0.001,0.5229341983795166,1.4184895753860474,0.0,0.0,,
25,1.426598310470581,0.5625,0.001,0.5559406280517578,1.426598310470581,0.0,0.0,0.5625,0.3963826298713684
26,1.3439065217971802,0.609375,0.001,0.6190645694732666,1.3439065217971802,0.0,0.0,,
27,1.352756381034851,0.5,0.001,0.6416451930999756,1.352756381034851,0.0,0.0,,
28,1.32158362865448,0.546875,0.001,0.6600832939147949,1.32158362865448,0.0,0.0,,
29,1.2682420015335083,0.484375,0.001,0.6763761043548584,1.2682420015335083,0.0,0.0,,
30,1.1867121458053589,0.703125,0.001,0.7289531230926514,1.1867121458053589,0.0,0.0,,
31,1.1934186220169067,0.5,0.001,0.7463974952697754,1.1934186220169067,0.0,0.0,,
32,1.1690785884857178,0.609375,0.001,0.7686269283294678,1.1690785884857178,0.0,0.0,,
33,1.1022257804870605,0.65625,0.001,0.7895340919494629,1.1022257804870605,0.0,0.0,,
34,1.0663154125213623,0.609375,0.001,0.8147249221801758,1.0663154125213623,0.0,0.0,,
35,1.009713053703308,0.703125,0.001,0.8356690406799316,1.009713053703308,0.0,0.0,,
36,1.0067431926727295,0.65625,0.001,0.8671197891235352,1.0067431926727295,0.0,0.0,,
37,1.0456186532974243,0.578125,0.001,0.8948526382446289,1.0456186532974243,0.0,0.0,,
38,1.0347422361373901,0.6875,0.001,0.9130208492279053,1.0347422361373901,0.0,0.0,,
39,1.0423669815063477,0.484375,0.001,0.9440102577209473,1.0423669815063477,0.0,0.0,,
