step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6200052499771118,0.03125,0.001,0.004094600677490234,1.6200052499771118,0.0,0.0,,
2,1.5901570320129395,0.65625,0.001,0.007848739624023438,1.5901570320129395,0.0,0.0,,
3,1.5580629110336304,0.984375,0.001,0.036939382553100586,1.5580629110336304,0.0,0.0,,
4,1.534080147743225,0.921875,0.001,0.04087376594543457,1.534080147743225,0.0,0.0,,
5,1.5016593933105469,0.96875,0.001,0.044830322265625,1.5016593933105469,0.0,0.0,,
6,1.4729108810424805,0.96875,0.001,0.049024105072021484,1.4729108810424805,0.0,0.0,,
7,1.4260008335113525,0.96875,0.001,0.05397653579711914,1.4260008335113525,0.0,0.0,,
8,1.4075288772583008,0.953125,0.001,0.05782485008239746,1.4075288772583008,0.0,0.0,,
9,1.3594595193862915,0.984375,0.001,0.06190156936645508,1.3594595193862915,0.0,0.0,,
10,1.329275131225586,0.984375,0.001,0.07004785537719727,1.329275131225586,0.0,0.0,,
11,1.2577166557312012,1.0,0.001,0.07412075996398926,1.2577166557312012,0.0,0.0,,
12,1.2418678998947144,0.984375,0.001,0.07809758186340332,1.2418678998947144,0.0,0.0,,
13,1.1817619800567627,0.953125,0.001,0.08248662948608398,1.1817619800567627,0.0,0.0,,
14,1.1630077362060547,0.953125,0.001,0.08666110038757324,1.1630077362060547,0.0,0.0,,
15,1.1085749864578247,0.984375,0.001,0.09630012512207031,1.1085749864578247,0.0,0.0,,
16,1.0356791019439697,0.953125,0.001,0.10085391998291016,1.0356791019439697,0.0,0.0,,
17,0.9718603491783142,0.984375,0.001,0.10571408271789551,0.9718603491783142,0.0,0.0,,
18,0.9642887711524963,0.9375,0.001,0.1097574234008789,0.9642887711524963,0.0,0.0,,
19,0.9130762219429016,0.96875,0.001,0.11379647254943848,0.9130762219429016,0.0,0.0,,
20,0.806980550289154,0.96875,0.001,0.28110265731811523,0.806980550289154,0.0,0.0,,
21,0.714574933052063,1.0,0.001,0.2890491485595703,0.714574933052063,0.0,0.0,,
22,0.7088808417320251,0.9375,0.001,0.2972595691680908,0.7088808417320251,0.0,0.0,,
23,0.6697399020195007,0.9375,0.001,0.30582308769226074,0.6697399020195007,0.0,0.0,,
24,0.5826823115348816,0.984375,0.001,0.3137545585632324,0.5826823115348816,0.0,0.0,,
25,0.5095447301864624,0.984375,0.001,0.32388806343078613,0.5095447301864624,0.0,0.0,0.97265625,0.33304277062416077
26,0.4676418602466583,0.984375,0.001,0.41411304473876953,0.4676418602466583,0.0,0.0,,
27,0.41513222455978394,0.984375,0.001,0.4185371398925781,0.41513222455978394,0.0,0.0,,
28,0.3958180844783783,0.984375,0.001,0.4264359474182129,0.3958180844783783,0.0,0.0,,
29,0.40304797887802124,0.96875,0.001,0.43025732040405273,0.40304797887802124,0.0,0.0,,
30,0.2584424912929535,1.0,0.001,0.8671278953552246,0.2584424912929535,0.0,0.0,,
31,0.2660815119743347,0.984375,0.001,0.8755440711975098,0.2660815119743347,0.0,0.0,,
32,0.21198099851608276,1.0,0.001,0.8833720684051514,0.21198099851608276,0.0,0.0,,
33,0.26552218198776245,0.9375,0.001,0.890902042388916,0.26552218198776245,0.0,0.0,,
34,0.1688392609357834,0.984375,0.001,0.8990683555603027,0.1688392609357834,0.0,0.0,,
35,0.13836997747421265,1.0,0.001,0.9069662094116211,0.13836997747421265,0.0,0.0,,
36,0.11346069723367691,1.0,0.001,0.9193658828735352,0.11346069723367691,0.0,0.0,,
37,0.1985633671283722,0.9375,0.001,0.9253628253936768,0.1985633671283722,0.0,0.0,,
38,0.16741761565208435,0.96875,0.001,0.9340274333953857,0.16741761565208435,0.0,0.0,,
39,0.17356447875499725,0.953125,0.001,0.9416046142578125,0.17356447875499725,0.0,0.0,,
40,0.19123731553554535,0.953125,0.001,0.949784517288208,0.19123731553554535,0.0,0.0,,
41,0.12610064446926117,0.96875,0.001,0.9583377838134766,0.12610064446926117,0.0,0.0,,
42,0.07129157334566116,0.984375,0.001,0.9667506217956543,0.07129157334566116,0.0,0.0,,
43,0.16303519904613495,0.96875,0.001,0.9752786159515381,0.16303519904613495,0.0,0.0,,
