step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6146279573440552,0.1875,0.001,0.008421659469604492,1.6146279573440552,0.0,0.0,,
2,1.5882939100265503,0.59375,0.001,0.014257192611694336,1.5882939100265503,0.0,0.0,,
3,1.5634979009628296,0.765625,0.001,0.020390748977661133,1.5634979009628296,0.0,0.0,,
4,1.5359739065170288,0.890625,0.001,0.026050806045532227,1.5359739065170288,0.0,0.0,,
5,1.5124245882034302,0.9375,0.001,0.03170347213745117,1.5124245882034302,0.0,0.0,,
6,1.488451361656189,0.875,0.001,0.0374455451965332,1.488451361656189,0.0,0.0,,
7,1.451692819595337,0.921875,0.001,0.043543338775634766,1.451692819595337,0.0,0.0,,
8,1.4192763566970825,0.921875,0.001,0.04924774169921875,1.4192763566970825,0.0,0.0,,
9,1.3887542486190796,0.875,0.001,0.05518651008605957,1.3887542486190796,0.0,0.0,,
10,1.360361933708191,0.875,0.001,0.061241865158081055,1.360361933708191,0.0,0.0,,
11,1.3292486667633057,0.90625,0.001,0.06740427017211914,1.3292486667633057,0.0,0.0,,
12,1.2810966968536377,0.90625,0.001,0.07351398468017578,1.2810966968536377,0.0,0.0,,
13,1.237685203552246,0.875,0.001,0.08028507232666016,1.237685203552246,0.0,0.0,,
14,1.207883358001709,0.875,0.001,0.0866556167602539,1.207883358001709,0.0,0.0,,
15,1.1293272972106934,0.953125,0.001,0.09353828430175781,1.1293272972106934,0.0,0.0,,
16,1.084190011024475,0.921875,0.001,0.10025382041931152,1.084190011024475,0.0,0.0,,
17,0.9916939735412598,0.984375,0.001,0.10785555839538574,0.9916939735412598,0.0,0.0,,
18,0.9936553239822388,0.90625,0.001,0.11478161811828613,0.9936553239822388,0.0,0.0,,
19,0.932937741279602,0.90625,0.001,0.12125706672668457,0.932937741279602,0.0,0.0,,
20,0.9240249991416931,0.828125,0.001,0.12877273559570312,0.9240249991416931,0.0,0.0,,
21,0.7891555428504944,0.953125,0.001,0.1358489990234375,0.7891555428504944,0.0,0.0,,
22,0.7768524885177612,0.875,0.001,0.1432662010192871,0.7768524885177612,0.0,0.0,,
23,0.7474252581596375,0.875,0.001,0.15169596672058105,0.7474252581596375,0.0,0.0,,
24,0.6996831893920898,0.921875,0.001,0.15956330299377441,0.6996831893920898,0.0,0.0,,
25,0.7393400073051453,0.84375,0.001,0.35050153732299805,0.7393400073051453,0.0,0.0,0.9453125,0.3341631293296814
26,0.579326868057251,0.859375,0.001,0.36502575874328613,0.579326868057251,0.0,0.0,,
27,0.5688629150390625,0.890625,0.001,0.3686180114746094,0.5688629150390625,0.0,0.0,,
28,0.56566321849823,0.84375,0.001,0.3755338191986084,0.56566321849823,0.0,0.0,,
29,0.4295496940612793,0.90625,0.001,0.3794972896575928,0.4295496940612793,0.0,0.0,,
30,0.5168642401695251,0.84375,0.001,0.3833773136138916,0.5168642401695251,0.0,0.0,,
31,0.4316270351409912,0.90625,0.001,0.3872830867767334,0.4316270351409912,0.0,0.0,,
32,0.4084155559539795,0.875,0.001,0.39176273345947266,0.4084155559539795,0.0,0.0,,
33,0.4017292857170105,0.875,0.001,0.3963649272918701,0.4017292857170105,0.0,0.0,,
34,0.3522201180458069,0.90625,0.001,0.40116071701049805,0.3522201180458069,0.0,0.0,,
35,0.3054913282394409,0.90625,0.001,0.4154665470123291,0.3054913282394409,0.0,0.0,,
36,0.3289119303226471,0.921875,0.001,0.42003726959228516,0.3289119303226471,0.0,0.0,,
37,0.23810391128063202,0.953125,0.001,0.4241673946380615,0.23810391128063202,0.0,0.0,,
38,0.4447624683380127,0.875,0.001,0.4278101921081543,0.4447624683380127,0.0,0.0,,
39,0.22370347380638123,0.953125,0.001,0.4314560890197754,0.22370347380638123,0.0,0.0,,
40,0.3045680820941925,0.9375,0.001,0.4351825714111328,0.3045680820941925,0.0,0.0,,
41,0.1835053414106369,0.953125,0.001,0.4406003952026367,0.1835053414106369,0.0,0.0,,
42,0.2574385702610016,0.921875,0.001,0.4444580078125,0.2574385702610016,0.0,0.0,,
43,0.19075292348861694,0.9375,0.001,0.4483363628387451,0.19075292348861694,0.0,0.0,,
44,0.200971320271492,0.953125,0.001,0.4522266387939453,0.200971320271492,0.0,0.0,,
45,0.2534831762313843,0.9375,0.001,0.456073522567749,0.2534831762313843,0.0,0.0,,
46,0.17258484661579132,0.96875,0.001,0.46010541915893555,0.17258484661579132,0.0,0.0,,
47,0.22635823488235474,0.9375,0.001,0.46394872665405273,0.22635823488235474,0.0,0.0,,
48,0.19332191348075867,0.953125,0.001,0.559023380279541,0.19332191348075867,0.0,0.0,,
49,0.17132267355918884,0.9375,0.001,0.5626883506774902,0.17132267355918884,0.0,0.0,,
50,0.2043362706899643,0.953125,0.001,0.5665409564971924,0.2043362706899643,0.0,0.0,0.98046875,0.05950423330068588
51,0.09034843742847443,0.984375,0.001,0.5813541412353516,0.09034843742847443,0.0,0.0,,
52,0.2648898959159851,0.90625,0.001,0.5851514339447021,0.2648898959159851,0.0,0.0,,
53,0.1715094894170761,0.96875,0.001,0.5892508029937744,0.1715094894170761,0.0,0.0,,
54,0.1470424234867096,0.96875,0.001,0.5929110050201416,0.1470424234867096,0.0,0.0,,
55,0.22904592752456665,0.921875,0.001,0.596682071685791,0.22904592752456665,0.0,0.0,,
56,0.19207030534744263,0.953125,0.001,0.6030454635620117,0.19207030534744263,0.0,0.0,,
57,0.16133593022823334,0.953125,0.001,0.6068320274353027,0.16133593022823334,0.0,0.0,,
58,0.18900588154792786,0.9375,0.001,0.7052502632141113,0.18900588154792786,0.0,0.0,,
59,0.14939196407794952,0.953125,0.001,0.7098667621612549,0.14939196407794952,0.0,0.0,,
60,0.21770422160625458,0.921875,0.001,0.723198652267456,0.21770422160625458,0.0,0.0,,
61,0.16026571393013,0.953125,0.001,0.7284057140350342,0.16026571393013,0.0,0.0,,
62,0.14461983740329742,0.953125,0.001,0.7331459522247314,0.14461983740329742,0.0,0.0,,
63,0.22849833965301514,0.9375,0.001,0.7375993728637695,0.22849833965301514,0.0,0.0,,
64,0.07170940935611725,0.984375,0.001,0.7433745861053467,0.07170940935611725,0.0,0.0,,
65,0.10423596203327179,0.984375,0.001,0.748286247253418,0.10423596203327179,0.0,0.0,,
66,0.09406585246324539,0.96875,0.001,0.7533626556396484,0.09406585246324539,0.0,0.0,,
67,0.13506075739860535,0.984375,0.001,0.7577865123748779,0.13506075739860535,0.0,0.0,,
68,0.11388273537158966,0.953125,0.001,0.7622814178466797,0.11388273537158966,0.0,0.0,,
69,0.036284543573856354,1.0,0.001,0.7666897773742676,0.036284543573856354,0.0,0.0,,
70,0.11433445662260056,0.953125,0.001,0.7716517448425293,0.11433445662260056,0.0,0.0,,
71,0.0629635900259018,0.984375,0.001,0.776329755783081,0.0629635900259018,0.0,0.0,,
72,0.12626077234745026,0.96875,0.001,0.7808635234832764,0.12626077234745026,0.0,0.0,,
73,0.09405741095542908,0.984375,0.001,0.7857236862182617,0.09405741095542908,0.0,0.0,,
74,0.08484914898872375,0.96875,0.001,0.7905547618865967,0.08484914898872375,0.0,0.0,,
75,0.1800295114517212,0.921875,0.001,0.7950611114501953,0.1800295114517212,0.0,0.0,0.98046875,0.02788560837507248
76,0.07492710649967194,0.984375,0.001,0.8776371479034424,0.07492710649967194,0.0,0.0,,
77,0.13697369396686554,0.9375,0.001,0.8835940361022949,0.13697369396686554,0.0,0.0,,
78,0.10314705222845078,0.953125,0.001,0.8890633583068848,0.10314705222845078,0.0,0.0,,
