step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.8573936223983765,0.21875,1.8573936223983765,0.00043002227903343737,0.001,0.18095088005065918,,,,,,,,,,,,,,,,,
2,1.7644587755203247,0.21875,1.7644587755203247,0.0005040367832407355,0.001,0.3657078742980957,,,,,,,,,,,,,,,,,
3,1.6753567457199097,0.1875,1.6753567457199097,0.0005554727395065129,0.001,0.5619158744812012,,,,,,,,,,,,,,,,,
4,1.6552447080612183,0.21875,1.6552447080612183,0.0006451527588069439,0.001,0.8204128742218018,,,,,,,,,,,,,,,,,
5,1.4612228870391846,0.34375,1.4612228870391846,0.0007542266976088285,0.001,1.0501518249511719,,,,,,,,,,,,,,,,,
6,1.5813308954238892,0.28125,1.5813308954238892,0.0008215783163905144,0.001,1.2772181034088135,,,,,,,,,,,,,,,,,
7,1.469799280166626,0.40625,1.469799280166626,0.0009090338135138154,0.001,1.5569767951965332,,,,,,,,,,,,,,,,,
8,1.5631064176559448,0.25,1.5631064176559448,0.0009784377180039883,0.001,1.8050649166107178,,,,,,,,,,,,,,,,,
9,1.4083189964294434,0.53125,1.4083189964294434,0.0010495282476767898,0.001,2.0590579509735107,,,,,,,,,,,,,,,,,
10,1.4659428596496582,0.28125,1.4659428596496582,0.0010881792986765504,0.001,2.253192901611328,1.8146677017211914,0.1953125,1.8146677017211914,0.22685527801513672,0.8874450922012329,-0.09872529655694962,0.7521912455558777,-0.8509165048599243,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.5012319087982178,0.25,1.5012319087982178,0.001131234341301024,0.001,2.6811461448669434,,,,,,,,,,,,,,,,,
12,1.4878904819488525,0.40625,1.4878904819488525,0.0011722804047167301,0.001,2.892975091934204,,,,,,,,,,,,,,,,,
13,1.4647434949874878,0.34375,1.4647434949874878,0.0012139600003138185,0.001,3.0641138553619385,,,,,,,,,,,,,,,,,
14,1.5536863803863525,0.4375,1.5536863803863525,0.0012323172995820642,0.001,3.244225025177002,,,,,,,,,,,,,,,,,
15,1.2868049144744873,0.625,1.2868049144744873,0.0012486893683671951,0.001,3.3921799659729004,,,,,,,,,,,,,,,,,
16,1.2751015424728394,0.375,1.2751015424728394,0.0012554414570331573,0.001,3.5311279296875,,,,,,,,,,,,,,,,,
17,1.4939607381820679,0.375,1.4939607381820679,0.0012614887673407793,0.001,3.671816825866699,,,,,,,,,,,,,,,,,
18,1.2795078754425049,0.5,1.2795078754425049,0.001273486646823585,0.001,3.8151700496673584,,,,,,,,,,,,,,,,,
19,1.176790475845337,0.71875,1.176790475845337,0.0012855762615799904,0.001,3.956341028213501,,,,,,,,,,,,,,,,,
20,1.3742296695709229,0.34375,1.3742296695709229,0.0012896049302071333,0.001,4.0981550216674805,1.9470322132110596,0.1953125,1.9470322132110596,0.3271782398223877,0.9550126791000366,-0.16666832566261292,0.9662835597991943,-1.1329518556594849,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.1905001401901245,0.71875,1.1905001401901245,0.0013018535682931542,0.001,4.450814962387085,,,,,,,,,,,,,,,,,
22,1.028550148010254,0.75,1.028550148010254,0.001309316954575479,0.001,4.587880849838257,,,,,,,,,,,,,,,,,
23,1.0881201028823853,0.6875,1.0881201028823853,0.0013200008543208241,0.001,4.728255987167358,,,,,,,,,,,,,,,,,
24,1.1644805669784546,0.65625,1.1644805669784546,0.0013324448373168707,0.001,4.873600006103516,,,,,,,,,,,,,,,,,
25,0.8910673260688782,0.875,0.8910673260688782,0.0013533032033592463,0.001,5.022065877914429,,,,,,,,,,,,,,,,,
26,0.9428556561470032,0.75,0.9428556561470032,0.001388516160659492,0.001,5.173144102096558,,,,,,,,,,,,,,,,,
27,1.064413070678711,0.65625,1.064413070678711,0.0014227996580302715,0.001,5.310334920883179,,,,,,,,,,,,,,,,,
28,0.9446462392807007,0.75,0.9446462392807007,0.001450281823053956,0.001,5.4601500034332275,,,,,,,,,,,,,,,,,
29,0.8884282112121582,0.78125,0.8884282112121582,0.0014747402165085077,0.001,5.609335899353027,,,,,,,,,,,,,,,,,
30,1.0889023542404175,0.65625,1.0889023542404175,0.0014895449858158827,0.001,5.758205890655518,2.168902635574341,0.1953125,2.168902635574341,0.46368545293807983,1.0793449878692627,-0.16127169132232666,1.3191744089126587,-1.4804461002349854,nan,nan,nan,nan,nan,nan,nan,nan,nan
