prototype_diversity_penalty_mean,prototype_diversity_penalty_std
0.007921172305941582,0.0
0.007616245653480291,0.0
0.00775541365146637,0.0
0.007943597622215748,0.0
0.008161175064742565,0.0
0.008320487104356289,0.0
0.008515344932675362,0.0
0.008641263470053673,0.0
0.00877431221306324,0.0
0.008854037150740623,0.0
0.008947613649070263,0.0
0.009025676175951958,0.0
0.009108012542128563,0.0
0.009128824807703495,0.0
0.009128806181252003,0.0
0.009145078249275684,0.0
0.009200128726661205,0.0
0.0092487633228302,0.0
0.009323027916252613,0.0
0.009397336281836033,0.0
0.009525319561362267,0.0
0.009666260331869125,0.0
0.009811356663703918,0.0
0.00995887815952301,0.0
0.010122312232851982,0.0
0.010333234444260597,0.0
0.010579226538538933,0.0
0.010836387984454632,0.0
0.011127549223601818,0.0
0.011446704156696796,0.0
