drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,ambiguity_mean,ambiguity_std,ambiguity_weight_mean,ambiguity_weight_std,sample_uncertainty_mean,sample_uncertainty_std,prototype_diversity_penalty_mean,prototype_diversity_penalty_std
-0.28762444853782654,0.3724684417247772,0.8820950388908386,0.005247737746685743,-0.05533451959490776,0.03660900890827179,-0.22104278206825256,0.1049547865986824,0.05000000447034836,3.725290298461914e-09,0.6931471824645996,0.0,0.020001797005534172,0.0
-0.27396082878112793,0.3315993547439575,0.8744624853134155,0.009349585510790348,-0.05323498323559761,0.03169238567352295,-0.22018560767173767,0.09512592852115631,0.10000000894069672,7.450580596923828e-09,0.6965145468711853,0.0005916645168326795,0.01887323334813118,0.0
-0.2806677222251892,0.3206295073032379,0.8623655438423157,0.013502390123903751,-0.05294269323348999,0.03012475185096264,-0.23108144104480743,0.09100028872489929,0.14999999105930328,1.4901161193847656e-08,0.6970952749252319,0.0005079068941995502,0.01760406605899334,0.0
-0.2709506154060364,0.3051377832889557,0.8531873822212219,0.01580691523849964,-0.051385439932346344,0.028118178248405457,-0.22737590968608856,0.0801752433180809,0.20000001788139343,1.4901161193847656e-08,0.6987355947494507,0.0015153707936406136,0.01638193428516388,0.0
-0.28184962272644043,0.2786933183670044,0.8400238156318665,0.019382553175091743,-0.051881711930036545,0.024949833750724792,-0.24346928298473358,0.07843061536550522,0.25,0.0,0.7009448409080505,0.002019870327785611,0.01536628883332014,0.0
-0.275633305311203,0.2528916001319885,0.8316026926040649,0.020634615793824196,-0.050935108214616776,0.021744035184383392,-0.24301783740520477,0.07118326425552368,0.29999998211860657,2.9802322387695312e-08,0.7045473456382751,0.0030673446599394083,0.014376990497112274,0.0
-0.29574522376060486,0.22533760964870453,0.8136833906173706,0.022443784400820732,-0.05204892158508301,0.018483268097043037,-0.26723402738571167,0.06516856700181961,0.34999996423721313,2.9802322387695312e-08,0.7072536945343018,0.0031322315335273743,0.013422198593616486,0.0
-0.29405683279037476,0.20015878975391388,0.8021122217178345,0.023633243516087532,-0.051413971930742264,0.015660103410482407,-0.26970452070236206,0.06148554012179375,0.40000003576278687,2.9802322387695312e-08,0.710027277469635,0.0045196982100605965,0.01250413991510868,0.0
-0.3008122444152832,0.17349697649478912,0.7872470021247864,0.024693652987480164,-0.05145573616027832,0.013155905529856682,-0.2809395492076874,0.054530929774045944,0.44999998807907104,0.0,0.71369868516922,0.0033514753449708223,0.011619018390774727,0.0
-0.2940808832645416,0.15147826075553894,0.7779806852340698,0.02558470331132412,-0.05046119540929794,0.011942128650844097,-0.2779027819633484,0.050421856343746185,0.5,0.0,0.7169564962387085,0.003678632667288184,0.01079106330871582,0.0
-0.3078654408454895,0.13769926130771637,0.7579065561294556,0.02575647458434105,-0.05088355392217636,0.010837581939995289,-0.2914028763771057,0.04487006738781929,0.5500000715255737,5.960464477539063e-08,0.718190610408783,0.005474691744893789,0.010037409141659737,0.0
-0.30382195115089417,0.12453024834394455,0.7503832578659058,0.025985021144151688,-0.0501847043633461,0.011484871618449688,-0.28964489698410034,0.04171772673726082,0.5999999642372131,5.960464477539063e-08,0.724170982837677,0.0038381556514650583,0.009296969510614872,0.0
-0.31940311193466187,0.12518036365509033,0.7296978831291199,0.02646683342754841,-0.050634581595659256,0.011488768272101879,-0.30327144265174866,0.03933468833565712,0.6500000357627869,5.960464477539063e-08,0.7268111705780029,0.005657787900418043,0.008593875914812088,0.0
-0.3209728002548218,0.14008113741874695,0.7189751267433167,0.028167860582470894,-0.05012010410428047,0.013847548514604568,-0.3045552372932434,0.03821926936507225,0.6999999284744263,5.960464477539063e-08,0.7321388721466064,0.00631751399487257,0.007947416044771671,0.0
-0.3296529948711395,0.13864269852638245,0.703370213508606,0.026450512930750847,-0.05014859512448311,0.01421152614057064,-0.31207919120788574,0.034196898341178894,0.75,0.0,0.7373900413513184,0.005823267158120871,0.007330456282943487,0.0
-0.3266492486000061,0.19090095162391663,0.6974681615829468,0.03288533166050911,-0.04900125041604042,0.01860128529369831,-0.30566269159317017,0.041582141071558,0.8000000715255737,5.960464477539063e-08,0.7419453859329224,0.01115357968956232,0.00675984239205718,0.0
-0.33932381868362427,0.17818683385849,0.6820246577262878,0.030161898583173752,-0.04943741485476494,0.018110742792487144,-0.31922706961631775,0.03312861546874046,0.8500000238418579,0.0,0.7533020973205566,0.006211672909557819,0.006219505798071623,0.0
-0.3354761004447937,0.23627540469169617,0.6840196251869202,0.030585074797272682,-0.04817096143960953,0.0229757409542799,-0.31347018480300903,0.032333869487047195,0.8999999761581421,0.0,0.7660665512084961,0.005883923266083002,0.005758966319262981,0.0
-0.3301762342453003,0.2800615727901459,0.6879562139511108,0.03563625365495682,-0.046872127801179886,0.025576751679182053,-0.3060224652290344,0.03753919526934624,0.9499999284744263,5.960464477539063e-08,0.778592050075531,0.011792659759521484,0.0053447880782186985,0.0
-0.32285261154174805,0.3156856596469879,0.6983421444892883,0.03612055256962776,-0.045562781393527985,0.02909652702510357,-0.29962053894996643,0.034055206924676895,1.0,0.0,0.7978693246841431,0.006725836545228958,0.004962386097759008,0.0
-0.3176735043525696,0.369549423456192,0.7258592844009399,0.03750017285346985,-0.04467437043786049,0.03472739830613136,-0.2937845289707184,0.0354391373693943,1.0,0.0,0.8195419907569885,0.0059690591879189014,0.00462461868301034,0.0
-0.32246893644332886,0.4011273980140686,0.7479603886604309,0.03867625817656517,-0.04488539323210716,0.03838430717587471,-0.2969915568828583,0.03746272623538971,1.0,0.0,0.8448387980461121,0.004335395991802216,0.004320667590945959,0.0
-0.30800488591194153,0.47788113355636597,0.7901648283004761,0.042945295572280884,-0.04252655804157257,0.04676113277673721,-0.2784425616264343,0.04033210873603821,1.0,0.0,0.8684835433959961,0.0147702032700181,0.0040464699268341064,0.0
-0.3165305256843567,0.5015344023704529,0.804757297039032,0.04390855133533478,-0.04281889274716377,0.04970090463757515,-0.287700891494751,0.04008988291025162,1.0,0.0,0.8923256993293762,0.008582447655498981,0.0038253534585237503,0.0
-0.3089962899684906,0.6085558533668518,0.8301688432693481,0.0483492910861969,-0.03811977058649063,0.06354212015867233,-0.27354902029037476,0.047100700438022614,1.0,0.0,0.9035764932632446,0.01900264248251915,0.00364854047074914,0.0
-0.2966316044330597,0.6212722063064575,0.8415827751159668,0.04522040858864784,-0.036617882549762726,0.07053984701633453,-0.2642902433872223,0.04290437698364258,1.0,0.0,0.9057235717773438,0.010333380661904812,0.0035317193251103163,0.0
-0.28542307019233704,0.7122204303741455,0.8443536758422852,0.0461956225335598,-0.030309319496154785,0.08707723021507263,-0.25390705466270447,0.046049103140830994,1.0,0.0,0.8981055021286011,0.006755060516297817,0.003457023296505213,0.0
-0.2799043655395508,0.8314262628555298,0.8346800804138184,0.05989539250731468,-0.020343074575066566,0.11434657126665115,-0.24153180420398712,0.06260865926742554,1.0,0.0,0.8760491609573364,0.022590212523937225,0.003406816627830267,0.0
-0.27183476090431213,0.8721731305122375,0.8258962631225586,0.054257992655038834,-0.016014039516448975,0.12300374358892441,-0.2369762361049652,0.05377470701932907,1.0,0.0,0.8627035021781921,0.007253455463796854,0.0033710007555782795,0.0
-0.2706751227378845,0.955594003200531,0.8120753169059753,0.067228764295578,-0.007262025959789753,0.14682506024837494,-0.22729940712451935,0.0692819207906723,1.0,0.0,0.839198887348175,0.015079958364367485,0.0033919415436685085,0.0
-0.24471545219421387,1.0630288124084473,0.8141953349113464,0.05803489312529564,0.006204388104379177,0.17346031963825226,-0.21223096549510956,0.05832903832197189,1.0,0.0,0.8262431621551514,0.006142341997474432,0.0034283220302313566,0.0
-0.22998908162117004,1.1849853992462158,0.8120275735855103,0.06817043572664261,0.021878978237509727,0.2056969702243805,-0.1969635784626007,0.06924807280302048,1.0,0.0,0.8088021278381348,0.011067657731473446,0.00350910983979702,0.0
-0.21702949702739716,1.3062055110931396,0.8085756301879883,0.07828055322170258,0.03901410102844238,0.25291240215301514,-0.18781214952468872,0.0787125900387764,1.0,0.0,0.796193540096283,0.007011564448475838,0.0036028556060045958,0.0
-0.18364132940769196,1.3318510055541992,0.8160305023193359,0.07239323109388351,0.04632112383842468,0.2675405740737915,-0.17207148671150208,0.07185523957014084,1.0,0.0,0.7879043817520142,0.0036476447712630033,0.0037297443486750126,0.0
-0.17065823078155518,1.3664137125015259,0.8111427426338196,0.09112609177827835,0.05217751860618591,0.29437902569770813,-0.1670708954334259,0.09270322322845459,1.0,0.0,0.7780144214630127,0.008547613397240639,0.0038686171174049377,0.0
-0.1270645707845688,1.503039002418518,0.8305068016052246,0.09257013350725174,0.0764438807964325,0.3239160478115082,-0.14084045588970184,0.09272202849388123,1.0,0.0,0.7711473107337952,0.006407683715224266,0.004017976112663746,0.0
-0.11134032160043716,1.621890664100647,0.8387700319290161,0.10367483645677567,0.09396109730005264,0.3595190644264221,-0.12672463059425354,0.10383770614862442,1.0,0.0,0.7652938961982727,0.0071249352768063545,0.0041549960151314735,0.0
-0.07377586513757706,1.253639817237854,0.8262621760368347,0.06588350981473923,0.05166932940483093,0.2685622274875641,-0.14022418856620789,0.06495141983032227,1.0,0.0,0.7662844061851501,0.001477584708482027,0.004281879402697086,0.0
