step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6207361221313477,0.125,0.001,0.0016789436340332031,1.6197943687438965,0.018835701048374176,0.0,,
2,1.6047312021255493,0.21875,0.001,0.004022836685180664,1.603845238685608,0.017718473449349403,0.0,,
3,1.612740397453308,0.15625,0.001,0.005720853805541992,1.6119177341461182,0.01645311340689659,0.0,,
4,1.6213247776031494,0.125,0.001,0.007362842559814453,1.6205648183822632,0.015198956243693829,0.0,,
5,1.6165071725845337,0.0625,0.001,0.008748054504394531,1.6157996654510498,0.014149701222777367,0.0,,
6,1.6109696626663208,0.09375,0.001,0.010228157043457031,1.610312581062317,0.013141201809048653,0.0,,
7,1.608313798904419,0.1875,0.001,0.012101888656616211,1.6077057123184204,0.012161101214587688,0.0,,
8,1.603603720664978,0.375,0.001,0.014134883880615234,1.603042483329773,0.011225271970033646,0.0,,
9,1.6089318990707397,0.1875,0.001,0.015640974044799805,1.6084160804748535,0.010315457358956337,0.0,,
10,1.6076027154922485,0.3125,0.001,0.017168045043945312,1.607129693031311,0.009459814056754112,0.0,0.40625,0.20344091951847076
11,1.607011079788208,0.21875,0.001,0.02071213722229004,1.6065773963928223,0.008673034608364105,0.0,,
12,1.6016656160354614,0.46875,0.001,0.022500991821289062,1.6012699604034424,0.007914198562502861,0.0,,
13,1.6027501821517944,0.34375,0.001,0.024150848388671875,1.6023906469345093,0.007191321346908808,0.0,,
14,1.601653814315796,0.28125,0.001,0.02583003044128418,1.601328730583191,0.006502463016659021,0.0,,
15,1.6019079685211182,0.40625,0.001,0.027601957321166992,1.6016149520874023,0.005861462559551001,0.0,,
16,1.5982307195663452,0.375,0.001,0.029505014419555664,1.5979679822921753,0.005253652576357126,0.0,,
17,1.6082991361618042,0.28125,0.001,0.03128504753112793,1.6080646514892578,0.004690413363277912,0.0,,
18,1.5945415496826172,0.3125,0.001,0.03308606147766113,1.5943324565887451,0.004182775504887104,0.0,,
19,1.598016619682312,0.21875,0.001,0.03490400314331055,1.597831130027771,0.0037107951939105988,0.0,,
20,1.5974578857421875,0.25,0.001,0.03729605674743652,1.5972938537597656,0.003280326724052429,0.0,0.2734375,0.06607809662818909
21,1.5852667093276978,0.375,0.001,0.041004180908203125,1.5851221084594727,0.0028917458839714527,0.0,,
22,1.5877324342727661,0.28125,0.001,0.04291701316833496,1.5876047611236572,0.0025530769489705563,0.0,,
23,1.5787937641143799,0.3125,0.001,0.045046091079711914,1.578681230545044,0.002251327270641923,0.0,,
24,1.5830262899398804,0.28125,0.001,0.04724478721618652,1.582926630973816,0.0019932384602725506,0.0,,
25,1.5593113899230957,0.375,0.001,0.04926919937133789,1.5592228174209595,0.0017712792614474893,0.0,,
26,1.5827217102050781,0.15625,0.001,0.0512690544128418,1.582641839981079,0.0015962577890604734,0.0,,
27,1.5558222532272339,0.3125,0.001,0.053492069244384766,1.5557503700256348,0.0014388114213943481,0.0,,
28,1.5092509984970093,0.4375,0.001,0.05569791793823242,1.509185552597046,0.0013097834307700396,0.0,,
29,1.5316643714904785,0.3125,0.001,0.0580899715423584,1.5316038131713867,0.0012110790703445673,0.0,,
30,1.4909089803695679,0.4375,0.001,0.060285091400146484,1.4908527135849,0.0011264847125858068,0.0,0.25,0.20252178609371185
31,1.5508908033370972,0.25,0.001,0.06428980827331543,1.5508381128311157,0.001054889871738851,0.0,,
32,1.5100071430206299,0.34375,0.001,0.06668305397033691,1.5099576711654663,0.000988298561424017,0.0,,
33,1.4915266036987305,0.3125,0.001,0.06898999214172363,1.4914803504943848,0.0009258769568987191,0.0,,
34,1.5208086967468262,0.28125,0.001,0.07140994071960449,1.5207653045654297,0.0008678064914420247,0.0,,
35,1.5122510194778442,0.28125,0.001,0.07372498512268066,1.5122101306915283,0.0008174002286978066,0.0,,
36,1.565706491470337,0.28125,0.001,0.07622790336608887,1.565667986869812,0.0007701488211750984,0.0,,
37,1.4484889507293701,0.375,0.001,0.07903099060058594,1.4484525918960571,0.0007281979778781533,0.0,,
38,1.5880259275436401,0.15625,0.001,0.08153724670410156,1.5879915952682495,0.0006856641848571599,0.0,,
39,1.516221523284912,0.3125,0.001,0.08394312858581543,1.5161890983581543,0.0006493118708021939,0.0,,
40,1.450012445449829,0.375,0.001,0.08666205406188965,1.449981451034546,0.0006190600106492639,0.0,0.328125,0.17183198034763336
