step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6377583742141724,0.0625,0.001,0.0061876773834228516,1.6377583742141724,0.0,0.0,,
2,1.5910840034484863,0.234375,0.001,0.008440732955932617,1.5910840034484863,0.0,0.0,,
3,1.5610905885696411,0.375,0.001,0.01211690902709961,1.5610905885696411,0.0,0.0,,
4,1.5457208156585693,0.375,0.001,0.014424324035644531,1.5457208156585693,0.0,0.0,,
5,1.4981632232666016,0.640625,0.001,0.017172574996948242,1.4981632232666016,0.0,0.0,,
6,1.446746587753296,0.859375,0.001,0.020689964294433594,1.446746587753296,0.0,0.0,,
7,1.4418960809707642,0.796875,0.001,0.02304220199584961,1.4418960809707642,0.0,0.0,,
8,1.404618740081787,0.84375,0.001,0.0257718563079834,1.404618740081787,0.0,0.0,,
9,1.3724238872528076,0.9375,0.001,0.029280424118041992,1.3724238872528076,0.0,0.0,,
10,1.3431065082550049,0.921875,0.001,0.03363394737243652,1.3431065082550049,0.0,0.0,,
11,1.2837456464767456,0.96875,0.001,0.03660321235656738,1.2837456464767456,0.0,0.0,,
12,1.2602652311325073,0.953125,0.001,0.040102481842041016,1.2602652311325073,0.0,0.0,,
13,1.2420744895935059,0.953125,0.001,0.04328203201293945,1.2420744895935059,0.0,0.0,,
14,1.216847538948059,0.96875,0.001,0.046437740325927734,1.216847538948059,0.0,0.0,,
15,1.191776990890503,0.96875,0.001,0.1063392162322998,1.191776990890503,0.0,0.0,,
16,1.1734251976013184,0.9375,0.001,0.15976166725158691,1.1734251976013184,0.0,0.0,,
17,1.1319772005081177,0.953125,0.001,0.20344805717468262,1.1319772005081177,0.0,0.0,,
18,1.1269686222076416,0.9375,0.001,0.2861826419830322,1.1269686222076416,0.0,0.0,,
19,1.0902619361877441,0.9375,0.001,0.29036474227905273,1.0902619361877441,0.0,0.0,,
20,1.0663106441497803,0.921875,0.001,0.29371142387390137,1.0663106441497803,0.0,0.0,,
21,1.0221155881881714,0.953125,0.001,0.29680395126342773,1.0221155881881714,0.0,0.0,,
22,1.0275015830993652,0.921875,0.001,0.29975199699401855,1.0275015830993652,0.0,0.0,,
23,1.0015681982040405,0.9375,0.001,0.30344343185424805,1.0015681982040405,0.0,0.0,,
24,0.9572814702987671,0.984375,0.001,1.7660353183746338,0.9572814702987671,0.0,0.0,,
25,0.8975453972816467,1.0,0.001,1.7710814476013184,0.8975453972816467,0.0,0.0,0.95703125,0.5367680788040161
26,0.9268041849136353,0.96875,0.001,1.8534932136535645,0.9268041849136353,0.0,0.0,,
27,0.8739755153656006,0.96875,0.001,1.8880579471588135,0.8739755153656006,0.0,0.0,,
28,0.8731157779693604,0.984375,0.001,1.8942244052886963,0.8731157779693604,0.0,0.0,,
29,0.8758811950683594,0.96875,0.001,1.9022424221038818,0.8758811950683594,0.0,0.0,,
30,0.7944487929344177,1.0,0.001,1.9067332744598389,0.7944487929344177,0.0,0.0,,
31,0.7922267913818359,0.984375,0.001,1.911200761795044,0.7922267913818359,0.0,0.0,,
