step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6144208908081055,0.28125,0.0,0.001,0.0007188320159912109,,,,,,,,,,,,,,,,,
2,1.6502461433410645,0.125,0.0,0.001,0.0014989376068115234,,,,,,,,,,,,,,,,,
3,1.6416409015655518,0.1875,0.0,0.001,0.0020599365234375,,,,,,,,,,,,,,,,,
4,1.6100294589996338,0.3125,0.0,0.001,0.0031518936157226562,,,,,,,,,,,,,,,,,
5,1.601098895072937,0.28125,0.0,0.001,0.004026889801025391,,,,,,,,,,,,,,,,,
6,1.6241230964660645,0.1875,0.0,0.001,0.00463104248046875,,,,,,,,,,,,,,,,,
7,1.5858004093170166,0.28125,0.0,0.001,0.005234956741333008,,,,,,,,,,,,,,,,,
8,1.5738016366958618,0.375,0.0,0.001,0.005753755569458008,,,,,,,,,,,,,,,,,
9,1.5992934703826904,0.25,0.0,0.001,0.006357908248901367,,,,,,,,,,,,,,,,,
10,1.60768461227417,0.1875,0.0,0.001,0.00689697265625,1.6145238876342773,0.1953125,1.6145238876342773,0.046669989824295044,0.8022608160972595,0.02554839849472046,0.18375931680202484,-0.15821091830730438,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.6533695459365845,0.09375,0.0,0.001,0.007812976837158203,,,,,,,,,,,,,,,,,
12,1.6096090078353882,0.21875,0.0,0.001,0.008374929428100586,,,,,,,,,,,,,,,,,
13,1.6274181604385376,0.15625,0.0,0.001,0.008975982666015625,,,,,,,,,,,,,,,,,
14,1.597668170928955,0.25,0.0,0.001,0.009734869003295898,,,,,,,,,,,,,,,,,
15,1.6182018518447876,0.21875,0.0,0.001,0.01038217544555664,,,,,,,,,,,,,,,,,
16,1.6087523698806763,0.25,0.0,0.001,0.011411905288696289,,,,,,,,,,,,,,,,,
17,1.6305593252182007,0.1875,0.0,0.001,0.012132883071899414,,,,,,,,,,,,,,,,,
18,1.5893659591674805,0.34375,0.0,0.001,0.012820005416870117,,,,,,,,,,,,,,,,,
19,1.6244710683822632,0.09375,0.0,0.001,0.013659954071044922,,,,,,,,,,,,,,,,,
20,1.580328106880188,0.25,0.0,0.001,0.014427900314331055,1.614047884941101,0.1953125,1.614047884941101,0.03437374532222748,0.8019071817398071,0.019281912595033646,0.1452769935131073,-0.12599506974220276,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.6572706699371338,0.125,0.0,0.001,0.01566290855407715,,,,,,,,,,,,,,,,,
22,1.6269234418869019,0.21875,0.0,0.001,0.016515016555786133,,,,,,,,,,,,,,,,,
23,1.6149067878723145,0.25,0.0,0.001,0.01729106903076172,,,,,,,,,,,,,,,,,
24,1.599456548690796,0.25,0.0,0.001,0.01810479164123535,,,,,,,,,,,,,,,,,
25,1.6072520017623901,0.21875,0.0,0.001,0.018883943557739258,,,,,,,,,,,,,,,,,
26,1.6156929731369019,0.09375,0.0,0.001,0.020152807235717773,,,,,,,,,,,,,,,,,
27,1.6124283075332642,0.21875,0.0,0.001,0.021031856536865234,,,,,,,,,,,,,,,,,
28,1.5957802534103394,0.21875,0.0,0.001,0.021842002868652344,,,,,,,,,,,,,,,,,
29,1.6005613803863525,0.28125,0.0,0.001,0.022675037384033203,,,,,,,,,,,,,,,,,
30,1.6150275468826294,0.28125,0.0,0.001,0.02346491813659668,1.6150373220443726,0.1953125,1.6150373220443726,0.021255910396575928,0.8022007942199707,0.011765439063310623,0.09318939596414566,-0.08142395317554474,nan,nan,nan,nan,nan,nan,nan,nan,nan
