step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6134699583053589,0.05428767204284668,,,,,,,,,,,,,,,,,
2,1.6202349662780762,0.10117983818054199,,,,,,,,,,,,,,,,,
3,1.6005465984344482,0.1486036777496338,,,,,,,,,,,,,,,,,
4,1.6216052770614624,0.19526076316833496,,,,,,,,,,,,,,,,,
5,1.625494122505188,0.24315786361694336,,,,,,,,,,,,,,,,,
6,1.5804893970489502,0.2904927730560303,,,,,,,,,,,,,,,,,
7,1.6358081102371216,0.3395116329193115,,,,,,,,,,,,,,,,,
8,1.6184362173080444,0.387683629989624,,,,,,,,,,,,,,,,,
9,1.616450309753418,0.43413472175598145,,,,,,,,,,,,,,,,,
10,1.6017869710922241,0.4806516170501709,0.203125,0.056045353412628174,0.4745279550552368,3.879729248978947e-08,nan,0.1875,0.07133504748344421,0.5003335475921631,0.428375244140625,nan,nan,0.18359375,0.07552015781402588,0.5067849159240723,0.474700927734375,2.0050738669397106e-07,-0.10165951400995255
11,1.5977985858917236,0.9649617671966553,,,,,,,,,,,,,,,,,
12,1.5826209783554077,1.0127568244934082,,,,,,,,,,,,,,,,,
13,1.5946452617645264,1.0574138164520264,,,,,,,,,,,,,,,,,
14,1.600829005241394,1.1016006469726562,,,,,,,,,,,,,,,,,
15,1.6316787004470825,1.1462037563323975,,,,,,,,,,,,,,,,,
16,1.5897130966186523,1.191361665725708,,,,,,,,,,,,,,,,,
17,1.555763840675354,1.2351019382476807,,,,,,,,,,,,,,,,,
18,1.6413981914520264,1.2783586978912354,,,,,,,,,,,,,,,,,
19,1.5629098415374756,1.3225579261779785,,,,,,,,,,,,,,,,,
20,1.6933544874191284,1.3666868209838867,0.171875,0.09714662283658981,0.5274156332015991,2.7404362867855525e-07,nan,0.22265625,0.04524578899145126,0.44419413805007935,0.3999786376953125,nan,nan,0.21875,0.05053966864943504,0.4502609074115753,0.4869842529296875,-1.4961135264002223e-07,0.011491227895021439
21,1.6176042556762695,1.8403537273406982,,,,,,,,,,,,,,,,,
22,1.5924735069274902,1.8843226432800293,,,,,,,,,,,,,,,,,
23,1.578925609588623,1.9288737773895264,,,,,,,,,,,,,,,,,
24,1.624089241027832,1.9781665802001953,,,,,,,,,,,,,,,,,
25,1.639559268951416,2.030136823654175,,,,,,,,,,,,,,,,,
26,1.6208851337432861,2.083618640899658,,,,,,,,,,,,,,,,,
27,1.5992093086242676,2.1336567401885986,,,,,,,,,,,,,,,,,
28,1.5741281509399414,2.182734727859497,,,,,,,,,,,,,,,,,
29,1.6161556243896484,2.241802930831909,,,,,,,,,,,,,,,,,
30,1.6519254446029663,2.299440860748291,0.2109375,0.010509490966796875,0.48653119802474976,3.0526729233315564e-07,nan,0.1875,0.03370407223701477,0.5003335475921631,0.4550018310546875,nan,nan,0.1875,0.034028783440589905,0.6030440330505371,0.5028533935546875,5.048962634646159e-07,-0.03127562254667282
31,1.6004599332809448,2.815868854522705,,,,,,,,,,,,,,,,,
32,1.6071630716323853,2.8671438694000244,,,,,,,,,,,,,,,,,
33,1.5901427268981934,2.922318696975708,,,,,,,,,,,,,,,,,
34,1.6028496026992798,2.970996856689453,,,,,,,,,,,,,,,,,
35,1.6173532009124756,3.0227179527282715,,,,,,,,,,,,,,,,,
36,1.60577392578125,3.073225975036621,,,,,,,,,,,,,,,,,
37,1.5994234085083008,3.123213768005371,,,,,,,,,,,,,,,,,
38,1.6064836978912354,3.1741607189178467,,,,,,,,,,,,,,,,,
39,1.6127244234085083,3.2257018089294434,,,,,,,,,,,,,,,,,
40,1.6155182123184204,3.2762398719787598,0.2265625,0.008410170674324036,0.4384782314300537,6.293491878750501e-07,nan,0.2890625,0.07199478149414062,0.35354000329971313,0.4557647705078125,nan,nan,0.23828125,0.019266068935394287,0.4213305711746216,0.4892730712890625,-5.542113257206438e-08,0.11087629944086075
41,1.6052509546279907,3.7610676288604736,,,,,,,,,,,,,,,,,
42,1.5859235525131226,3.806001901626587,,,,,,,,,,,,,,,,,
43,1.5856837034225464,3.849740743637085,,,,,,,,,,,,,,,,,
44,1.6083033084869385,3.8940436840057373,,,,,,,,,,,,,,,,,
45,1.5782142877578735,3.9383537769317627,,,,,,,,,,,,,,,,,
46,1.6227056980133057,3.983083724975586,,,,,,,,,,,,,,,,,
47,1.613766074180603,4.027393579483032,,,,,,,,,,,,,,,,,
48,1.5973857641220093,4.0732197761535645,,,,,,,,,,,,,,,,,
49,1.5822727680206299,4.117612600326538,,,,,,,,,,,,,,,,,
50,1.5866847038269043,4.161094903945923,0.22265625,0.029282893985509872,0.4562186896800995,-2.0963611291335837e-07,nan,0.3125,0.07519281655550003,0.3361244797706604,0.4417877197265625,nan,nan,0.24609375,0.006523313466459513,0.41597676277160645,0.4980926513671875,-5.600431904895231e-07,0.08301091194152832
