step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6081510782241821,0.0362095832824707,,,,,,,,,,,,,,,,,
2,1.602367639541626,0.06970381736755371,,,,,,,,,,,,,,,,,
3,1.5979644060134888,0.1001276969909668,,,,,,,,,,,,,,,,,
4,1.5979275703430176,0.13716578483581543,,,,,,,,,,,,,,,,,
5,1.6045314073562622,0.17090368270874023,,,,,,,,,,,,,,,,,
6,1.5775448083877563,0.20712494850158691,,,,,,,,,,,,,,,,,
7,1.579415202140808,0.2422478199005127,,,,,,,,,,,,,,,,,
8,1.5423749685287476,0.27865099906921387,,,,,,,,,,,,,,,,,
9,1.5799694061279297,0.3139383792877197,,,,,,,,,,,,,,,,,
10,1.5289860963821411,0.35071372985839844,,,,,,,,,,,,,,,,,
11,1.5211044549942017,0.38925909996032715,,,,,,,,,,,,,,,,,
12,1.5233818292617798,0.4242551326751709,,,,,,,,,,,,,,,,,
13,1.4626306295394897,0.46070361137390137,,,,,,,,,,,,,,,,,
14,1.4656487703323364,0.4967479705810547,,,,,,,,,,,,,,,,,
15,1.3843435049057007,0.532768964767456,,,,,,,,,,,,,,,,,
16,1.4881423711776733,0.5668361186981201,,,,,,,,,,,,,,,,,
17,1.3456028699874878,0.6009001731872559,,,,,,,,,,,,,,,,,
18,1.3648667335510254,0.6336836814880371,,,,,,,,,,,,,,,,,
19,1.3115695714950562,0.6672337055206299,,,,,,,,,,,,,,,,,
20,1.2679136991500854,0.7006597518920898,,,,,,,,,,,,,,,,,
21,1.2186602354049683,0.7345700263977051,,,,,,,,,,,,,,,,,
22,1.3590121269226074,0.7681937217712402,,,,,,,,,,,,,,,,,
23,1.2002838850021362,0.8043978214263916,,,,,,,,,,,,,,,,,
24,1.275916576385498,0.8387167453765869,,,,,,,,,,,,,,,,,
25,1.2618675231933594,0.8728690147399902,0.1884765625,0.23205101490020752,0.6435211300849915,2.3478687580791302e-05,nan,0.2001953125,0.21955248713493347,0.6571418046951294,0.6830244064331055,nan,nan,0.240234375,0.18123579025268555,0.6412219405174255,0.29109954833984375,-1.4006761375640053e-05,-0.337717205286026
26,1.821614146232605,2.032609701156616,,,,,,,,,,,,,,,,,
27,2.1683342456817627,2.080410957336426,,,,,,,,,,,,,,,,,
28,1.871817708015442,2.1168406009674072,,,,,,,,,,,,,,,,,
29,1.9360260963439941,2.1538093090057373,,,,,,,,,,,,,,,,,
30,1.7621407508850098,2.1875805854797363,,,,,,,,,,,,,,,,,
31,1.6341311931610107,2.2239885330200195,,,,,,,,,,,,,,,,,
32,1.5963741540908813,2.2609524726867676,,,,,,,,,,,,,,,,,
33,1.6307953596115112,2.295870780944824,,,,,,,,,,,,,,,,,
34,1.6082557439804077,2.329744815826416,,,,,,,,,,,,,,,,,
35,1.617323398590088,2.3668391704559326,,,,,,,,,,,,,,,,,
36,1.607682466506958,2.4026947021484375,,,,,,,,,,,,,,,,,
37,1.6265807151794434,2.437056064605713,,,,,,,,,,,,,,,,,
38,1.6199209690093994,2.4717304706573486,,,,,,,,,,,,,,,,,
39,1.6049070358276367,2.508732557296753,,,,,,,,,,,,,,,,,
40,1.600707769393921,2.5461294651031494,,,,,,,,,,,,,,,,,
41,1.6042271852493286,2.585411787033081,,,,,,,,,,,,,,,,,
42,1.5945104360580444,2.6207711696624756,,,,,,,,,,,,,,,,,
43,1.601193904876709,2.6573832035064697,,,,,,,,,,,,,,,,,
44,1.6067358255386353,2.6943788528442383,,,,,,,,,,,,,,,,,
45,1.601592779159546,2.7359373569488525,,,,,,,,,,,,,,,,,
46,1.6028101444244385,2.771688222885132,,,,,,,,,,,,,,,,,
47,1.5938279628753662,2.8080220222473145,,,,,,,,,,,,,,,,,
48,1.5727647542953491,3.240664482116699,,,,,,,,,,,,,,,,,
49,1.5795477628707886,3.279487133026123,,,,,,,,,,,,,,,,,
50,1.6051055192947388,3.3257510662078857,0.2373046875,0.03885230794548988,0.6383972764015198,-4.1499831127111975e-07,nan,0.2333984375,0.055193956941366196,0.6641172766685486,0.32370758056640625,nan,nan,0.2353515625,0.01651892252266407,0.6754891276359558,0.6163015365600586,1.0065161859529326e-06,0.2488696128129959
