drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
0.0005963289877399802,0.0014576157554984093,0.6927943229675293,0.0005604827310889959,-0.001120832865126431,0.0006131356931291521,0.057588864117860794,5.625716312351869e-06,0.24554111063480377,2.545081042626407e-05,4.0181498527526855,0.0
0.0008110023918561637,0.0016825696220621467,0.6924999952316284,0.001096417778171599,-0.0008867097785696387,0.006582694593816996,0.057805560529232025,4.724277005152544e-06,0.2465217411518097,2.1385340005508624e-05,4.0181498527526855,0.0
0.0013240112457424402,0.0016408999217674136,0.6922842264175415,0.0015736365457996726,-0.0003889074141625315,0.010044216178357601,0.05797668173909187,4.616846581484424e-06,0.24729642271995544,2.0902376490994357e-05,4.0181498527526855,0.0
0.001567441620863974,0.0018699296051636338,0.6921257376670837,0.00193043053150177,-4.3065324462077115e-06,0.014122223481535912,0.05819195508956909,3.717213758136495e-06,0.2482713758945465,1.6833888366818428e-05,4.0181498527526855,0.0
0.0010306716430932283,0.001868625171482563,0.6921601891517639,0.0018595423316583037,0.0005061523988842964,0.01489387359470129,0.05874332785606384,5.597472863883013e-06,0.25077059864997864,2.5386314518982545e-05,4.0181498527526855,0.0
0.0007556380005553365,0.002140460768714547,0.6921135783195496,0.001960805617272854,0.0009661276126280427,0.01743376813828945,0.05904114991426468,5.903385954297846e-06,0.2521217465400696,2.6788658942678012e-05,4.0181498527526855,0.0
0.0006006120820529759,0.0025797553826123476,0.6921754479408264,0.0020975081715732813,0.0014805297832936049,0.02027077227830887,0.0590471513569355,5.5213936320797075e-06,0.25214898586273193,2.505668089725077e-05,4.0181498527526855,0.0
0.0007038683397695422,0.0028904445935040712,0.6922538876533508,0.0023150609340518713,0.0018228128319606185,0.023153025656938553,0.05885855481028557,5.7376205404580105e-06,0.25129327178001404,2.602998210932128e-05,4.0181498527526855,0.0
0.0007587872678413987,0.0034645618870854378,0.6923526525497437,0.0026210371870547533,0.002254150342196226,0.02746972069144249,0.05858621001243591,8.382487976632547e-06,0.250058114528656,3.8005375245120376e-05,4.0181498527526855,0.0
0.0006879742140881717,0.004063751082867384,0.6924319267272949,0.0028900387696921825,0.0027119158767163754,0.0317884162068367,0.058408599346876144,6.429104359995108e-06,0.2492530345916748,2.9137730962247588e-05,4.0181498527526855,0.0
0.00032389815896749496,0.004446816630661488,0.692522406578064,0.0029493162874132395,0.003106502816081047,0.034030329436063766,0.05848299711942673,7.027149877103511e-06,0.24959023296833038,3.185369132552296e-05,4.0181498527526855,0.0
-0.00010422171180834994,0.0046470146626234055,0.6926536560058594,0.0029517472721636295,0.0033727004192769527,0.035481374710798264,0.05858217552304268,6.9354632614704315e-06,0.25003981590270996,3.144748552585952e-05,4.0181498527526855,0.0
-0.0006353328935801983,0.005076705943793058,0.6927677392959595,0.0031039773020893335,0.003826217260211706,0.03892514482140541,0.058583926409482956,8.979654012364335e-06,0.25004780292510986,4.07139232265763e-05,4.0181498527526855,0.0
-0.0013791134115308523,0.0056922901421785355,0.6929267644882202,0.003323578042909503,0.004495046101510525,0.043701060116291046,0.05859699845314026,7.185301456047455e-06,0.2501070499420166,3.258115248172544e-05,4.0181498527526855,0.0
-0.0022494555450975895,0.0062819370068609715,0.6931095123291016,0.0035243055317550898,0.005179075989872217,0.04845104739069939,0.05866770073771477,9.745995157572906e-06,0.25042760372161865,4.41952288383618e-05,4.0181498527526855,0.0
-0.003200158942490816,0.007230142597109079,0.6933165192604065,0.003942294046282768,0.0059776450507342815,0.056245408952236176,0.05861376225948334,7.653909051441588e-06,0.2501830756664276,3.470192677923478e-05,4.0181498527526855,0.0
-0.004047123249620199,0.008005896583199501,0.6934441924095154,0.0043401257134974,0.006765163037925959,0.06342480331659317,0.05856168270111084,8.782358236203436e-06,0.24994690716266632,3.981544068665244e-05,4.0181498527526855,0.0
-0.004625981207937002,0.008570579811930656,0.6935018301010132,0.004621488507837057,0.0072778500616550446,0.06874238699674606,0.058521568775177,1.1848456779262051e-05,0.2497650682926178,5.371151928557083e-05,4.0181498527526855,0.0
-0.005491655319929123,0.009708409197628498,0.6936299204826355,0.00518691074103117,0.008000390604138374,0.07901197671890259,0.05840430408716202,9.918871000991203e-06,0.24923357367515564,4.4954020268050954e-05,4.0181498527526855,0.0
-0.0065867481753230095,0.011008216068148613,0.6938291788101196,0.005758888088166714,0.008337668143212795,0.09044540673494339,0.05834144726395607,9.449115168536082e-06,0.24894872307777405,4.2818981455639005e-05,4.0181498527526855,0.0
-0.007327821105718613,0.012211153283715248,0.6938615441322327,0.006385075394064188,0.008703894913196564,0.10179196298122406,0.05820129066705704,1.1775468919950072e-05,0.24831371009349823,5.334546585800126e-05,4.0181498527526855,0.0
-0.008521557785570621,0.01409151405096054,0.6939034461975098,0.0073536718264222145,0.009337542578577995,0.11960585415363312,0.05803482234477997,1.2364540452836081e-05,0.24755968153476715,5.599222640739754e-05,4.0181498527526855,0.0
-0.009059322997927666,0.01525393407791853,0.693870484828949,0.007933911867439747,0.009575323201715946,0.13075855374336243,0.05789890140295029,1.115274426410906e-05,0.24694426357746124,5.049243554822169e-05,4.0181498527526855,0.0
-0.009248293936252594,0.016212675720453262,0.6937658190727234,0.008399087004363537,0.00967708695679903,0.13995802402496338,0.057765401899814606,1.5267332855728455e-05,0.24633996188640594,6.91010573063977e-05,4.0181498527526855,0.0
-0.009432299993932247,0.016883835196495056,0.693656325340271,0.008720059879124165,0.00987161137163639,0.1465180665254593,0.05766737461090088,1.3220438631833531e-05,0.2458963543176651,5.981960202916525e-05,4.0181498527526855,0.0
-0.009640149772167206,0.016831081360578537,0.6936978697776794,0.008624165318906307,0.01001799013465643,0.14601552486419678,0.05764470621943474,1.2352084922895301e-05,0.24579377472400665,5.588931162492372e-05,4.0181498527526855,0.0
-0.00985386036336422,0.016803596168756485,0.6937814950942993,0.008491958491504192,0.010105995461344719,0.1454867422580719,0.05767315626144409,1.2375777259876486e-05,0.2459225207567215,5.60017469979357e-05,4.0181498527526855,0.0
-0.009491300210356712,0.01593298278748989,0.6937620043754578,0.007924890145659447,0.010124226100742817,0.1365322768688202,0.05774123966693878,1.275692102353787e-05,0.2462306022644043,5.773474549641833e-05,4.0181498527526855,0.0
-0.008926323615014553,0.014861993491649628,0.6937329173088074,0.007295980583876371,0.009913439862430096,0.1258314698934555,0.05780789256095886,1.6093687008833513e-05,0.24653229117393494,7.284582534339279e-05,4.0181498527526855,0.0
-0.009035672061145306,0.014539130963385105,0.6937710046768188,0.007106329780071974,0.010045538656413555,0.12308366596698761,0.05782507732510567,1.4593868399970233e-05,0.24661007523536682,6.605745875276625e-05,4.0181498527526855,0.0
