step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_update_gate_mean,val_precision_mean,val_resistance_noise_corr,val_resistance_occlusion_corr,val_support_evidence_corr,val_conflict_resistance_corr
1,1.6093406677246094,0.1875,0.0,0.001,0.007191181182861328,,,,,,,,,,,,,,,,,,,,,
2,1.6094578504562378,0.1875,0.0,0.001,0.013993024826049805,,,,,,,,,,,,,,,,,,,,,
3,1.6084884405136108,0.25,0.0,0.001,0.020451068878173828,,,,,,,,,,,,,,,,,,,,,
4,1.6134328842163086,0.125,0.0,0.001,0.026789188385009766,,,,,,,,,,,,,,,,,,,,,
5,1.6058608293533325,0.28125,0.0,0.001,0.033659934997558594,,,,,,,,,,,,,,,,,,,,,
6,1.60686194896698,0.125,0.0,0.001,0.041271209716796875,,,,,,,,,,,,,,,,,,,,,
7,1.6081695556640625,0.28125,0.0,0.001,0.04863309860229492,,,,,,,,,,,,,,,,,,,,,
8,1.6032005548477173,0.3125,0.0,0.001,0.05514812469482422,,,,,,,,,,,,,,,,,,,,,
9,1.609485387802124,0.1875,0.0,0.001,0.061676025390625,,,,,,,,,,,,,,,,,,,,,
10,1.6152770519256592,0.15625,0.0,0.001,0.0675652027130127,1.6121398210525513,0.1953125,1.6121398210525513,0.013749107718467712,0.8010609745979309,0.0009804281871765852,0.042068541049957275,-0.04108811169862747,5.880719982087612e-05,0.6925826072692871,-0.0028645149432122707,0.6950118541717529,nan,nan,nan,0.05846572667360306,0.2495119422674179,-0.02353690378367901,-0.03731130063533783,nan,nan
11,1.6115810871124268,0.28125,0.0,0.001,0.07687926292419434,,,,,,,,,,,,,,,,,,,,,
12,1.6013834476470947,0.28125,0.0,0.001,0.08511114120483398,,,,,,,,,,,,,,,,,,,,,
13,1.603790044784546,0.28125,0.0,0.001,0.09299302101135254,,,,,,,,,,,,,,,,,,,,,
14,1.6101100444793701,0.21875,0.0,0.001,0.10081791877746582,,,,,,,,,,,,,,,,,,,,,
15,1.596288800239563,0.3125,0.0,0.001,0.10807299613952637,,,,,,,,,,,,,,,,,,,,,
16,1.6104521751403809,0.21875,0.0,0.001,0.11577606201171875,,,,,,,,,,,,,,,,,,,,,
17,1.6119838953018188,0.15625,0.0,0.001,0.12406706809997559,,,,,,,,,,,,,,,,,,,,,
18,1.5840362310409546,0.34375,0.0,0.001,0.13190317153930664,,,,,,,,,,,,,,,,,,,,,
19,1.601271390914917,0.15625,0.0,0.001,0.1399240493774414,,,,,,,,,,,,,,,,,,,,,
20,1.6047178506851196,0.21875,0.0,0.001,0.14953398704528809,1.617551326751709,0.1953125,1.617551326751709,0.03764475882053375,0.803324818611145,0.005839102901518345,0.15064921975135803,-0.14481012523174286,-0.008188199251890182,0.6940033435821533,-0.014139806851744652,0.7016232013702393,nan,nan,nan,0.05820330232381821,0.24832279980182648,-0.04926252365112305,0.04706599935889244,nan,nan
21,1.5609186887741089,0.4375,0.0,0.001,0.16202402114868164,,,,,,,,,,,,,,,,,,,,,
22,1.626674771308899,0.15625,0.0,0.001,0.17255401611328125,,,,,,,,,,,,,,,,,,,,,
23,1.6079106330871582,0.1875,0.0,0.001,0.18259525299072266,,,,,,,,,,,,,,,,,,,,,
24,1.608015775680542,0.21875,0.0,0.001,0.19140625,,,,,,,,,,,,,,,,,,,,,
25,1.6262807846069336,0.1875,0.0,0.001,0.2013871669769287,,,,,,,,,,,,,,,,,,,,,
26,1.6000018119812012,0.1875,0.0,0.001,0.21430301666259766,,,,,,,,,,,,,,,,,,,,,
27,1.6491879224777222,0.0625,0.0,0.001,0.22599196434020996,,,,,,,,,,,,,,,,,,,,,
28,1.6181488037109375,0.21875,0.0,0.001,0.2377779483795166,,,,,,,,,,,,,,,,,,,,,
29,1.5647954940795898,0.375,0.0,0.001,0.24835205078125,,,,,,,,,,,,,,,,,,,,,
30,1.6108953952789307,0.21875,0.0,0.001,0.25927305221557617,1.620025873184204,0.1953125,1.620025873184204,0.035281211137771606,0.8043195009231567,0.006622022949159145,0.15607035160064697,-0.14944833517074585,-0.010251970961689949,0.694022536277771,-0.019324257969856262,0.700981616973877,nan,nan,nan,0.05790427327156067,0.2469685673713684,-0.030479000881314278,0.07005105167627335,nan,nan
