step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_update_gate_mean,val_precision_mean,val_resistance_noise_corr,val_resistance_occlusion_corr,val_support_evidence_corr,val_conflict_resistance_corr
1,1.6504408121109009,0.125,0.0,0.001,0.04311084747314453,,,,,,,,,,,,,,,,,,,,,
2,1.6345499753952026,0.1875,0.0,0.001,0.04586195945739746,,,,,,,,,,,,,,,,,,,,,
3,1.6242725849151611,0.1875,0.0,0.001,0.04773402214050293,,,,,,,,,,,,,,,,,,,,,
4,1.6277192831039429,0.15625,0.0,0.001,0.05006694793701172,,,,,,,,,,,,,,,,,,,,,
5,1.6070021390914917,0.21875,0.0,0.001,0.05215191841125488,,,,,,,,,,,,,,,,,,,,,
6,1.6291115283966064,0.15625,0.0,0.001,0.05399799346923828,,,,,,,,,,,,,,,,,,,,,
7,1.6130787134170532,0.1875,0.0,0.001,0.0555880069732666,,,,,,,,,,,,,,,,,,,,,
8,1.5999466180801392,0.25,0.0,0.001,0.05881905555725098,,,,,,,,,,,,,,,,,,,,,
9,1.600208044052124,0.1875,0.0,0.001,0.060662031173706055,,,,,,,,,,,,,,,,,,,,,
10,1.6172595024108887,0.15625,0.0,0.001,0.062100887298583984,1.6073625087738037,0.234375,1.6073625087738037,0.019007787108421326,0.7991455793380737,0.056906409561634064,0.1207612082362175,-0.06385481357574463,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.5869756937026978,0.375,0.0,0.001,0.06934094429016113,,,,,,,,,,,,,,,,,,,,,
12,1.6147791147232056,0.09375,0.0,0.001,0.07137513160705566,,,,,,,,,,,,,,,,,,,,,
13,1.5952889919281006,0.1875,0.0,0.001,0.0738821029663086,,,,,,,,,,,,,,,,,,,,,
14,1.582558512687683,0.28125,0.0,0.001,0.07790899276733398,,,,,,,,,,,,,,,,,,,,,
15,1.6255234479904175,0.0625,0.0,0.001,0.08010292053222656,,,,,,,,,,,,,,,,,,,,,
16,1.6160252094268799,0.0625,0.0,0.001,0.08429884910583496,,,,,,,,,,,,,,,,,,,,,
17,1.64448881149292,0.09375,0.0,0.001,0.08703899383544922,,,,,,,,,,,,,,,,,,,,,
18,1.6083439588546753,0.3125,0.0,0.001,0.08988785743713379,,,,,,,,,,,,,,,,,,,,,
19,1.6348398923873901,0.09375,0.0,0.001,0.09345388412475586,,,,,,,,,,,,,,,,,,,,,
20,1.5925434827804565,0.15625,0.0,0.001,0.09591174125671387,1.6132192611694336,0.1875,1.6132192611694336,0.03545328974723816,0.8015924692153931,0.04507608339190483,0.15673579275608063,-0.11165972054004669,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.6089439392089844,0.09375,0.0,0.001,0.1024019718170166,,,,,,,,,,,,,,,,,,,,,
22,1.6401935815811157,0.09375,0.0,0.001,0.1066429615020752,,,,,,,,,,,,,,,,,,,,,
23,1.6012599468231201,0.1875,0.0,0.001,0.11156606674194336,,,,,,,,,,,,,,,,,,,,,
24,1.6258857250213623,0.0625,0.0,0.001,0.11986994743347168,,,,,,,,,,,,,,,,,,,,,
25,1.599136233329773,0.125,0.0,0.001,0.1246798038482666,,,,,,,,,,,,,,,,,,,,,
26,1.62356698513031,0.09375,0.0,0.001,0.12934589385986328,,,,,,,,,,,,,,,,,,,,,
27,1.6228675842285156,0.25,0.0,0.001,0.14543390274047852,,,,,,,,,,,,,,,,,,,,,
28,1.6095974445343018,0.28125,0.0,0.001,0.15169882774353027,,,,,,,,,,,,,,,,,,,,,
29,1.596156358718872,0.25,0.0,0.001,0.15819883346557617,,,,,,,,,,,,,,,,,,,,,
30,1.5960414409637451,0.28125,0.0,0.001,0.16319584846496582,1.614547848701477,0.1953125,1.614547848701477,0.028702452778816223,0.8020454049110413,0.047071970999240875,0.1539696455001831,-0.10689765959978104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
