step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.673025131225586,0.03980445861816406,,,,,,,,,,,,,,,,,
2,1.6796904802322388,0.0767209529876709,,,,,,,,,,,,,,,,,
3,1.5651965141296387,0.11853647232055664,,,,,,,,,,,,,,,,,
4,1.5991712808609009,0.15587687492370605,,,,,,,,,,,,,,,,,
5,1.5496912002563477,0.19942212104797363,,,,,,,,,,,,,,,,,
6,1.5637742280960083,0.24315857887268066,,,,,,,,,,,,,,,,,
7,1.508670449256897,0.28189921379089355,,,,,,,,,,,,,,,,,
8,1.4369946718215942,0.32559847831726074,,,,,,,,,,,,,,,,,
9,1.4655723571777344,0.3692049980163574,,,,,,,,,,,,,,,,,
10,1.4923038482666016,0.41216087341308594,,,,,,,,,,,,,,,,,
11,1.3398411273956299,0.45827198028564453,,,,,,,,,,,,,,,,,
12,1.308227300643921,0.5004057884216309,,,,,,,,,,,,,,,,,
13,1.305533528327942,0.5407869815826416,,,,,,,,,,,,,,,,,
14,1.2511920928955078,0.5892229080200195,,,,,,,,,,,,,,,,,
15,1.2894229888916016,0.6323847770690918,,,,,,,,,,,,,,,,,
16,1.093291163444519,0.6701846122741699,,,,,,,,,,,,,,,,,
17,1.1442928314208984,0.7120566368103027,,,,,,,,,,,,,,,,,
18,1.1008192300796509,0.7501633167266846,,,,,,,,,,,,,,,,,
19,0.9833093881607056,0.7870914936065674,,,,,,,,,,,,,,,,,
20,1.0080121755599976,0.8281581401824951,,,,,,,,,,,,,,,,,
21,0.979192316532135,0.8680274486541748,,,,,,,,,,,,,,,,,
22,0.9495375752449036,0.9071347713470459,,,,,,,,,,,,,,,,,
23,0.8572328090667725,0.9445273876190186,,,,,,,,,,,,,,,,,
24,0.8313508033752441,0.9830648899078369,,,,,,,,,,,,,,,,,
25,0.8485787510871887,1.0203046798706055,0.1884765625,0.40141206979751587,0.6911471486091614,4.897698318018229e-07,nan,0.2001953125,0.3997286856174469,0.7290523648262024,0.718475341796875,nan,nan,0.240234375,0.34843188524246216,0.5782520174980164,0.5010843276977539,3.1469829764319e-07,-0.03159743547439575
26,1.977027177810669,2.3888421058654785,,,,,,,,,,,,,,,,,
27,1.7883360385894775,2.429948091506958,,,,,,,,,,,,,,,,,
28,1.751596212387085,2.4792964458465576,,,,,,,,,,,,,,,,,
29,1.8100979328155518,2.5189931392669678,,,,,,,,,,,,,,,,,
30,1.749107837677002,2.5603511333465576,,,,,,,,,,,,,,,,,
31,1.57442307472229,2.603584051132202,,,,,,,,,,,,,,,,,
32,1.6850459575653076,2.643470525741577,,,,,,,,,,,,,,,,,
33,1.5565067529678345,2.6819095611572266,,,,,,,,,,,,,,,,,
34,1.5779377222061157,2.727710485458374,,,,,,,,,,,,,,,,,
35,1.5206032991409302,2.7724385261535645,,,,,,,,,,,,,,,,,
36,1.570366621017456,2.813410758972168,,,,,,,,,,,,,,,,,
37,1.5645906925201416,2.853919744491577,,,,,,,,,,,,,,,,,
38,1.5918999910354614,2.8966734409332275,,,,,,,,,,,,,,,,,
39,1.551238775253296,2.9385204315185547,,,,,,,,,,,,,,,,,
40,1.5069596767425537,2.9795992374420166,,,,,,,,,,,,,,,,,
41,1.570205807685852,3.020352363586426,,,,,,,,,,,,,,,,,
42,1.4983749389648438,3.0670180320739746,,,,,,,,,,,,,,,,,
43,1.4317747354507446,3.114501714706421,,,,,,,,,,,,,,,,,
44,1.5273391008377075,3.1606316566467285,,,,,,,,,,,,,,,,,
45,1.5264220237731934,3.2053725719451904,,,,,,,,,,,,,,,,,
46,1.3835127353668213,3.249361276626587,,,,,,,,,,,,,,,,,
47,1.346420168876648,3.2981929779052734,,,,,,,,,,,,,,,,,
48,1.4349558353424072,3.3437581062316895,,,,,,,,,,,,,,,,,
49,1.4460605382919312,3.3886704444885254,,,,,,,,,,,,,,,,,
50,1.3284547328948975,3.435710906982422,0.5078125,0.14008386433124542,0.39939773082733154,1.3518479136109818e-07,nan,0.455078125,0.1515895426273346,0.4723127484321594,0.590611457824707,nan,nan,0.474609375,0.11283209919929504,0.4670049846172333,0.5576610565185547,2.461378016960225e-07,0.2498774528503418
51,1.2297563552856445,4.737360954284668,,,,,,,,,,,,,,,,,
52,1.2756930589675903,4.781333684921265,,,,,,,,,,,,,,,,,
53,1.2519385814666748,4.8255603313446045,,,,,,,,,,,,,,,,,
54,1.2503055334091187,4.872926712036133,,,,,,,,,,,,,,,,,
55,1.2066479921340942,4.917348146438599,,,,,,,,,,,,,,,,,
56,1.138437271118164,4.961751937866211,,,,,,,,,,,,,,,,,
57,1.17523992061615,5.012120008468628,,,,,,,,,,,,,,,,,
58,1.137565016746521,5.052181959152222,,,,,,,,,,,,,,,,,
59,0.9375935792922974,5.090229511260986,,,,,,,,,,,,,,,,,
60,1.0151923894882202,5.1310741901397705,,,,,,,,,,,,,,,,,
61,0.9357628226280212,5.182872295379639,,,,,,,,,,,,,,,,,
62,0.9013709425926208,5.225462436676025,,,,,,,,,,,,,,,,,
63,1.014654517173767,5.268810510635376,,,,,,,,,,,,,,,,,
64,1.0895600318908691,5.3135902881622314,,,,,,,,,,,,,,,,,
65,0.8883513808250427,5.356412410736084,,,,,,,,,,,,,,,,,
66,0.6868720054626465,5.398859977722168,,,,,,,,,,,,,,,,,
67,1.0303163528442383,5.4451305866241455,,,,,,,,,,,,,,,,,
68,1.0024421215057373,5.490679025650024,,,,,,,,,,,,,,,,,
69,0.8807808756828308,5.535987138748169,,,,,,,,,,,,,,,,,
70,0.8722639083862305,5.579382419586182,,,,,,,,,,,,,,,,,
71,1.0341206789016724,5.621642351150513,,,,,,,,,,,,,,,,,
72,0.8545545935630798,5.664641857147217,,,,,,,,,,,,,,,,,
73,0.7637724280357361,5.710162162780762,,,,,,,,,,,,,,,,,
74,0.898501455783844,5.7561681270599365,,,,,,,,,,,,,,,,,
75,0.8493006229400635,5.804012775421143,0.7646484375,0.14289389550685883,0.2610279321670532,9.788575994207349e-08,nan,0.7236328125,0.14680758118629456,0.37155210971832275,0.8027591705322266,nan,nan,0.6640625,0.12397266924381256,0.354722797870636,0.5044479370117188,1.2844449770454958e-07,0.058632463216781616
76,0.8244133591651917,7.078817844390869,,,,,,,,,,,,,,,,,
77,0.8413280248641968,7.11713433265686,,,,,,,,,,,,,,,,,
78,0.6381188631057739,7.158840179443359,,,,,,,,,,,,,,,,,
79,0.8958607316017151,7.1985955238342285,,,,,,,,,,,,,,,,,
80,0.6688819527626038,7.243417501449585,,,,,,,,,,,,,,,,,
81,0.827650249004364,7.287547588348389,,,,,,,,,,,,,,,,,
82,0.6215572357177734,7.328228235244751,,,,,,,,,,,,,,,,,
83,0.7045499682426453,7.379257917404175,,,,,,,,,,,,,,,,,
84,0.5031900405883789,7.427372217178345,,,,,,,,,,,,,,,,,
85,0.5894771814346313,7.473522663116455,,,,,,,,,,,,,,,,,
86,0.6526548862457275,7.517801523208618,,,,,,,,,,,,,,,,,
87,0.5124355554580688,7.564289093017578,,,,,,,,,,,,,,,,,
88,0.7079901099205017,7.614073038101196,,,,,,,,,,,,,,,,,
89,0.7094183564186096,7.658458709716797,,,,,,,,,,,,,,,,,
90,0.6396617293357849,7.703082799911499,,,,,,,,,,,,,,,,,
91,0.5483753085136414,7.751259803771973,,,,,,,,,,,,,,,,,
92,0.657473623752594,7.800084114074707,,,,,,,,,,,,,,,,,
93,0.5932965278625488,7.847575426101685,,,,,,,,,,,,,,,,,
94,0.5784915685653687,7.888875246047974,,,,,,,,,,,,,,,,,
95,0.7039216160774231,7.9300408363342285,,,,,,,,,,,,,,,,,
96,0.5293185114860535,7.977249622344971,,,,,,,,,,,,,,,,,
97,0.4154578149318695,8.01980996131897,,,,,,,,,,,,,,,,,
98,0.40830865502357483,8.060375690460205,,,,,,,,,,,,,,,,,
99,0.44102951884269714,8.100816249847412,,,,,,,,,,,,,,,,,
100,0.622726559638977,8.142104864120483,0.958984375,0.2190285474061966,0.07895020395517349,-2.0291878399802954e-07,nan,0.9169921875,0.1808534860610962,0.08247347921133041,0.8339471817016602,nan,nan,0.8173828125,0.10364718735218048,0.1575639843940735,0.5512495040893555,-1.9013639018794493e-07,0.35684284567832947
101,0.4911322295665741,9.433119535446167,,,,,,,,,,,,,,,,,
102,0.5627003908157349,9.474573850631714,,,,,,,,,,,,,,,,,
103,0.5591762065887451,9.515198469161987,,,,,,,,,,,,,,,,,
104,0.6543864607810974,9.556161165237427,,,,,,,,,,,,,,,,,
105,0.6606329083442688,9.599271297454834,,,,,,,,,,,,,,,,,
106,0.5614964962005615,9.642344236373901,,,,,,,,,,,,,,,,,
107,0.6168985962867737,9.687418460845947,,,,,,,,,,,,,,,,,
108,0.45539984107017517,9.733782768249512,,,,,,,,,,,,,,,,,
109,0.4573043882846832,9.777477264404297,,,,,,,,,,,,,,,,,
110,0.44237786531448364,9.818217515945435,,,,,,,,,,,,,,,,,
111,0.4801626205444336,9.865111351013184,,,,,,,,,,,,,,,,,
112,0.30755701661109924,9.905214071273804,,,,,,,,,,,,,,,,,
113,0.5591709613800049,9.951097011566162,,,,,,,,,,,,,,,,,
114,0.3483636677265167,10.000799417495728,,,,,,,,,,,,,,,,,
115,0.4204835593700409,10.047832489013672,,,,,,,,,,,,,,,,,
116,0.38594749569892883,10.088841199874878,,,,,,,,,,,,,,,,,
117,0.4621919095516205,10.129704236984253,,,,,,,,,,,,,,,,,
118,0.4000250995159149,10.173007011413574,,,,,,,,,,,,,,,,,
119,0.3049473464488983,10.214875221252441,,,,,,,,,,,,,,,,,
120,0.3666341006755829,10.257230520248413,,,,,,,,,,,,,,,,,
121,0.4555019736289978,10.30272102355957,,,,,,,,,,,,,,,,,
122,0.4682268500328064,10.344640254974365,,,,,,,,,,,,,,,,,
123,0.3936605453491211,10.386152267456055,,,,,,,,,,,,,,,,,
124,0.4297206699848175,10.427919149398804,,,,,,,,,,,,,,,,,
125,0.5489773154258728,10.468753099441528,0.951171875,0.11953622102737427,0.04790729284286499,1.2338918509158248e-07,nan,0.9384765625,0.11857782304286957,0.04017847776412964,0.9439868927001953,nan,nan,0.8115234375,0.08382615447044373,0.12620683014392853,0.5720701217651367,-1.9071393353442545e-07,0.4655437469482422
126,0.43259111046791077,11.761960744857788,,,,,,,,,,,,,,,,,
127,0.4900819659233093,11.821043491363525,,,,,,,,,,,,,,,,,
128,0.37580615282058716,11.869983434677124,,,,,,,,,,,,,,,,,
129,0.34166228771209717,11.916302919387817,,,,,,,,,,,,,,,,,
130,0.40472257137298584,11.963762521743774,,,,,,,,,,,,,,,,,
131,0.3969269096851349,12.013819932937622,,,,,,,,,,,,,,,,,
132,0.2995063364505768,12.062455415725708,,,,,,,,,,,,,,,,,
133,0.4264571964740753,12.105865716934204,,,,,,,,,,,,,,,,,
134,0.5384501814842224,12.149632692337036,,,,,,,,,,,,,,,,,
135,0.370254784822464,12.198753118515015,,,,,,,,,,,,,,,,,
136,0.28789904713630676,12.240699768066406,,,,,,,,,,,,,,,,,
137,0.4408411979675293,12.283981561660767,,,,,,,,,,,,,,,,,
138,0.4551153779029846,12.326105833053589,,,,,,,,,,,,,,,,,
139,0.4369696378707886,12.37006688117981,,,,,,,,,,,,,,,,,
140,0.34636449813842773,12.413450241088867,,,,,,,,,,,,,,,,,
141,0.318529337644577,12.454827308654785,,,,,,,,,,,,,,,,,
142,0.3463623821735382,12.497022867202759,,,,,,,,,,,,,,,,,
143,0.3074144423007965,12.55161714553833,,,,,,,,,,,,,,,,,
144,0.2526516020298004,12.597002267837524,,,,,,,,,,,,,,,,,
145,0.3739851117134094,12.6408371925354,,,,,,,,,,,,,,,,,
146,0.47011488676071167,12.681901216506958,,,,,,,,,,,,,,,,,
147,0.5116044878959656,12.72494888305664,,,,,,,,,,,,,,,,,
148,0.4887825846672058,12.776567220687866,,,,,,,,,,,,,,,,,
149,0.41359877586364746,12.820261478424072,,,,,,,,,,,,,,,,,
150,0.40832316875457764,12.864233493804932,0.978515625,0.11990481615066528,0.02602131851017475,-9.79132082079559e-08,nan,0.96484375,0.12060865759849548,0.017861036583781242,0.955378532409668,nan,nan,0.8359375,0.09191982448101044,0.11245712637901306,0.6036758422851562,1.3879649429782148e-07,0.5583590269088745
151,0.3774273693561554,14.216359376907349,,,,,,,,,,,,,,,,,
152,0.3992319405078888,14.2612464427948,,,,,,,,,,,,,,,,,
153,0.32573041319847107,14.30774974822998,,,,,,,,,,,,,,,,,
