step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.8574150800704956,0.21875,1.8573936223983765,0.00043002227903343737,0.001,0.04702901840209961,,,,,,,,,,,,,,,,,
2,1.76448392868042,0.21875,1.7644587755203247,0.0005040366086177528,0.001,0.09229898452758789,,,,,,,,,,,,,,,,,
3,1.6753904819488525,0.1875,1.6753628253936768,0.0005530036869458854,0.001,0.1362590789794922,,,,,,,,,,,,,,,,,
4,1.655293583869934,0.21875,1.6552616357803345,0.0006401253631338477,0.001,0.1812300682067871,,,,,,,,,,,,,,,,,
5,1.4612555503845215,0.34375,1.461218237876892,0.000745977449696511,0.001,0.22787189483642578,,,,,,,,,,,,,,,,,
6,1.5813748836517334,0.28125,1.5813343524932861,0.0008099043043330312,0.001,0.2726447582244873,,,,,,,,,,,,,,,,,
7,1.4698386192321777,0.40625,1.4697939157485962,0.0008932407945394516,0.001,0.31777191162109375,,,,,,,,,,,,,,,,,
8,1.5631600618362427,0.25,1.5631121397018433,0.0009579373290762305,0.001,0.3611629009246826,,,,,,,,,,,,,,,,,
9,1.408336877822876,0.53125,1.4082857370376587,0.0010238138493150473,0.001,0.4396538734436035,,,,,,,,,,,,,,,,,
10,1.466011881828308,0.28125,1.465959072113037,0.0010573146864771843,0.001,0.48671483993530273,1.8150522708892822,0.1953125,1.8150522708892822,0.22745075821876526,0.8876856565475464,-0.09923786669969559,0.7528308629989624,-0.8520686626434326,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.5012747049331665,0.25,1.5012199878692627,0.001095050247386098,0.001,0.610299825668335,,,,,,,,,,,,,,,,,
12,1.4879250526428223,0.40625,1.4878685474395752,0.0011306300293654203,0.001,0.6576869487762451,,,,,,,,,,,,,,,,,
13,1.4647338390350342,0.34375,1.4646755456924438,0.0011666750069707632,0.001,0.7062430381774902,,,,,,,,,,,,,,,,,
14,1.5536911487579346,0.4375,1.553632140159607,0.0011799477506428957,0.001,0.7533979415893555,,,,,,,,,,,,,,,,,
15,1.2867666482925415,0.625,1.2867070436477661,0.0011913588969036937,0.001,0.8021459579467773,,,,,,,,,,,,,,,,,
16,1.275018572807312,0.375,1.274958848953247,0.0011934788199141622,0.001,0.8511879444122314,,,,,,,,,,,,,,,,,
17,1.4940437078475952,0.375,1.4939839839935303,0.0011955292429775,0.001,0.8979997634887695,,,,,,,,,,,,,,,,,
18,1.2796233892440796,0.5,1.2795631885528564,0.001202953513711691,0.001,0.9450087547302246,,,,,,,,,,,,,,,,,
19,1.1765321493148804,0.71875,1.1764715909957886,0.0012106711510568857,0.001,0.9924399852752686,,,,,,,,,,,,,,,,,
20,1.3740835189819336,0.34375,1.3740229606628418,0.001211268943734467,0.001,1.0634288787841797,1.9474453926086426,0.1953125,1.9474453926086426,0.3275967836380005,0.9552922248840332,-0.16663098335266113,0.9671015739440918,-1.133732557296753,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.1904698610305786,0.71875,1.1904088258743286,0.001220639911480248,0.001,1.2086188793182373,,,,,,,,,,,,,,,,,
22,1.0285532474517822,0.75,1.0284919738769531,0.0012262004893273115,0.001,1.259735107421875,,,,,,,,,,,,,,,,,
23,1.0876058340072632,0.6875,1.0875440835952759,0.0012355385115370154,0.001,1.3076610565185547,,,,,,,,,,,,,,,,,
24,1.1638998985290527,0.65625,1.1638375520706177,0.0012479841243475676,0.001,1.3563909530639648,,,,,,,,,,,,,,,,,
25,0.8912569284439087,0.875,0.8911934494972229,0.0012694483157247305,0.001,1.4037349224090576,,,,,,,,,,,,,,,,,
26,0.9427096247673035,0.75,0.9426443576812744,0.0013051398564130068,0.001,1.4638819694519043,,,,,,,,,,,,,,,,,
27,1.0643765926361084,0.65625,1.06430983543396,0.0013355652336031199,0.001,1.5182759761810303,,,,,,,,,,,,,,,,,
28,0.9449219107627869,0.75,0.9448540806770325,0.0013571919407695532,0.001,1.5708489418029785,,,,,,,,,,,,,,,,,
29,0.8887560367584229,0.78125,0.888687252998352,0.0013756533153355122,0.001,1.6224958896636963,,,,,,,,,,,,,,,,,
30,1.0926777124404907,0.65625,1.0926084518432617,0.0013847678201273084,0.001,1.6705269813537598,2.1698126792907715,0.1953125,2.1698126792907715,0.46413901448249817,1.0798180103302002,-0.16166839003562927,1.319983959197998,-1.4816522598266602,nan,nan,nan,nan,nan,nan,nan,nan,nan
