step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.5928230285644531,0.0625,0.001,0.0004551410675048828,1.5928230285644531,0.0,0.0,,
2,1.6271580457687378,0.125,0.001,0.0011920928955078125,1.6271580457687378,0.0,0.0,,
3,1.5617914199829102,0.34375,0.001,0.0019240379333496094,1.5617914199829102,0.0,0.0,,
4,1.5711662769317627,0.46875,0.001,0.0025451183319091797,1.5711662769317627,0.0,0.0,,
5,1.5705654621124268,0.25,0.001,0.003155231475830078,1.5705654621124268,0.0,0.0,,
6,1.5842783451080322,0.1875,0.001,0.0037529468536376953,1.5842783451080322,0.0,0.0,,
7,1.578702688217163,0.25,0.001,0.0043680667877197266,1.578702688217163,0.0,0.0,,
8,1.5550810098648071,0.375,0.001,0.005330085754394531,1.5550810098648071,0.0,0.0,,
9,1.5336865186691284,0.4375,0.001,0.0060579776763916016,1.5336865186691284,0.0,0.0,,
10,1.5531787872314453,0.34375,0.001,0.006812095642089844,1.5531787872314453,0.0,0.0,0.25,0.04912008345127106
11,1.5687443017959595,0.25,0.001,0.008755922317504883,1.5687443017959595,0.0,0.0,,
12,1.5215857028961182,0.40625,0.001,0.014796972274780273,1.5215857028961182,0.0,0.0,,
13,1.590531826019287,0.21875,0.001,0.01569819450378418,1.590531826019287,0.0,0.0,,
14,1.5348074436187744,0.3125,0.001,0.016448974609375,1.5348074436187744,0.0,0.0,,
15,1.6189647912979126,0.125,0.001,0.017154932022094727,1.6189647912979126,0.0,0.0,,
16,1.5065398216247559,0.4375,0.001,0.017885923385620117,1.5065398216247559,0.0,0.0,,
17,1.532802700996399,0.34375,0.001,0.018625974655151367,1.532802700996399,0.0,0.0,,
18,1.5164045095443726,0.40625,0.001,0.019366025924682617,1.5164045095443726,0.0,0.0,,
19,1.5814504623413086,0.21875,0.001,0.02050614356994629,1.5814504623413086,0.0,0.0,,
20,1.5084038972854614,0.34375,0.001,0.021389007568359375,1.5084038972854614,0.0,0.0,0.28125,0.2005724012851715
21,1.5287506580352783,0.3125,0.001,0.02426600456237793,1.5287506580352783,0.0,0.0,,
22,1.512908935546875,0.4375,0.001,0.02646183967590332,1.512908935546875,0.0,0.0,,
23,1.488724708557129,0.375,0.001,0.028402090072631836,1.488724708557129,0.0,0.0,,
24,1.5887982845306396,0.28125,0.001,0.029351234436035156,1.5887982845306396,0.0,0.0,,
25,1.5246357917785645,0.28125,0.001,0.030429840087890625,1.5246357917785645,0.0,0.0,,
26,1.5367709398269653,0.34375,0.001,0.03134608268737793,1.5367709398269653,0.0,0.0,,
27,1.5638699531555176,0.25,0.001,0.032549142837524414,1.5638699531555176,0.0,0.0,,
28,1.565064549446106,0.21875,0.001,0.034063100814819336,1.565064549446106,0.0,0.0,,
29,1.552840232849121,0.28125,0.001,0.03484010696411133,1.552840232849121,0.0,0.0,,
30,1.5547761917114258,0.28125,0.001,0.035646915435791016,1.5547761917114258,0.0,0.0,0.3203125,0.207576185464859
31,1.5662504434585571,0.21875,0.001,0.03761005401611328,1.5662504434585571,0.0,0.0,,
32,1.5139528512954712,0.34375,0.001,0.03852200508117676,1.5139528512954712,0.0,0.0,,
33,1.5699505805969238,0.1875,0.001,0.03940391540527344,1.5699505805969238,0.0,0.0,,
34,1.495225429534912,0.375,0.001,0.04023599624633789,1.495225429534912,0.0,0.0,,
35,1.4766429662704468,0.40625,0.001,0.04108786582946777,1.4766429662704468,0.0,0.0,,
36,1.4942044019699097,0.40625,0.001,0.04192399978637695,1.4942044019699097,0.0,0.0,,
37,1.4800750017166138,0.375,0.001,0.042823076248168945,1.4800750017166138,0.0,0.0,,
38,1.517958641052246,0.28125,0.001,0.04376697540283203,1.517958641052246,0.0,0.0,,
39,1.4809178113937378,0.4375,0.001,0.04587602615356445,1.4809178113937378,0.0,0.0,,
40,1.498095989227295,0.40625,0.001,0.0472409725189209,1.498095989227295,0.0,0.0,0.3515625,0.11348031461238861
