step,train_loss,train_accuracy,ce_loss,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6168434619903564,0.1875,1.6168434619903564,0.0,0.001,0.05196380615234375,,,,,,,,,,,,,,,,,
2,1.6043694019317627,0.1875,1.6043694019317627,0.0,0.001,0.0918889045715332,,,,,,,,,,,,,,,,,
3,1.6013119220733643,0.28125,1.6013119220733643,0.0,0.001,0.13152694702148438,,,,,,,,,,,,,,,,,
4,1.5908769369125366,0.25,1.5908769369125366,0.0,0.001,0.1707909107208252,,,,,,,,,,,,,,,,,
5,1.6270630359649658,0.15625,1.6270630359649658,0.0,0.001,0.210784912109375,,,,,,,,,,,,,,,,,
6,1.5786913633346558,0.1875,1.5786913633346558,0.0,0.001,0.2500936985015869,,,,,,,,,,,,,,,,,
7,1.5866183042526245,0.3125,1.5866183042526245,0.0,0.001,0.28998303413391113,,,,,,,,,,,,,,,,,
8,1.5789406299591064,0.25,1.5789406299591064,0.0,0.001,0.33003902435302734,,,,,,,,,,,,,,,,,
9,1.5677882432937622,0.3125,1.5677882432937622,0.0,0.001,0.3696718215942383,,,,,,,,,,,,,,,,,
10,1.532069206237793,0.3125,1.532069206237793,0.0,0.001,0.40901875495910645,1.651706337928772,0.1953125,1.651706337928772,0.07860738039016724,0.8171017169952393,-0.04736822098493576,0.28462743759155273,-0.3319956362247467,nan,nan,nan,nan,nan,nan,nan,nan,nan
11,1.4945722818374634,0.5,1.4945722818374634,0.0,0.001,0.5259909629821777,,,,,,,,,,,,,,,,,
12,1.5234241485595703,0.25,1.5234241485595703,0.0,0.001,0.5664288997650146,,,,,,,,,,,,,,,,,
13,1.5633840560913086,0.3125,1.5633840560913086,0.0,0.001,0.6061129570007324,,,,,,,,,,,,,,,,,
14,1.4640133380889893,0.5,1.4640133380889893,0.0,0.001,0.6458158493041992,,,,,,,,,,,,,,,,,
15,1.5448319911956787,0.3125,1.5448319911956787,0.0,0.001,0.6850900650024414,,,,,,,,,,,,,,,,,
16,1.4888113737106323,0.34375,1.4888113737106323,0.0,0.001,0.7251877784729004,,,,,,,,,,,,,,,,,
17,1.467326283454895,0.4375,1.467326283454895,0.0,0.001,0.7658989429473877,,,,,,,,,,,,,,,,,
18,1.3905577659606934,0.46875,1.3905577659606934,0.0,0.001,0.8057637214660645,,,,,,,,,,,,,,,,,
19,1.4184061288833618,0.4375,1.4184061288833618,0.0,0.001,0.8459930419921875,,,,,,,,,,,,,,,,,
20,1.5158815383911133,0.28125,1.5158815383911133,0.0,0.001,0.8852558135986328,1.7085241079330444,0.1953125,1.7085241079330444,0.13778550922870636,0.8406252861022949,-0.0845312848687172,0.4707743525505066,-0.5553056597709656,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,1.3756473064422607,0.4375,1.3756473064422607,0.0,0.001,0.9936199188232422,,,,,,,,,,,,,,,,,
22,1.388373851776123,0.46875,1.388373851776123,0.0,0.001,1.0338449478149414,,,,,,,,,,,,,,,,,
23,1.393165111541748,0.40625,1.393165111541748,0.0,0.001,1.0737738609313965,,,,,,,,,,,,,,,,,
24,1.3905574083328247,0.3125,1.3905574083328247,0.0,0.001,1.1140921115875244,,,,,,,,,,,,,,,,,
25,1.381136417388916,0.4375,1.381136417388916,0.0,0.001,1.1545138359069824,,,,,,,,,,,,,,,,,
26,1.3605455160140991,0.34375,1.3605455160140991,0.0,0.001,1.194666862487793,,,,,,,,,,,,,,,,,
27,1.4128073453903198,0.3125,1.4128073453903198,0.0,0.001,1.2351999282836914,,,,,,,,,,,,,,,,,
28,1.225402593612671,0.59375,1.225402593612671,0.0,0.001,1.2746880054473877,,,,,,,,,,,,,,,,,
29,1.3168271780014038,0.625,1.3168271780014038,0.0,0.001,1.3150677680969238,,,,,,,,,,,,,,,,,
30,1.2604215145111084,0.59375,1.2604215145111084,0.0,0.001,1.3555798530578613,1.8029146194458008,0.1953125,1.8029146194458008,0.2180328071117401,0.8833575248718262,-0.13473007082939148,0.6933808922767639,-0.828110933303833,nan,nan,nan,nan,nan,nan,nan,nan,nan
