step,train_loss,train_accuracy,pairwise_loss,learning_rate,wall_clock_time_sec,val_loss,val_accuracy,val_nll,val_ece,val_brier,val_positive_logit_mean,val_hard_negative_logit_mean,val_margin_mean,val_positive_drive_mean,val_positive_resistance_mean,val_hard_negative_drive_mean,val_hard_negative_resistance_mean,val_sample_uncertainty_mean,val_ambiguity_mean,val_class_resistance_mean,val_resistance_noise_corr,val_resistance_occlusion_corr
1,1.6071950197219849,0.3125,0.011904241517186165,0.001,0.0014188289642333984,,,,,,,,,,,,,,,,,
2,1.6070024967193604,0.25,0.011972656473517418,0.001,0.0027959346771240234,,,,,,,,,,,,,,,,,
3,1.6103967428207397,0.21875,0.012001851573586464,0.001,0.004089832305908203,,,,,,,,,,,,,,,,,
4,1.6084798574447632,0.21875,0.01194231677800417,0.001,0.005476713180541992,,,,,,,,,,,,,,,,,
5,1.6151762008666992,0.15625,0.011871292255818844,0.001,0.006781816482543945,,,,,,,,,,,,,,,,,
6,1.6142576932907104,0.15625,0.01178182102739811,0.001,0.008086919784545898,,,,,,,,,,,,,,,,,
7,1.6131796836853027,0.1875,0.011724155396223068,0.001,0.009425878524780273,,,,,,,,,,,,,,,,,
8,1.6027543544769287,0.28125,0.011625507846474648,0.001,0.010821819305419922,,,,,,,,,,,,,,,,,
9,1.6139498949050903,0.15625,0.011517146602272987,0.001,0.012185811996459961,,,,,,,,,,,,,,,,,
10,1.6126737594604492,0.1875,0.011418851092457771,0.001,0.01355886459350586,1.6074345111846924,0.234375,1.6074345111846924,0.021532148122787476,0.7991783022880554,0.0019832001999020576,0.04796928912401199,-0.04598608985543251,0.31591567397117615,1.1160848140716553,0.6237473487854004,1.0627267360687256,0.6988013982772827,0.330371618270874,0.200177401304245,-0.0549958311021328,0.003532522590830922
11,1.6157346963882446,0.125,0.011299850419163704,0.001,0.01561594009399414,,,,,,,,,,,,,,,,,
12,1.6123380661010742,0.15625,0.011174816638231277,0.001,0.017212867736816406,,,,,,,,,,,,,,,,,
13,1.6132962703704834,0.125,0.011069638654589653,0.001,0.018718957901000977,,,,,,,,,,,,,,,,,
14,1.6110514402389526,0.15625,0.01093092281371355,0.001,0.020257949829101562,,,,,,,,,,,,,,,,,
15,1.6093318462371826,0.21875,0.010770558379590511,0.001,0.021829843521118164,,,,,,,,,,,,,,,,,
16,1.612106442451477,0.1875,0.010642370209097862,0.001,0.02342391014099121,,,,,,,,,,,,,,,,,
17,1.6075674295425415,0.25,0.010557021014392376,0.001,0.0251009464263916,,,,,,,,,,,,,,,,,
18,1.6063534021377563,0.1875,0.010477617383003235,0.001,0.02678990364074707,,,,,,,,,,,,,,,,,
19,1.6137630939483643,0.15625,0.01037714071571827,0.001,0.028404951095581055,,,,,,,,,,,,,,,,,
20,1.6081819534301758,0.125,0.010333659127354622,0.001,0.03010082244873047,1.6089955568313599,0.21875,1.6089955568313599,0.015156611800193787,0.7998218536376953,-0.004463573917746544,0.012608090415596962,-0.017071664333343506,0.29417863488197327,1.2520561218261719,0.4135187566280365,1.2232502698898315,0.7478621006011963,0.3054431080818176,0.20025256276130676,-0.06788314133882523,0.03844430670142174
21,1.6056981086730957,0.21875,0.010299201123416424,0.001,0.03246784210205078,,,,,,,,,,,,,,,,,
22,1.6017539501190186,0.3125,0.010279654525220394,0.001,0.03432273864746094,,,,,,,,,,,,,,,,,
23,1.614274501800537,0.125,0.010258909314870834,0.001,0.03614473342895508,,,,,,,,,,,,,,,,,
24,1.607221007347107,0.21875,0.010259559378027916,0.001,0.0379939079284668,,,,,,,,,,,,,,,,,
25,1.6075273752212524,0.21875,0.010269404388964176,0.001,0.039810895919799805,,,,,,,,,,,,,,,,,
26,1.6153950691223145,0.0625,0.010275771841406822,0.001,0.04165768623352051,,,,,,,,,,,,,,,,,
27,1.614932656288147,0.1875,0.010212013497948647,0.001,0.04361891746520996,,,,,,,,,,,,,,,,,
28,1.6147226095199585,0.0625,0.010131323710083961,0.001,0.04558300971984863,,,,,,,,,,,,,,,,,
29,1.614656686782837,0.15625,0.01004053559154272,0.001,0.0475919246673584,,,,,,,,,,,,,,,,,
30,1.611176609992981,0.09375,0.009950127452611923,0.001,0.04958200454711914,1.610851764678955,0.1796875,1.610851764678955,0.027223706245422363,0.800571084022522,-0.00753781758248806,0.02691795490682125,-0.03445577248930931,0.2722737789154053,1.2638931274414062,0.48346203565597534,1.215459942817688,0.765576958656311,0.2969385087490082,0.20031699538230896,-0.057999301701784134,0.01604405790567398
