step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6093872785568237,0.203125,0.001,0.030521869659423828,1.6093872785568237,0.0,0.0,,
2,1.6096596717834473,0.203125,0.001,0.0854635238647461,1.6096596717834473,0.0,0.0,,
3,1.608593225479126,0.203125,0.001,0.14006280899047852,1.608593225479126,0.0,0.0,,
4,1.6082547903060913,0.25,0.001,0.1848304271697998,1.6082547903060913,0.0,0.0,,
5,1.6103450059890747,0.140625,0.001,0.23971247673034668,1.6103450059890747,0.0,0.0,,
6,1.607940435409546,0.1875,0.001,0.2711906433105469,1.607940435409546,0.0,0.0,,
7,1.6070144176483154,0.21875,0.001,0.32102441787719727,1.6070144176483154,0.0,0.0,,
8,1.6069254875183105,0.09375,0.001,0.34803152084350586,1.6069254875183105,0.0,0.0,,
9,1.6048115491867065,0.1875,0.001,0.4002506732940674,1.6048115491867065,0.0,0.0,,
10,1.602468490600586,0.3125,0.001,0.42284131050109863,1.602468490600586,0.0,0.0,,
11,1.6005654335021973,0.4375,0.001,0.43703603744506836,1.6005654335021973,0.0,0.0,,
12,1.5977009534835815,0.453125,0.001,0.455310583114624,1.5977009534835815,0.0,0.0,,
13,1.593927264213562,0.609375,0.001,0.47654247283935547,1.593927264213562,0.0,0.0,,
14,1.5910589694976807,0.5625,0.001,0.5132870674133301,1.5910589694976807,0.0,0.0,,
15,1.5853911638259888,0.609375,0.001,0.5694613456726074,1.5853911638259888,0.0,0.0,,
16,1.5745034217834473,0.625,0.001,0.6057829856872559,1.5745034217834473,0.0,0.0,,
17,1.5655032396316528,0.640625,0.001,0.660332202911377,1.5655032396316528,0.0,0.0,,
18,1.558587908744812,0.859375,0.001,0.6923279762268066,1.558587908744812,0.0,0.0,,
19,1.5439821481704712,0.84375,0.001,0.7415220737457275,1.5439821481704712,0.0,0.0,,
20,1.5350443124771118,0.78125,0.001,0.775101900100708,1.5350443124771118,0.0,0.0,,
21,1.5077909231185913,0.84375,0.001,0.8234236240386963,1.5077909231185913,0.0,0.0,,
22,1.4841928482055664,0.8125,0.001,0.8339846134185791,1.4841928482055664,0.0,0.0,,
23,1.458674430847168,0.75,0.001,0.8517031669616699,1.458674430847168,0.0,0.0,,
24,1.4299287796020508,0.796875,0.001,0.8673093318939209,1.4299287796020508,0.0,0.0,,
25,1.4151709079742432,0.734375,0.001,0.883753776550293,1.4151709079742432,0.0,0.0,0.84375,0.5624063014984131
26,1.3367383480072021,0.734375,0.001,1.0006511211395264,1.3367383480072021,0.0,0.0,,
27,1.302825927734375,0.828125,0.001,1.0189762115478516,1.302825927734375,0.0,0.0,,
28,1.2562116384506226,0.734375,0.001,1.0421364307403564,1.2562116384506226,0.0,0.0,,
29,1.203365683555603,0.84375,0.001,1.0690412521362305,1.203365683555603,0.0,0.0,,
30,1.2020940780639648,0.796875,0.001,1.0935890674591064,1.2020940780639648,0.0,0.0,,
31,1.0590685606002808,0.765625,0.001,1.1163573265075684,1.0590685606002808,0.0,0.0,,
32,0.9824022650718689,0.875,0.001,1.139331340789795,0.9824022650718689,0.0,0.0,,
33,0.946760892868042,0.71875,0.001,1.1598055362701416,0.946760892868042,0.0,0.0,,
34,0.8789227604866028,0.734375,0.001,1.1788973808288574,0.8789227604866028,0.0,0.0,,
35,0.81712406873703,0.796875,0.001,1.1986596584320068,0.81712406873703,0.0,0.0,,
36,0.8053666353225708,0.796875,0.001,1.2182128429412842,0.8053666353225708,0.0,0.0,,
37,0.737707793712616,0.8125,0.001,1.2384872436523438,0.737707793712616,0.0,0.0,,
38,0.8838049173355103,0.75,0.001,1.2586078643798828,0.8838049173355103,0.0,0.0,,
39,0.6865738034248352,0.875,0.001,1.2791681289672852,0.6865738034248352,0.0,0.0,,
40,0.6856589913368225,0.78125,0.001,1.3842568397521973,0.6856589913368225,0.0,0.0,,
41,0.6261112689971924,0.84375,0.001,1.404688835144043,0.6261112689971924,0.0,0.0,,
42,0.6465189456939697,0.71875,0.001,1.4260096549987793,0.6465189456939697,0.0,0.0,,
43,0.6281110644340515,0.75,0.001,1.4452276229858398,0.6281110644340515,0.0,0.0,,
44,0.6694006323814392,0.796875,0.001,1.4662237167358398,0.6694006323814392,0.0,0.0,,
45,0.7023633122444153,0.765625,0.001,1.4887664318084717,0.7023633122444153,0.0,0.0,,
46,0.5833858847618103,0.765625,0.001,1.509507179260254,0.5833858847618103,0.0,0.0,,
47,0.5707849860191345,0.796875,0.001,1.5299324989318848,0.5707849860191345,0.0,0.0,,
48,0.5253820419311523,0.890625,0.001,1.5582144260406494,0.5253820419311523,0.0,0.0,,
49,0.5715780258178711,0.875,0.001,1.5783886909484863,0.5715780258178711,0.0,0.0,,
50,0.5502310991287231,0.78125,0.001,1.6017258167266846,0.5502310991287231,0.0,0.0,0.7734375,0.0534389466047287
51,0.41739392280578613,0.765625,0.001,1.712095022201538,0.41739392280578613,0.0,0.0,,
52,0.6035930514335632,0.78125,0.001,1.735283374786377,0.6035930514335632,0.0,0.0,,
53,0.4404045343399048,0.859375,0.001,1.7554454803466797,0.4404045343399048,0.0,0.0,,
54,0.4632302522659302,0.828125,0.001,1.7786219120025635,0.4632302522659302,0.0,0.0,,
55,0.615801215171814,0.765625,0.001,1.798285722732544,0.615801215171814,0.0,0.0,,
56,0.5436962246894836,0.671875,0.001,1.8155341148376465,0.5436962246894836,0.0,0.0,,
57,0.5607859492301941,0.6875,0.001,1.8339016437530518,0.5607859492301941,0.0,0.0,,
58,0.5756602883338928,0.703125,0.001,1.853665828704834,0.5756602883338928,0.0,0.0,,
59,0.385479599237442,0.859375,0.001,1.8741328716278076,0.385479599237442,0.0,0.0,,
60,0.43667322397232056,0.734375,0.001,1.8949735164642334,0.43667322397232056,0.0,0.0,,
61,0.4392406642436981,0.765625,0.001,1.9154276847839355,0.4392406642436981,0.0,0.0,,
62,0.5030950307846069,0.765625,0.001,1.9382226467132568,0.5030950307846069,0.0,0.0,,
63,0.5044443607330322,0.71875,0.001,1.9576301574707031,0.5044443607330322,0.0,0.0,,
64,0.42135393619537354,0.71875,0.001,1.9798955917358398,0.42135393619537354,0.0,0.0,,
65,0.45355796813964844,0.78125,0.001,2.0023467540740967,0.45355796813964844,0.0,0.0,,
66,0.434642493724823,0.71875,0.001,2.0226211547851562,0.434642493724823,0.0,0.0,,
67,0.4053511321544647,0.78125,0.001,2.044588327407837,0.4053511321544647,0.0,0.0,,
68,0.5500741600990295,0.6875,0.001,2.0668790340423584,0.5500741600990295,0.0,0.0,,
69,0.33282631635665894,0.78125,0.001,2.0924038887023926,0.33282631635665894,0.0,0.0,,
70,0.3931122422218323,0.703125,0.001,2.113696575164795,0.3931122422218323,0.0,0.0,,
71,0.3763428330421448,0.765625,0.001,2.137021064758301,0.3763428330421448,0.0,0.0,,
72,0.47002965211868286,0.6875,0.001,2.1596109867095947,0.47002965211868286,0.0,0.0,,
