step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.599853277206421,0.390625,0.001,0.009876489639282227,1.599853277206421,0.0,0.0,,
2,1.5783569812774658,0.6875,0.001,0.01695394515991211,1.5783569812774658,0.0,0.0,,
3,1.5532363653182983,0.84375,0.001,0.026094913482666016,1.5532363653182983,0.0,0.0,,
4,1.5176374912261963,0.953125,0.001,0.03552746772766113,1.5176374912261963,0.0,0.0,,
5,1.4922962188720703,0.90625,0.001,0.0440974235534668,1.4922962188720703,0.0,0.0,,
6,1.4532662630081177,0.953125,0.001,0.05324602127075195,1.4532662630081177,0.0,0.0,,
7,1.4261375665664673,0.953125,0.001,0.06271076202392578,1.4261375665664673,0.0,0.0,,
8,1.3919652700424194,0.96875,0.001,0.07206368446350098,1.3919652700424194,0.0,0.0,,
9,1.3581784963607788,0.953125,0.001,0.08147859573364258,1.3581784963607788,0.0,0.0,,
10,1.3388115167617798,0.9375,0.001,0.09081864356994629,1.3388115167617798,0.0,0.0,,
11,1.274126410484314,0.984375,0.001,0.09789896011352539,1.274126410484314,0.0,0.0,,
12,1.2378610372543335,0.953125,0.001,0.10495662689208984,1.2378610372543335,0.0,0.0,,
13,1.2022333145141602,0.9375,0.001,0.11212611198425293,1.2022333145141602,0.0,0.0,,
14,1.160898208618164,0.9375,0.001,0.11698794364929199,1.160898208618164,0.0,0.0,,
15,1.0908492803573608,0.9375,0.001,0.1240682601928711,1.0908492803573608,0.0,0.0,,
16,1.0408282279968262,0.96875,0.001,0.13126039505004883,1.0408282279968262,0.0,0.0,,
17,0.9889108538627625,0.9375,0.001,0.13834428787231445,0.9889108538627625,0.0,0.0,,
18,0.9619770646095276,0.9375,0.001,0.14541387557983398,0.9619770646095276,0.0,0.0,,
19,0.8708156943321228,0.984375,0.001,0.15248608589172363,0.8708156943321228,0.0,0.0,,
20,0.792739748954773,0.96875,0.001,0.15967249870300293,0.792739748954773,0.0,0.0,,
21,0.7543876767158508,0.96875,0.001,0.16685819625854492,0.7543876767158508,0.0,0.0,,
22,0.6837117075920105,0.9375,0.001,0.1739814281463623,0.6837117075920105,0.0,0.0,,
23,0.6409657001495361,0.953125,0.001,0.18107962608337402,0.6409657001495361,0.0,0.0,,
24,0.6593206524848938,0.90625,0.001,0.18420147895812988,0.6593206524848938,0.0,0.0,,
25,0.5558640956878662,0.9375,0.001,0.1985001564025879,0.5558640956878662,0.0,0.0,0.97265625,0.30670708417892456
26,0.4850887358188629,0.9375,0.001,0.32027435302734375,0.4850887358188629,0.0,0.0,,
27,0.44873425364494324,0.9375,0.001,0.3270695209503174,0.44873425364494324,0.0,0.0,,
28,0.38394859433174133,0.953125,0.001,0.33428120613098145,0.38394859433174133,0.0,0.0,,
29,0.3608258068561554,0.9375,0.001,0.3413360118865967,0.3608258068561554,0.0,0.0,,
30,0.27771836519241333,0.984375,0.001,0.3483867645263672,0.27771836519241333,0.0,0.0,,
