drive_mean,drive_std,resistance_mean,resistance_std,energy_mean,energy_std,update_gate_mean,update_gate_std,new_precision_mean,new_precision_std,old_precision_mean,old_precision_std
-0.001553357345983386,0.0016570287989452481,0.6936648488044739,0.0007792635005898774,-0.06492148339748383,0.0004532498714979738,0.05789114534854889,0.0001473904849262908,0.2469092458486557,0.0006673202733509243,4.0181498527526855,0.0
-0.0022206585854291916,0.007481005508452654,0.6936413645744324,0.001833494403399527,-0.06494469195604324,0.003302722703665495,0.05735751986503601,0.0001722211454762146,0.24449485540390015,0.0007789272349327803,4.0181498527526855,0.0
-0.0037584498059004545,0.012687361799180508,0.6942757368087769,0.002495253225788474,-0.06575769186019897,0.005524820182472467,0.05706001818180084,0.000312359887175262,0.24315029382705688,0.0014119079569354653,4.0181498527526855,0.0
-0.0037120624911040068,0.013918761163949966,0.6942862868309021,0.002822011476382613,-0.06580621749162674,0.006164240185171366,0.057120196521282196,0.00035829705302603543,0.24342240393161774,0.001619982998818159,4.0181498527526855,0.0
-0.004074579570442438,0.01716482639312744,0.6944636702537537,0.003389887046068907,-0.06605252623558044,0.007589017506688833,0.05716107413172722,0.0004966347478330135,0.243607759475708,0.0022461849730461836,4.0181498527526855,0.0
-0.004382801707834005,0.019747557118535042,0.694656252861023,0.0035294704139232635,-0.06620456278324127,0.008611680008471012,0.0569574311375618,0.00040234418702311814,0.24268704652786255,0.0018193972064182162,4.0181498527526855,0.0
-0.004719863645732403,0.02206309512257576,0.6949346661567688,0.003393639111891389,-0.06638310849666595,0.009482128545641899,0.05717826634645462,0.0005509355687536299,0.2436857670545578,0.0024923619348555803,4.0181498527526855,0.0
-0.00485109630972147,0.024337438866496086,0.6950273513793945,0.00357262184843421,-0.0664447695016861,0.010381256230175495,0.05739230662584305,0.0007817329606041312,0.24465495347976685,0.003537882352247834,4.0181498527526855,0.0
-0.005029411520808935,0.029247231781482697,0.6951796412467957,0.004049995914101601,-0.06652811914682388,0.012159965001046658,0.057160183787345886,0.000730471801944077,0.2436050921678543,0.003305352060124278,4.0181498527526855,0.0
-0.005814863368868828,0.035479214042425156,0.695586621761322,0.005012430250644684,-0.06688310205936432,0.014544672332704067,0.05742655694484711,0.0008701618644408882,0.244810551404953,0.003938331734389067,4.0181498527526855,0.0
-0.006858925335109234,0.04423591494560242,0.6961808204650879,0.006241476163268089,-0.06729765981435776,0.01768491603434086,0.057391420006752014,0.00121847924310714,0.24465514719486237,0.005520295817404985,4.0181498527526855,0.0
-0.007870982401072979,0.052550528198480606,0.6967760324478149,0.007656096946448088,-0.06769201904535294,0.020750487223267555,0.057643599808216095,0.0013834225246682763,0.24579797685146332,0.006271573714911938,4.0181498527526855,0.0
-0.009057468734681606,0.06414411962032318,0.6974309682846069,0.009695281274616718,-0.06806137412786484,0.024856507778167725,0.05755686014890671,0.0014863729011267424,0.24540695548057556,0.006738217547535896,4.0181498527526855,0.0
-0.010236906819045544,0.07356621325016022,0.6980822682380676,0.011849001049995422,-0.06843820959329605,0.028336387127637863,0.05806867033243179,0.0018033847445622087,0.2477286458015442,0.008180443197488785,4.0181498527526855,0.0
-0.012912708334624767,0.09235036373138428,0.6995067596435547,0.015926780179142952,-0.0691245049238205,0.03512536361813545,0.0578085258603096,0.0015409889165312052,0.24654656648635864,0.0069882976822555065,4.0181498527526855,0.0
-0.014922899194061756,0.10147270560264587,0.70042484998703,0.018707918003201485,-0.06965301185846329,0.038679398596286774,0.05808167904615402,0.0015346914296969771,0.24778324365615845,0.0069564818404614925,4.0181498527526855,0.0
-0.017726294696331024,0.11821585148572922,0.7017841935157776,0.02318405546247959,-0.07020358741283417,0.04468574747443199,0.057949915528297424,0.001966548850759864,0.247193843126297,0.008922389708459377,4.0181498527526855,0.0
-0.020895186811685562,0.13486462831497192,0.7034827470779419,0.028202325105667114,-0.07077986001968384,0.050979070365428925,0.05821250379085541,0.002009801333770156,0.24838396906852722,0.0091216079890728,4.0181498527526855,0.0
-0.025684690102934837,0.16747897863388062,0.7062279582023621,0.037297993898391724,-0.07103388756513596,0.06306333839893341,0.057914286851882935,0.0022112703882157803,0.24703751504421234,0.010046279989182949,4.0181498527526855,0.0
-0.0283073540776968,0.18226417899131775,0.7078239917755127,0.04248505458235741,-0.07109910994768143,0.06931378692388535,0.05853738635778427,0.0019354239339008927,0.24985483288764954,0.008786186575889587,4.0181498527526855,0.0
-0.034904345870018005,0.2274845540523529,0.7120070457458496,0.055458612740039825,-0.07072225958108902,0.08641563355922699,0.057966336607933044,0.00203204108402133,0.24726948142051697,0.00922489259392023,4.0181498527526855,0.0
-0.034299589693546295,0.23413312435150146,0.7115796804428101,0.05898677930235863,-0.07013922929763794,0.08824622631072998,0.05848627910017967,0.002672122558578849,0.2496396005153656,0.012157571502029896,4.0181498527526855,0.0
-0.036854516714811325,0.2531440556049347,0.7134052515029907,0.06566011160612106,-0.0697556808590889,0.09539840370416641,0.058656901121139526,0.002597976475954056,0.25041133165359497,0.011827392503619194,4.0181498527526855,0.0
-0.040607668459415436,0.30244529247283936,0.7167593836784363,0.0815005898475647,-0.06708340346813202,0.11400999873876572,0.0586361400783062,0.0030208684038370848,0.2503287196159363,0.013772069476544857,4.0181498527526855,0.0
-0.03419356420636177,0.3022301197052002,0.7134956121444702,0.08464407175779343,-0.0650373101234436,0.114933080971241,0.06018177047371864,0.0035298902075737715,0.25736483931541443,0.01609158143401146,4.0181498527526855,0.0
-0.03964971378445625,0.37422168254852295,0.7192832231521606,0.10780096799135208,-0.0597149133682251,0.14471693336963654,0.05991360917687416,0.0036102544981986284,0.2561481297016144,0.016480563208460808,4.0181498527526855,0.0
-0.04853758588433266,0.4198267459869385,0.7271139621734619,0.12556974589824677,-0.05751239135861397,0.167236328125,0.05949532240629196,0.0031442500185221434,0.2542317509651184,0.014332341030240059,4.0181498527526855,0.0
-0.03013608232140541,0.4821705222129822,0.7201396226882935,0.1481444090604782,-0.0425214059650898,0.19872772693634033,0.06143619120121002,0.0044397409074008465,0.2631146311759949,0.020283006131649017,4.0181498527526855,0.0
-0.04240093380212784,0.5388098359107971,0.7324661016464233,0.17253150045871735,-0.03813595324754715,0.2330765277147293,0.060738325119018555,0.003951203543692827,0.25991368293762207,0.018041742965579033,4.0181498527526855,0.0
-0.05597793310880661,0.6851735711097717,0.7526706457138062,0.22580145299434662,-0.015391310676932335,0.30898505449295044,0.059782058000564575,0.003864664351567626,0.25555941462516785,0.017673922702670097,4.0181498527526855,0.0
-0.05286700651049614,0.7356284856796265,0.7574805021286011,0.24981556832790375,-0.0035885809920728207,0.35183024406433105,0.06025988608598709,0.0038682471495121717,0.257732629776001,0.01768932119011879,4.0181498527526855,0.0
-0.03857206553220749,0.7672416567802429,0.7523192167282104,0.26303964853286743,0.00838218443095684,0.37928035855293274,0.06138182058930397,0.0043082572519779205,0.2628612518310547,0.019727008417248726,4.0181498527526855,0.0
-0.038745082914829254,0.8590123057365417,0.7623567581176758,0.29679620265960693,0.029337991029024124,0.45229867100715637,0.061301346868276596,0.004295756109058857,0.2624938189983368,0.01969187520444393,4.0181498527526855,0.0
-0.04950008541345596,0.8137001395225525,0.7690991163253784,0.29790550470352173,0.014940671622753143,0.4042772054672241,0.06064946576952934,0.003348540049046278,0.2594876289367676,0.015290358103811741,4.0181498527526855,0.0
-0.005175950936973095,0.9488738179206848,0.7470850944519043,0.3201362192630768,0.04603203013539314,0.5740780830383301,0.0631546825170517,0.004282138776034117,0.270961731672287,0.019673002883791924,4.0181498527526855,0.0
0.021308589726686478,1.5370516777038574,0.7942255139350891,0.5026033520698547,0.19869543612003326,0.9984984993934631,0.06373128294944763,0.0060137114487588406,0.27369120717048645,0.02771195024251938,4.0181498527526855,0.0
0.009702689945697784,1.1152052879333496,0.7576892971992493,0.3821563720703125,0.09647879004478455,0.6672521829605103,0.06384332478046417,0.0047395373694598675,0.2741371989250183,0.02179621160030365,4.0181498527526855,0.0
0.002288159681484103,0.7986148595809937,0.7373573184013367,0.2915274500846863,0.02711123786866665,0.43958333134651184,0.06391772627830505,0.003576418152078986,0.27443066239356995,0.016414416953921318,4.0181498527526855,0.0
-0.005114150233566761,1.1730976104736328,0.7852165102958679,0.438262939453125,0.09529758989810944,0.700148344039917,0.06333175301551819,0.004404349718242884,0.2717779278755188,0.020274681970477104,4.0181498527526855,0.0
-0.007064147386699915,1.1571600437164307,0.7949973344802856,0.4642227292060852,0.0980118066072464,0.6697980761528015,0.06339341402053833,0.004303949419409037,0.27205586433410645,0.019773954525589943,4.0181498527526855,0.0
