step,train_loss,train_accuracy,learning_rate,wall_clock_time_sec,ce_loss,pairwise_loss,resistance_supervision_loss,val_accuracy,val_ece
1,1.6926641464233398,0.28125,0.001,0.0046427249908447266,1.6926641464233398,0.015434063039720058,0.0,,
2,1.6368334293365479,0.234375,0.001,0.008462190628051758,1.6368334293365479,0.015699477866292,0.0,,
3,1.6707216501235962,0.3125,0.001,0.012191534042358398,1.6707216501235962,0.01587037183344364,0.0,,
4,1.5916837453842163,0.25,0.001,0.015947818756103516,1.5916837453842163,0.016041269525885582,0.0,,
5,1.5205199718475342,0.296875,0.001,0.02340841293334961,1.5205199718475342,0.01612716354429722,0.0,,
6,1.4795492887496948,0.328125,0.001,0.028289318084716797,1.4795492887496948,0.016274595633149147,0.0,,
7,1.3815399408340454,0.421875,0.001,0.03294491767883301,1.3815399408340454,0.016398433595895767,0.0,,
8,1.41155207157135,0.359375,0.001,0.03711509704589844,1.41155207157135,0.01650170050561428,0.0,,
9,1.3649516105651855,0.359375,0.001,0.04128122329711914,1.3649516105651855,0.016565440222620964,0.0,,
10,1.36119544506073,0.390625,0.001,0.04659891128540039,1.36119544506073,0.01659252680838108,0.0,,
11,1.1757397651672363,0.59375,0.001,0.09235954284667969,1.1757397651672363,0.016624445095658302,0.0,,
12,1.2667162418365479,0.453125,0.001,0.09891700744628906,1.2667162418365479,0.016636749729514122,0.0,,
13,1.187158226966858,0.640625,0.001,0.10714411735534668,1.187158226966858,0.01663449965417385,0.0,,
14,1.2168020009994507,0.5,0.001,0.11545872688293457,1.2168020009994507,0.016591522842645645,0.0,,
15,1.1872724294662476,0.53125,0.001,0.12444686889648438,1.1872724294662476,0.016539638862013817,0.0,,
16,1.0608704090118408,0.734375,0.001,0.13186120986938477,1.0608704090118408,0.016492029651999474,0.0,,
17,1.0935497283935547,0.65625,0.001,0.1404891014099121,1.0935497283935547,0.016413291916251183,0.0,,
18,1.0688179731369019,0.671875,0.001,0.1488027572631836,1.0688179731369019,0.016329189762473106,0.0,,
19,1.1187539100646973,0.59375,0.001,0.1561756134033203,1.1187539100646973,0.01622670702636242,0.0,,
20,1.0201482772827148,0.703125,0.001,0.16622447967529297,1.0201482772827148,0.016143109649419785,0.0,,
21,0.8610628843307495,0.890625,0.001,0.17520785331726074,0.8610628843307495,0.016054270789027214,0.0,,
22,0.9208400249481201,0.796875,0.001,0.18404293060302734,0.9208400249481201,0.015929467976093292,0.0,,
23,0.958418071269989,0.828125,0.001,0.19166135787963867,0.958418071269989,0.015800699591636658,0.0,,
24,0.8627364635467529,0.953125,0.001,0.20017457008361816,0.8627364635467529,0.01567857339978218,0.0,,
25,0.7988515496253967,0.9375,0.001,0.20744872093200684,0.7988515496253967,0.015533970668911934,0.0,0.94140625,0.4729841947555542
26,0.8393120765686035,0.953125,0.001,0.2225949764251709,0.8393120765686035,0.015370436012744904,0.0,,
27,0.7505406141281128,0.984375,0.001,0.22731447219848633,0.7505406141281128,0.01518042292445898,0.0,,
28,0.7847704291343689,0.9375,0.001,0.23753643035888672,0.7847704291343689,0.014976686798036098,0.0,,
29,0.8419872522354126,0.90625,0.001,0.24282264709472656,0.8419872522354126,0.014769338071346283,0.0,,
30,0.6588337421417236,0.984375,0.001,0.24862170219421387,0.6588337421417236,0.014557424001395702,0.0,,
31,0.6942986845970154,0.96875,0.001,0.2541987895965576,0.6942986845970154,0.014324177987873554,0.0,,
32,0.7212775945663452,0.953125,0.001,0.26047372817993164,0.7212775945663452,0.014057144522666931,0.0,,
33,0.7311662435531616,0.953125,0.001,0.2656385898590088,0.7311662435531616,0.01378904189914465,0.0,,
34,0.6613540649414062,0.9375,0.001,0.2708168029785156,0.6613540649414062,0.013536912389099598,0.0,,
35,0.6155325174331665,0.984375,0.001,0.27634644508361816,0.6155325174331665,0.013274388387799263,0.0,,
36,0.5774456262588501,0.984375,0.001,0.28145909309387207,0.5774456262588501,0.013007274828851223,0.0,,
37,0.5854961276054382,0.984375,0.001,0.2876443862915039,0.5854961276054382,0.012734884396195412,0.0,,
38,0.6106720566749573,0.96875,0.001,0.29372715950012207,0.6106720566749573,0.012448671273887157,0.0,,
39,0.5981460213661194,0.953125,0.001,0.2996256351470947,0.5981460213661194,0.012156321667134762,0.0,,
40,0.5608562231063843,0.953125,0.001,0.3056910037994385,0.5608562231063843,0.01187509298324585,0.0,,
41,0.5406202673912048,0.953125,0.001,0.31105542182922363,0.5406202673912048,0.0115817841142416,0.0,,
42,0.5117262005805969,0.984375,0.001,0.3186073303222656,0.5117262005805969,0.011280284263193607,0.0,,
43,0.5359870791435242,0.984375,0.001,0.32718968391418457,0.5359870791435242,0.010981129482388496,0.0,,
44,0.5181986689567566,0.921875,0.001,0.333951473236084,0.5181986689567566,0.010691379196941853,0.0,,
45,0.5226864218711853,0.96875,0.001,0.34097862243652344,0.5226864218711853,0.010394422337412834,0.0,,
46,0.4814123511314392,0.96875,0.001,0.34798336029052734,0.4814123511314392,0.010094216093420982,0.0,,
47,0.46151095628738403,0.984375,0.001,0.35533785820007324,0.46151095628738403,0.009814118035137653,0.0,,
48,0.45457974076271057,0.96875,0.001,0.36812448501586914,0.45457974076271057,0.009524199180305004,0.0,,
49,0.43505188822746277,0.953125,0.001,0.37432026863098145,0.43505188822746277,0.00923214852809906,0.0,,
50,0.42221254110336304,0.96875,0.001,0.38022565841674805,0.42221254110336304,0.00895017758011818,0.0,0.96875,0.2888084948062897
51,0.44639819860458374,0.9375,0.001,0.43787145614624023,0.44639819860458374,0.008670814335346222,0.0,,
52,0.466952919960022,0.96875,0.001,0.44913649559020996,0.466952919960022,0.008390277624130249,0.0,,
53,0.3916093409061432,0.984375,0.001,0.45661091804504395,0.3916093409061432,0.008123427629470825,0.0,,
54,0.416236013174057,0.984375,0.001,0.4628868103027344,0.416236013174057,0.007860607467591763,0.0,,
55,0.45454758405685425,0.921875,0.001,0.469437837600708,0.45454758405685425,0.0076096090488135815,0.0,,
56,0.3674028217792511,0.984375,0.001,0.4758741855621338,0.3674028217792511,0.007364723365753889,0.0,,
57,0.39983201026916504,0.96875,0.001,0.4825937747955322,0.39983201026916504,0.007138783577829599,0.0,,
58,0.3707856237888336,0.96875,0.001,0.4887514114379883,0.3707856237888336,0.006923110689967871,0.0,,
59,0.4225544333457947,0.953125,0.001,0.4954516887664795,0.4225544333457947,0.0067142765037715435,0.0,,
60,0.32781827449798584,1.0,0.001,0.5015933513641357,0.32781827449798584,0.00651638675481081,0.0,,
61,0.42781856656074524,0.953125,0.001,0.5071301460266113,0.42781856656074524,0.006315165665000677,0.0,,
62,0.3063145875930786,1.0,0.001,0.513646125793457,0.3063145875930786,0.006122208666056395,0.0,,
63,0.3672697842121124,0.984375,0.001,0.5195209980010986,0.3672697842121124,0.005930883344262838,0.0,,
64,0.30441534519195557,1.0,0.001,0.5258917808532715,0.30441534519195557,0.005752045661211014,0.0,,
65,0.31709834933280945,0.96875,0.001,0.5323929786682129,0.31709834933280945,0.0055754235945641994,0.0,,
66,0.37005752325057983,0.96875,0.001,0.5391378402709961,0.37005752325057983,0.00540452403947711,0.0,,
67,0.33385199308395386,0.984375,0.001,0.5463645458221436,0.33385199308395386,0.005250907968729734,0.0,,
68,0.33730340003967285,0.96875,0.001,0.5528702735900879,0.33730340003967285,0.005098152905702591,0.0,,
69,0.44844570755958557,0.890625,0.001,0.5629570484161377,0.44844570755958557,0.004948557820171118,0.0,,
70,0.28373557329177856,0.96875,0.001,0.5694177150726318,0.28373557329177856,0.0048108468763530254,0.0,,
71,0.36137595772743225,0.921875,0.001,0.575756311416626,0.36137595772743225,0.004679934121668339,0.0,,
72,0.35053032636642456,0.953125,0.001,0.5815732479095459,0.35053032636642456,0.00454735616222024,0.0,,
73,0.4087136685848236,0.875,0.001,0.5894055366516113,0.4087136685848236,0.004415458999574184,0.0,,
74,0.3398190438747406,0.96875,0.001,0.5991442203521729,0.3398190438747406,0.004278121050447226,0.0,,
75,0.26508429646492004,0.984375,0.001,0.6060121059417725,0.26508429646492004,0.004144272301346064,0.0,0.97265625,0.19089213013648987
76,0.34202447533607483,0.9375,0.001,0.6717362403869629,0.34202447533607483,0.004009387921541929,0.0,,
77,0.2792830467224121,0.96875,0.001,0.6779904365539551,0.2792830467224121,0.003878772957250476,0.0,,
78,0.25068506598472595,0.984375,0.001,0.6843700408935547,0.25068506598472595,0.003750627627596259,0.0,,
79,0.27603211998939514,0.984375,0.001,0.6953673362731934,0.27603211998939514,0.0036261535715311766,0.0,,
80,0.28761813044548035,0.96875,0.001,0.7065258026123047,0.28761813044548035,0.0035081759560853243,0.0,,
81,0.3046470880508423,0.9375,0.001,0.7175037860870361,0.3046470880508423,0.0033995613921433687,0.0,,
82,0.38610777258872986,0.921875,0.001,0.7291162014007568,0.38610777258872986,0.0032874946482479572,0.0,,
83,0.254660427570343,0.984375,0.001,0.7365555763244629,0.254660427570343,0.0031725855078548193,0.0,,
84,0.2483622431755066,0.984375,0.001,0.7442338466644287,0.2483622431755066,0.0030618624296039343,0.0,,
85,0.2859659790992737,0.953125,0.001,0.7508456707000732,0.2859659790992737,0.002963890554383397,0.0,,
86,0.2721536457538605,0.96875,0.001,0.7619884014129639,0.2721536457538605,0.002863127738237381,0.0,,
87,0.2476384937763214,0.984375,0.001,0.7729721069335938,0.2476384937763214,0.00276274629868567,0.0,,
88,0.2593885660171509,0.953125,0.001,0.7857446670532227,0.2593885660171509,0.002670085057616234,0.0,,
89,0.28681373596191406,0.953125,0.001,0.7972245216369629,0.28681373596191406,0.0025663708802312613,0.0,,
90,0.26534637808799744,0.984375,0.001,0.8046774864196777,0.26534637808799744,0.002463161712512374,0.0,,
91,0.24993695318698883,0.984375,0.001,0.8122045993804932,0.24993695318698883,0.0023551946505904198,0.0,,
92,0.22344742715358734,0.984375,0.001,0.8193433284759521,0.22344742715358734,0.002254892373457551,0.0,,
93,0.3599870204925537,0.9375,0.001,0.8274626731872559,0.3599870204925537,0.002156909555196762,0.0,,
94,0.25525060296058655,0.96875,0.001,0.8410210609436035,0.25525060296058655,0.0020628829952329397,0.0,,
95,0.3256898522377014,0.9375,0.001,0.850318193435669,0.3256898522377014,0.0019671206828206778,0.0,,
96,0.2814176380634308,0.984375,0.001,0.859947919845581,0.2814176380634308,0.001878738752566278,0.0,,
97,0.20188212394714355,1.0,0.001,0.8706738948822021,0.20188212394714355,0.0017903971020132303,0.0,,
98,0.1852879822254181,1.0,0.001,0.9388906955718994,0.1852879822254181,0.0017019443912431598,0.0,,
99,0.21315816044807434,1.0,0.001,0.9524533748626709,0.21315816044807434,0.001614237087778747,0.0,,
100,0.2605295479297638,0.953125,0.001,0.9615054130554199,0.2605295479297638,0.0015290300361812115,0.0,0.97265625,0.1431768238544464
101,0.24769362807273865,0.96875,0.001,0.9861123561859131,0.24769362807273865,0.0014443655963987112,0.0,,
102,0.22281640768051147,0.984375,0.001,0.9986274242401123,0.22281640768051147,0.0013685914454981685,0.0,,
103,0.20952896773815155,1.0,0.001,1.0111076831817627,0.20952896773815155,0.0012998072197660804,0.0,,
104,0.23723679780960083,0.984375,0.001,1.0241353511810303,0.23723679780960083,0.0012316067004576325,0.0,,
105,0.19927240908145905,0.984375,0.001,1.031663179397583,0.19927240908145905,0.0011698059970512986,0.0,,
106,0.2808857560157776,0.953125,0.001,1.0391788482666016,0.2808857560157776,0.0011055918876081705,0.0,,
107,0.1927424520254135,0.984375,0.001,1.046865463256836,0.1927424520254135,0.0010495631722733378,0.0,,
108,0.3082254230976105,0.9375,0.001,1.0578830242156982,0.3082254230976105,0.0009950062958523631,0.0,,
109,0.17276844382286072,1.0,0.001,1.0696094036102295,0.17276844382286072,0.0009533911943435669,0.0,,
110,0.19869890809059143,0.984375,0.001,1.079216480255127,0.19869890809059143,0.0009125334327109158,0.0,,
111,0.21176663041114807,0.984375,0.001,1.0895438194274902,0.21176663041114807,0.0008659944287501276,0.0,,
112,0.17836381494998932,0.984375,0.001,1.0989670753479004,0.17836381494998932,0.0008202060125768185,0.0,,
113,0.244607076048851,0.9375,0.001,1.1084537506103516,0.244607076048851,0.0007720859721302986,0.0,,
114,0.2100144326686859,0.96875,0.001,1.1210825443267822,0.2100144326686859,0.0007247746107168496,0.0,,
115,0.1895143985748291,0.984375,0.001,1.1303973197937012,0.1895143985748291,0.0006718399235978723,0.0,,
116,0.29071304202079773,0.921875,0.001,1.1394031047821045,0.29071304202079773,0.0006190791609697044,0.0,,
117,0.2228786200284958,0.953125,0.001,1.1495742797851562,0.2228786200284958,0.0005691300029866397,0.0,,
118,0.2725551724433899,0.9375,0.001,1.1582419872283936,0.2725551724433899,0.0005210772505961359,0.0,,
119,0.2059321254491806,0.953125,0.001,1.1676108837127686,0.2059321254491806,0.00047848522081039846,0.0,,
120,0.22381830215454102,0.96875,0.001,1.1816117763519287,0.22381830215454102,0.00043734628707170486,0.0,,
121,0.1778813600540161,0.984375,0.001,1.196887731552124,0.1778813600540161,0.00039748483686707914,0.0,,
122,0.2686105966567993,0.9375,0.001,1.2068896293640137,0.2686105966567993,0.0003611258580349386,0.0,,
123,0.2613503038883209,0.90625,0.001,1.2258269786834717,0.2613503038883209,0.0003265684063080698,0.0,,
124,0.18323490023612976,0.96875,0.001,1.2423584461212158,0.18323490023612976,0.0003028609207831323,0.0,,
125,0.2692602574825287,0.921875,0.001,1.2561230659484863,0.2692602574825287,0.0002770736755337566,0.0,0.97265625,0.11976096034049988
126,0.24148790538311005,0.921875,0.001,1.345412015914917,0.24148790538311005,0.0002579115971457213,0.0,,
127,0.2081575244665146,0.984375,0.001,1.353348731994629,0.2081575244665146,0.00024218112230300903,0.0,,
128,0.1991737186908722,0.96875,0.001,1.3679511547088623,0.1991737186908722,0.0002266476658405736,0.0,,
129,0.2792326509952545,0.921875,0.001,1.3834455013275146,0.2792326509952545,0.00021080559235997498,0.0,,
130,0.2082485407590866,0.984375,0.001,1.3991007804870605,0.2082485407590866,0.00019513482402544469,0.0,,
131,0.25056666135787964,0.96875,0.001,1.4085054397583008,0.25056666135787964,0.000179268914507702,0.0,,
132,0.1893383264541626,0.96875,0.001,1.4185340404510498,0.1893383264541626,0.0001579738745931536,0.0,,
133,0.22822967171669006,0.96875,0.001,2.837292194366455,0.22822967171669006,0.00013955298345535994,0.0,,
134,0.20531997084617615,0.96875,0.001,2.84647274017334,0.20531997084617615,0.0001222165155922994,0.0,,
135,0.17839652299880981,0.984375,0.001,2.862903594970703,0.17839652299880981,0.00010441367339808494,0.0,,
136,0.23809023201465607,0.953125,0.001,2.8782918453216553,0.23809023201465607,8.837560744723305e-05,0.0,,
137,0.24164345860481262,0.9375,0.001,2.892547607421875,0.24164345860481262,7.36637957743369e-05,0.0,,
138,0.20944923162460327,0.953125,0.001,2.9025678634643555,0.20944923162460327,5.8913698012474924e-05,0.0,,
139,0.17940202355384827,0.96875,0.001,2.912034273147583,0.17940202355384827,4.675818490795791e-05,0.0,,
140,0.1683608591556549,0.984375,0.001,2.9243409633636475,0.1683608591556549,3.676623964565806e-05,0.0,,
141,0.1653098315000534,0.984375,0.001,2.9350593090057373,0.1653098315000534,2.7382933694752865e-05,0.0,,
142,0.1772141307592392,0.96875,0.001,2.9455652236938477,0.1772141307592392,1.9418239389779046e-05,0.0,,
143,0.21561454236507416,0.953125,0.001,2.9561545848846436,0.21561454236507416,1.2580394468386658e-05,0.0,,
144,0.1729203164577484,0.984375,0.001,2.966191053390503,0.1729203164577484,7.0152250373212155e-06,0.0,,
145,0.22239667177200317,0.96875,0.001,2.9760947227478027,0.22239667177200317,3.4072561447828775e-06,0.0,,
146,0.2628606855869293,0.953125,0.001,2.988882541656494,0.2628606855869293,1.7507400116301142e-06,0.0,,
147,0.14511942863464355,1.0,0.001,2.998922824859619,0.14511942863464355,3.458658568433748e-07,0.0,,
148,0.13607051968574524,1.0,0.001,3.0093748569488525,0.13607051968574524,0.0,0.0,,
149,0.15415990352630615,0.984375,0.001,3.0208210945129395,0.15415990352630615,0.0,0.0,,
150,0.19198699295520782,0.96875,0.001,3.0318026542663574,0.19198699295520782,0.0,0.0,0.9765625,0.09588112682104111
151,0.2817954123020172,0.9375,0.001,3.080793619155884,0.2817954123020172,0.0,0.0,,
152,0.18956612050533295,0.953125,0.001,3.0926995277404785,0.18956612050533295,0.0,0.0,,
153,0.18300572037696838,0.953125,0.001,3.1057944297790527,0.18300572037696838,0.0,0.0,,
154,0.23604953289031982,0.921875,0.001,3.116271734237671,0.23604953289031982,0.0,0.0,,
155,0.1454879641532898,1.0,0.001,3.1277854442596436,0.1454879641532898,0.0,0.0,,
156,0.15258681774139404,0.984375,0.001,3.138601779937744,0.15258681774139404,0.0,0.0,,
157,0.1615958958864212,0.96875,0.001,3.1484968662261963,0.1615958958864212,0.0,0.0,,
158,0.1357795149087906,1.0,0.001,3.1588704586029053,0.1357795149087906,0.0,0.0,,
159,0.16644001007080078,0.984375,0.001,3.170114040374756,0.16644001007080078,0.0,0.0,,
160,0.24418334662914276,0.9375,0.001,3.1814332008361816,0.24418334662914276,0.0,0.0,,
161,0.183874249458313,0.96875,0.001,3.194593906402588,0.183874249458313,0.0,0.0,,
162,0.18861490488052368,0.96875,0.001,4.357952833175659,0.18861490488052368,0.0,0.0,,
163,0.13369029760360718,0.984375,0.001,4.369722127914429,0.13369029760360718,0.0,0.0,,
164,0.2210475355386734,0.9375,0.001,4.382109880447388,0.2210475355386734,0.0,0.0,,
165,0.1434728354215622,0.984375,0.001,4.394102573394775,0.1434728354215622,0.0,0.0,,
166,0.17810960114002228,0.96875,0.001,4.408165216445923,0.17810960114002228,0.0,0.0,,
167,0.13497799634933472,0.984375,0.001,4.419962644577026,0.13497799634933472,0.0,0.0,,
168,0.13603870570659637,0.984375,0.001,4.433177471160889,0.13603870570659637,0.0,0.0,,
169,0.19761133193969727,0.9375,0.001,4.445127725601196,0.19761133193969727,0.0,0.0,,
170,0.19929885864257812,0.953125,0.001,4.457191467285156,0.19929885864257812,0.0,0.0,,
171,0.15302392840385437,0.984375,0.001,4.46904182434082,0.15302392840385437,0.0,0.0,,
172,0.1870926320552826,0.953125,0.001,4.480750799179077,0.1870926320552826,0.0,0.0,,
173,0.15134619176387787,0.96875,0.001,4.494614124298096,0.15134619176387787,0.0,0.0,,
174,0.15721110999584198,0.96875,0.001,4.506454944610596,0.15721110999584198,0.0,0.0,,
175,0.2416655421257019,0.921875,0.001,4.518522024154663,0.2416655421257019,0.0,0.0,0.9765625,0.08439595252275467
176,0.21053095161914825,0.9375,0.001,4.602288484573364,0.21053095161914825,0.0,0.0,,
177,0.119426429271698,1.0,0.001,4.614519834518433,0.119426429271698,0.0,0.0,,
178,0.18839672207832336,0.96875,0.001,4.691525936126709,0.18839672207832336,0.0,0.0,,
179,0.18952453136444092,0.953125,0.001,4.703873634338379,0.18952453136444092,0.0,0.0,,
180,0.1779547482728958,0.96875,0.001,4.715838670730591,0.1779547482728958,0.0,0.0,,
181,0.16264493763446808,0.984375,0.001,4.728591680526733,0.16264493763446808,0.0,0.0,,
182,0.16353119909763336,0.96875,0.001,4.742146968841553,0.16353119909763336,0.0,0.0,,
183,0.11949405074119568,0.984375,0.001,4.7570641040802,0.11949405074119568,0.0,0.0,,
184,0.19617979228496552,0.96875,0.001,4.7711851596832275,0.19617979228496552,0.0,0.0,,
185,0.1789788454771042,0.96875,0.001,4.785492658615112,0.1789788454771042,0.0,0.0,,
186,0.11675429344177246,1.0,0.001,4.810102939605713,0.11675429344177246,0.0,0.0,,
187,0.1845703423023224,0.96875,0.001,4.825520038604736,0.1845703423023224,0.0,0.0,,
188,0.15831799805164337,0.984375,0.001,4.840159893035889,0.15831799805164337,0.0,0.0,,
189,0.1813441962003708,0.953125,0.001,4.852931261062622,0.1813441962003708,0.0,0.0,,
190,0.18242108821868896,0.96875,0.001,4.87997031211853,0.18242108821868896,0.0,0.0,,
191,0.14682239294052124,0.96875,0.001,4.8911073207855225,0.14682239294052124,0.0,0.0,,
192,0.18982069194316864,0.9375,0.001,4.90262508392334,0.18982069194316864,0.0,0.0,,
193,0.13250000774860382,0.984375,0.001,4.914144039154053,0.13250000774860382,0.0,0.0,,
194,0.19113831222057343,0.953125,0.001,4.925786733627319,0.19113831222057343,0.0,0.0,,
195,0.205564484000206,0.9375,0.001,4.938251733779907,0.205564484000206,0.0,0.0,,
196,0.13658075034618378,0.984375,0.001,4.951088190078735,0.13658075034618378,0.0,0.0,,
197,0.15852488577365875,0.96875,0.001,4.963539361953735,0.15852488577365875,0.0,0.0,,
198,0.17000775039196014,0.96875,0.001,4.97608757019043,0.17000775039196014,0.0,0.0,,
199,0.13932061195373535,0.984375,0.001,4.994359731674194,0.13932061195373535,0.0,0.0,,
200,0.1935628205537796,0.953125,0.001,5.005226135253906,0.1935628205537796,0.0,0.0,0.9765625,0.07978624850511551
201,0.1657206416130066,0.953125,0.001,5.0330188274383545,0.1657206416130066,0.0,0.0,,
202,0.1625080555677414,0.96875,0.001,5.045506238937378,0.1625080555677414,0.0,0.0,,
203,0.12652643024921417,0.984375,0.001,5.05765438079834,0.12652643024921417,0.0,0.0,,
204,0.14467641711235046,0.96875,0.001,5.069131135940552,0.14467641711235046,0.0,0.0,,
205,0.17420820891857147,0.953125,0.001,5.080539703369141,0.17420820891857147,0.0,0.0,,
206,0.1301136016845703,0.984375,0.001,5.0919342041015625,0.1301136016845703,0.0,0.0,,
207,0.17259430885314941,0.96875,0.001,5.102997303009033,0.17259430885314941,0.0,0.0,,
208,0.14255475997924805,0.984375,0.001,5.114802598953247,0.14255475997924805,0.0,0.0,,
209,0.15669259428977966,0.984375,0.001,5.125908136367798,0.15669259428977966,0.0,0.0,,
210,0.17942079901695251,0.953125,0.001,5.170051097869873,0.17942079901695251,0.0,0.0,,
211,0.11693181097507477,1.0,0.001,5.181297302246094,0.11693181097507477,0.0,0.0,,
212,0.13914723694324493,0.984375,0.001,5.1926589012146,0.13914723694324493,0.0,0.0,,
213,0.18041189014911652,0.953125,0.001,5.2043538093566895,0.18041189014911652,0.0,0.0,,
214,0.15607041120529175,0.96875,0.001,5.215892791748047,0.15607041120529175,0.0,0.0,,
215,0.11145086586475372,0.984375,0.001,5.227396011352539,0.11145086586475372,0.0,0.0,,
216,0.17804354429244995,0.96875,0.001,5.23855996131897,0.17804354429244995,0.0,0.0,,
217,0.10569353401660919,1.0,0.001,5.24988317489624,0.10569353401660919,0.0,0.0,,
218,0.14373168349266052,0.96875,0.001,5.26124906539917,0.14373168349266052,0.0,0.0,,
219,0.12769414484500885,0.984375,0.001,5.2821667194366455,0.12769414484500885,0.0,0.0,,
220,0.1635650247335434,0.984375,0.001,5.293531656265259,0.1635650247335434,0.0,0.0,,
221,0.17293384671211243,0.96875,0.001,5.306328535079956,0.17293384671211243,0.0,0.0,,
222,0.23032429814338684,0.96875,0.001,5.318384647369385,0.23032429814338684,0.0,0.0,,
223,0.19839292764663696,0.921875,0.001,5.332232236862183,0.19839292764663696,0.0,0.0,,
224,0.14276579022407532,0.96875,0.001,6.804228067398071,0.14276579022407532,0.0,0.0,,
225,0.17588110268115997,0.9375,0.001,6.8182373046875,0.17588110268115997,0.0,0.0,0.9765625,0.07338939607143402
226,0.13960683345794678,0.984375,0.001,6.890930891036987,0.13960683345794678,0.0,0.0,,
227,0.15106500685214996,0.984375,0.001,6.906566143035889,0.15106500685214996,0.0,0.0,,
228,0.12137375771999359,0.984375,0.001,6.920333385467529,0.12137375771999359,0.0,0.0,,
229,0.17163239419460297,0.9375,0.001,6.934019088745117,0.17163239419460297,0.0,0.0,,
230,0.23176153004169464,0.921875,0.001,6.948461294174194,0.23176153004169464,0.0,0.0,,
231,0.14509665966033936,0.96875,0.001,7.07355260848999,0.14509665966033936,0.0,0.0,,
232,0.32716163992881775,0.890625,0.001,7.088388204574585,0.32716163992881775,0.0,0.0,,
233,0.17253609001636505,0.9375,0.001,7.102423429489136,0.17253609001636505,0.0,0.0,,
234,0.10173148661851883,0.984375,0.001,7.116983652114868,0.10173148661851883,0.0,0.0,,
235,0.13292038440704346,0.984375,0.001,7.132762432098389,0.13292038440704346,0.0,0.0,,
236,0.18783870339393616,0.96875,0.001,7.146118402481079,0.18783870339393616,0.0,0.0,,
237,0.16135749220848083,0.96875,0.001,7.159564971923828,0.16135749220848083,0.0,0.0,,
238,0.16647662222385406,0.9375,0.001,7.176026344299316,0.16647662222385406,0.0,0.0,,
239,0.23847579956054688,0.9375,0.001,7.188431024551392,0.23847579956054688,0.0,0.0,,
240,0.2379891723394394,0.9375,0.001,7.2005956172943115,0.2379891723394394,0.0,0.0,,
241,0.1505032628774643,0.984375,0.001,7.2130351066589355,0.1505032628774643,0.0,0.0,,
242,0.16447459161281586,0.96875,0.001,7.225400447845459,0.16447459161281586,0.0,0.0,,
243,0.11027944087982178,0.984375,0.001,8.706340789794922,0.11027944087982178,0.0,0.0,,
244,0.1772688627243042,0.96875,0.001,8.720707654953003,0.1772688627243042,0.0,0.0,,
245,0.1799706369638443,0.9375,0.001,8.734420776367188,0.1799706369638443,0.0,0.0,,
246,0.25104403495788574,0.921875,0.001,8.74697756767273,0.25104403495788574,0.0,0.0,,
247,0.13030853867530823,1.0,0.001,8.760221242904663,0.13030853867530823,0.0,0.0,,
248,0.16751369833946228,0.96875,0.001,8.77341890335083,0.16751369833946228,0.0,0.0,,
