step,train_loss,wall_clock_time_sec,eval_clean_accuracy,eval_clean_ece,eval_clean_aurc,eval_clean_resistance_noise_corr,eval_clean_resistance_occlusion_corr,eval_noisy_accuracy,eval_noisy_ece,eval_noisy_aurc,eval_clean_vs_noisy_auroc,eval_noisy_resistance_noise_corr,eval_noisy_resistance_occlusion_corr,eval_occluded_accuracy,eval_occluded_ece,eval_occluded_aurc,eval_clean_vs_occluded_auroc,eval_occluded_resistance_noise_corr,eval_occluded_resistance_occlusion_corr
1,1.6095768213272095,0.05714011192321777,,,,,,,,,,,,,,,,,
2,1.609514594078064,0.11743998527526855,,,,,,,,,,,,,,,,,
3,1.608807921409607,0.17559003829956055,,,,,,,,,,,,,,,,,
4,1.6080822944641113,0.22991704940795898,,,,,,,,,,,,,,,,,
5,1.6105366945266724,0.2891552448272705,,,,,,,,,,,,,,,,,
6,1.6085128784179688,0.34496498107910156,,,,,,,,,,,,,,,,,
7,1.6081950664520264,0.3995699882507324,,,,,,,,,,,,,,,,,
8,1.609445333480835,0.4552149772644043,,,,,,,,,,,,,,,,,
9,1.6133438348770142,0.5094311237335205,,,,,,,,,,,,,,,,,
10,1.6082844734191895,0.5633039474487305,0.19921875,0.003958195447921753,0.48097938299179077,1.5465309843420982e-05,nan,0.1875,0.01567763090133667,0.5003335475921631,0.4765472412109375,nan,nan,0.2109375,0.007761210203170776,0.46239444613456726,0.4785614013671875,-3.3332491966575617e-06,0.055948853492736816
11,1.609960913658142,1.112671136856079,,,,,,,,,,,,,,,,,
12,1.6104928255081177,1.16221022605896,,,,,,,,,,,,,,,,,
13,1.6097453832626343,1.2124009132385254,,,,,,,,,,,,,,,,,
14,1.6083595752716064,1.2587342262268066,,,,,,,,,,,,,,,,,
15,1.60733962059021,1.3066380023956299,,,,,,,,,,,,,,,,,
16,1.6043344736099243,1.3527328968048096,,,,,,,,,,,,,,,,,
17,1.6118342876434326,1.3995871543884277,,,,,,,,,,,,,,,,,
18,1.610679268836975,1.4482231140136719,,,,,,,,,,,,,,,,,
19,1.617653250694275,1.4959659576416016,,,,,,,,,,,,,,,,,
20,1.6023402214050293,1.5437369346618652,0.171875,0.039084091782569885,0.5274156332015991,-5.937463356531225e-07,nan,0.2265625,0.015524983406066895,0.4384782314300537,0.474822998046875,nan,nan,0.21875,0.007715851068496704,0.4502609074115753,0.4899749755859375,5.609941311490729e-08,-0.03394363820552826
21,1.600340485572815,2.0428240299224854,,,,,,,,,,,,,,,,,
22,1.6058521270751953,2.090269088745117,,,,,,,,,,,,,,,,,
23,1.6104702949523926,2.140650987625122,,,,,,,,,,,,,,,,,
24,1.5928956270217896,2.1924240589141846,,,,,,,,,,,,,,,,,
25,1.6007212400436401,2.2384519577026367,,,,,,,,,,,,,,,,,
26,1.6099363565444946,2.283201217651367,,,,,,,,,,,,,,,,,
27,1.597900629043579,2.329319953918457,,,,,,,,,,,,,,,,,
28,1.5969228744506836,2.375127077102661,,,,,,,,,,,,,,,,,
29,1.5919089317321777,2.445172071456909,,,,,,,,,,,,,,,,,
30,1.5575450658798218,2.4904000759124756,0.2421875,0.00637131929397583,0.48894476890563965,-3.140235378396028e-07,nan,0.3125,0.07720884680747986,0.39119237661361694,0.4708251953125,nan,nan,0.26953125,0.02442271076142788,0.4284866154193878,0.490936279296875,9.695586555835689e-08,0.01809494011104107
31,1.557881474494934,2.9754090309143066,,,,,,,,,,,,,,,,,
32,1.6494959592819214,3.020883083343506,,,,,,,,,,,,,,,,,
33,1.5814666748046875,3.072114944458008,,,,,,,,,,,,,,,,,
34,1.5185375213623047,3.1193430423736572,,,,,,,,,,,,,,,,,
35,1.558109998703003,3.1661031246185303,,,,,,,,,,,,,,,,,
36,1.57565176486969,3.2122299671173096,,,,,,,,,,,,,,,,,
37,1.5704373121261597,3.2586781978607178,,,,,,,,,,,,,,,,,
38,1.523512840270996,3.306619882583618,,,,,,,,,,,,,,,,,
39,1.5711867809295654,3.3538429737091064,,,,,,,,,,,,,,,,,
40,1.66402268409729,3.400867223739624,0.203125,0.08836426585912704,0.6682016253471375,-1.1590961435103964e-07,nan,0.24609375,0.04997088387608528,0.6035710573196411,0.474273681640625,nan,nan,0.28515625,0.02941325306892395,0.5576999187469482,0.4222869873046875,1.1203907490653364e-07,0.08898445963859558
41,1.5752308368682861,3.8964290618896484,,,,,,,,,,,,,,,,,
42,1.582390308380127,3.9425759315490723,,,,,,,,,,,,,,,,,
43,1.6025651693344116,3.989063024520874,,,,,,,,,,,,,,,,,
44,1.6545801162719727,4.03668212890625,,,,,,,,,,,,,,,,,
45,1.5767072439193726,4.085133790969849,,,,,,,,,,,,,,,,,
46,1.5373729467391968,4.131428956985474,,,,,,,,,,,,,,,,,
47,1.522090196609497,4.178742170333862,,,,,,,,,,,,,,,,,
48,1.5665757656097412,4.223799228668213,,,,,,,,,,,,,,,,,
49,1.5555039644241333,4.27081823348999,,,,,,,,,,,,,,,,,
50,1.603100299835205,4.31797194480896,0.21484375,0.052145734429359436,0.7534903287887573,2.673961034815875e-07,nan,0.25390625,0.012761374935507774,0.7081331610679626,0.4962158203125,nan,nan,0.296875,0.04170761629939079,0.686587393283844,0.4339447021484375,-8.884312308055087e-08,0.08374898880720139
